graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
4,Air Plane Idea A.step,21005,126.005,9.97687e-09,46.2899,1.35324,2,14356.5,-4515.36,-17224.1,-340.992,41.7898,-435.117,1.39656e-05,-0.0124906,1.0,0.005987,1.08253e-06,33.5014,1,0,0.0,0.0,,,,,,,,4,3914.34,7062.98,0.0321906,0.0178402,0.353553,2.12691e-13,0.708523,3,1,1,4,0,0,1.0,0.0,21001 21000 21004 21006,1 1 1 1,0.354 0.0178569 0.106599 0.0178402,1 0 0 0,8.89865 14.2326 8.92607 14.2326,0.785398 1.45934 0.785398 1.45934,9.30868e-16 0.0114167 1.32903e-15 0.0114167,0
4,Air Plane Idea A.step,21006,7062.98,5.59236e-07,378.647,1.61536,0,14381.2,-4535.52,-17161.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,5,595.516,1271.15,11.8603,5.55638,0.153977,3.69779e-32,0.769884,2,2,3,4,0,1,0.8,0.0,21004 21003 21002 21001 21005,1 0 1 1 1,5.9752 166.462 5.55638 19.8428 56.0533,0 1 0 1 2,132.143 50 142.271 40 14.2326,1.5708 0 1.5708 1.43799 1.45934,0 0 0 2.22045e-16 0.0114167,0
4,Air Plane Idea A.step,21007,53.661,4.2488e-09,102.146,15.4731,1,14565.2,-4535.36,-16931.0,-340.992,41.7898,-435.117,1.39656e-05,-0.647909,1.0,0.152864,0.0,0.771713,1,0,0.0,0.0,,,,,,,,4,2474.69,7056.39,0.021684,0.00760461,0.351503,0.0,0.76783,3,1,1,2,0,2,0.5,0.0,21013 21009 21011 21008,1 0 1 0,0.0453966 0.00760461 0.0422146 0.137889,0 0 0 1,1.07322 50 1.07322 50,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21008,389.162,3.08133e-08,115.566,2.73101,1,14563.3,-4535.36,-16927.1,-340.992,41.7898,-435.117,1.39656e-05,-0.0235519,1.0,0.0111599,1.0842e-19,21.2297,1,0,0.0,0.0,,,,,,,,4,637.322,1271.15,0.610621,0.30615,0.319709,1.2326e-32,0.640654,2,2,2,2,0,2,0.5,0.0,21013 21007 21011 21012,1 0 1 0,0.329227 7.25223 0.30615 9.17189,0 1 0 1,7.78325 50 7.78325 50,1.5708 0 1.5708 1.49012e-08,0 0 0 0,0
4,Air Plane Idea A.step,21009,7056.39,5.58714e-07,378.383,1.61462,0,14632.7,-4535.52,-16909.0,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,5,597.762,1271.15,11.8047,5.55119,0.153566,2.46519e-32,0.76783,2,2,3,4,0,1,0.8,0.0,21013 21014 21010 21011 21007,1 1 1 1 0,5.96962 56.0009 19.8243 5.55119 131.499,0 2 1 0 1,132.011 14.2326 40 142.139 50,1.5708 1.45934 1.43799 1.5708 0,0 0.0114167 0 0 0,0
4,Air Plane Idea A.step,21010,355.946,2.81833e-08,97.7973,2.13826,1,14699.5,-4540.36,-16882.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0149247,1.0,0.00586818,8.13152e-20,33.5014,1,0,0.0,0.0,,,,,,,,4,3879.13,7062.98,0.0917592,0.050396,0.176422,4.93038e-32,0.705687,3,0,1,4,0,0,1.0,0.0,21015 21011 21009 21014,1 1 1 1,0.050396 0.280019 0.0504431 2.82486,0 0 0 2,40 8.89865 40 8.89865,1.43799 1.5708 1.43799 0.785398,2.22045e-16 0 0 8.61407e-16,0
4,Air Plane Idea A.step,21011,1271.15,1.00648e-07,303.013,5.74802,0,14631.5,-4560.36,-16904.8,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,6,2493.43,7062.98,0.509799,0.179973,2.25976e-32,0.0,4.93038e-32,2,4,4,6,0,0,1.0,0.0,21010 21015 21012 21008 21007 21009,1 1 1 1 1 1,3.57118 0.179973 29.9588 3.26637 23.6885 0.180142,1 0 1 1 1 0,8.89865 142.271 0.848598 7.78325 1.07322 142.139,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 0,0
4,Air Plane Idea A.step,21012,42.4299,3.35953e-09,101.697,19.3971,1,14562.5,-4535.36,-16922.9,-340.992,41.7898,-435.117,1.39656e-05,-0.815623,1.0,0.151528,0.0,0.613028,1,0,0.0,0.0,,,,,,,,4,2476.34,7062.98,0.0171341,0.00600736,0.352635,2.46519e-32,0.769884,3,1,1,2,0,2,0.5,0.0,21013 21008 21011 21015,1 0 1 0,0.0358952 0.109029 0.0333792 0.00600736,0 1 0 0,0.848598 50 0.848598 50,1.5708 1.49012e-08 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21013,1182.05,9.35928e-08,282.786,5.38357,0,14626.7,-4510.36,-16906.4,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,6,2455.1,7062.98,0.481466,0.167358,0.118087,0.0,0.708523,2,3,4,6,0,0,1.0,0.0,21009 21007 21008 21012 21015 21014,1 1 1 1 1 1,0.167515 22.0281 3.03742 27.8589 0.167358 9.38098,0 1 1 1 0 2,132.011 1.07322 7.78325 0.848598 132.143 8.92607,1.5708 1.5708 1.5708 1.5708 1.5708 0.785398,0 0 0 0 0 1.26779e-15,0
4,Air Plane Idea A.step,21014,126.005,9.97687e-09,46.2899,1.35324,2,14694.8,-4515.36,-16884.0,-340.992,41.7898,-435.117,1.39656e-05,-0.0124906,1.0,0.005987,1.08253e-06,33.5014,1,0,0.0,0.0,,,,,,,,4,3914.34,7062.98,0.0321906,0.0178402,0.353553,2.23371e-12,0.708523,3,1,1,4,0,0,1.0,0.0,21010 21009 21013 21015,1 1 1 1,0.354 0.0178569 0.106599 0.0178402,1 0 0 0,8.89865 14.2326 8.92607 14.2326,0.785398 1.45934 0.785398 1.45934,8.61407e-16 0.0114167 1.26779e-15 0.0114167,0
4,Air Plane Idea A.step,21015,7062.98,5.59236e-07,378.647,1.61536,0,14629.9,-4535.52,-16900.6,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,5,595.516,1271.15,11.8603,5.55638,0.153977,2.46519e-32,0.769884,2,2,3,4,0,1,0.8,0.0,21013 21012 21011 21010 21014,1 0 1 1 1,5.9752 166.462 5.55638 19.8428 56.0533,0 1 0 1 2,132.143 50 142.271 40 14.2326,1.5708 0 1.5708 1.43799 1.45934,0 0 0 2.22045e-16 0.0114167,0
4,Air Plane Idea A.step,21016,36.3661,2.87941e-09,101.455,22.5236,1,14358.5,-4535.36,-17072.0,-340.992,41.7898,-435.117,1.39656e-05,-0.647909,1.0,0.0722463,0.0,0.771713,1,0,0.0,0.0,,,,,,,,4,2381.72,7056.39,0.0152689,0.00515365,0.414709,4.93038e-32,0.891007,3,1,1,2,0,2,0.5,0.0,21021 21017 21023 21019,1 0 1 0,0.0286089 2.10271 0.0307653 0.00515365,0 1 0 0,0.727323 50 0.727323 50,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21017,17.2949,1.36938e-09,100.692,46.6509,1,14359.0,-4535.36,-17071.9,-340.992,41.7898,-435.117,1.39656e-05,-0.647909,1.0,0.0166502,0.0,0.771713,1,0,0.0,0.0,,,,,,,,4,719.681,1271.15,0.0240313,0.0136057,0.421494,7.39557e-32,0.918146,2,2,2,2,0,2,0.5,0.0,21016 21021 21018 21023,0 1 0 1,0.475577 0.0136057 0.0444414 0.0146313,1 0 1 0,50 0.345898 50 0.345898,0 1.5708 1.49012e-08 1.5708,0 0 0 0,0
4,Air Plane Idea A.step,21018,389.162,3.08133e-08,115.566,2.73101,1,14362.4,-4535.36,-17074.1,-340.992,41.7898,-435.117,1.39656e-05,-0.0235519,1.0,0.0111599,2.1684e-19,21.2297,1,0,0.0,0.0,,,,,,,,4,628.23,1271.15,0.619458,0.30615,0.3897,2.46519e-32,0.918146,2,2,2,2,0,2,0.5,0.0,21023 21017 21021 21022,1 0 1 0,0.329227 22.5016 0.30615 9.17189,0 1 0 1,7.78325 50 7.78325 50,1.5708 1.49012e-08 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21019,7056.39,5.58714e-07,378.383,1.61462,0,14316.9,-4535.52,-17129.4,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,5,594.303,1271.15,11.8734,5.55119,0.178201,4.93038e-32,0.891007,2,2,3,4,0,1,0.8,0.0,21023 21024 21020 21021 21016,1 1 1 1 0,5.96962 56.0009 19.8243 5.55119 194.037,0 2 1 0 1,132.011 14.2326 40 142.139 50,1.5708 1.45934 1.43799 1.5708 0,0 0.0114167 0 0 0,0
4,Air Plane Idea A.step,21020,355.946,2.81833e-08,97.7973,2.13826,1,14278.4,-4540.36,-17190.2,-340.992,41.7898,-435.117,1.39656e-05,-0.0149247,1.0,0.00586818,0.0,33.5014,1,0,0.0,0.0,,,,,,,,4,3879.13,7062.98,0.0917592,0.050396,0.176422,1.2326e-31,0.705687,3,0,1,4,0,0,1.0,0.0,21025 21021 21019 21024,1 1 1 1,0.050396 0.280019 0.0504431 2.82486,0 0 0 2,40 8.89865 40 8.89865,1.43799 1.5708 1.43799 0.785398,2.22045e-16 0 0 8.49157e-16,0
4,Air Plane Idea A.step,21021,1271.15,1.00648e-07,303.013,5.74802,0,14320.4,-4560.36,-17132.1,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,7,2137.22,7062.98,0.594766,0.179973,5.30456e-32,1.5407400000000001e-33,1.2326e-31,2,5,5,7,0,0,1.0,0.0,21020 21025 21022 21018 21017 21016 21019,1 1 1 1 1 1 1,3.57118 0.179973 29.9588 3.26637 73.4984 34.9542 0.180142,1 0 1 1 1 1 0,8.89865 142.271 0.848598 7.78325 0.345898 0.727323 142.139,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 0 0,0
4,Air Plane Idea A.step,21022,42.4299,3.35953e-09,101.697,19.3971,1,14365.5,-4535.36,-17076.9,-340.992,41.7898,-435.117,1.39656e-05,-0.815623,1.0,0.151528,0.0,0.613028,1,0,0.0,0.0,,,,,,,,4,2476.34,7062.98,0.0171341,0.00600736,0.352635,1.5407400000000001e-33,0.769884,3,1,1,2,0,2,0.5,0.0,21023 21018 21021 21025,1 0 1 0,0.0358952 0.109029 0.0333792 0.00600736,0 1 0 0,0.848598 50 0.848598 50,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21023,1182.05,9.35928e-08,282.786,5.38357,0,14323.3,-4510.36,-17128.1,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,7,2104.38,7062.98,0.56171,0.167358,0.101218,1.5407400000000001e-33,0.708523,2,4,5,7,0,0,1.0,0.0,21019 21016 21017 21018 21022 21025 21024,1 1 1 1 1 1 1,0.167515 32.5041 68.3467 3.03742 27.8589 0.167358 9.38098,0 1 1 1 1 0 2,132.011 0.727323 0.345898 7.78325 0.848598 132.143 8.92607,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 0.785398,0 0 0 0 0 0 1.27893e-15,0
4,Air Plane Idea A.step,21024,126.005,9.97687e-09,46.2899,1.35324,2,14281.4,-4515.36,-17186.1,-340.992,41.7898,-435.117,1.39656e-05,-0.0124906,1.0,0.005987,1.08253e-06,33.5014,1,0,0.0,0.0,,,,,,,,4,3914.34,7062.98,0.0321906,0.0178402,0.353553,1.82027e-12,0.708523,3,1,1,4,0,0,1.0,0.0,21020 21019 21023 21025,1 1 1 1,0.354 0.0178569 0.106599 0.0178402,1 0 0 0,8.89865 14.2326 8.92607 14.2326,0.785398 1.45934 0.785398 1.45934,8.49157e-16 0.0114167 1.27893e-15 0.0114167,0
4,Air Plane Idea A.step,21025,7062.98,5.59236e-07,378.647,1.61536,0,14324.1,-4535.52,-17134.6,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,5,595.516,1271.15,11.8603,5.55638,0.153977,4.93038e-32,0.769884,2,2,3,4,0,1,0.8,0.0,21023 21022 21021 21020 21024,1 0 1 1 1,5.9752 166.462 5.55638 19.8428 56.0533,0 1 0 1 2,132.143 50 142.271 40 14.2326,1.5708 0 1.5708 1.43799 1.45934,0 0 0 2.22045e-16 0.0114167,0
4,Air Plane Idea A.step,21026,53.661,4.2488e-09,102.146,15.4731,1,14315.2,-4535.36,-16923.7,-340.992,41.7898,-435.117,1.39656e-05,-0.647909,1.0,0.152864,0.0,0.771713,1,0,0.0,0.0,,,,,,,,4,2474.69,7056.39,0.021684,0.00760461,0.351503,8.628170000000001e-32,0.76783,3,1,1,2,0,2,0.5,0.0,21032 21028 21030 21027,1 0 1 0,0.0453966 0.00760461 0.0422146 0.137889,0 0 0 1,1.07322 50 1.07322 50,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21027,389.162,3.08133e-08,115.566,2.73101,1,14314.4,-4535.36,-16927.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0235519,1.0,0.0111599,0.0,21.2297,1,0,0.0,0.0,,,,,,,,4,637.322,1271.15,0.610621,0.30615,0.319709,1.2326e-32,0.640654,2,2,2,2,0,2,0.5,0.0,21032 21026 21030 21031,1 0 1 0,0.329227 7.25223 0.30615 9.17189,0 1 0 1,7.78325 50 7.78325 50,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21028,7056.39,5.58714e-07,378.383,1.61462,0,14247.6,-4535.52,-16901.7,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,5,597.762,1271.15,11.8047,5.55119,0.153566,4.93038e-32,0.76783,2,2,3,4,0,1,0.8,0.0,21032 21033 21029 21030 21026,1 1 1 1 0,5.96962 56.0009 19.8243 5.55119 131.499,0 2 1 0 1,132.011 14.2326 40 142.139 50,1.5708 1.45934 1.43799 1.5708 0,0 0.0114167 0 0 0,0
4,Air Plane Idea A.step,21029,355.946,2.81833e-08,97.7973,2.13826,1,14178.0,-4540.36,-16883.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0149247,1.0,0.00586818,8.13152e-20,33.5014,1,0,0.0,0.0,,,,,,,,4,3879.13,7062.98,0.0917592,0.050396,0.176422,3.08149e-32,0.705687,3,0,1,4,0,0,1.0,0.0,21034 21030 21028 21033,1 1 1 1,0.050396 0.280019 0.0504431 2.82486,0 0 0 2,40 8.89865 40 8.89865,1.43799 1.5708 1.43799 0.785398,2.22045e-16 0 0 9.23556e-16,0
4,Air Plane Idea A.step,21030,1271.15,1.00648e-07,303.013,5.74802,0,14246.2,-4560.36,-16905.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,6,2493.43,7062.98,0.509799,0.179973,4.62223e-32,1.2326e-32,8.628170000000001e-32,2,4,4,6,0,0,1.0,0.0,21029 21034 21031 21027 21026 21028,1 1 1 1 1 1,3.57118 0.179973 29.9588 3.26637 23.6885 0.180142,1 0 1 1 1 0,8.89865 142.271 0.848598 7.78325 1.07322 142.139,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 0,0
4,Air Plane Idea A.step,21031,42.4299,3.35953e-09,101.697,19.3971,1,14312.6,-4535.36,-16931.7,-340.992,41.7898,-435.117,1.39656e-05,-0.815623,1.0,0.151528,2.22045e-16,0.613028,1,0,0.0,0.0,,,,,,,,4,2476.34,7062.98,0.0171341,0.00600736,0.352635,4.93038e-32,0.769884,3,1,1,2,0,2,0.5,0.0,21032 21027 21030 21034,1 0 1 0,0.0358952 0.109029 0.0333792 0.00600736,0 1 0 0,0.848598 50 0.848598 50,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21032,1182.05,9.35928e-08,282.786,5.38357,0,14251.0,-4510.36,-16907.4,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,6,2455.1,7062.98,0.481466,0.167358,0.118087,1.2326e-32,0.708523,2,3,4,6,0,0,1.0,0.0,21028 21026 21027 21031 21034 21033,1 1 1 1 1 1,0.167515 22.0281 3.03742 27.8589 0.167358 9.38098,0 1 1 1 0 2,132.011 1.07322 7.78325 0.848598 132.143 8.92607,1.5708 1.5708 1.5708 1.5708 1.5708 0.785398,0 0 0 0 0 1.24721e-15,0
4,Air Plane Idea A.step,21033,126.005,9.97687e-09,46.2899,1.35324,2,14182.8,-4515.36,-16885.4,-340.992,41.7898,-435.117,1.39656e-05,-0.0124906,1.0,0.005987,1.08253e-06,33.5014,1,0,0.0,0.0,,,,,,,,4,3914.34,7062.98,0.0321906,0.0178402,0.353553,3.95711e-13,0.708523,3,1,1,4,0,0,1.0,0.0,21029 21028 21032 21034,1 1 1 1,0.354 0.0178569 0.106599 0.0178402,1 0 0 0,8.89865 14.2326 8.92607 14.2326,0.785398 1.45934 0.785398 1.45934,9.23556e-16 0.0114167 1.24721e-15 0.0114167,0
4,Air Plane Idea A.step,21034,7062.98,5.59236e-07,378.647,1.61536,0,14245.0,-4535.52,-16910.1,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,5,595.516,1271.15,11.8603,5.55638,0.153977,4.93038e-32,0.769884,2,2,3,4,0,1,0.8,0.0,21032 21031 21030 21029 21033,1 0 1 1 1,5.9752 166.462 5.55638 19.8428 56.0533,0 1 0 1 2,132.143 50 142.271 40 14.2326,1.5708 0 1.5708 1.43799 1.45934,0 0 0 2.22045e-16 0.0114167,0
4,Air Plane Idea A.step,21035,53.661,4.2488e-09,102.146,15.4731,1,14483.2,-4535.36,-16844.1,-340.992,41.7898,-435.117,1.39656e-05,-0.647909,1.0,0.152864,3.33067e-16,0.771713,1,0,0.0,0.0,,,,,,,,4,2474.69,7056.39,0.021684,0.00760461,0.351503,7.39557e-32,0.76783,3,1,1,2,0,2,0.5,0.0,21041 21037 21039 21036,1 0 1 0,0.0453966 0.00760461 0.0422146 0.137889,0 0 0 1,1.07322 50 1.07322 50,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21036,389.162,3.08133e-08,115.566,2.73101,1,14479.0,-4535.36,-16843.3,-340.992,41.7898,-435.117,1.39656e-05,-0.0235519,1.0,0.0111599,2.1684e-19,21.2297,1,0,0.0,0.0,,,,,,,,4,637.322,1271.15,0.610621,0.30615,0.319709,7.39557e-32,0.640654,2,2,2,2,0,2,0.5,0.0,21041 21035 21039 21040,1 0 1 0,0.329227 7.25223 0.30615 9.17189,0 1 0 1,7.78325 50 7.78325 50,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21037,7056.39,5.58714e-07,378.383,1.61462,0,14505.2,-4535.52,-16776.6,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,5,597.762,1271.15,11.8047,5.55119,0.153566,3.69779e-32,0.76783,2,2,3,4,0,1,0.8,0.0,21041 21042 21038 21039 21035,1 1 1 1 0,5.96962 56.0009 19.8243 5.55119 131.499,0 2 1 0 1,132.011 14.2326 40 142.139 50,1.5708 1.45934 1.43799 1.5708 0,0 0.0114167 2.22045e-16 0 0,0
4,Air Plane Idea A.step,21038,355.946,2.81833e-08,97.7973,2.13826,1,14523.0,-4540.36,-16706.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0149247,1.0,0.00586818,0.0,33.5014,1,0,0.0,0.0,,,,,,,,4,3879.13,7062.98,0.0917592,0.050396,0.176422,4.93038e-32,0.705687,3,0,1,4,0,0,1.0,0.0,21043 21039 21037 21042,1 1 1 1,0.050396 0.280019 0.0504431 2.82486,0 0 0 2,40 8.89865 40 8.89865,1.43799 1.5708 1.43799 0.785398,0 0 2.22045e-16 9.50522e-16,0
4,Air Plane Idea A.step,21039,1271.15,1.00648e-07,303.013,5.74802,0,14501.0,-4560.36,-16775.1,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,6,2493.43,7062.98,0.509799,0.179973,5.64939e-32,3.69779e-32,7.39557e-32,2,4,4,6,0,0,1.0,0.0,21038 21043 21040 21036 21035 21037,1 1 1 1 1 1,3.57118 0.179973 29.9588 3.26637 23.6885 0.180142,1 0 1 1 1 0,8.89865 142.271 0.848598 7.78325 1.07322 142.139,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 0,0
4,Air Plane Idea A.step,21040,42.4299,3.35953e-09,101.697,19.3971,1,14475.2,-4535.36,-16841.6,-340.992,41.7898,-435.117,1.39656e-05,-0.815623,1.0,0.151528,0.0,0.613028,1,0,0.0,0.0,,,,,,,,4,2476.34,7062.98,0.0171341,0.00600736,0.352635,6.77927e-32,0.769884,3,1,1,2,0,2,0.5,0.0,21041 21036 21039 21043,1 0 1 0,0.0358952 0.109029 0.0333792 0.00600736,0 1 0 0,0.848598 50 0.848598 50,1.5708 0 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21041,1182.05,9.35928e-08,282.786,5.38357,0,14499.5,-4510.36,-16779.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.2,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,6,2455.1,7062.98,0.481466,0.167358,0.118087,3.69779e-32,0.708523,2,3,4,6,0,0,1.0,0.0,21037 21035 21036 21040 21043 21042,1 1 1 1 1 1,0.167515 22.0281 3.03742 27.8589 0.167358 9.38098,0 1 1 1 0 2,132.011 1.07322 7.78325 0.848598 132.143 8.92607,1.5708 1.5708 1.5708 1.5708 1.5708 0.785398,0 0 0 0 0 1.22879e-15,0
4,Air Plane Idea A.step,21042,126.005,9.97687e-09,46.2899,1.35324,2,14521.5,-4515.36,-16711.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0124906,1.0,0.005987,1.08253e-06,33.5014,1,0,0.0,0.0,,,,,,,,4,3914.34,7062.98,0.0321906,0.0178402,0.353553,2.1283e-13,0.708523,3,1,1,4,0,0,1.0,0.0,21038 21037 21041 21043,1 1 1 1,0.354 0.0178569 0.106599 0.0178402,1 0 0 0,8.89865 14.2326 8.92607 14.2326,0.785398 1.45934 0.785398 1.45934,9.50522e-16 0.0114167 1.22879e-15 0.0114167,0
4,Air Plane Idea A.step,21043,7062.98,5.59236e-07,378.647,1.61536,0,14496.8,-4535.52,-16773.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,5,595.516,1271.15,11.8603,5.55638,0.153977,3.69779e-32,0.769884,2,2,3,4,0,1,0.8,0.0,21041 21040 21039 21038 21042,1 0 1 1 1,5.9752 166.462 5.55638 19.8428 56.0533,0 1 0 1 2,132.143 50 142.271 40 14.2326,1.5708 0 1.5708 1.43799 1.45934,0 0 0 0 0.0114167,0
4,Air Plane Idea A.step,21044,1105.72,8.75492e-08,141.434,1.43964,6,14336.1,-5428.37,-17239.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0214475,0.76,0.15761,1.49601e-06,0.0,1,0,0.0,0.0,,,,,,,,4,30056.7,62167.4,0.0367878,0.0177862,0.601316,0.212717,0.949191,2,0,2,1,1,2,0.25,0.25,21072 21083 21071 21105,-1 0 0 1,1.28996 0.0197126 0.996139 0.0177862,6 0 6 0,44.8493 20.3124 31.4159 44.8568,1.15326 2.0875e-07 1.49012e-09 1.5708,0.668397 7.42713e-09 4.47035e-09 6.04027e-16,0
4,Air Plane Idea A.step,21045,1113.14,8.81364e-08,141.434,1.43005,6,14336.1,-5485.37,-17239.6,-340.992,41.7898,-435.117,1.39656e-05,-0.0214475,0.76,0.25744,1.49601e-06,0.0,1,0,0.0,0.0,,,,,,,,4,30058.8,62167.4,0.037032,0.0179055,0.601316,0.212717,0.949191,2,0,2,1,1,2,0.25,0.25,21065 21103 21064 21087,-1 1 0 0,1.28723 0.0179055 1.00202 0.0198448,6 0 6 0,44.8493 44.8568 31.4159 20.3123,1.15326 1.5708 2.98023e-09 0,0.668392 3.64857e-16 5.96046e-09 0,0
4,Air Plane Idea A.step,21046,5183.63,4.10432e-07,431.991,2.86488,1,12640.1,-5513.12,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1.0,0.426795,2.71051e-20,60.0,1,0,0.0,0.0,,,,,,,,4,18580.8,28507.4,0.278978,0.181834,0.333333,3.08149e-33,1.0,2,1,1,2,0,1,0.666667,0.0,21097 21099 21113,0 1 1,1 0.181834 0.235071,1 0 0,27.5 188.496 188.496,1.49012e-08 1.5708 1.5708,0 0 0,0
4,Air Plane Idea A.step,21047,1135.71,8.99241e-08,137.597,1.3266,1,12698.5,-5513.12,-17171.0,-340.992,41.7898,-435.117,1.39656e-05,-0.00555556,1.0,0.0174465,6.77626e-21,90.0,1,0,0.0,0.0,,,,,,,,4,15214.5,28507.4,0.0746468,0.0398393,0.332332,3.08149e-33,1.0,2,2,2,2,0,2,0.5,0.0,21113 21048 21099 21098,1 0 1 0,0.0515032 0.146064 0.0398393 0.45,0 1 0 1,41.2987 27.5 41.2987 27.5,1.5708 1.49012e-08 1.5708 0,0 0 0 0,0
4,Air Plane Idea A.step,21048,7775.44,6.15647e-07,620.487,3.94031,1,12621.0,-5513.12,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00555556,1.0,0.426795,2.03288e-20,90.0,1,0,0.0,0.0,,,,,,,,4,13207.5,28507.4,0.588712,0.272752,0.260704,1.5407400000000002e-32,0.713488,2,2,2,2,0,2,0.5,0.0,21047 21113 21096 21099,0 1 0 1,6.8463 0.352607 6.8463 0.272752,1 0 1 0,27.5 282.743 27.5 282.743,1.49012e-08 1.5708 1.49012e-08 1.5708,0 0 0 0,0
4,Air Plane Idea A.step,21049,5183.63,4.10432e-07,431.991,2.86488,1,12640.1,-5400.62,-17257.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00833333,1.0,0.426795,2.71051e-20,60.0,1,0,0.0,0.0,,,,,,,,4,18580.8,28507.4,0.278978,0.181834,0.333333,3.08149e-33,1.0,2,1,1,2,0,1,0.666667,0.0,21080 21111 21109,0 1 1,1 0.235071 0.181834,1 0 0,27.5 188.496 188.496,1.49012e-08 1.5708 1.5708,0 0 0,0
