graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"Air Plane Idea A.step",20200,449.318,3.55763e-08,191.787,6.51437,6,11082.8,-5715.4,-16767.5,-340.992,41.7898,-435.117,1.39656e-05,0.00169325,0.4,0.000222575,2.12962e-09,0,1,0,0,0,3,12089.8,24385.6,0.037165,0.0184255,0.924788,0.852342,0.990638,0,0,3,0,0,3,0,0,"20121 20148 19914","0 0 0","0.112871 0.0568539 0.0184255","6 2 6","90.9271 10.4791 90.3803","3.31359e-06 0 1.49012e-09","4.00922e-06 0 4.47035e-09",0
0,"Air Plane Idea A.step",20201,420.792,3.33176e-08,177.897,5.98495,6,11257.4,-5631.15,-16967.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0176447,1,0.00314248,2.77077e-07,0,1,0,0,0,4,54886.9,136900,0.00766652,0.00307371,0.95668,0.876977,0.99789,1,0,3,0,0,4,0,0,"20149 20150 20237 20152","0 0 0 0","0.00554144 0.125386 0.00307371 0.125385","0 6 2 6","77.5449 6.81796 86.7162 6.81796","4.46227e-06 4.44047e-07 3.18276e-06 5.67591e-06","4.53058e-06 9.48182e-08 3.23244e-06 2.658e-06",0
0,"Air Plane Idea A.step",20202,91307.7,7.2296e-06,1396.25,1.69905,6,11154,-5820.99,-17137.1,-340.992,41.7898,-435.117,1.39656e-05,0.00190716,0.92,0.317332,1.49244e-08,0,1,0,0,0,6,50274.7,136900,1.81617,0.666965,0.51137,0.234283,0.863406,0,0,6,0,0,6,0,0,"20126 19921 20237 20152 19927 20151","0 0 0 0 0 0","27.2074 0.666965 0.666965 27.2073 8.64009 8.64007","6 2 2 6 2 2","222.96 266.471 266.471 222.96 208.692 208.692","1.52188e-06 4.84274e-08 4.99892e-08 4.70166e-06 2.10734e-09 3.59746e-09","9.41761e-07 7.76264e-08 7.663e-08 2.03607e-06 6.32203e-09 7.3261e-09",0
0,"Air Plane Idea A.step",20203,10052.5,7.95943e-07,642.419,3.26702,0,11303.8,-5820.99,-16777,-340.992,41.7898,-435.117,1.39656e-05,0,0.48,0,0,0,1,0,0,0,7,47602,136900,0.211179,0.0734295,0.345537,2.46519e-32,0.713794,2,1,5,4,2,1,0.571429,0.285714,"20153 20154 20166 19921 20237 20204 20155","0 1 1 -1 -1 1 1","1.84631 0.432581 2.67667 0.0734295 0.0734295 2.67667 0.432942","1 0 6 2 2 6 0","160 33.4511 83.5342 124.224 124.224 83.5342 33.4511","0 1.5708 1.15865 0.543641 0.543641 1.15834 1.5708","0 0 0.245462 0.0779215 0.0779215 0.24541 0",0
0,"Air Plane Idea A.step",20204,3755.6,2.97363e-07,302.55,1.93957,6,11296.8,-5733.24,-16797.1,-340.992,41.7898,-435.117,1.39656e-05,-0.012491,0.8,0.0322071,1.2892e-11,0,1,0,0,0,4,43658.5,136900,0.0860222,0.0274331,0.831799,0.481455,0.999237,2,0,2,1,0,3,0.25,0,"20203 20155 20156 20237","1 0 0 0","0.373598 0.161746 0.841674 0.0274331","0 0 6 2","83.5342 52.2072 41.3159 125.492","1.15834 8.92038e-08 1.07924e-08 1.55184e-08","0.24541 2.69188e-08 1.31218e-08 9.60451e-09",0
0,"Air Plane Idea A.step",20205,24117.2,1.90956e-06,1053.77,3.66402,2,12835.6,-6115.7,-16967.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00103215,1,0.0606928,6.0359e-09,175.657,1,0,0,0,4,108040,229004,0.223226,0.105314,0.411601,0.147019,0.887272,0,2,3,1,1,1,0.333333,0.333333,"19924 20157 20238","0 -1 1","1 0.33969 0.105314","2 1 1","50.6402 400.65 551.843","6.32203e-09 1.25437 1.25437","9.65706e-09 2.1065e-16 1.98603e-16",0
0,"Air Plane Idea A.step",20206,24117.2,1.90956e-06,1053.77,3.66402,2,12835.6,-5526.28,-16967.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00103215,1,0.0606928,6.0359e-09,175.657,1,0,0,0,4,108040,229004,0.223226,0.105314,0.411601,0.147019,0.887272,0,2,3,1,1,1,0.333333,0.333333,"19923 20158 20238","0 -1 1","1 0.33969 0.105314","2 1 1","50.6402 400.65 551.843","1.04308e-08 1.25437 1.25437","6.82857e-09 1.98603e-16 1.98603e-16",0
0,"Air Plane Idea A.step",20207,227266,1.79946e-05,2053.61,1.47669,1,13101.8,-5725.12,-16967.9,-340.992,41.7898,-435.117,1.39656e-05,-0.0032071,0.96,0.423745,0,155.904,1,0,0,0,4,155248,229004,1.46389,0.992413,0.481104,1.07852e-32,1,1,2,2,1,1,1,0.333333,0.333333,"19922 20238 20159","0 -1 1","1.00003 0.992413 23.9693","1 1 0","515.778 532.266 489.787","0 1.06617 1.5708","0 0.369311 0",0
0,"Air Plane Idea A.step",20208,1964.91,1.55579e-07,409.215,6.7819,1,12399.8,-5908.06,-17098.5,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1,0.025479,0,20,1,0,0,0,4,103799,409873,0.0189299,0.00479396,0.962299,0.926439,0.980525,1,1,3,0,0,4,0,0,"19919 20173 20160 20163","0 0 0 0","0.00479396 19.2298 0.383697 19.2298","1 6 0 6","202.226 27.1185 152.752 27.1185","0 1.0234e-05 0 9.23391e-06","0 1.06266e-05 0 1.10773e-05",0
0,"Air Plane Idea A.step",20209,19767,1.56512e-06,699.567,1.97019,6,12469.1,-5979.43,-16980,-340.992,41.7898,-435.117,1.39656e-05,-0.00795159,0.92,0.254294,7.55662e-07,0,1,0,0,0,6,72395.1,409873,0.273044,0.0482273,0.518394,0.0339729,0.737138,1,1,5,0,0,6,0,0,"20161 20191 20224 19919 20163 20162","0 0 0 0 0 0","31.8117 8.32901 0.94724 0.0482273 193.452 37.0837","6 0 6 1 6 6","39.0768 246.631 78.5398 259.056 26.9004 49.3626","9.75966e-06 5.96046e-09 5.19053e-06 5.92749e-08 1.57957e-05 4.7464e-06","8.93012e-06 7.30005e-09 2.32056e-06 6.38781e-08 1.71846e-05 2.2786e-06",0
0,"Air Plane Idea A.step",20210,14877.7,1.178e-06,536.96,1.54219,6,12310.4,-5820.99,-16789,-340.992,41.7898,-435.117,1.39656e-05,-0.00726781,1,0.325204,9.32886e-07,0,1,0,0,0,5,195685,442718,0.076029,0.0336055,0.738817,0.507669,0.904189,0,3,5,0,0,5,0,0,"20211 19919 20244 20235 20198","0 0 0 0 0","1.73922 0.0362985 0.0336055 19.6661 0.127679","6 1 1 6 1","102.335 72.9721 72.9721 102.334 186.346","5.64959e-06 1.04841e-06 9.56666e-07 6.70049e-06 2.67626e-06","3.13696e-06 7.01633e-07 7.49168e-07 4.17026e-06 1.31758e-06",0
0,"Air Plane Idea A.step",20211,8554.27,6.77314e-07,375.576,1.31221,6,12327.3,-5930.06,-16825.2,-340.992,41.7898,-435.117,1.39656e-05,0.0094397,1,0.195247,1.46805e-06,0,1,0,0,0,4,112779,409873,0.0758501,0.0208706,0.69112,0.437729,0.857706,0,2,4,0,0,4,0,0,"20210 19919 20212 20171","0 0 0 0","0.574971 0.0208706 0.435574 1.27202","6 1 6 1","102.335 76.0145 78.5398 118.687","5.64959e-06 1.807e-06 5.60545e-06 4.32332e-06","3.13696e-06 7.40899e-07 1.72688e-06 3.10322e-06",0
0,"Air Plane Idea A.step",20212,19639.1,1.55499e-06,696.181,1.96388,6,12330.5,-5979.54,-16980.7,-340.992,41.7898,-435.117,1.39656e-05,-0.00795159,0.92,0.239619,7.55661e-07,0,1,0,0,0,7,70332,409873,0.279234,0.0479151,0.566017,0.0374162,0.857706,1,1,5,0,0,6,0,0,"20173 19919 20211 20172 20175 20174","0 0 0 0 0 0","192.2 0.0479151 2.29582 8.50657 31.6058 36.8431","6 1 6 0 6 6","26.9004 257.597 78.5398 244.705 39.0768 49.3626","1.46223e-05 5.70086e-08 5.60545e-06 0 1.00465e-05 6.1789e-06","1.83151e-05 6.22708e-08 1.72688e-06 0 5.62632e-06 4.22099e-06",0
0,"Air Plane Idea A.step",20213,46.0951,3.64974e-09,30.915,1.64996,6,11685.5,-5821.73,-16809.8,-340.992,41.7898,-435.117,1.39656e-05,-0.0352101,0.64,0.325636,0.000782696,0,1,0,0,0,5,172157,442718,0.00026775,0.000104118,0.576393,0.206437,0.88689,1,4,4,0,2,3,0,0.4,"20214 20176 20223 20244 19919","0 0 0 -1 -1","0.00647306 0.354101 0.048834 0.000104118 0.000112462","0 1 1 1 1","5.19646 7.85398 7.69858 6.31721 3.84872","0 4.64503e-08 4.348e-08 0.589369 1.36855","0 4.63685e-08 3.9666e-08 0.326381 0.124936",0
0,"Air Plane Idea A.step",20214,7121.07,5.63835e-07,493.478,2.72133,0,11683.5,-5922.4,-16827.3,-340.992,41.7898,-435.117,1.39656e-05,0,0.28,0,0,0,1,0,0,0,5,84476.8,409873,0.0842962,0.0173739,0.545727,3.08149e-33,0.707107,0,4,5,0,1,4,0,0.2,"20176 20213 19919 20215 20177","0 0 -1 0 0","54.7038 154.486 0.0173739 0.637453 6.11866","1 6 1 1 1","13.3913 5.19646 198.171 131.72 145","0 0 1.5708 0 0","0 0 0 0 0",0
0,"Air Plane Idea A.step",20215,11171.1,8.84512e-07,439.618,1.37671,1,11701.7,-6002.86,-16864.8,-340.992,41.7898,-435.117,1.39656e-05,-0.01,1,0.192188,1.35525e-20,50,1,0,0,0,5,84971.5,409873,0.131469,0.0272551,0.570613,0.0764409,0.707107,2,1,3,0,1,4,0,0.2,"20214 19919 20216 20178 20179","0 -1 0 0 0","1.56874 0.0272551 4.25539 2.40536 18.7935","0 1 6 0 6","131.72 11.0238 75.911 142.423 78.5398","0 1.54397 3.57171e-08 0 4.56549e-08","0 0.0147983 4.0957e-08 0 4.64401e-08",0
0,"Air Plane Idea A.step",20216,2625.17,2.07857e-07,193.609,1.13628,6,11708,-5999.5,-16952.8,-340.992,41.7898,-435.117,1.39656e-05,0.0245979,1,0.313184,3.53339e-06,0,1,0,0,0,6,84508.3,409873,0.031064,0.00640484,0.6882,0.502583,0.85203,1,4,4,0,2,3,0,0.4,"19919 20215 20181 20217 20180","-1 0 0 -1 0","0.00640484 0.234996 2.00284 14.1539 1833.8","1 1 1 1 0","47.5709 75.911 42.5802 16.2822 8.82089","1.53071 3.57171e-08 1.35098e-05 1.51268 0","0.0108871 4.0957e-08 7.43842e-06 0.0406677 0",0
0,"Air Plane Idea A.step",20217,185.473,1.46854e-08,182.233,14.2484,1,11748.7,-5992.58,-16966.8,-340.992,41.7898,-435.117,1.39656e-05,-0.0125,0.32,0.325141,2.71051e-20,40,1,0,0,0,13,41787.6,409873,0.00443846,0.000452513,0.36448,0,0.936499,3,4,7,2,8,0,0.2,0.8,"20183 20182 20184 20181 20216 20180 19919 20218 20185 20219","-1 -1 -1 -1 -1 -1 -1 1 1 -1","3372.5 188.863 0.0769402 0.141504 0.0706517 129.561 0.000452513 0.799031 0.176622 0.498277","1 0 6 1 6 0 1 1 0 6","0.486615 5.41466 16.2822 33.6267 16.2822 8.7671 0.00195482 3.44912 86.0327 4.54558","1.54818 1.5708 1.51249 1.34624 1.51268 1.5708 1.10704 1.13838 1.5708 1.3246","0.0129326 0 0.0406812 0.038931 0.0406677 0 2.05097e-07 0.026417 0 0.105159",0
0,"Air Plane Idea A.step",20218,232.122,1.8379e-08,143.977,7.10661,1,11748.5,-5977.27,-16969.4,-340.992,41.7898,-435.117,1.39656e-05,-0.1,1,0.0376153,0,5,1,0,0,0,4,102870,409873,0.00225645,0.000566326,0.606688,0.247054,0.936499,1,2,3,1,1,2,0.25,0.25,"20219 19919 20217 20185","0 0 1 -1","0.623601 0.000566326 1.25152 0.221045","6 1 1 0","3.38024 68.8761 3.44912 68.2718","4.52401e-06 0 1.13838 0.874813","2.33629e-06 0 0.026417 1.11022e-16",0
0,"Air Plane Idea A.step",20219,372.228,2.94724e-08,123.544,3.26304,6,11804.7,-5977.75,-16957,-340.992,41.7898,-435.117,1.39656e-05,-0.089279,1,0.323125,1.5185e-05,0,1,0,0,0,7,59136,409873,0.00629443,0.000908155,0.656754,0.340586,0.925959,1,4,6,0,2,5,0,0.285714,"20217 20183 20184 20220 19919 20218 20185","-1 0 0 0 0 0 -1","2.00692 6768.32 0.154413 1.84849 0.000908155 1.60359 0.354465","1 1 6 6 1 1 0","4.54558 0.401034 49.5217 7.16277 56.421 3.38024 2.1114","1.3246 4.06467e-06 4.86392e-05 6.28127e-06 2.37469e-05 4.52401e-06 0.879381","0.105159 1.39555e-06 3.09247e-05 6.60998e-07 1.28595e-05 2.33629e-06 0.00409123",0
0,"Air Plane Idea A.step",20220,201.368,1.5944e-08,69.1207,1.88806,6,11817.8,-5971.98,-16923.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0974699,1,0.160768,4.37071e-07,0,1,0,0,0,4,105694,409873,0.0019052,0.000491295,0.725925,0.267122,0.98125,0,2,4,0,0,4,0,0,"20221 19919 20219 20186","0 0 0 0","0.139004 0.000491295 0.540981 0.0181692","6 1 6 1","7.85398 26.7214 7.16277 27.3826","5.5552e-06 9.61161e-07 6.28127e-06 1.96942e-06","2.66711e-06 4.47442e-07 6.60998e-07 6.05654e-07",0
0,"Air Plane Idea A.step",20221,1448.65,1.14702e-07,386.201,8.19321,6,11817.9,-5907,-16846.4,-340.992,41.7898,-435.117,1.39656e-05,-0.0979106,1,0.221355,7.20078e-07,0,1,0,0,0,4,104079,409873,0.0139188,0.00353439,0.692608,0.561819,0.882011,1,1,3,0,0,4,0,0,"20187 20222 19919 20220","0 0 0 0","0.235242 17.5711 0.00353439 7.19402","0 6 1 6","188.17 7.85398 182.323 7.85398","3.50783e-07 5.16869e-06 7.45058e-09 5.5552e-06","1.63123e-07 2.02137e-06 1.20137e-08 2.66711e-06",0
0,"Air Plane Idea A.step",20222,82.445,6.52787e-09,38.8748,1.45869,6,11815.6,-5821.44,-16810.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0436186,1,0.316719,0.000790603,0,1,0,0,0,5,171023,442718,0.000482071,0.000186225,0.656579,0.50628,0.858474,0,4,5,0,0,5,0,0,"20223 20244 19919 20221 20188","0 0 0 0 0","0.0873437 0.000186225 0.000201148 0.0569117 0.63495","1 1 1 6 1","7.69858 10.3777 5.08831 7.85398 7.85626","4.46724e-06 7.37306e-06 5.06481e-06 5.16869e-06 2.88694e-05","2.09264e-06 3.67244e-06 2.501e-06 2.02137e-06 1.67309e-05",0
0,"Air Plane Idea A.step",20223,943.915,7.47377e-08,260.615,5.72606,1,11749.8,-5819.24,-16810.2,-340.992,41.7898,-435.117,1.39656e-05,-0.1,1,0.185149,0,5,1,0,0,0,4,111275,442718,0.00848269,0.00213209,0.686354,0.394353,0.858474,1,1,3,0,0,4,0,0,"20222 20189 20213 20244","0 0 0 0","11.449 0.418599 20.4776 0.00213209","6 0 6 1","7.69858 122.609 7.69858 122.609","4.46724e-06 0 4.348e-08 1.49012e-08","2.09264e-06 0 3.9666e-08 0",0
0,"Air Plane Idea A.step",20224,20868,1.6523e-06,682.436,1.77596,6,12470.5,-5854.33,-16807.7,-340.992,41.7898,-435.117,1.39656e-05,0.00803162,1,0.253765,8.6196e-07,0,1,0,0,0,5,180769,442718,0.115441,0.0471362,0.667891,0.582909,0.797166,0,3,5,0,0,5,0,0,"20209 19919 20244 20239 20225","0 0 0 0 0","1.0557 0.0509135 0.0471362 3.40393 0.823061","6 1 1 6 1","78.5398 144.316 78.0317 83.019 298.529","5.19053e-06 1.71775e-06 1.56989e-06 0 9.0484e-07","2.32056e-06 1.2331e-06 1.21944e-06 0 8.50182e-07",0
0,"Air Plane Idea A.step",20225,25354.2,2.0075e-06,1110.03,3.86734,1,12455.8,-5820.99,-16773.3,-340.992,41.7898,-435.117,1.39656e-05,-0.000824504,0.44,0.00232572,0,606.425,1,0,0,0,7,21682.6,116525,1.16933,0.217586,0.820678,0.657887,0.999904,2,1,5,0,0,7,0,0,"20239 20224 20191 20190 20198 20192 20226","0 0 0 0 0 0 0","4.13569 1.21498 10.6832 14.4532 0.217586 14.4532 10.6831","6 6 0 6 1 6 0","90.9609 298.529 42.4299 111.012 413.658 111.012 42.4299","1.99049e-06 9.0484e-07 0 1.06488e-08 2.10734e-08 6.57769e-09 0","9.66968e-07 8.50182e-07 0 9.29753e-09 3.30872e-24 8.23142e-09 0",0
0,"Air Plane Idea A.step",20226,2373.3,1.87914e-07,531.666,9.47796,0,12450.9,-5625.69,-16917.4,-340.992,41.7898,-435.117,1.39656e-05,0,0.16,0,0,0,1,0,0,0,4,12257.7,25354.2,0.193617,0.093606,0.781674,0.707107,0.992896,0,2,4,0,0,4,0,0,"20193 20225 20240 20194","0 0 0 0","0.87109 0.093606 0.120064 2.00262","1 1 6 6","173.448 42.4299 246.631 69.1563","0 0 7.05131e-09 5.14074e-07","0 0 9.13815e-09 7.73228e-08",0
0,"Air Plane Idea A.step",20227,533.04,4.22053e-08,124.263,2.30524,6,12461.6,-5703.34,-17095.6,-340.992,41.7898,-435.117,1.39656e-05,-0.0472227,1,0.15797,1.59164e-06,0,1,0,0,0,4,6402.96,19767,0.083249,0.0269661,0.835993,0.575244,0.957132,1,0,3,0,0,4,0,0,"20240 20230 20229 20228","0 0 0 0","0.0269661 5.21666 0.104084 0.857839","6 6 0 6","49.3626 7.67417 54.2099 13.0166","5.23865e-06 1.33739e-05 1.65057e-06 4.82735e-06","3.80271e-06 6.37635e-06 1.05935e-06 2.34489e-06",0
0,"Air Plane Idea A.step",20228,621.375,4.91995e-08,114.868,1.68979,6,12448.1,-5661.04,-17089.8,-340.992,41.7898,-435.117,1.39656e-05,0.0523776,1,0.121154,5.38003e-06,0,1,0,0,0,4,7988.81,19767,0.0777808,0.0314349,0.816715,0.698698,0.957132,0,1,4,0,0,4,0,0,"20197 20227 20240 20194","0 0 0 0","0.059348 1.16572 0.0314349 0.524324","1 6 6 6","47.0668 13.0166 39.0768 15.7074","2.18698e-05 4.82735e-06 8.74754e-06 7.48509e-06","1.32504e-05 2.34489e-06 6.37494e-06 1.94308e-06",0
0,"Air Plane Idea A.step",20229,5121.23,4.05491e-07,353.64,1.94329,0,12399.8,-5708.04,-17097.4,-340.992,41.7898,-435.117,1.39656e-05,0,0.92,0,0,0,1,0,0,0,4,3374.85,10470,1.51747,0.489132,0.852575,0.707107,0.961705,0,2,4,0,0,4,0,0,"20233 20197 20227 20241","0 0 0 0","9.60748 0.489132 9.6076 2.60851","6 1 6 1","54.2099 92.468 54.2099 152.752","8.86655e-07 0 1.65057e-06 0","7.08073e-07 0 1.05935e-06 0",0
0,"Air Plane Idea A.step",20230,102.18,8.09048e-09,61.6931,2.96412,6,12485.8,-5730.07,-17097.2,-340.992,41.7898,-435.117,1.39656e-05,-0.0441141,1,0.0306628,1.52706e-07,0,1,0,0,0,4,7421.12,19767,0.0137689,0.00516923,0.797722,0.47177,0.980525,0,1,3,0,0,3,0,0,"20227 20240 20241","0 0 0","0.191694 0.00516923 0.0520457","6 6 1","7.67417 26.9004 27.1185","1.33739e-05 1.74197e-05 1.31174e-05","6.37635e-06 2.03967e-05 1.43335e-05",0
0,"Air Plane Idea A.step",20231,2308.69,1.82799e-07,527.043,9.57449,0,12348.7,-5625.43,-16919.4,-340.992,41.7898,-435.117,1.39656e-05,0,0.16,0,0,0,1,0,0,0,4,7562.35,19639.1,0.305288,0.117556,0.771568,0.707107,0.953692,0,2,4,0,0,4,0,0,"20196 20242 20236 20195","0 0 0 0","1.9481 0.117556 0.343303 0.854986","6 6 1 1","69.1563 244.705 41.2771 171.905","5.96046e-09 2.66458e-08 0 0","7.30005e-09 6.7046e-09 0 0",0
0,"Air Plane Idea A.step",20232,621.375,4.91996e-08,114.868,1.68981,6,12351.5,-5661.04,-17089.8,-340.992,41.7898,-435.117,1.39656e-05,0.0523776,1,0.206488,5.38069e-06,0,1,0,0,0,4,7956.82,19639.1,0.0780935,0.0316397,0.817221,0.698706,0.957114,0,1,4,0,0,4,0,0,"20197 20196 20242 20233","0 0 0 0","0.059348 0.524323 0.0316397 1.16571","1 6 6 6","47.0668 15.708 39.0768 13.0168","2.05141e-05 5.60795e-06 9.36545e-06 1.04262e-06","1.43436e-05 2.11137e-06 8.81703e-06 2.15423e-07",0
0,"Air Plane Idea A.step",20233,533.046,4.22058e-08,124.263,2.30522,6,12338.1,-5703.34,-17095.6,-340.992,41.7898,-435.117,1.39656e-05,-0.047223,1,0.0605869,1.59182e-06,0,1,0,0,0,4,6370.97,19639.1,0.083668,0.0271421,0.836681,0.577965,0.957114,1,0,3,0,0,4,0,0,"20242 20232 20229 20234","0 0 0 0","0.0271421 0.857849 0.104086 5.21671","6 6 0 6","49.3626 13.0168 54.2099 7.67417","5.65228e-06 1.04262e-06 8.86655e-07 1.46611e-05","3.59845e-06 2.15423e-07 7.08073e-07 6.14647e-06",0
0,"Air Plane Idea A.step",20234,102.181,8.0905e-09,61.6931,2.96412,6,12313.8,-5730.07,-17097.2,-340.992,41.7898,-435.117,1.39656e-05,-0.0441147,1,0.0150958,1.53056e-07,0,1,0,0,0,4,7378.47,19639.1,0.0138485,0.00520292,0.798778,0.474929,0.980525,0,1,3,0,0,3,0,0,"20242 20233 20241","0 0 0","0.00520292 0.191692 0.0520458","6 6 1","26.9004 7.67417 27.1185","2.66188e-05 1.46611e-05 2.04451e-05","3.78218e-05 6.14647e-06 3.60627e-05",0
0,"Air Plane Idea A.step",20235,756.517,5.98998e-08,218.311,5.0133,6,12318.5,-5743.21,-16798.3,-340.992,41.7898,-435.117,1.39656e-05,0.00879536,1,0.310197,1.19169e-06,0,1,0,0,0,4,118030,442718,0.00640955,0.0017088,0.686007,0.188625,0.994806,0,2,4,0,0,4,0,0,"20243 20244 20210 20236","0 0 0 0","0.0970173 0.0017088 0.0508489 0.112494","6 1 6 1","100.341 6.38151 102.334 9.25424","2.98023e-09 1.1704e-07 6.70049e-06 1.08299e-07","5.96046e-09 7.17866e-08 4.17026e-06 8.03538e-08",0
0,"Air Plane Idea A.step",20236,6724.95,5.32472e-07,367.015,1.59392,1,12338.5,-5653.8,-16793.4,-340.992,41.7898,-435.117,1.39656e-05,-0.00292268,0.68,0.017549,0,171.076,1,0,0,0,5,25772.3,116525,0.260937,0.0577127,0.769083,0.611086,0.953692,1,1,4,0,0,5,0,0,"20235 20243 20231 20199 20198","0 0 0 0 0","8.88937 0.862423 2.91288 4.56262 0.0577127","6 6 0 6 1","9.25424 109.432 41.2771 91.883 115.168","1.08299e-07 8.85638e-07 0 7.45058e-09 1.49012e-08","8.03538e-08 5.5625e-07 0 7.45058e-09 0",0
0,"Air Plane Idea A.step",20237,136900,1.08395e-05,1842.54,1.97342,2,11386.6,-5701.16,-16989.7,-340.992,41.7898,-435.117,1.39656e-05,-0.00286535,0.92,0.463421,1.96329e-08,192.593,1,0,0,0,12,71204,442718,1.92265,0.309227,0.651182,0.13488,0.998024,1,1,9,0,2,8,0,0.2,"19921 20244 20202 20201 19914 20204 20203 20170 20169 20168","0 -1 0 0 0 0 -1 0 0 0","1 0.309227 1.49933 325.34 5.61398 36.4523 13.6185 194.398 114.518 228.141","2 1 6 6 6 6 0 6 6 6","0.0539644 489.787 266.471 86.7162 161.902 125.492 124.224 44.2381 188.475 44.2029","0 0.12962 4.99892e-08 3.18276e-06 6.57769e-09 1.55184e-08 0.543641 2.98023e-09 3.17171e-08 6.57769e-09","0 8.06633e-16 7.663e-08 3.23244e-06 8.23142e-09 9.60451e-09 0.0779215 5.96046e-09 2.03743e-08 8.23142e-09",0
0,"Air Plane Idea A.step",20238,229004,1.81322e-05,3317.22,3.8238,1,12834.5,-5820.99,-16967.9,-340.992,41.7898,-435.117,1.39656e-05,-0.00284646,0.56,0.376282,0,175.657,2,1,1064.53,1064.53,6,146350,228988,1.56477,1.00007,0.436132,0.147019,1,0,3,5,2,2,1,0.4,0.4,"19920 20206 20205 19922 20207","0 1 1 -1 -1","1.00007 9.49546 9.49546 1.00768 1.00765","1 2 2 1 1","574.5 551.843 551.843 532.266 532.266","0 1.25437 1.25437 1.06684 1.06617","0 1.98603e-16 1.98603e-16 0.369003 0.369311",0
0,"Air Plane Idea A.step",20239,6130.58,4.8541e-07,318.804,1.31928,6,12468.3,-5707.51,-16834.5,-340.992,41.7898,-435.117,1.39656e-05,-0.00833257,1,0.213085,9.12623e-07,0,1,0,0,0,4,127177,442718,0.0482051,0.0138476,0.636122,0.30398,0.797166,0,2,4,0,0,4,0,0,"20240 20244 20224 20225","0 0 0 0","0.310141 0.0138476 0.293778 0.241798","6 1 6 1","78.5398 66.2846 83.019 90.9609","5.09937e-06 2.7878e-06 0 1.99049e-06","2.08848e-06 2.13061e-06 0 9.66968e-07",0
0,"Air Plane Idea A.step",20240,19767,1.56512e-06,699.567,1.97019,6,12469.1,-5662.55,-16980,-340.992,41.7898,-435.117,1.39656e-05,-0.00795159,0.92,0.239858,7.55662e-07,0,1,0,0,0,6,75413.1,442718,0.262117,0.0446493,0.604967,0.350866,0.785454,1,1,5,0,0,6,0,0,"20230 20244 20239 20226 20228 20227","0 0 0 0 0 0","193.452 0.0446493 3.22434 8.32892 31.8118 37.0836","6 1 6 0 6 6","26.9004 259.056 78.5398 246.631 39.0768 49.3626","1.74197e-05 6.17007e-08 5.09937e-06 7.05131e-09 8.74754e-06 5.23865e-06","2.03967e-05 6.15382e-08 2.08848e-06 9.13815e-09 6.37494e-06 3.80271e-06",0
0,"Air Plane Idea A.step",20241,1963.28,1.5545e-07,409.215,6.78753,1,12399.8,-5733.92,-17098.5,-340.992,41.7898,-435.117,1.39656e-05,-0.025,1,0.025479,0,20,1,0,0,0,4,112011,442718,0.0175276,0.00443461,0.979746,0.961705,0.996231,1,1,3,0,0,4,0,0,"20229 20234 20244 20230","0 0 0 0","0.383361 19.2138 0.00443461 19.2139","0 6 1 6","152.752 27.1185 202.226 27.1185","0 2.04451e-05 0 1.31174e-05","0 3.60627e-05 0 1.43335e-05",0
0,"Air Plane Idea A.step",20242,19639.1,1.55499e-06,696.181,1.96388,6,12330.5,-5662.43,-16980.7,-340.992,41.7898,-435.117,1.39656e-05,-0.00795024,0.92,0.254085,7.5523e-07,0,1,0,0,0,6,75680.2,442718,0.259501,0.0443602,0.618811,0.35422,0.85806,1,1,5,0,0,6,0,0,"20232 20231 20243 20244 20234 20233","0 0 0 0 0 0","31.6058 8.50658 2.51856 0.0443602 192.2 36.8431","6 0 6 1 6 6","39.0768 244.705 78.5398 257.597 26.9004 49.3626","9.36545e-06 2.66458e-08 5.27862e-06 5.84287e-08 2.66188e-05 5.65228e-06","8.81703e-06 6.7046e-09 2.11305e-06 6.20237e-08 3.78218e-05 3.59845e-06",0
