graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"AULIRA 2_wing_rivets.step",134,26.5503,0.000208188,55.7266,9.30778,0,0.00349863,4.15867,23.4752,0,11.1832,-142.5,0.00511848,0,0.2,0,0,0,1,0,0,0,6,415.799,1038.74,0.0638536,0.02556,0.504989,0,0.916178,2,0,4,4,2,0,0.666667,0.333333,"156 138 157 133 135 158","1 -1 1 1 -1 1","0.0535919 2.80207 0.0594966 0.02556 2.79655 0.0535917","6 0 6 6 0 6","13.1669 1.38307 13.3137 13.3133 1.38305 13.1665","0.538154 1.5708 2.60814 2.60791 1.5708 0.538269","0.0869001 0 0.0893867 0.0894719 0 0.0868653",0
0,"AULIRA 2_wing_rivets.step",135,9.49396,7.44447e-05,35.9695,10.8445,0,-10.9136,7.24478,11.7681,0,11.1832,-142.5,0.00511848,0,0.08,0,0,0,1,0,0,0,4,398.464,1038.74,0.0238264,0.00913985,0.250203,0,0.600044,2,0,2,2,2,0,0.5,0.5,"158 134 133 136","1 -1 1 -1","0.0191635 0.357584 0.00913985 0.286422","6 0 6 0","16.0895 1.38305 16.5841 1.91284","2.09755 1.5708 1.02947 1.5708","0.0187596 0 0.0162478 0",0
0,"AULIRA 2_wing_rivets.step",136,33.1467,0.000259912,59.8964,8.61294,0,-0.00279967,10.0198,9.14234,0,11.1832,-142.5,0.00511848,0,0.2,0,0,0,1,0,0,0,6,415.799,1038.74,0.0797181,0.0319104,0.504989,0,0.916178,2,0,4,4,2,0,0.666667,0.333333,"156 158 135 133 157 138","1 1 -1 1 1 -1","0.0669069 0.0669066 3.49135 0.0319104 0.0742785 3.49825","6 6 0 6 6 0","13.838 13.8377 1.91284 14.1972 14.1978 1.91288","2.69518 2.695 1.5708 0.449359 0.449467 1.5708","0.0699729 0.070045 0 0.0753471 0.0754332 0",0
0,"AULIRA 2_wing_rivets.step",137,6.01552,4.71693e-05,25.0621,8.30904,0,5.43441,5.81723,-0.25,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,5,131.515,645.135,0.04574,0.00932443,0,0,0,5,0,0,2,3,0,0.4,0.6,"130 122 131 119 132","1 -1 -1 1 -1","7.65073 7.65073 1.10693 0.00932443 1.10693","0 0 0 0 0","12.0187 0.0123432 0.5 12.031 0.5","1.5708 1.5708 1.5708 1.5708 1.5708","0 0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",138,9.47523,7.42979e-05,35.9698,10.8662,0,10.9139,7.2472,11.7616,0,11.1832,-142.5,0.00511848,0,0.08,0,0,0,1,0,0,0,4,250.34,495.416,0.0378494,0.0191258,0.305079,0,0.62027,2,0,2,2,2,0,0.5,0.5,"156 136 157 134","1 -1 1 -1","0.0191258 0.285857 0.0212331 0.356879","6 0 6 0","16.0895 1.91288 16.5844 1.38307","2.09758 1.5708 1.02947 1.5708","0.0187541 0 0.0162306 0",0
0,"AULIRA 2_wing_rivets.step",139,636.421,0.00499035,100.71,1.26822,6,-9.73542,-9.84101,13.5498,0,11.1832,-142.5,0.00511848,0.0455919,1,0.26203,0.000193799,0,1,0,0,0,4,8069.82,30924.3,0.0788644,0.02058,0.420827,0.138012,0.847394,1,0,3,1,1,2,0.25,0.25,"115 114 49 158","1 -1 0 0","2.85174 1 0.02058 1.28462","0 6 6 6","14.8911 29.5335 25.6653 30.6204","1.26704 0.269904 0.0269028 8.06781e-09","0.0873683 0.148283 0.0125292 8.25453e-09",0
0,"AULIRA 2_wing_rivets.step",140,6.01552,4.71693e-05,25.0621,8.30904,0,5.48867,5.80488,0.25,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,161.78,635.465,0.0371833,0.00946632,0,0,0,4,0,0,1,3,0,0.25,0.75,"130 125 126 123","-1 -1 1 -1","7.65073 1.10693 0.00946632 1.10693","0 0 0 0","12.031 0.5 12.031 0.5","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",141,2.04425,1.60295e-05,9.17034,3.27361,0,-17.9902,4.55569,-79.449,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.00013453,6.6105e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"153 118 154 49","0 1 0 1","2.31858 6.84709e-05 2.29525 6.6105e-05","1 6 1 6","0.505795 4.07782 0.510284 4.07643","0 1.57318 0 1.56839","0 0.000368351 0 0.000350439",0
0,"AULIRA 2_wing_rivets.step",142,2.89809,2.27247e-05,58.1816,92.9501,0,1.04774,-6.47224,-1.12719,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,10937.2,29855.7,0.000264976,9.70698e-05,0.00761186,0,0.0304475,3,0,1,3,1,0,0.75,0.25,"148 118 152 143","1 -1 1 1","0.000418535 9.70698e-05 0.000417357 0.116898","0 6 0 0","28.9476 0.12004 29.014 0.1","1.5708 1.52767 1.5708 1.5708","0 3.23897e-05 0 0",0
0,"AULIRA 2_wing_rivets.step",143,24.7917,0.000194398,496.034,789.781,0,-13.4427,-6.47226,-125.086,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,3468.56,6943.91,0.00714754,0.00357028,0,0,0,4,0,0,4,0,0,1,0,"148 142 152 149","1 1 1 1","0.00358036 8.55449 0.00357028 8.02483","0 0 0 0","247.917 0.1 247.917 0.1","1.5708 1.5708 1.5708 1.5708","0 0 0 0",0
0,"AULIRA 2_wing_rivets.step",144,0.532324,4.1741e-06,3.09036,1.42768,0,-17.5386,7.67962,-77.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.50318e-05,1.72138e-05,0.853322,0.707107,0.999537,0,2,4,2,0,2,0.5,0,"154 118 151 49","0 1 0 1","0.597685 1.78299e-05 0.597846 1.72138e-05","1 6 1 6","0.518522 1.02669 0.51845 1.02669","0 1.29881 0 1.83482","0 0.000150224 0 0.000143251",0
0,"AULIRA 2_wing_rivets.step",145,2.02726,1.58963e-05,9.16859,3.29979,0,-17.9812,4.55832,-76.2223,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000133412,6.55556e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"151 118 147 49","0 1 0 1","2.27679 6.79018e-05 2.30046 6.55556e-05","1 6 1 6","0.510159 4.07787 0.505548 4.07502","0 1.5683 0 1.57331","0 0.000609502 0 0.000588448",0
0,"AULIRA 2_wing_rivets.step",146,2.02666,1.58916e-05,9.16983,3.30166,0,17.989,4.55826,-79.449,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,15195.4,30924.3,0.000133373,6.55363e-05,0.371091,0.030439,0.716372,0,2,4,2,0,2,0.5,0,"44 118 150 49","0 1 0 1","2.27551 6.78818e-05 2.29864 6.55363e-05","1 6 1 6","0.510284 4.07838 0.505795 4.07537","0 1.57318 0 1.56839","0 0.000366949 0 0.00035033",0
0,"AULIRA 2_wing_rivets.step",147,0.881239,6.91004e-06,4.50316,1.83118,1,-17.8005,1.82446,-76.6234,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.196984,0,1.1,1,0,0,0,4,15195.6,30924.3,5.79929e-05,2.84967e-05,0.713125,0.697719,0.719207,2,0,2,2,0,2,0.5,0,"49 155 118 145","1 0 1 0","2.84967e-05 1.67358 2.95166e-05 0.434695","6 0 6 0","1.7419 0.512805 1.74291 0.505548","1.70101 0 1.43666 0","0.0702475 0 0.0723459 0",0
0,"AULIRA 2_wing_rivets.step",148,6924.36,0.0542958,555.743,3.54943,0,0.540486,-6.52226,-126.525,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,7471.63,29855.7,0.926754,0.231927,0.249884,0,0.999536,3,0,1,3,1,0,0.75,0.25,"118 142 143 149","-1 1 1 1","0.231927 2389.29 279.302 2241.35","6 0 0 0","248.02 28.9476 247.917 30.8588","2.23904 1.5708 1.5708 1.5708","0.0267851 0 0 0",0
0,"AULIRA 2_wing_rivets.step",149,3.08937,2.42246e-05,62.0088,99.0437,0,2.00416,-6.47225,-249.044,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,10937.2,29855.7,0.000282465,0.000103477,0.00761186,0,0.0304475,3,0,1,3,1,0,0.75,0.25,"152 118 148 143","1 -1 1 1","0.000444904 0.000103477 0.00044616 0.124613","0 6 0 0","30.9283 0.121791 30.8588 0.1","1.5708 1.5265 1.5708 1.5708","0 0.000164684 0 0",0
0,"AULIRA 2_wing_rivets.step",150,0.88168,6.91349e-06,4.5047,1.83152,1,17.8019,1.82448,-79.0479,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.184659,0,1.1,1,0,0,0,4,15195.6,30924.3,5.80219e-05,2.8511e-05,0.691316,0.675584,0.716372,2,0,2,2,0,2,0.5,0,"49 48 118 146","1 0 1 0","2.8511e-05 1.67442 2.95313e-05 0.435041","6 0 6 0","1.74247 0.512935 1.7435 0.505795","1.70152 0 1.43597 0","0.071426 0 0.0734933 0",0
0,"AULIRA 2_wing_rivets.step",151,0.890402,6.98189e-06,4.53049,1.8344,1,-17.6363,7.2816,-76.6236,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,8.32667e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.85959e-05,2.8793e-05,0.69618,0.685249,0.707107,2,0,2,2,0,2,0.5,0,"49 145 118 144","1 0 1 0","2.8793e-05 0.439215 2.98235e-05 1.67267","6 0 6 0","1.75021 0.510159 1.75167 0.51845","1.7306 0 1.4063 0","0.0826731 0 0.0852107 0",0
0,"AULIRA 2_wing_rivets.step",152,6943.91,0.0544491,555.878,3.54116,0,0.579895,-6.42226,-126.532,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,7471.63,29855.7,0.92937,0.232582,0.249884,0,0.999536,3,0,1,3,1,0,0.75,0.25,"142 118 149 143","1 -1 1 1","2396.03 0.232582 2247.67 280.09","0 6 0 0","29.014 248.019 30.9283 247.917","1.5708 0.909097 1.5708 1.5708","0 0.0269369 0 0",0
0,"AULIRA 2_wing_rivets.step",153,0.88168,6.91349e-06,4.50471,1.83153,1,-17.8019,1.82448,-79.0479,0,11.1832,-142.5,0.00511848,-0.454545,0.84,0.184659,0,1.1,1,0,0,0,4,15195.6,30924.3,5.80219e-05,2.8511e-05,0.691316,0.675584,0.716372,2,0,2,2,0,2,0.5,0,"49 141 118 155","1 0 1 0","2.8511e-05 0.431298 2.95314e-05 1.67442","6 0 6 0","1.74248 0.505795 1.74351 0.512935","1.70166 0 1.43582 0","0.0714033 0 0.0734705 0",0
0,"AULIRA 2_wing_rivets.step",154,0.890642,6.98377e-06,4.53244,1.83548,1,-17.6419,7.28159,-79.0477,0,11.1832,-142.5,0.00511848,-0.454545,0.8,0.192188,5.55112e-17,1.1,1,0,0,0,4,15195.6,30924.3,5.86117e-05,2.88008e-05,0.717706,0.707107,0.728309,2,0,2,2,0,2,0.5,0,"49 144 118 141","1 0 1 0","2.88008e-05 1.67312 2.98315e-05 0.435682","6 0 6 0","1.75107 0.518522 1.75256 0.510284","1.72803 0 1.40878 0","0.084399 0 0.0869197 0",0
0,"AULIRA 2_wing_rivets.step",155,0.526559,4.12889e-06,3.07912,1.43284,0,-17.7193,1.42624,-77.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,15195.4,30924.3,3.46525e-05,1.70274e-05,0.848628,0.697719,0.999537,0,2,4,2,0,2,0.5,0,"147 118 153 49","0 1 0 1","0.597521 1.76368e-05 0.597223 1.70274e-05","1 6 1 6","0.512805 1.02669 0.512935 1.02669","0 1.34307 0 1.79185","0 0.000324275 0 0.000313902",0
0,"AULIRA 2_wing_rivets.step",156,495.416,0.00388469,131.641,2.78358,6,11.0052,5.1676,12.4832,0,11.1832,-142.5,0.00511848,-0.0471987,0.64,0.272302,0.000191325,0,1,0,0,0,8,4621.21,30924.3,0.107205,0.0160203,0.514765,0.236539,0.709873,4,0,3,4,1,2,0.571429,0.142857,"114 49 158 136 138 134 115","0 0 -1 1 1 1 1","0.778439 0.0160203 0.999996 14.9462 52.2853 18.6595 2.21991","6 6 6 0 0 0 0","30.6204 25.6663 12.4349 13.838 16.0895 13.1669 14.8911","8.9407e-09 0.0474749 0.0990448 2.69518 2.09758 0.538154 1.07275","7.30005e-09 0.00750692 0.0551828 0.0699729 0.0187541 0.0869001 0.0139618",0
0,"AULIRA 2_wing_rivets.step",157,446.249,0.00349916,128.985,2.96684,6,10.7375,4.60477,12.909,0,11.1832,-142.5,0.00511848,-0.0502239,0.64,0.281614,0.000188651,0,1,0,0,0,8,362.786,1038.74,1.23006,0.429605,0.548898,0.217982,0.884948,5,0,2,4,2,1,0.571429,0.285714,"126 133 136 138 134 128 127","-1 1 1 1 1 -1 0","0.70224 0.429605 13.4628 47.0964 16.8077 2.19275 0.753024","0 6 0 0 0 0 6","24.7843 10.4649 14.1978 16.5844 13.3137 14.385 29.5703","1.79196 0.0949626 0.449467 1.02947 2.60814 1.07871 4.47035e-09","0.0841416 0.0477704 0.0754332 0.0162306 0.0893867 0.0131528 6.82857e-09",0
0,"AULIRA 2_wing_rivets.step",158,495.418,0.00388471,131.639,2.78349,6,-11.0054,5.16757,12.4832,0,11.1832,-142.5,0.00511848,0.0471987,0.64,0.272302,0.000191325,0,1,0,0,0,8,4621.21,30924.3,0.107205,0.0160204,0.514765,0.236538,0.709873,4,0,3,4,1,2,0.571429,0.142857,"49 156 136 135 134 115 139","0 -1 1 1 1 1 0","0.0160204 1 14.9462 52.1825 18.6596 2.21992 0.778443","6 6 0 0 0 0 6","25.6653 12.4349 13.8377 16.0895 13.1665 14.8911 30.6204","0.0472483 0.0990448 2.695 2.09755 0.538269 1.07275 8.06781e-09","0.00763431 0.0551828 0.070045 0.0187596 0.0868653 0.0139618 8.25453e-09",0
0,"AULIRA 2_wing_rivets.step",159,2.03579,1.59632e-05,9.17327,3.28932,0,18.0003,4.55692,-83.3223,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.23408,17.6697,0.220465,0.115214,0.356926,0.00209495,0.716372,0,2,4,2,0,2,0.5,0,"165 160 162 166","1 0 1 0","0.115306 2.51473 0.115214 2.53993","6 1 6 1","4.07713 0.510536 4.07957 0.506038","1.56851 0 1.57305 0","0.00026906 0 0.000291933 0",0
0,"AULIRA 2_wing_rivets.step",160,0.809545,6.34787e-06,4.21331,1.745,1,17.6652,7.21768,-83.687,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.47332,17.6697,0.0854553,0.0458155,0.365006,0.0226907,0.707107,2,0,2,2,0,2,0.5,0,"165 161 162 159","1 0 1 0","0.0458521 1.52108 0.0458155 0.397657","6 0 6 0","1.59154 0.518313 1.59293 0.510536","1.41225 0 1.73403 0","0.0825507 0 0.0851143 0",0
0,"AULIRA 2_wing_rivets.step",161,0.532218,4.17327e-06,3.09015,1.42777,0,17.5744,7.57962,-84.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.2362,17.6697,0.0576231,0.0301204,0.368694,0.0299597,0.707107,0,2,4,2,0,2,0.5,0,"165 163 162 160","1 0 1 0","0.0301445 0.657085 0.0301204 0.657428","6 1 6 1","1.02669 0.518453 1.02669 0.518313","1.30754 0 1.84212 0","0.000277919 0 0.000289131 0",0
0,"AULIRA 2_wing_rivets.step",162,17.6697,0.000138553,16.5698,1.23651,6,17.6865,4.55931,-84.8357,0,11.1832,-142.5,0.00511848,-0.0426262,1,0.026638,4.42509e-05,0,1,0,0,0,8,1.04288,2.03579,16.9432,8.67953,0.0189215,0.00209495,0.0306013,4,4,4,8,0,0,1,0,"163 161 160 159 166 168 167 164","1 1 1 1 1 1 1 1","21.8153 33.2001 21.8267 8.67953 22.0454 33.5546 22.0381 8.72313","1 0 1 0 1 0 1 0","1.59357 1.02669 1.59293 4.07957 1.58492 1.02669 1.58554 4.07992","1.73447 1.84212 1.73403 1.57305 1.70689 1.79884 1.70559 1.56864","0.0862049 0.000289131 0.0851143 0.000291933 0.0720036 0.000238777 0.0735465 0.000488213",0
0,"AULIRA 2_wing_rivets.step",163,0.809968,6.35118e-06,4.215,1.74549,1,17.6669,7.21766,-85.9843,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.47078,17.6697,0.0855229,0.0458394,0.363512,0.0196787,0.707107,2,0,2,2,0,2,0.5,0,"165 164 162 161","1 0 1 0","0.0458761 0.399863 0.0458394 1.52187","6 0 6 0","1.59217 0.510812 1.59357 0.518453","1.41201 0 1.73447 0","0.0836764 0 0.0862049 0",0
0,"AULIRA 2_wing_rivets.step",164,2.02561,1.58834e-05,9.17345,3.30597,0,18.0046,4.55842,-86.349,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.23426,17.6697,0.219359,0.114638,0.356926,0.00209495,0.716372,0,2,4,2,0,2,0.5,0,"165 167 162 163","1 0 1 0","0.114729 2.5264 0.114638 2.50086","6 1 6 1","4.07654 0.506184 4.07992 0.510812","1.57299 0 1.56864 0","0.000458983 0 0.000488213 0",0
0,"AULIRA 2_wing_rivets.step",165,17.6556,0.000138442,16.5593,1.23592,6,18.1924,4.55894,-84.8357,0,11.1832,-142.5,0.00511848,-0.0412773,1,0.025043,3.41594e-05,0,1,0,0,0,8,1.04288,2.03579,16.9297,8.67259,0.0185444,0.00212981,0.0299597,4,4,4,8,0,0,1,0,"167 164 163 161 160 159 166 168","1 1 1 1 1 1 1 1","22.0205 8.71616 21.7979 33.1736 21.8092 8.67259 22.0278 33.5277","1 0 1 0 1 0 1 0","1.58454 4.07654 1.59217 1.02669 1.59154 4.07713 1.58395 1.02669","1.44018 1.57299 1.41201 1.30754 1.41225 1.56851 1.43875 1.34952","0.0714467 0.000458983 0.0836764 0.000277919 0.0825507 0.00026906 0.0698867 0.000228618",0
0,"AULIRA 2_wing_rivets.step",166,0.801514,6.28489e-06,4.18777,1.74118,1,17.8202,1.88834,-83.6868,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.196984,0,1,1,0,0,0,4,9.47192,17.6697,0.08462,0.0453609,0.36333,0.0193777,0.716372,2,0,2,2,0,2,0.5,0,"165 159 162 168","1 0 1 0","0.0453972 0.393711 0.0453609 1.52207","6 0 6 0","1.58395 0.506038 1.58492 0.512858","1.43875 0 1.70689 0","0.0698867 0 0.0720036 0",0
0,"AULIRA 2_wing_rivets.step",167,0.801781,6.28698e-06,4.18922,1.74181,1,17.8241,1.88835,-85.9844,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.184659,0,1,1,0,0,0,4,9.46937,17.6697,0.0846709,0.045376,0.364843,0.0224292,0.716372,2,0,2,2,0,2,0.5,0,"165 168 162 164","1 0 1 0","0.0454123 1.52257 0.045376 0.395821","6 0 6 0","1.58454 0.512953 1.58554 0.506184","1.44018 0 1.70559 0","0.0714467 0 0.0735465 0",0
0,"AULIRA 2_wing_rivets.step",168,0.526596,4.12918e-06,3.07919,1.4328,0,17.747,1.52624,-84.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.23214,17.6697,0.0570394,0.0298022,0.364,0.0299597,0.697719,0,2,4,2,0,2,0.5,0,"165 166 162 167","1 0 1 0","0.029826 0.657002 0.0298022 0.656783","6 1 6 1","1.02669 0.512858 1.02669 0.512953","1.34952 0 1.79884 0","0.000228618 0 0.000238777 0",0
0,"AULIRA 2_wing_rivets.step",169,168.255,0.00131933,57.1951,1.54718,6,-5.62185,7.18765,15.7593,0,11.1832,-142.5,0.00511848,-0.0332076,0.8,0.0500873,1.29475e-05,0,1,0,0,0,4,59.0912,168.259,2.84737,0.999973,0.73416,0.179595,0.935488,3,0,1,4,0,0,1,0,"170 171 172 173","1 1 1 1","0.999973 5.15973 18.4802 6.37524","6 0 0 0","14.1567 13.9374 15.9739 13.1271","0.292613 2.69413 2.10434 0.528586","0.0633405 0.0732427 0.0154604 0.0866863",0
0,"AULIRA 2_wing_rivets.step",170,168.259,0.00131937,57.1962,1.5472,6,5.62129,7.18775,15.7593,0,11.1832,-142.5,0.00511848,-0.0332065,0.8,0.0501098,1.29451e-05,0,1,0,0,0,4,59.0865,168.255,2.84767,1.00003,0.734163,0.179605,0.935488,3,0,1,4,0,0,1,0,"175 171 169 173","1 1 1 1","18.5097 5.15987 1.00003 6.37541","0 0 6 0","15.9741 13.9381 14.1567 13.1274","2.10434 2.69401 0.292613 0.528325","0.0154436 0.0733245 0.0633405 0.0865938",0
0,"AULIRA 2_wing_rivets.step",171,32.6092,0.000255698,58.8434,8.44977,0,-0.00487618,9.91976,9.48041,0,11.1832,-142.5,0.00511848,0,0.2,0,0,0,1,0,0,0,6,114.078,168.259,0.285849,0.193803,0.606472,0,0.910779,2,0,4,6,0,0,1,0,"175 170 169 172 174 176","1 1 1 1 1 1","3.58724 0.193803 0.193809 3.58162 0.197782 0.197766","0 6 6 0 6 6","1.88416 13.9381 13.9374 1.88412 13.5996 13.6","1.5708 2.69401 2.69413 1.5708 0.445033 0.444884","0 0.0733245 0.0732427 0 0.0681279 0.0680626",0
0,"AULIRA 2_wing_rivets.step",172,9.10458,7.13915e-05,34.7463,10.5523,0,-10.8136,7.23283,11.9825,0,11.1832,-142.5,0.00511848,0,0.08,0,0,0,1,0,0,0,4,98.0324,168.255,0.0928732,0.0541119,0.0887004,0,0.179595,2,0,2,4,0,0,1,0,"171 169 173 174","1 1 1 1","0.279203 0.0541119 0.344977 0.0552214","0 6 0 6","1.88412 15.9739 1.38256 15.5058","1.5708 2.10434 1.5708 1.05148","0 0.0154604 0 0.0178901",0
0,"AULIRA 2_wing_rivets.step",173,26.3919,0.000206946,54.9907,9.11797,0,0.00232568,4.25867,23.3075,0,11.1832,-142.5,0.00511848,0,0.2,0,0,0,1,0,0,0,6,114.078,168.259,0.231349,0.156853,0.606472,0,0.910779,2,0,4,6,0,0,1,0,"174 172 169 170 175 176","1 1 1 1 1 1","0.160073 2.89875 0.156857 0.156853 2.90329 0.160059","6 0 6 6 0 6","12.9853 1.38256 13.1271 13.1274 1.38258 12.9857","2.60843 1.5708 0.528586 0.528325 1.5708 2.60858","0.0841483 0 0.0866863 0.0865938 0 0.0841827",0
0,"AULIRA 2_wing_rivets.step",174,164.874,0.00129282,56.1104,1.51958,6,-5.59854,7.18728,17.1479,0,11.1832,-142.5,0.00511848,0.0332227,0.8,0.0489852,1.265e-05,0,1,0,0,0,4,58.2484,164.888,2.83053,0.999915,0.732771,0.175207,0.938602,3,0,1,3,1,0,0.75,0.25,"171 176 173 172","1 -1 1 1","5.05606 0.999915 6.24715 18.1089","0 6 0 0","13.5996 14.0197 12.9853 15.5058","0.445033 0.299904 2.60843 1.05148","0.0681279 0.0583769 0.0841483 0.0178901",0
0,"AULIRA 2_wing_rivets.step",175,9.09034,7.12798e-05,34.7466,10.5691,0,10.8139,7.23521,11.9758,0,11.1832,-142.5,0.00511848,0,0.08,0,0,0,1,0,0,0,4,98.0371,168.259,0.0927235,0.0540258,0.0887049,0,0.179605,2,0,2,4,0,0,1,0,"173 170 171 176","1 1 1 1","0.344437 0.0540258 0.278766 0.0551303","0 6 0 6","1.38258 15.9741 1.88416 15.5058","1.5708 2.10434 1.5708 1.05145","0 0.0154436 0 0.0178862",0
0,"AULIRA 2_wing_rivets.step",176,164.888,0.00129293,56.1113,1.5195,6,5.59867,7.18738,17.1475,0,11.1832,-142.5,0.00511848,-0.0332239,0.8,0.0489874,1.2654e-05,0,1,0,0,0,4,58.2414,164.874,2.83112,1.00008,0.732771,0.175215,0.938602,3,0,1,3,1,0,0.75,0.25,"174 173 175 171","-1 1 1 1","1.00008 6.24768 18.1388 5.05649","6 0 0 0","14.0197 12.9857 15.5058 13.6","0.299904 2.60858 1.05145 0.444884","0.0583769 0.0841827 0.0178862 0.0680626",0
0,"AULIRA 2_wing_rivets.step",177,0.525819,4.12309e-06,3.07768,1.43351,0,-17.7418,1.52624,-77.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.22659,17.6591,0.0569895,0.0297761,0.364309,0.0305779,0.697719,0,2,4,2,0,2,0.5,0,"186 184 182 185","1 0 1 0","0.0297982 0.656599 0.0297761 0.656904","6 1 6 1","1.02669 0.512212 1.02669 0.512086","1.35595 0 1.79218 0","0.000312779 0 0.000323164 0",0
0,"AULIRA 2_wing_rivets.step",178,0.531487,4.16753e-06,3.08873,1.42842,0,-17.5658,7.57962,-77.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.23066,17.6591,0.0575784,0.0300971,0.369003,0.0305779,0.707107,0,2,4,2,0,2,0.5,0,"186 179 182 181","1 0 1 0","0.0301194 0.657229 0.0300971 0.657065","6 1 6 1","1.02669 0.517636 1.02669 0.517705","1.31252 0 1.83692 0","0.000141788 0 0.000148302 0",0
0,"AULIRA 2_wing_rivets.step",179,0.808678,6.34107e-06,4.21032,1.7444,1,-17.6529,7.21763,-76.6869,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.46595,17.6591,0.0854302,0.0457939,0.365309,0.0232936,0.707107,2,0,2,2,0,2,0.5,0,"186 180 182 178","1 0 1 0","0.0458278 0.398906 0.0457939 1.52154","6 0 6 0","1.59061 0.510162 1.59192 0.517636","1.41385 0 1.73236 0","0.080693 0 0.0831859 0",0
0,"AULIRA 2_wing_rivets.step",180,2.02724,1.58961e-05,9.16863,3.29985,0,-17.9814,4.55832,-76.3223,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.22855,17.6591,0.21967,0.114799,0.357045,0.00233736,0.716372,0,2,4,2,0,2,0.5,0,"186 185 182 179","1 0 1 0","0.114884 2.53262 0.114799 2.50686","6 1 6 1","4.07503 0.505556 4.07788 0.510162","1.56829 0 1.57329 0","0.000580486 0 0.000601328 0",0
0,"AULIRA 2_wing_rivets.step",181,0.80888,6.34265e-06,4.21206,1.7454,1,-17.6583,7.21762,-78.9843,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.47021,17.6591,0.0854131,0.0458053,0.363647,0.0199501,0.707107,2,0,2,2,0,2,0.5,0,"186 178 182 183","1 0 1 0","0.0458393 1.52192 0.0458053 0.395682","6 0 6 0","1.59137 0.517705 1.5927 0.510279","1.41649 0 1.72982 0","0.0824104 0 0.0848847 0",0
