graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
21,Tu-134.step,1085,0.00253788,1.58189e-08,2.43552,185.995,0,74.3548,39.3202,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,488.657,899.263,5.19359e-06,2.82218e-06,0.077413,0.0469261,0.1079,0,0,2,1,1,0,0.5,0.5,215 1234,-1 1,2.82218e-06 3.25157e-05,6 6,1.21767 1.21785,1.66231 1.66761,0.00109833 0.0063411,0
21,Tu-134.step,1086,0.00483549,3.01402e-08,2.69053,119.131,0,72.6136,37.3057,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,465.417,899.263,1.03896e-05,5.37717e-06,0.125352,0.0469261,0.203778,0,0,2,1,1,0,0.5,0.5,215 1213,-1 1,5.37717e-06 0.000153165,6 6,1.34511 1.34542,1.65338 1.7693,0.000297082 0.00858901,0
21,Tu-134.step,1087,0.00277972,1.73263e-08,2.02666,117.585,0,70.7126,34.4989,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,465.417,899.263,5.97253e-06,3.09111e-06,0.125352,0.0469261,0.203778,0,0,2,1,1,0,0.5,0.5,215 1213,-1 1,3.09111e-06 8.80482e-05,6 6,1.01328 1.01338,1.66842 1.81313,0.00161538 0.00146043,0
21,Tu-134.step,1088,0.0491366,3.06274e-07,16.4805,439.871,0,104.439,27.8091,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,237.169,939.182,0.00020718,5.23185e-05,0.148302,0.0419442,0.27603,0,0,6,3,3,0,0.5,0.5,419 451 206 1102 475 439,-1 -1 -1 1 1 1,0.000235553 0.000784579 5.23185e-05 0.00128447 0.00255742 0.000316738,6 6 6 6 6 6,4.7362 1.33948 2.16377 2.16123 1.34123 4.73858,1.67534 1.67737 1.67553 1.7488 1.73856 1.71904,0.000779564 0.000400844 0.00179819 0.00353511 0.00231802 0.00898796,0
21,Tu-134.step,1089,0.0035434,2.20864e-08,2.1057,99.5776,0,101.211,34.515,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,485.364,939.182,7.3005e-06,3.77285e-06,0.125409,0.0470243,0.203795,0,0,2,1,1,0,0.5,0.5,206 1231,-1 1,3.77285e-06 0.000112327,6 6,1.05277 1.05292,1.66837 1.81281,0.00167045 0.00165581,0
21,Tu-134.step,1090,0.00643202,4.00915e-08,2.76438,94.5449,0,99.3306,37.3038,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,485.364,939.182,1.3252e-05,6.84854e-06,0.125409,0.0470243,0.203795,0,0,2,1,1,0,0.5,0.5,206 1231,-1 1,6.84854e-06 0.000203898,6 6,1.38193 1.38245,1.65342 1.76965,0.000305847 0.00878286,0
21,Tu-134.step,1091,0.0041207,2.56848e-08,2.4472,115.654,0,97.5704,39.2326,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,508.618,939.182,8.10176e-06,4.38754e-06,0.0774626,0.0470243,0.107901,0,0,2,1,1,0,0.5,0.5,206 1232,-1 1,4.38754e-06 5.27928e-05,6 6,1.22336 1.22384,1.66218 1.66762,0.00103709 0.00637267,0
21,Tu-134.step,1092,0.00870516,5.42602e-08,3.83327,134.324,0,95.081,40.9043,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,508.618,939.182,1.71153e-05,9.26887e-06,0.0774626,0.0470243,0.107901,0,0,2,1,1,0,0.5,0.5,206 1232,-1 1,9.26887e-06 0.000111527,6 6,1.91627 1.917,1.6773 1.66109,0.0021411 0.00338362,0
21,Tu-134.step,1093,0.00952876,5.93938e-08,5.3692,240.753,0,90.6988,42.1483,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,508.618,939.182,1.87346e-05,1.01458e-05,0.0774626,0.0470243,0.107901,0,0,2,1,1,0,0.5,0.5,206 1232,-1 1,1.01458e-05 0.000122079,6 6,2.6844 2.6848,1.69172 1.69145,0.00178298 0.00383041,0
21,Tu-134.step,1094,3.75765e-05,2.34219e-10,10.3216,225616.0,0,260.311,31.5439,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,798.976,1129.69,4.70308e-08,3.32626e-08,0.0924714,0.0347171,0.150226,0,0,2,1,1,0,0.5,0.5,1078 963,-1 1,3.32626e-08 8.02473e-08,6 6,5.16081 5.16081,1.63808 1.63069,0.004732 0.000703335,0
21,Tu-134.step,1095,0.0114825,7.15717e-08,8.80219,536.952,0,96.0429,8.59819,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,798.976,1129.69,1.43715e-05,1.01643e-05,0.0924714,0.0347171,0.150226,0,0,2,1,1,0,0.5,0.5,1078 963,-1 1,1.01643e-05 2.45217e-05,6 6,4.40083 4.40137,1.66973 1.62641,0.00401758 0.000179407,0
21,Tu-134.step,1096,0.0625466,3.8986e-07,7.62564,73.9842,0,104.64,22.8124,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,188.262,1129.69,0.000332233,5.5366e-05,0.158073,0.0347171,0.307368,0,0,8,4,4,0,0.5,0.5,1078 389 399 410 418 408 398 455,-1 -1 -1 -1 1 1 1 1,5.5366e-05 0.000933841 0.00153915 0.00116004 0.00124517 0.00161232 0.00111873 0.000894373,6 6 6 6 6 6 6 6,0.251576 1.58936 1.01571 0.954721 0.954901 1.01512 1.59208 0.252171,1.67834 1.67687 1.67139 1.6704 1.69645 1.68956 1.68029 1.6741,3.12641e-05 0.00139206 0.000979744 0.000511281 0.00189437 0.00202744 0.00319419 0.000504973,0
21,Tu-134.step,1097,201.974,0.00125893,62.8136,1.55454,6,76.4904,9.40529,-316.628,-75.2779,-1686.45,991.719,0.000534443,0.0285875,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,16,165.113,1052.43,1.22325,0.191913,0.457365,0.0357497,0.990659,5,0,7,2,7,3,0.166667,0.583333,1248 963 1081 1055 1082 1057 275 1056 1100 1211 1243 1242,-1 0 1 -1 1 -1 -1 -1 0 0 -1 -1,24.9405 0.43133 223970 18523.5 15837 93602.6 0.191913 21172.6 2.4062 0.758615 2.48921 9.52083,6 6 0 0 0 0 6 0 6 6 6 6,3.85677 2.43531 5.15355 3.58535 4.37132 2.43218 0.600485 2.95801 13.2147 10.345 1.95172 8.38255,1.42274 0.000388106 1.63071 1.51359 1.6264 1.51406 0.0524117 1.50757 0.0185762 6.55529e-06 0.779988 0.403119,0.01331 7.26847e-06 0.000697962 0.000683058 0.000178646 0.000648474 0.000103147 0.00216719 0.000295875 1.07795e-06 0.0262375 0.0836101,0
21,Tu-134.step,1098,0.0406519,2.53388e-07,16.4394,529.028,0,67.5031,27.3631,-322.296,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,279.823,899.263,0.000145277,4.52058e-05,0.126995,0.0469261,0.207818,0,0,4,2,2,0,0.5,0.5,215 373 369 1099,-1 -1 1 1,4.52058e-05 0.000360535 0.00049348 0.00163284,6 6 6 6,2.16394 6.05508 6.05916 2.16117,1.67547 1.67587 1.72334 1.74879,0.00175007 0.00113852 0.011293 0.00353515,0
21,Tu-134.step,1099,24.8965,0.000155183,33.0267,3.48644,6,70.3903,31.3187,-315.737,-75.2779,-1686.45,991.719,0.000534443,-0.0272969,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28.1615,82.378,0.88406,0.302222,0.787499,0.207818,0.993134,1,0,3,2,0,2,0.5,0.0,369 1217 1209 1098,0 0 1 1,0.302222 1.86277 1.47647 612.431,6 6 6 0,14.7497 1.20679 14.909 2.16117,3.59746e-09 7.96264e-06 0.0531167 1.74879,7.3261e-09 8.43412e-08 0.0275463 0.00353515,0
21,Tu-134.step,1100,83.9393,0.000523203,39.4067,1.4722,6,69.3132,17.5113,-315.717,-75.2779,-1686.45,991.719,0.000534443,0.0330084,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,57.2205,201.974,1.46694,0.415594,0.592104,0.103993,0.996765,2,0,3,0,2,3,0.0,0.4,388 1210 1097 1060 1062,0 0 0 -1 -1,8.36947 1.13306 0.415594 10659.9 9257.83,6 6 6 0 0,13.76 5.92219 13.2147 3.36689 3.14296,0.000496035 8.97434e-06 0.0185762 1.49482 1.47821,0.0003075 3.06511e-07 0.000295875 0.00415231 0.00542855,0
21,Tu-134.step,1101,158.022,0.000984967,65.4881,2.15972,6,101.72,17.1878,-309.531,-75.2779,-1686.45,991.719,0.000534443,0.0371274,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,287.83,1129.69,0.54901,0.13988,0.647294,0.141877,0.979163,2,0,4,0,2,4,0.0,0.333333,1063 963 1201 455 1074 1078,-1 0 0 0 -1 0,20680.8 0.337466 2.6747 2.2596 17955.6 0.13988,0 6 6 6 0 6,3.29314 26.7322 4.92877 13.5571 3.06841 0.0739473,1.49498 0.0175935 0.00104321 0.0010434 1.47799 0.0255334,0.00404569 0.00119144 0.00233037 0.000175909 0.00531907 0.000130673,0
21,Tu-134.step,1102,38.2542,0.000238443,74.7895,11.6357,6,100.617,30.3946,-310.47,-75.2779,-1686.45,991.719,0.000534443,-0.0274824,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,38.7557,155.133,0.987062,0.24659,0.855402,0.249657,0.997893,1,0,5,4,0,2,0.666667,0.0,439 475 1088 1223 1224 500,0 0 1 1 1 1,0.24659 1.99102 778.528 2.2683 2.75839 1.39587,6 6 0 6 6 6,9.73538 26.5147 2.16123 14.9089 13.6685 7.80077,3.59746e-09 8.06781e-09 1.7488 0.0531181 0.114654 0.112039,7.3261e-09 8.25453e-09 0.00353511 0.0275485 0.0125208 0.0177481,0
21,Tu-134.step,1103,49.6746,0.000309627,27.416,1.2041,6,86.0339,14.3963,-277.008,-75.2779,-1686.45,991.719,0.000534443,2.15559,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,0.629495,0.630002,78.9119,78.8484,0.00899347,0.00828903,0.00969791,0,0,2,0,2,0,0.0,1.0,1105 1104,-1 -1,78.9755 78.8484,6 6,13.7081 13.7079,1.57072 1.57071,0.000497706 0.000212114,0
21,Tu-134.step,1104,0.630002,3.92687e-06,27.5036,95.5491,6,84.0668,14.3057,-277.034,-75.2779,-1686.45,991.719,0.000534443,0.0731023,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.3721,49.6746,0.0362651,0.0126826,0.392654,0.00969791,0.999832,0,0,3,1,1,1,0.333333,0.333333,1103 1105 1106,-1 0 1,0.0126826 1.00161 0.347544,6 6 6,13.7079 0.0459274 13.704,1.57071 0.00995579 1.57082,0.000212114 4.81034e-05 7.56106e-05,0
21,Tu-134.step,1105,0.628988,3.92055e-06,27.5041,95.7067,6,88.0042,14.2959,-277.048,-75.2779,-1686.45,991.719,0.000534443,0.074513,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,17.3723,49.6746,0.0362064,0.0126622,0.392128,0.00828903,0.999832,0,0,3,1,1,1,0.333333,0.333333,1103 1104 1107,-1 0 1,0.0126622 0.998391 0.347065,6 6 6,13.7081 0.0457308 13.7044,1.57072 0.00846173 1.57086,0.000497706 1.2609e-05 0.000181214,0
21,Tu-134.step,1106,1.81272,1.12989e-05,28.283,35.1164,6,84.1054,15.2739,-275.582,-75.2779,-1686.45,991.719,0.000534443,1.36281,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,12.0727,33.7757,0.150151,0.0536694,0.696758,0.168431,0.972727,0,0,3,1,0,2,0.333333,0.0,1104 1107 1108,1 0 0,2.87733 1.00023 0.0536694,6 6 6,13.704 0.0709786 14.1369,1.57082 0.000813357 5.73468e-05,7.56106e-05 0.000450289 0.000134866,0
21,Tu-134.step,1107,1.8123,1.12963e-05,28.2843,35.1278,6,87.9669,15.2736,-275.582,-75.2779,-1686.45,991.719,0.000534443,1.36272,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,12.6578,35.5316,0.143177,0.0510054,0.696708,0.168263,0.972746,0,0,3,1,0,2,0.333333,0.0,1205 1106 1105,0 0 1,0.0510054 0.999768 2.8813,6 6 6,14.1379 0.0709786 13.7044,0.00011598 0.000813357 1.57086,0.000295779 0.000450289 0.000181214,0
21,Tu-134.step,1108,33.7757,0.000210528,64.1806,9.70493,6,81.7937,14.31,-279.624,-75.2779,-1686.45,991.719,0.000534443,0.13886,0.0,2,1,22.6923,22.6923,1.57323,0.00266144,1,0,1,0,1,14,44.9644,266.241,0.751167,0.126861,0.598005,0.122427,0.972727,0,0,10,5,2,3,0.5,0.2,1205 1211 1202 328 1207 1143 1144 1106 1123 1122,0 1 -1 -1 0 1 1 0 1 1,0.950583 0.126861 0.571694 0.563778 1.33651 238.624 435.908 18.6326 22.4231 472.144,6 6 6 6 6 6 6 6 6 6,0.974334 3.55567 2.9617 0.714165 10.4126 2.06893 1.13537 14.1369 21.6535 1.03873,0.00160253 0.075603 0.101716 0.1031 0.00167487 1.5723 1.56863 5.73468e-05 1.57102 1.5711,1.71521e-05 0.0106137 0.0122528 0.000515711 0.000326513 0.0016446 0.00489762 0.000134866 0.00125724 0.000541274,0
21,Tu-134.step,1109,29.7772,0.000185604,22.5994,1.36489,6,91.2785,20.3746,-277.311,-75.2779,-1686.45,991.719,0.000534443,0.0973941,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.390767,0.587883,76.2019,50.6515,0.241941,0.137473,0.294017,0,0,4,0,4,0,0.0,1.0,1113 1112 1111 1110,-1 -1 -1 -1,55.3416 231.12 50.6515 96.5897,6 6 6 6,7.78914 1.85734 8.50269 4.45019,1.57039 1.57042 1.56996 1.57081,0.000548083 0.000820883 0.000774663 0.00011092,0
21,Tu-134.step,1110,0.308285,1.92158e-06,9.07613,21.2637,6,92.7906,21.2685,-280.293,-75.2779,-1686.45,991.719,0.000534443,0.0277819,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,14.0474,29.7772,0.021946,0.0103531,0.153952,0.137473,0.160595,0,0,4,1,1,2,0.25,0.25,1109 1113 1203 1111,-1 0 1 0,0.0103531 0.572956 0.0121916 0.524398,6 6 6 6,4.45019 0.0689911 4.48794 0.069,1.57081 0.0209171 1.57062 0.0221108,0.00011092 6.89957e-05 5.07899e-05 7.81337e-05,0
21,Tu-134.step,1111,0.587883,3.66434e-06,17.178,39.9433,6,90.1405,21.774,-276.583,-75.2779,-1686.45,991.719,0.000534443,0.000883332,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13.8752,29.7772,0.0423693,0.0197427,0.141804,0.0557297,0.265821,0,0,4,1,2,1,0.25,0.5,1109 1110 1203 1112,-1 0 1 -1,0.0197427 1.90695 0.0232488 4.56295,6 6 6 6,8.50269 0.069 8.53729 0.069,1.56996 0.0221108 1.57111 0.0870363,0.000774663 7.81337e-05 0.000808374 0.000309789,0
21,Tu-134.step,1112,0.128838,8.03065e-07,3.8744,9.27159,6,89.0324,18.7952,-273.686,-75.2779,-1686.45,991.719,0.000534443,0.242007,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,14.0474,29.7772,0.00917167,0.00432675,0.284515,0.0850713,0.445452,0,0,4,1,2,1,0.25,0.5,1109 1111 1203 1113,-1 -1 1 0,0.00432675 0.219157 0.00509513 0.23945,6 6 6 6,1.85734 0.069 1.87913 0.0689369,1.57042 0.0870363 1.57111 0.000311496,0.000820883 0.000309789 0.000865435 4.98444e-07,0
21,Tu-134.step,1113,0.538061,3.35379e-06,15.7422,36.6512,6,91.6739,18.5023,-277.225,-75.2779,-1686.45,991.719,0.000534443,0.00432902,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13.8752,29.7772,0.0387785,0.0180696,0.357071,0.160241,0.55214,0,0,4,1,1,2,0.25,0.25,1109 1112 1203 1110,-1 0 1 0,0.0180696 4.17624 0.0212785 1.74534,6 6 6 6,7.78914 0.0689369 7.81511 0.0689911,1.57039 0.000311496 1.5709 0.0209171,0.000548083 4.98444e-07 0.000568172 6.89957e-05,0
21,Tu-134.step,1114,29.7262,0.000185287,22.6136,1.36896,6,88.1658,23.4655,-276.891,-75.2779,-1686.45,991.719,0.000534443,-0.105381,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,0.261057,0.74135,113.868,40.0973,0.275568,0.14537,0.361861,0,0,6,0,6,0,0.0,1.0,1115 1116 1117 1118 1119 1120,-1 -1 -1 -1 -1 -1,196.7 40.0973 621.436 436.157 61.4981 398.951,6 6 6 6 6 6,2.17471 10.7038 0.688156 0.981141 6.99181 1.07405,1.57086 1.57021 1.57194 1.56901 1.56945 1.56887,0.000204219 0.000881742 0.00176135 0.00158725 0.000826344 0.0013696,0
21,Tu-134.step,1115,0.151125,9.41978e-07,4.50682,10.6953,6,89.7855,24.8203,-279.92,-75.2779,-1686.45,991.719,0.000534443,0.0249945,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13.9572,29.7262,0.0108278,0.0050839,0.235799,0.14537,0.42316,0,0,4,2,1,1,0.5,0.25,1114 1120 1203 1116,-1 1 1 0,0.0050839 2.02823 0.00597647 0.203851,6 6 6 6,2.17471 0.0695774 2.19353 0.0689985,1.57086 0.0580065 1.57078 4.47035e-09,0.000204219 0.000169283 0.000115417 6.82857e-09,0
21,Tu-134.step,1116,0.74135,4.62092e-06,21.6028,50.0942,6,86.6353,24.0189,-276.988,-75.2779,-1686.45,991.719,0.000534443,0.0235181,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,9.52125,29.7262,0.0778627,0.0249393,0.281327,0.074257,0.42316,0,0,4,2,1,1,0.5,0.25,1114 1115 1206 1117,-1 0 1 1,0.0249393 4.90555 0.0908529 15.4982,6 6 6 6,10.7038 0.0689985 10.7612 0.0688354,1.57021 4.47035e-09 1.5713 0.0554085,0.000881742 6.82857e-09 0.000881286 0.000252396,0
21,Tu-134.step,1117,0.0478346,2.98159e-07,1.52582,3.87304,6,86.9478,20.8051,-273.221,-75.2779,-1686.45,991.719,0.000534443,-0.105266,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,9.67389,29.7262,0.00494472,0.00160918,0.450432,0.1124,0.988813,0,0,4,2,1,1,0.5,0.25,1114 1116 1206 1118,-1 1 1 0,0.00160918 0.0645237 0.00586216 0.701854,6 6 6 6,0.688156 0.0688354 0.699812 0.0690133,1.57194 0.0554085 1.57036 1.14096e-08,0.00176135 0.000252396 0.000534109 9.58465e-09,0
21,Tu-134.step,1118,0.0681547,4.24816e-07,2.11329,5.21452,6,87.7071,20.5123,-273.343,-75.2779,-1686.45,991.719,0.000534443,0.743001,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13.886,29.7262,0.00490816,0.00229275,0.519146,0.21361,0.988813,0,0,4,1,2,1,0.25,0.5,1114 1117 1203 1119,-1 0 1 -1,0.00229275 1.4248 0.00269529 0.141,6 6 6 6,0.981141 0.0690133 0.994124 0.0690162,1.56901 1.14096e-08 1.5734 0.116211,0.00158725 9.58465e-09 0.00218731 0.000207089,0
21,Tu-134.step,1119,0.483367,3.01288e-06,14.1485,32.9559,6,89.5418,22.184,-276.235,-75.2779,-1686.45,991.719,0.000534443,0.000895669,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13.7889,29.7262,0.0350549,0.0162607,0.450975,0.0580238,0.949391,0,0,4,1,2,1,0.25,0.5,1114 1118 1203 1120,-1 -1 1 0,0.0162607 7.0922 0.0191155 6.48721,6 6 6 6,6.99181 0.0690162 7.01865 0.068993,1.56945 0.116211 1.57201 0.000481747,0.000826344 0.000207089 0.000667827 1.54554e-07,0
21,Tu-134.step,1120,0.0745108,4.64434e-07,2.28985,5.59995,6,90.7922,23.9012,-279.634,-75.2779,-1686.45,991.719,0.000534443,0.490625,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13.9118,29.7262,0.00535593,0.00250657,0.371424,0.0342724,0.949391,0,0,4,2,1,1,0.5,0.25,1114 1119 1203 1115,-1 0 1 1,0.00250657 0.15415 0.00294665 0.493041,6 6 6 6,1.07405 0.068993 1.07723 0.0695774,1.56887 0.000481747 1.57192 0.0580065,0.0013696 1.54554e-07 0.00150172 0.000169283,0
21,Tu-134.step,1121,29.6218,0.000184636,22.5788,1.36956,6,80.8027,15.7554,-278.324,-75.2779,-1686.45,991.719,0.000534443,-0.110147,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,0.788915,1.50629,37.5476,19.6654,0.40417,0.381894,0.426445,0,0,2,0,2,0,0.0,1.0,1122 1123,-1 -1,414.077 19.6654,6 6,1.03571 21.5431,1.57078 1.57052,0.000109819 0.00114232,0
21,Tu-134.step,1122,0.071537,4.45898e-07,2.21238,5.44478,6,78.7918,17.944,-280.23,-75.2779,-1686.45,991.719,0.000534443,-0.501705,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21.6346,33.7757,0.0033066,0.002118,0.386235,0.00191093,0.730349,0,0,3,1,1,1,0.333333,0.333333,1123 1108 1121,0 1 -1,0.0474921 0.002118 0.00241501,6 6 6,0.0689588 1.03873 1.03571,0.0381254 1.5711 1.57078,0.000150772 0.000541274 0.000109819,0
21,Tu-134.step,1123,1.50629,9.38889e-06,43.3346,99.2088,6,81.109,15.7758,-278.143,-75.2779,-1686.45,991.719,0.000534443,-0.429456,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21.1564,33.7757,0.0711981,0.0445969,0.168744,0.00191093,0.381894,0,0,3,1,1,1,0.333333,0.333333,1122 1108 1121,0 1 -1,21.0561 0.0445969 0.0508508,6 6 6,0.068984 21.6535 21.5431,2.30204e-07 1.57102 1.57052,9.61531e-08 0.00125724 0.00114232,0
21,Tu-134.step,1124,29.7773,0.000185605,22.5993,1.36488,6,80.7939,20.3746,-277.311,-75.2779,-1686.45,991.719,0.000534443,0.0977037,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,0.390848,0.587764,76.1862,50.6619,0.242022,0.137361,0.294075,0,0,4,0,4,0,0.0,1.0,1128 1127 1126 1125,-1 -1 -1 -1,231.103 55.3399 96.4594 50.6619,6 6 6 6,1.85728 7.78914 4.45022 8.50268,1.57049 1.57062 1.5708 1.57024,0.00077318 0.000226702 7.7625e-05 0.000782844,0
21,Tu-134.step,1125,0.587764,3.6636e-06,17.1779,39.9512,6,81.9321,21.7739,-276.583,-75.2779,-1686.45,991.719,0.000534443,0.000925279,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13.8716,29.7773,0.0423717,0.0197387,0.141782,0.0556695,0.265892,0,0,4,1,2,1,0.25,0.5,1124 1128 1207 1126,-1 -1 1 0,0.0197387 4.56168 0.0232578 1.90398,6 6 6 6,8.50268 0.0690009 8.5373 0.0689702,1.57024 0.0870363 1.57096 0.0221108,0.000782844 0.000311588 0.000793066 9.01572e-05,0
21,Tu-134.step,1126,0.308702,1.92418e-06,9.07621,21.2353,6,79.2814,21.2676,-280.293,-75.2779,-1686.45,991.719,0.000534443,0.0277924,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,14.0437,29.7773,0.0219816,0.0103671,0.153898,0.137361,0.160658,0,0,4,1,1,2,0.25,0.25,1124 1125 1207 1127,-1 0 1 0,0.0103671 0.525215 0.0122154 0.573712,6 6 6 6,4.45022 0.0689702 4.48803 0.0689865,1.5708 0.0221108 1.57071 0.0209171,7.7625e-05 9.01572e-05 0.000273655 7.89289e-05,0
21,Tu-134.step,1127,0.538079,3.35391e-06,15.7422,36.6499,6,80.3986,18.5023,-277.225,-75.2779,-1686.45,991.719,0.000534443,0.00428984,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13.8716,29.7773,0.0387899,0.0180701,0.357246,0.160143,0.552408,0,0,4,1,1,2,0.25,0.25,1124 1126 1207 1128,-1 0 1 0,0.0180701 1.74304 0.0212918 4.17607,6 6 6 6,7.78914 0.0689865 7.8151 0.0689448,1.57062 0.0209171 1.57072 0.000311455,0.000226702 7.89289e-05 0.000421129 1.86728e-06,0
21,Tu-134.step,1128,0.128848,8.03126e-07,3.87436,9.27068,6,83.0401,18.7952,-273.686,-75.2779,-1686.45,991.719,0.000534443,0.234547,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,14.0437,29.7773,0.00917481,0.00432707,0.284569,0.084909,0.445675,0,0,4,1,2,1,0.25,0.5,1124 1127 1207 1125,-1 0 1 -1,0.00432707 0.23946 0.00509853 0.219218,6 6 6 6,1.85728 0.0689448 1.87914 0.0690009,1.57049 0.000311455 1.57107 0.0870363,0.00077318 1.86728e-06 0.000816491 0.000311588,0
21,Tu-134.step,1129,29.725,0.000185279,22.6138,1.36903,6,83.9069,23.4654,-276.89,-75.2779,-1686.45,991.719,0.000534443,-0.105681,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,0.260841,0.740162,113.958,40.1601,0.275689,0.145397,0.361779,0,0,6,0,6,0,0.0,1.0,1130 1131 1132 1133 1134 1135,-1 -1 -1 -1 -1 -1,197.385 401.023 61.3975 435.929 621.324 40.1601,6 6 6 6 6 6,2.17472 1.07391 6.99184 0.981165 0.688198 10.7039,1.57113 1.57039 1.57052 1.56887 1.57179 1.5691,8.74626e-05 0.000345496 0.000160992 0.00155515 0.00174461 0.00131271,0
