graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
20,Tu-134.step,1440,9.60862,5.98916e-05,13.3557,1.47727,0,123.108,32.7697,-611.799,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,66.7405,199.686,0.14397,0.0481187,0.575125,1.04083e-16,0.96837,2,2,3,1,3,1,0.2,0.6,1439 1526 1501 1525 1528,0 -1 1 -1 -1,5.05236 0.0481187 445.957 0.0895153 0.388181,1 6 0 0 1,4.52288 2.00535 0.0949496 4.63536 2.09714,0 1.58185 1.5708 1.5708 1.55263,0 0.00256083 2.22045e-16 0 1.91526e-15,0
20,Tu-134.step,1441,9.60998,5.99001e-05,13.3607,1.47818,0,122.537,33.4342,-611.76,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,66.7391,199.686,0.143993,0.0481255,0.483219,1.45717e-16,0.999937,2,2,3,1,3,1,0.2,0.6,1442 1528 1525 1515 1526,0 -1 -1 1 -1,5.06951 0.388237 0.089528 467.461 0.0481255,1 1 0 0 6,4.51735 2.09714 4.64512 0.0373814 2.06372,0 1.47975 1.5708 1.5708 1.59815,0 2.11468e-15 0 2.22045e-16 0.00206751,0
20,Tu-134.step,1442,1.89564,1.18158e-05,9.86772,4.08759,1,122.497,33.4998,-610.615,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,60.9107,199.686,0.0311217,0.00949312,0.515108,0.45415,0.535439,2,1,2,0,2,2,0.0,0.5,1526 1443 1528 1441,-1 0 -1 0,0.00949312 0.197585 0.0765826 0.197258,6 0 1 0,0.210442 4.50884 0.210257 4.51735,1.61754 0 1.56671 0,0.0139709 0 0.00873627 0,0
20,Tu-134.step,1443,9.59404,5.98007e-05,13.3425,1.47659,0,122.341,33.6162,-611.746,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,66.7391,199.686,0.143754,0.0480457,0.483219,6.85216e-17,0.999937,2,2,3,1,3,1,0.2,0.6,1442 1526 1515 1525 1528,0 -1 1 -1 -1,5.0611 0.0480457 466.685 0.0893795 0.387593,1 6 0 0 1,4.50884 2.01234 0.0887832 4.63536 2.09714,0 1.58156 1.5708 1.5708 1.55263,0 0.00211594 0 0 2.22045e-16,0
20,Tu-134.step,1444,9.59718,5.98203e-05,13.3496,1.47769,0,121.629,34.1242,-611.697,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,66.7376,199.686,0.143805,0.0480614,0.45018,1.80411e-16,0.973575,2,2,3,1,3,1,0.2,0.6,1445 1528 1525 1518 1526,0 -1 -1 1 -1,5.07602 0.387719 0.0894087 527.552 0.0480614,1 1 0 0 6,4.50552 2.09714 4.64512 0.0300822 2.07177,0 1.47975 1.5708 1.5708 1.59994,0 2.53364e-15 0 2.22045e-16 0.00145468,0
20,Tu-134.step,1445,1.89069,1.17849e-05,9.84494,4.0794,1,121.575,34.1566,-610.551,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,60.9046,199.686,0.0310435,0.00946833,0.492995,0.379814,0.535439,2,1,2,0,2,2,0.0,0.5,1526 1446 1528 1444,-1 0 -1 0,0.00946833 0.19731 0.0763826 0.197005,6 0 1 0,0.210488 4.49781 0.210257 4.50552,1.61881 0 1.56671 0,0.0163802 0 0.00873627 0,0
20,Tu-134.step,1446,9.58232,5.97277e-05,13.3321,1.47611,0,121.396,34.2541,-611.68,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,66.7376,199.686,0.143582,0.047987,0.45018,2.15106e-16,0.973575,2,2,3,1,3,1,0.2,0.6,1445 1526 1518 1525 1528,0 -1 1 -1 -1,5.06816 0.047987 526.735 0.0892703 0.387119,1 6 0 0 1,4.49781 2.02097 0.080861 4.63536 2.09714,0 1.57952 1.5708 1.5708 1.55263,0 0.00153385 0 0 4.96507e-16,0
20,Tu-134.step,1447,9.58897,5.97691e-05,13.3424,1.47736,0,120.584,34.5772,-611.624,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,66.7367,199.686,0.143684,0.0480203,0.477929,1.11022e-16,0.939071,2,2,3,1,3,1,0.2,0.6,1448 1528 1525 1505 1526,0 -1 -1 1 -1,5.08042 0.387388 0.0893322 566.691 0.0480203,1 1 0 0 6,4.49777 2.09714 4.64512 0.0284991 2.07388,0 1.47975 1.5708 1.5708 1.60047,0 0 0 2.22045e-16 0.000755564,0
20,Tu-134.step,1448,1.88743,1.17646e-05,9.82996,4.07401,1,120.525,34.5746,-610.478,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,60.9006,199.686,0.0309921,0.00945202,0.80831,0.518733,0.939071,2,1,2,0,2,2,0.0,0.5,1526 1449 1528 1447,-1 0 -1 0,0.00945202 0.197133 0.076251 0.196834,6 0 1 0,0.21052 4.49054 0.210257 4.49777,1.61969 0 1.56671 0,0.0179379 0 0.00873628 0,0
20,Tu-134.step,1449,9.57444,5.96786e-05,13.3254,1.47582,0,120.326,34.6474,-611.606,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,66.7367,199.686,0.143466,0.0479475,0.477929,1.11022e-16,0.939071,2,2,3,1,3,1,0.2,0.6,1448 1526 1505 1525 1528,0 -1 1 -1 -1,5.07273 0.0479475 565.832 0.0891969 0.386801,1 6 0 0 1,4.49054 2.02795 0.0743691 4.63536 2.09714,0 1.57884 1.5708 1.5708 1.55263,0 0.000847556 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1450,0.739373,4.6086e-06,9.30413,9.31704,1,119.509,34.7285,-610.412,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,58.7504,199.686,0.012585,0.00370268,0.46824,0.169102,0.816497,1,2,3,1,2,1,0.25,0.5,1528 1502 1526 1451,-1 0 -1 1,0.0298702 0.0768587 0.00370268 0.784197,1 0 6 1,0.164906 4.49387 0.164955 4.48041,1.5086 1.49012e-09 1.63134 0.339837,0.0230848 4.47035e-09 0.0127668 8.63781e-14,0
20,Tu-134.step,1451,0.942842,5.87684e-06,9.38893,7.44018,1,119.366,34.732,-610.397,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,58.6873,199.686,0.0160655,0.00472162,0.417397,0.169102,0.707107,1,2,3,1,2,1,0.25,0.5,1526 1452 1528 1450,-1 0 -1 1,0.00472162 0.0985089 0.0380901 1.27519,6 0 1 1,0.210578 4.48765 0.2103 4.48041,1.61495 1.49012e-08 1.5783 0.339837,0.0207569 0 0.00466476 8.63781e-14,0
20,Tu-134.step,1452,9.57114,5.9658e-05,13.3222,1.47564,0,119.238,34.774,-611.53,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.3551,193.726,0.146448,0.0494056,0.461222,1.94289e-16,0.843072,2,2,3,1,3,1,0.2,0.6,1451 1276 1503 1525 1528,0 -1 1 -1 -1,10.1514 0.0494056 711.61 0.0891661 0.386667,1 6 0 0 1,4.48765 2.02694 0.0755635 4.63495 2.09714,1.49012e-08 1.57031 1.5708 1.5708 1.57081,0 8.54678e-05 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1453,9.58645,5.97534e-05,13.3403,1.47727,0,118.325,34.6834,-611.466,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5445,193.726,0.146259,0.0494846,0.360647,1.38778e-16,0.6905,2,2,3,1,3,1,0.2,0.6,1454 1528 1525 1516 1276,0 -1 -1 1 -1,5.08087 0.387286 0.0893087 576.416 0.0494846,1 1 0 0 6,4.49546 2.09714 4.64512 0.0268417 2.0757,0 1.47975 1.5708 1.5708 1.60363,0 2.22045e-16 0 2.22045e-16 0.000780737,0
20,Tu-134.step,1454,1.88677,1.17605e-05,9.82694,4.07293,1,118.284,34.6166,-610.321,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,59.4097,193.726,0.0317587,0.0097394,0.426202,0.309106,0.535439,2,1,2,0,2,2,0.0,0.5,1276 1455 1528 1453,-1 0 -1 0,0.0097394 0.197079 0.0762243 0.196817,6 0 1 0,0.210555 4.4898 0.210257 4.49546,1.61619 0 1.56671 0,0.0197821 0 0.00873628 0,0
20,Tu-134.step,1455,9.57368,5.96738e-05,13.3247,1.47579,0,118.064,34.6258,-611.448,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5445,193.726,0.146064,0.0494187,0.360647,1.38778e-16,0.6905,2,2,3,1,3,1,0.2,0.6,1454 1276 1516 1525 1528,0 -1 1 -1 -1,5.0741 0.0494187 575.649 0.0891898 0.38677,1 6 0 0 1,4.4898 2.02811 0.0742628 4.63536 2.09714,0 1.57559 1.5708 1.5708 1.55263,0 0.000655643 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1456,9.5808,5.97182e-05,13.3308,1.47605,0,117.002,34.2124,-611.373,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5454,193.726,0.14617,0.0494554,0.360396,2.91434e-16,0.939071,2,2,3,1,3,1,0.2,0.6,1457 1276 1517 1525 1528,0 -1 1 -1 -1,5.07051 0.0494554 527.478 0.0892561 0.387057,1 6 0 0 1,4.4964 2.02241 0.0795139 4.63536 2.09714,0 1.57489 1.5708 1.5708 1.55263,0 0.00137986 2.22045e-16 0 2.22045e-16,0
20,Tu-134.step,1457,1.88951,1.17776e-05,9.83956,4.07747,1,117.219,34.2384,-610.246,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,59.4132,193.726,0.031803,0.00975355,0.676686,0.342863,0.939071,2,1,2,0,2,2,0.0,0.5,1528 1458 1276 1456,-1 0 -1 0,0.076335 0.196965 0.00975355 0.197219,1 0 6 0,0.210435 4.50151 0.210415 4.4964,1.52031 0 1.63557 0,0.0303019 0 0.0103248 0,0
20,Tu-134.step,1458,9.59315,5.97952e-05,13.3459,1.47749,0,117.242,34.3308,-611.39,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5454,193.726,0.146359,0.0495192,0.360396,3.05311e-16,0.939071,2,2,3,1,3,1,0.2,0.6,1457 1528 1525 1517 1276,0 -1 -1 1 -1,5.07705 0.387557 0.0893712 528.158 0.0495192,1 1 0 0 6,4.50151 2.09714 4.64512 0.0319616 2.07017,0 1.47975 1.5708 1.5708 1.60454,0 2.22045e-16 2.22045e-16 2.22045e-16 0.00152884,0
20,Tu-134.step,1459,9.59232,5.979e-05,13.3409,1.47651,0,116.069,33.5567,-611.308,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5466,193.726,0.146344,0.0495149,0.188662,1.8735e-16,0.535439,2,2,3,1,3,1,0.2,0.6,1460 1276 1504 1525 1528,0 -1 1 -1 -1,5.06461 0.0495149 486.869 0.0893635 0.387523,1 6 0 0 1,4.50716 2.01298 0.0882507 4.63536 2.09714,0 1.57279 1.5708 1.5708 1.55263,0 0.00202552 2.22045e-16 0 0,0
20,Tu-134.step,1460,1.89399,1.18055e-05,9.86017,4.0849,1,116.274,33.6168,-610.18,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,59.4187,193.726,0.0318754,0.00977666,0.333541,0.0705201,0.535439,2,1,2,0,2,2,0.0,0.5,1528 1461 1276 1459,-1 0 -1 0,0.0765159 0.197218 0.00977666 0.197449,1 0 6 0,0.210435 4.51141 0.210388 4.50716,1.52031 0 1.6347 0,0.0303019 0 0.00836848 0,0
20,Tu-134.step,1461,9.60355,5.986e-05,13.3551,1.47793,0,116.274,33.7289,-611.322,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5466,193.726,0.146515,0.0495729,0.188662,2.22045e-16,0.535439,2,2,3,1,3,1,0.2,0.6,1460 1528 1525 1504 1276,0 -1 -1 1 -1,5.07054 0.387977 0.0894681 487.439 0.0495729,1 1 0 0 6,4.51141 2.09714 4.64512 0.032913 2.06855,0 1.47975 1.5708 1.5708 1.60659,0 3.22233e-15 0 2.22045e-16 0.00218232,0
20,Tu-134.step,1462,9.61786,5.99492e-05,13.3679,1.47857,0,115.476,32.9123,-611.266,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.548,193.726,0.14673,0.0496467,0.217382,1.17961e-16,0.939071,2,2,3,1,3,1,0.2,0.6,1463 1528 1525 1524 1276,0 -1 -1 1 -1,5.06207 0.388555 0.0896013 459.273 0.0496467,1 1 0 0 6,4.52506 2.09714 4.64512 0.0340734 2.06656,8.06781e-09 1.47975 1.5708 1.5708 1.60685,8.25453e-09 9.15513e-16 0 2.22045e-16 0.00271762,0
20,Tu-134.step,1463,1.89998,1.18428e-05,9.88775,4.09482,1,115.502,32.7866,-610.126,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,59.4259,193.726,0.0319724,0.0098076,0.499675,0.0178687,0.939071,2,1,2,0,2,2,0.0,0.5,1276 1464 1528 1462,-1 0 -1 0,0.0098076 0.197775 0.0767581 0.197548,6 0 1 0,0.210489 4.52115 0.210257 4.52506,1.60284 1.49012e-09 1.56671 8.06781e-09,0.0173917 4.47035e-09 0.00873628 8.25453e-09,0
20,Tu-134.step,1464,9.60681,5.98803e-05,13.354,1.47719,0,115.318,32.6961,-611.255,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.548,193.726,0.146561,0.0495897,0.217382,1.38778e-16,0.939071,2,2,3,1,3,1,0.2,0.6,1463 1276 1524 1525 1528,0 -1 1 -1 -1,5.05625 0.0495897 458.745 0.0894984 0.388108,1 6 0 0 1,4.52115 2.00687 0.0935218 4.63536 2.09714,1.49012e-09 1.57227 1.5708 1.5708 1.55263,4.47035e-09 0.0025309 0 0 2.22045e-16,0
20,Tu-134.step,1465,9.63632,6.00643e-05,13.3841,1.47931,0,114.895,31.9277,-611.224,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5507,193.726,0.147006,0.049742,0.296912,6.59195e-17,0.939071,2,2,3,1,3,1,0.2,0.6,1466 1528 1525 1509 1276,0 -1 -1 1 -1,5.05185 0.3893 0.0897733 361.979 0.049742,1 1 0 0 6,4.54215 2.09714 4.64512 0.0472973 2.05243,2.98023e-09 1.47975 1.5708 1.5708 1.60798,5.96046e-09 0 0 2.22045e-16 0.00313747,0
20,Tu-134.step,1466,1.90748,1.18896e-05,9.92228,4.10726,1,114.948,31.7944,-610.088,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,59.4352,193.726,0.0320935,0.00984631,0.602166,0.207431,0.939071,2,1,2,0,2,2,0.0,0.5,1276 1467 1528 1465,-1 0 -1 0,0.00984631 0.198167 0.077061 0.197947,6 0 1 0,0.210447 4.53866 0.210257 4.54215,1.59698 0 1.56671 2.98023e-09,0.0153601 0 0.00873627 5.96046e-09,0
20,Tu-134.step,1467,9.62564,5.99977e-05,13.3707,1.47797,0,114.793,31.6799,-611.217,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5507,193.726,0.146843,0.0496869,0.296912,7.97973e-17,0.939071,2,2,3,1,3,1,0.2,0.6,1466 1276 1509 1525 1528,0 -1 1 -1 -1,5.04624 0.0496869 361.577 0.0896738 0.388869,1 6 0 0 1,4.53866 1.98198 0.117519 4.63536 2.09714,0 1.57169 1.5708 1.5708 1.55263,0 0.00291244 0 0 8.45521e-16,0
20,Tu-134.step,1468,9.65536,6.0183e-05,13.4017,1.48027,0,114.565,30.8313,-611.201,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5531,193.726,0.147291,0.0498403,0.385496,8.84709e-17,0.939071,2,2,3,1,3,1,0.2,0.6,1469 1528 1525 1496 1276,0 -1 -1 1 -1,5.04059 0.39007 0.0899508 315.103 0.0498403,1 1 0 0 6,4.56054 2.09714 4.64512 0.0486588 2.05023,2.98023e-09 1.47975 1.5708 1.5708 1.60855,5.96046e-09 0 0 0 0.00330332,0
20,Tu-134.step,1469,1.91552,1.19397e-05,9.95929,4.12059,1,114.646,30.6962,-610.067,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,59.4448,193.726,0.0322235,0.0098878,0.70615,0.421738,0.939071,2,1,2,0,2,2,0.0,0.5,1276 1470 1528 1468,-1 0 -1 0,0.0098878 0.198601 0.0773858 0.198389,6 0 1 0,0.210404 4.55735 0.210257 4.56054,1.59052 4.47035e-09 1.56671 2.98023e-09,0.0131393 6.82857e-09 0.00873628 5.96046e-09,0
20,Tu-134.step,1470,9.6451,6.0119e-05,13.3885,1.47894,0,114.526,30.5664,-611.198,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5531,193.726,0.147134,0.0497874,0.385496,2.25514e-17,0.939071,2,2,3,1,3,1,0.2,0.6,1469 1276 1496 1525 1528,0 -1 1 -1 -1,5.03523 0.0497874 314.768 0.0898551 0.389655,1 6 0 0 1,4.55735 1.9595 0.139197 4.63536 2.09714,4.47035e-09 1.57053 1.5708 1.5708 1.55263,6.82857e-09 0.00305874 0 0 0,0
20,Tu-134.step,1471,9.67656,6.03151e-05,13.4209,1.48126,0,114.507,29.6865,-611.196,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5569,193.726,0.147605,0.0499497,0.462591,6.93889e-18,0.939071,2,2,3,1,3,1,0.2,0.6,1472 1528 1525 1510 1276,0 -1 -1 1 -1,5.02907 0.390926 0.0901482 235.74 0.0499497,1 1 0 0 6,4.58046 2.09714 4.64512 0.0694357 2.02874,8.9407e-09 1.47975 1.5708 1.5708 1.60797,7.30005e-09 0 0 0 0.00330859,0
20,Tu-134.step,1472,1.92412,1.19933e-05,9.9989,4.13487,1,114.615,29.5552,-610.064,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,59.4553,193.726,0.0323625,0.0099322,0.796647,0.612597,0.939071,2,1,2,0,2,2,0.0,0.5,1276 1473 1528 1471,-1 0 -1 0,0.0099322 0.199065 0.0777332 0.198844,6 0 1 0,0.210359 4.57709 0.210257 4.58046,1.58512 1.55184e-08 1.56671 8.9407e-09,0.010147 1.85168e-09 0.00873628 7.30005e-09,0
20,Tu-134.step,1473,9.66579,6.0248e-05,13.4076,1.47998,0,114.532,29.4199,-611.197,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5569,193.726,0.147441,0.0498942,0.462591,2.08167e-17,0.939071,2,2,3,1,3,1,0.2,0.6,1472 1276 1510 1525 1528,0 -1 1 -1 -1,5.02348 0.0498942 235.478 0.0900479 0.390491,1 6 0 0 1,4.57709 1.91461 0.183417 4.63536 2.09714,1.55184e-08 1.57117 1.5708 1.5708 1.55263,1.85168e-09 0.00300891 2.22045e-16 0 0,0
20,Tu-134.step,1474,9.69714,6.04434e-05,13.4398,1.48229,0,114.724,28.5598,-611.21,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5628,193.726,0.147906,0.050056,0.523717,5.20417e-17,0.939071,2,2,3,1,3,1,0.2,0.6,1475 1528 1525 1523 1276,0 -1 -1 1 -1,5.01773 0.391758 0.0903399 156.268 0.050056,1 1 0 0 6,4.59992 2.09714 4.64512 0.103985 1.99367,0 1.47975 1.5708 1.5708 1.60866,0 2.22045e-16 0 2.22045e-16 0.00308896,0
20,Tu-134.step,1475,1.93257,1.2046e-05,10.0378,4.14892,1,114.857,28.4374,-610.081,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,59.4656,193.726,0.0324991,0.00997582,0.868399,0.768916,0.939071,2,1,2,0,2,2,0.0,0.5,1276 1476 1528 1474,-1 0 -1 0,0.00997582 0.199514 0.0780747 0.199293,6 0 1 0,0.210327 4.59661 0.210257 4.59992,1.57931 4.47035e-09 1.56671 0,0.00747562 6.82857e-09 0.00873627 0,0
20,Tu-134.step,1476,9.68639,6.03764e-05,13.4267,1.48103,0,114.812,28.307,-611.216,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5628,193.726,0.147742,0.0500005,0.523717,1.38778e-17,0.939071,2,2,3,1,3,1,0.2,0.6,1475 1276 1523 1525 1528,0 -1 1 -1 -1,5.01217 0.0500005 156.095 0.0902398 0.391323,1 6 0 0 1,4.59661 1.81497 0.282586 4.63536 2.09714,4.47035e-09 1.57058 1.5708 1.5708 1.55263,6.82857e-09 0.00272388 2.22045e-16 0 4.32845e-16,0
20,Tu-134.step,1477,9.71548,6.05577e-05,13.4572,1.48333,0,115.204,27.5172,-611.243,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5714,193.726,0.148167,0.0501507,0.565322,6.245e-17,0.968186,2,2,3,1,3,1,0.2,0.6,1478 1528 1525 1508 1276,0 -1 -1 1 -1,5.00755 0.392499 0.0905109 99.6141 0.0501507,1 1 0 0 6,4.61765 2.09714 4.64512 0.151301 1.94603,0 1.47975 1.5708 1.5708 1.60752,0 4.55056e-16 0 0 0.00265059,0
20,Tu-134.step,1478,1.94017,1.20933e-05,10.0728,4.16153,1,115.361,27.4086,-610.117,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,59.4745,193.726,0.0326218,0.010015,0.917237,0.88161,0.939071,2,1,2,0,2,2,0.0,0.5,1276 1479 1528 1477,-1 0 -1 0,0.010015 0.199939 0.0783814 0.199698,6 0 1 0,0.2103 4.61388 0.210257 4.61765,1.57505 1.49012e-09 1.56671 0,0.0045727 4.47035e-09 0.00873628 0,0
20,Tu-134.step,1479,9.70378,6.04847e-05,13.4437,1.48212,0,115.35,27.2929,-611.253,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.5714,193.726,0.147988,0.0500903,0.565322,0.0,0.968186,2,2,3,1,3,1,0.2,0.6,1478 1276 1508 1525 1528,0 -1 1 -1 -1,5.00152 0.0500903 99.494 0.0904018 0.392026,1 6 0 0 1,4.61388 1.64536 0.45192 4.63536 2.09714,1.49012e-09 1.57111 1.5708 1.5708 1.55263,4.47035e-09 0.0021479 2.22045e-16 0 5.20741e-16,0
20,Tu-134.step,1480,9.73219,6.06618e-05,13.4729,1.48423,0,115.92,26.6195,-611.293,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.6015,193.726,0.148353,0.0502369,0.584987,1.52656e-16,0.999937,2,2,3,1,3,1,0.2,0.6,1481 1528 1525 1497 1276,0 -1 -1 1 -1,4.99882 0.393174 0.0906665 40.365 0.0502369,1 1 0 0 6,4.63346 2.09714 4.64512 0.418064 1.67912,0 1.47975 1.5708 1.5708 1.6069,0 2.22045e-16 0 0 0.00187811,0
20,Tu-134.step,1481,1.9469,1.21352e-05,10.1038,4.17273,1,116.099,26.5299,-610.168,-75.2779,-1686.45,991.719,0.000534443,-3.73525,0.13386,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,59.4822,193.726,0.0327307,0.0100497,0.940321,0.939011,0.94413,2,1,2,0,2,2,0.0,0.5,1276 1482 1528 1480,-1 0 -1 0,0.0100497 0.200339 0.0786532 0.200047,6 0 1 0,0.210283 4.6291 0.210257 4.63346,1.57208 0 1.56671 0,0.00194905 0 0.00873628 0,0
20,Tu-134.step,1482,9.71803,6.05736e-05,13.4588,1.48328,0,116.116,26.4372,-611.306,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.6015,193.726,0.148137,0.0501638,0.584987,1.52656e-16,0.999937,2,2,3,1,3,1,0.2,0.6,1481 1276 1497 1525 1528,0 -1 1 -1 -1,4.99155 0.0501638 40.3063 0.0905346 0.392602,1 6 0 0 1,4.6291 0.980258 1.1169 4.63536 2.09714,0 1.57159 1.5708 1.5708 1.55263,0 0.00103258 0 0 4.44089e-16,0
20,Tu-134.step,1483,9.74146,6.07196e-05,13.4845,1.48536,0,116.832,25.9209,-611.356,-75.2779,-1686.45,991.719,0.000534443,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,65.6719,193.726,0.148335,0.0502848,0.581571,1.80411e-16,0.995208,2,2,3,1,3,1,0.2,0.6,1484 1528 1525 1485 1276,0 -1 -1 1 -1,4.99407 0.393548 0.0907529 16.524 0.0502848,1 1 0 0 6,4.64506 2.09714 4.64512 2.07407 0.0230742,0 1.47975 1.5708 1.5708 1.60835,0 4.96507e-16 0 2.22045e-16 1.80235e-05,0
