graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3305,170987.0,0.000375231,4008.76,7.47905,6,108.562,5883.01,2093.23,0.00821862,0.0,1,0,0.0,0.0,12,100138.0,260413.0,1.70751,0.656601,0.643184,0.0891206,0.82706,1,0,5,1,1,4,0.166667,0.166667,3293 3306 3316 3317 3320 3357,1 0 0 0 0 -1,2.165 0.656601 149.657 147.933 1.61083 1.11763,0 6 6 6 6 6,103.262 339.393 25.7667 25.5986 1074.31 320.209,1.57078 4.07107e-09 2.10734e-09 4.47035e-09 7.05131e-09 1.82531,3.02381e-06 8.49966e-09 6.32203e-09 6.82857e-09 9.13815e-09 0.0357958,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3306,260413.0,0.000571476,4071.28,5.06511,6,-0.15214,5859.18,2120.85,0.00155156,0.0,1,0,0.0,0.0,12,84649.3,170996.0,3.07638,1.52292,0.663802,0.0788495,0.914436,1,0,4,1,0,4,0.2,0.0,3293 3307 3315 3316 3305,1 0 0 0 0,3.29729 1.52292 227.92 227.927 1.523,0 6 6 6 6,157.703 339.392 29.8572 29.8572 1048,1.57079 8.68503e-09 5.08757e-09 8.06781e-09 2.98023e-09,1.83879e-07 8.94435e-09 7.93312e-09 8.25453e-09 5.96046e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3307,170996.0,0.00037525,4008.8,7.47881,6,-108.871,5882.97,2093.23,0.00821864,0.0,1,0,0.0,0.0,14,100203.0,260413.0,1.7065,0.656634,0.643199,0.089121,0.827016,1,0,5,1,1,4,0.166667,0.166667,3293 3309 3322 3314 3315 3306,1 -1 0 0 0 0,2.16511 1.11478 1.6111 147.945 149.66 0.656634,0 6 6 6 6 6,103.299 294.322 78.8853 25.5986 25.7666 988.62,1.57078 1.89239 1.49012e-09 1.49012e-09 4.47035e-09 2.98023e-09,3.02481e-06 0.0055591 4.47035e-09 4.47035e-09 6.82857e-09 5.96046e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3308,135154.0,0.000296596,2755.84,4.47165,6,-93.3803,5695.21,1924.96,0.000170912,0.0,1,0,0.0,0.0,16,84036.7,183780.0,1.60828,0.735414,0.370705,0.019164,0.996572,2,0,6,2,5,1,0.25,0.625,3310 3361 3300 3309 3322 3362 3323 3293,-1 0 -1 1 -1 -1 -1 1,55.7568 16.6102 0.735414 0.881113 1.2734 0.972062 330.377 1.71129,0 6 6 6 6 6 6 0,146.677 11.4352 285.712 121.552 319.276 499.092 88.7846 79.9597,1.4994 0.0139847 1.57956 2.83799 1.56837 1.85378 1.83992 1.45737,0.00652888 0.000992686 0.00565726 0.000548125 0.0288275 0.0408834 0.00660796 0.00498709,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3309,153391.0,0.000336615,2814.99,4.11099,6,-83.9459,5688.02,2048.5,0.000101418,0.0,1,0,0.0,0.0,16,98039.4,183780.0,1.56458,0.834642,0.530759,0.000631297,0.999883,3,0,6,2,6,1,0.222222,0.666667,3307 3322 3308 3300 3321 3357 3359 3360 3293,-1 -1 1 -1 -1 -1 0 -1 1,0.897042 1.44522 1.13493 0.834642 5.35194 1.00261 6.2827 123.385 1.94219,6 6 6 6 0 6 6 0 0,294.322 78.6572 121.552 328.624 31.2062 151.647 54.7042 93.4518 77.289,1.89239 1.74521 2.83799 1.62495 0.114272 0.0546099 0.00483162 1.56193 1.47983,0.0055591 0.00888864 0.000548125 0.00346561 0.000147837 0.00383375 0.00279418 0.00266827 0.00824189,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3310,2424.0,5.31945e-06,924.707,28.0715,0,-64.9766,5152.95,1894.72,0.0,0.0,1,0,0.0,0.0,5,74089.7,135154.0,0.032717,0.017935,0.035985,0.019164,0.0468525,1,0,2,2,1,0,0.666667,0.333333,3293 3308 3361,1 -1 1,0.0306921 0.017935 0.297904,0 6 6,11.5325 146.677 315.962,1.61275 1.4994 1.5955,0 0.00652888 0.01754,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3311,134759.0,0.000295729,2755.12,4.48243,6,93.2187,5695.35,1924.97,-0.000170886,0.0,1,0,0.0,0.0,14,83987.0,183772.0,1.60453,0.733297,0.370713,0.0191423,0.99657,2,0,6,2,5,1,0.25,0.625,3293 3356 3354 3353 3357 3320 3299 3304,1 -1 0 -1 1 -1 -1 -1,1.70629 55.6029 16.5535 0.733297 0.880832 1.26954 0.969247 330.93,0 0 6 6 6 6 6 6,79.6451 146.677 11.4435 312.932 121.241 435.736 498.974 88.5891,1.4574 1.49941 0.013984 1.58036 2.83799 1.5872 1.85384 1.84008,0.00496497 0.00652833 0.000993107 0.00584907 0.000546714 0.0406958 0.0409051 0.00660637,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3312,1141.91,2.50593e-06,186.283,2.41826,6,-9.93551,6964.07,1952.34,0.0260152,0.0,1,0,0.0,0.0,4,57903.3,139039.0,0.0197211,0.00821292,0.796843,0.571678,0.930063,0,0,4,0,0,4,0.0,0.0,3303 3319 3313 3362,0 0 0 0,0.012649 0.999971 0.988091 0.00821292,6 6 6 6,29.8503 64.4248 66.2563 25.7518,5.08757e-09 2.98023e-09 5.08757e-09 3.59746e-09,7.93312e-09 5.96046e-09 7.93312e-09 7.3261e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3313,1155.68,2.53613e-06,186.068,2.38395,6,-21.8068,6964.03,1964.45,0.0256163,0.0,1,0,0.0,0.0,4,61868.3,139039.0,0.0186797,0.0083119,0.812561,0.571678,0.933341,0,0,4,0,0,4,0.0,0.0,3362 3312 3314 3322,0 0 0 0,0.0083119 1.01205 0.999884 0.0108886,6 6 6 6,25.6034 66.2563 64.0904 30.1178,3.59746e-09 5.08757e-09 6.57769e-09 5.08757e-09,7.3261e-09 7.93312e-09 8.23142e-09 7.93312e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3314,1155.81,2.53643e-06,186.096,2.3844,6,-21.8076,6964.02,1984.4,0.0253412,0.0,1,0,0.0,0.0,4,69857.7,170996.0,0.0165452,0.00675929,0.806465,0.571775,0.933278,0,0,4,0,0,4,0.0,0.0,3322 3313 3315 3307,0 0 0 0,0.0108899 1.00012 1.0116 0.00675929,6 6 6 6,30.13 64.0904 66.2772 25.5986,2.98023e-09 6.57769e-09 6.57769e-09 1.49012e-09,5.96046e-09 8.23142e-09 8.23142e-09 4.47035e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3315,1142.56,2.50735e-06,186.356,2.41878,6,-9.93565,6964.05,1996.5,0.0262856,0.0,1,0,0.0,0.0,4,108427.0,260413.0,0.0105376,0.0043875,0.799454,0.571775,0.914436,0,0,4,0,0,4,0.0,0.0,3307 3314 3316 3306,0 0 0 0,0.00668181 0.988537 1.00003 0.0043875,6 6 6 6,25.7666 66.2772 64.4549 29.8572,4.47035e-09 6.57769e-09 5.08757e-09 5.08757e-09,6.82857e-09 8.23142e-09 7.93312e-09 7.93312e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3316,1142.53,2.50728e-06,186.356,2.41885,6,9.62579,6964.05,1996.5,0.0262904,0.0,1,0,0.0,0.0,4,108425.0,260413.0,0.0105375,0.00438738,0.79944,0.571775,0.914423,0,0,4,0,0,4,0.0,0.0,3306 3315 3317 3305,0 0 0 0,0.00438738 0.999971 0.988479 0.00668196,6 6 6 6,29.8572 64.4549 66.2772 25.7667,8.06781e-09 5.08757e-09 4.07107e-09 2.10734e-09,8.25453e-09 7.93312e-09 8.49966e-09 6.32203e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3317,1155.85,2.5365e-06,186.096,2.38432,6,21.497,6964.02,1984.4,0.0253365,0.0,1,0,0.0,0.0,4,69858.5,170987.0,0.0165455,0.00675983,0.80648,0.571775,0.933292,0,0,4,0,0,4,0.0,0.0,3305 3316 3318 3320,0 0 0 0,0.00675983 1.01166 1.00018 0.010889,6 6 6 6,25.5986 66.2772 64.0904 30.13,4.47035e-09 4.07107e-09 4.47035e-09 1.49012e-09,6.82857e-09 8.49966e-09 6.82857e-09 4.47035e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3318,1155.64,2.53606e-06,186.068,2.38402,6,21.4962,6964.03,1964.45,0.025621,0.0,1,0,0.0,0.0,4,61870.3,139035.0,0.0186785,0.00831188,0.812548,0.571678,0.93333,0,0,4,0,0,4,0.0,0.0,3320 3317 3319 3299,0 0 0 0,0.0108871 0.999825 1.01199 0.00831188,6 6 6 6,30.1179 64.0904 66.2563 25.6034,1.49012e-09 4.47035e-09 7.19492e-09 6.57769e-09,4.47035e-09 6.82857e-09 9.02552e-09 8.23142e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3319,1141.95,2.506e-06,186.283,2.41819,6,9.62424,6964.07,1952.34,0.0263001,0.0,1,0,0.0,0.0,4,57902.4,139035.0,0.019722,0.00821338,0.796858,0.571678,0.930076,0,0,4,0,0,4,0.0,0.0,3299 3318 3312 3303,0 0 0 0,0.00821338 0.988149 1.00003 0.0126494,6 6 6 6,25.7517 66.2563 64.4248 29.8502,1.49012e-09 7.19492e-09 2.98023e-09 2.98023e-09,4.47035e-09 9.02552e-09 5.96046e-09 5.96046e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3320,106148.0,0.000232942,3961.28,11.7638,6,117.259,6366.6,1978.74,0.00179998,0.0,1,0,0.0,0.0,14,100014.0,170987.0,1.06133,0.620797,0.558673,0.00063913,0.93333,0,0,6,0,2,4,0.0,0.333333,3311 3357 3305 3317 3318 3299,-1 -1 0 0 0 0,0.787688 0.693821 0.620797 91.8361 91.8522 0.763465,6 6 6 6 6 6,435.736 434.358 200.445 30.13 30.1179 1073.36,1.5872 1.61402 7.05131e-09 1.49012e-09 1.49012e-09 6.57769e-09,0.0406958 0.0325421 9.13815e-09 4.47035e-09 4.47035e-09 8.23142e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3321,28660.7,6.28959e-05,1885.01,9.86576,0,-0.00309817,6227.97,2031.91,0.0,0.0,1,0,0.0,0.0,6,168483.0,183780.0,0.17011,0.155951,0.503383,0.00890363,0.997861,0,0,4,2,2,0,0.5,0.5,3357 3353 3300 3309,-1 1 1 -1,0.187336 0.155958 0.155951 0.186848,6 6 6 6,24.6114 911.304 903.948 31.2062,0.114218 1.59556 1.59561 0.114272,0.000116752 0.00228257 0.00224954 0.000147837,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3322,106136.0,0.000232916,3961.29,11.7652,6,-117.566,6366.63,1978.75,0.00179996,0.0,1,0,0.0,0.0,18,100149.0,170996.0,1.05979,0.620695,0.558676,0.000631297,0.933341,0,0,6,0,2,4,0.0,0.333333,3307 3309 3308 3362 3313 3314,0 -1 -1 0 0 0,0.620695 0.691936 0.785298 0.763358 91.8391 91.8285,6 6 6 6 6 6,78.8853 78.6572 319.276 43.8872 30.1178 30.13,1.49012e-09 1.74521 1.56837 5.96046e-09 5.08757e-09 2.98023e-09,4.47035e-09 0.00888864 0.0288275 7.30005e-09 7.93312e-09 5.96046e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3323,409.091,8.97749e-07,186.771,6.78562,6,-149.464,5038.08,1910.07,0.00216437,0.0,1,0,0.0,0.0,3,117724.0,139039.0,0.00347501,0.00294228,0.353381,1.64702e-05,0.855395,1,0,2,1,1,1,0.333333,0.333333,3293 3362 3308,1 0 -1,0.00517981 0.00294228 0.00302684,0 6 6,9.74184 88.2447 88.7846,1.57078 4.07107e-09 1.83992,2.6854e-08 8.49966e-09 0.00660796,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3324,1199.27,2.63181e-06,867.321,49.915,6,189.442,5346.49,1896.81,-0.000222275,0.0,1,0,0.0,0.0,4,109352.0,165332.0,0.0109671,0.00725372,0.450451,0.0431882,0.857714,1,0,1,1,0,1,0.5,0.0,3364 3365,0 1,0.0224707 0.00725372,6 0,398.358 398.197,4.99469e-05 1.53439,3.27802e-05 0.0214503,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3325,12230.2,2.6839e-05,1862.26,22.5652,6,15.4748,6367.89,1844.04,0.0496831,0.0,1,0,0.0,0.0,4,243132.0,593128.0,0.0503024,0.0206197,0.599587,0.482939,0.712956,1,0,3,2,0,2,0.5,0.0,3285 3366 3345 3298,1 0 1 0,0.0412786 0.0206197 13.2728 0.148789,0 6 6 6,16.7139 760.917 166.701 917.93,1.96098 3.87111e-06 1.14235 4.91808e-05,0.184906 7.85821e-06 0.751346 3.71295e-05,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3326,2816.32,6.18041e-06,345.147,3.36602,0,-182.586,5695.21,1983.57,0.0,0.0,1,0,0.0,0.0,4,40430.0,56374.9,0.0696593,0.049957,0.375301,0.195452,0.688484,2,0,2,3,1,0,0.75,0.25,3330 3331 3328 3373,1 1 -1 1,0.0569348 0.0530567 1.00661 0.049957,0 6 0 6,147.783 19.3328 158.631 19.4,1.14894 1.5329 2.33019 1.51544,2.22045e-16 0.0446343 4.44089e-16 0.0438457,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3327,113778.0,0.000249685,1644.27,1.89094,0,-191.13,5348.57,1986.02,0.0,0.0,1,0,0.0,0.0,9,32299.9,78978.0,3.52254,1.44063,0.258797,0.0,0.549211,2,0,4,6,0,0,1.0,0.0,3293 3374 3373 3328 3331 3329,1 1 1 1 1 1,1.44063 75.7988 2.01823 40.6663 2.14346 106.72,0 6 6 0 6 6,141.337 293.701 192.813 150.115 133.526 389.639,1.5708 1.5175 1.51889 1.18125 1.52796 1.53326,0 0.0218953 0.030611 2.22045e-16 0.0248953 0.0209653,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3328,2797.84,6.13985e-06,346.42,3.4133,0,-182.609,5688.03,1983.53,0.0,0.0,1,0,0.0,0.0,4,56512.6,113778.0,0.0495082,0.0245904,0.382025,0.225871,0.688484,2,0,2,3,1,0,0.75,0.25,3326 3331 3327 3373,-1 1 1 1,0.993437 0.0527084 0.0245904 0.0496291,0 6 0 6,158.631 18.7897 150.115 18.8847,2.33019 1.40025 1.18125 1.40386,4.44089e-16 0.0329174 2.22045e-16 0.0335072,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3329,1066.13,2.33962e-06,829.683,51.3812,6,-189.564,5347.03,1896.68,0.000223218,0.0,1,0,0.0,0.0,4,83429.6,113778.0,0.0127788,0.0093703,0.450107,0.0427296,0.857484,1,0,1,1,0,1,0.5,0.0,3327 3331,1 0,0.0093703 0.0200848,0 6,25.1472 25.1206,1.49592 5.91177e-05,0.00118393 2.98014e-05,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3330,49465.7,0.000108552,1376.11,3.04645,0,-191.13,5910.36,1985.56,0.0,0.0,1,0,0.0,0.0,10,27722.3,56374.9,1.78433,0.877443,0.495095,0.041643,0.713547,1,0,5,6,0,0,1.0,0.0,3350 3333 3332 3331 3326 3373,1 1 1 1 1 1,1.96597 64237.5 1.71165 0.931885 17.564 0.877443,6 6 6 6 0 6,251.135 4.70175 319.592 1.03623 147.783 142.909,1.48704 1.61243 1.43055 1.35339 1.14894 1.42435,0.0648706 4.04586e-05 0.0682569 2.58749e-06 2.22045e-16 0.0178333,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3331,53081.4,0.000116487,2111.43,6.68345,6,-166.625,5506.2,1897.69,0.00989871,0.0,1,0,0.0,0.0,16,49358.5,117067.0,1.07542,0.453427,0.542792,0.0186973,0.967491,5,0,3,5,0,3,0.625,0.0,3293 3327 3329 3328 3326 3330 3332 3290,1 1 0 1 1 1 0 0,0.672104 0.466536 49.7888 18.9723 18.8478 1.07309 1.83676 0.453427,0 0 6 0 0 0 6 6,53.8412 128.361 25.1206 18.7897 19.3328 143.135 57.0399 20.8127,1.49982 1.4403 5.91177e-05 1.40025 1.5329 1.42911 0.000655176 1.44339e-05,0.0379687 0.0319261 2.98014e-05 0.0329174 0.0446343 0.0243616 0.000297305 6.87265e-06,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3332,28899.5,6.34198e-05,1368.37,5.15592,6,-157.103,6233.52,1957.94,0.00989937,0.0,1,0,0.0,0.0,5,37277.8,58680.1,0.775247,0.492492,0.632129,0.0603117,0.966555,1,0,4,3,0,2,0.6,0.0,3330 3333 3350 3349 3331,1 1 1 0 0,0.584232 37529.6 1.14858 0.492492 0.544437,0 6 6 6 6,319.592 0.329499 344.888 646.519 57.0399,1.43055 2.84629 1.21624 2.39238e-05 0.000655176,0.0682569 0.000173997 0.79524 2.03751e-05 0.000297305,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3333,0.770045,1.68986e-09,9.69203,9.70741,6,-191.021,6307.01,1990.19,4.09946e-05,0.0,1,0,0.0,0.0,4,34508.7,49465.7,2.23145e-05,1.55672e-05,0.465959,0.041643,0.687142,1,0,2,2,0,1,0.666667,0.0,3332 3350 3330,1 0 1,2.66456e-05 3.06047e-05 1.55672e-05,6 6 0,0.329499 0.166748 4.70175,2.84629 5.20888e-05 1.61243,0.000173997 3.95992e-07 4.04586e-05,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3334,25233.1,5.5374e-05,1243.56,4.877,6,154.758,6262.36,2015.54,0.0098824,0.0,1,0,0.0,0.0,6,61941.8,165332.0,0.407368,0.152621,0.626024,0.0577,0.967651,1,0,4,2,0,3,0.4,0.0,3365 3336 3348 3347 3368,1 0 1 0 0,0.152621 8731.85 0.870049 0.429905 0.44521,0 6 6 6 6,246.629 8.9224 344.882 583.643 59.3163,1.49162 3.30575e-05 1.21627 9.25036e-06 2.73976e-05,0.0632092 1.95016e-06 0.795238 6.99979e-06 8.13996e-06,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3335,11318.8,2.4839e-05,1545.11,16.7844,6,-16.3817,6336.03,1840.21,0.0496939,0.0,1,0,0.0,0.0,4,242905.0,593141.0,0.0465975,0.0190828,0.719805,0.462054,0.997391,1,0,3,1,0,3,0.25,0.0,3285 3298 3346 3369,1 0 0 0,0.0382026 0.137702 49890.6 0.0190828,0 6 6 6,16.7209 752.422 15.0373 760.925,1.96105 3.1326e-05 0.00133237 2.73915e-07,0.184768 1.90367e-05 0.00080859 1.11008e-07,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3336,2.88978,6.34161e-09,18.9041,9.84098,6,190.918,6305.48,1990.4,-4.26817e-05,0.0,1,0,0.0,0.0,4,73189.2,165332.0,3.94837e-05,1.74786e-05,0.466543,0.0415815,0.68892,1,0,2,2,0,1,0.666667,0.0,3365 3348 3334,1 1 0,1.74786e-05 9.96408e-05 0.000114523,0 6 6,9.17574 0.63879 0.167188,1.61236 2.84598 3.5211e-05,8.01097e-05 0.000373326 7.0303e-07,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3337,1400.08,3.07247e-06,197.193,2.21015,6,-11.5055,6970.23,1948.62,0.0224159,0.0,1,0,0.0,0.0,4,50518.8,117067.0,0.027714,0.0119596,0.806403,0.619376,0.916703,0,0,4,0,0,4,0.0,0.0,3344 3338 3290 3298,0 0 0 0,0.999977 0.992849 0.0119596 0.017033,6 6 6 6,68.0364 70.0852 27.3503 31.7213,8.06781e-09 1.49012e-09 3.59746e-09 3.59746e-09,8.25453e-09 4.47035e-09 7.3261e-09 7.3261e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3338,1410.16,3.09459e-06,196.979,2.18957,6,-25.6005,6970.19,1962.91,0.0218058,0.0,1,0,0.0,0.0,4,44639.4,117067.0,0.0315901,0.0120457,0.818445,0.619376,0.930108,0,0,4,0,0,4,0.0,0.0,3337 3339 3349 3290,0 0 0 0,1.0072 1.00002 0.0240313 0.0120457,6 6 6 6,70.0852 67.7347 31.9576 27.2011,1.49012e-09 3.59746e-09 1.49012e-09 7.19492e-09,4.47035e-09 7.3261e-09 4.47035e-09 9.02552e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3339,1410.13,3.09452e-06,196.979,2.18963,6,-25.6004,6970.19,1985.93,0.0220621,0.0,1,0,0.0,0.0,4,56171.7,163196.0,0.0251039,0.00864067,0.810818,0.619376,0.926922,0,0,4,0,0,4,0.0,0.0,3338 3340 3372 3349,0 0 0 0,0.999976 1.00715 0.00864067 0.0240308,6 6 6 6,67.7347 70.0852 27.2011 31.9576,3.59746e-09 5.08757e-09 1.49012e-09 7.45058e-09,7.3261e-09 7.93312e-09 4.47035e-09 7.45058e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3340,1400.11,3.07254e-06,197.193,2.2101,6,-11.5044,6970.23,2000.22,0.0224129,0.0,1,0,0.0,0.0,4,110081.0,274316.0,0.012719,0.00510401,0.804412,0.619376,0.893573,0,0,4,0,0,4,0.0,0.0,3339 3341 3371 3372,0 0 0 0,0.992897 1.00002 0.00510401 0.00857929,6 6 6 6,70.0852 68.0364 31.7213 27.3503,5.08757e-09 2.10734e-09 5.96046e-09 3.59746e-09,7.93312e-09 6.32203e-09 7.30005e-09 7.3261e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3341,1400.08,3.07247e-06,197.193,2.21015,6,11.1949,6970.23,2000.22,0.0224162,0.0,1,0,0.0,0.0,4,110078.0,274316.0,0.012719,0.00510389,0.804399,0.619376,0.893557,0,0,4,0,0,4,0.0,0.0,3340 3342 3370 3371,0 0 0 0,0.999977 0.99285 0.00857966 0.00510389,6 6 6 6,68.0364 70.0852 27.3503 31.7213,2.10734e-09 0 5.7048e-09 1.49012e-09,6.32203e-09 0 8.85876e-09 4.47035e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3342,1410.16,3.0946e-06,196.979,2.18957,6,25.29,6970.19,1985.93,0.0220588,0.0,1,0,0.0,0.0,4,56172.7,163186.0,0.025104,0.00864144,0.81083,0.619376,0.926933,0,0,4,0,0,4,0.0,0.0,3341 3343 3347 3370,0 0 0 0,1.0072 1.00002 0.0240254 0.00864144,6 6 6 6,70.0852 67.7347 31.9576 27.2011,0 6.57769e-09 3.59746e-09 4.47035e-09,0 8.23142e-09 7.3261e-09 6.82857e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3343,1410.13,3.09452e-06,196.979,2.18963,6,25.2898,6970.19,1962.91,0.022062,0.0,1,0,0.0,0.0,4,44642.7,117066.0,0.0315869,0.0120456,0.818432,0.619375,0.93009,0,0,4,0,0,4,0.0,0.0,3342 3344 3363 3347,0 0 0 0,0.999975 1.00715 0.0120456 0.0240248,6 6 6 6,67.7347 70.0852 27.2011 31.9576,6.57769e-09 5.08757e-09 8.28576e-09 1.49012e-09,8.23142e-09 7.93312e-09 1.04394e-08 4.47035e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3344,1400.11,3.07254e-06,197.193,2.2101,6,11.1938,6970.23,1948.62,0.0224126,0.0,1,0,0.0,0.0,4,50518.4,117066.0,0.0277148,0.01196,0.806416,0.619375,0.916718,0,0,4,0,0,4,0.0,0.0,3343 3337 3298 3363,0 0 0 0,0.992896 1.00002 0.0170334 0.01196,6 6 6 6,70.0852 68.0364 31.7213 27.3503,5.08757e-09 8.06781e-09 6.57769e-09 4.47035e-09,7.93312e-09 8.25453e-09 8.23142e-09 6.82857e-09,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3345,921.444,2.02211e-06,347.788,10.446,6,-1.6288,6760.73,1891.05,0.0496396,0.0,1,0,0.0,0.0,4,31476.0,82197.7,0.0292745,0.0112101,0.775128,0.494047,0.959517,0,0,3,1,0,2,0.333333,0.0,3346 3298 3325,0 0 1,4061.52 0.0112101 0.075342,6 6 6,15.0265 166.061 166.701,1.23964e-06 0.00123369 1.14235,8.65531e-07 0.000746942 0.751346,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3346,0.226872,4.9787e-10,30.1008,317.809,6,-4.18341,6710.73,1879.74,0.0253599,0.0,1,0,0.0,0.0,4,171892.0,593128.0,1.31985e-06,3.825e-07,0.816945,0.69208,0.997391,0,0,4,1,0,3,0.25,0.0,3345 3366 3335 3298,0 1 0 0,0.000246213 3.825e-07 2.00438e-05 2.76007e-06,6 6 6 6,15.0265 0.0155677 15.0373 0.0214331,1.23964e-06 3.04765 0.00133237 7.24062e-07,8.65531e-07 0.000425922 0.00080859 3.01105e-07,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3347,58694.6,0.000128805,3120.1,13.1987,6,105.544,6564.83,1971.43,0.00219041,0.0,1,0,0.0,0.0,6,56217.8,163186.0,1.04406,0.35968,0.790926,0.695174,0.93009,0,0,6,0,0,6,0.0,0.0,3370 3342 3343 3363 3348 3334,0 0 0 0 0 0,0.35968 41.6226 41.6237 0.501381 2.02382 2.3261,6 6 6 6 6 6,882.819 31.9576 31.9576 943.142 646.585 583.643,2.98023e-09 3.59746e-09 1.49012e-09 6.57769e-09 2.68897e-05 9.25036e-06,5.96046e-09 7.3261e-09 4.47035e-09 8.23142e-09 1.89183e-05 6.99979e-06,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3348,29002.0,6.36447e-05,1369.18,5.14377,6,156.918,6233.11,1957.96,0.00989973,0.0,1,0,0.0,0.0,5,60526.8,165332.0,0.479159,0.175416,0.63134,0.0577,0.967113,1,0,4,3,0,2,0.6,0.0,3365 3364 3347 3334 3336,1 0 0 1 1,0.175416 0.543406 0.494116 1.14936 10036,0 6 6 6 6,319.719 57.3511 646.585 344.882 0.63879,1.43633 0.000659104 2.68897e-05 1.21627 2.84598,0.0682033 0.000304246 1.89183e-05 0.795238 0.000373326,0
9,6--78 il-78 stp_IL-78 Fusion v19_wing_rivets.step,3349,58680.1,0.000128773,3119.95,13.2006,6,-105.848,6564.89,1971.44,0.00219051,0.0,1,0,0.0,0.0,6,56190.7,163196.0,1.0443,0.359567,0.791225,0.695085,0.930108,0,0,6,0,0,6,0.0,0.0,3290 3338 3339 3372 3350 3332,0 0 0 0 0 0,0.501252 41.6123 41.6133 0.359567 2.33219 2.03049,6 6 6 6 6 6,942.979 31.9576 31.9576 882.807 583.728 646.519,5.08757e-09 1.49012e-09 7.45058e-09 3.59746e-09 2.16087e-05 2.39238e-05,7.93312e-09 4.47035e-09 7.45058e-09 7.3261e-09 1.73118e-05 2.03751e-05,0
