"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","normalNeighborDotMean","normalNeighborDotMin","normalNeighborDotMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","637","8.47124","5.0441e-05","14.6924","2.02781","6","-0.287135","0","1","0","0","0","4","6.6201","24.4866","1.27962","0.345954","0.382415","0.325418","0.417213","0","1","4","3","1","0","0.75","0.25","636 638 615 592","1 1 1 -1","10.4963 21.1202 10.7827 0.345954","6 6 6 1","5.04981 2.53239 4.96062 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","638","0.401096","2.38828e-06","5.38107","5.74485","6","1.19822e-11","0","1","0","0","0","4","4.83893","9.2918","0.0828894","0.0431667","0.289184","0.137243","0.417213","0","0","4","4","0","0","1","0","637 615 616 636","1 1 1 1","0.047348 0.51054 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","639","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285522","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329595","0.469545","0.137241","0.999075","0","1","4","3","1","0","0.75","0.25","614 641 640 592","1 1 1 -1","0.0868579 2.01215 0.0952714 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","640","8.47123","5.04409e-05","14.6924","2.02781","6","-0.287104","0","1","0","0","0","4","6.6201","24.4866","1.27962","0.345953","0.384444","0.333545","0.417227","0","1","4","3","1","0","0.75","0.25","639 641 613 592","1 1 1 -1","10.4963 21.1202 10.7827 0.345953","6 6 6 1","5.04981 2.53239 4.96062 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","641","0.401096","2.38828e-06","5.38107","5.74485","6","-7.20962e-12","0","1","0","0","0","4","4.83893","9.2918","0.0828895","0.0431667","0.289186","0.137241","0.417227","0","0","4","4","0","0","1","0","640 613 614 639","1 1 1 1","0.0473481 0.510539 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","642","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285518","0","1","0","0","0","4","10.6627","24.4866","0.0756906","0.0329595","0.469674","0.137239","0.999583","0","1","4","3","1","0","0.75","0.25","612 644 643 592","1 1 1 -1","0.0868579 2.01215 0.0952713 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","643","8.47124","5.0441e-05","14.6924","2.02781","6","-0.287135","0","1","0","0","0","4","6.6201","24.4866","1.27962","0.345954","0.387187","0.344549","0.417213","0","1","4","3","1","0","0.75","0.25","642 644 611 592","1 1 1 -1","10.4963 21.1202 10.7827 0.345954","6 6 6 1","5.04981 2.53239 4.96062 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","644","0.401096","2.38828e-06","5.38107","5.74485","6","-8.77856e-12","0","1","0","0","0","4","4.83893","9.2918","0.0828894","0.0431667","0.289181","0.137239","0.417213","0","0","4","4","0","0","1","0","643 611 612 642","1 1 1 1","0.047348 0.510539 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","645","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285514","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329594","0.469732","0.137238","0.999834","0","1","4","3","1","0","0.75","0.25","610 647 646 592","1 1 1 -1","0.0868579 2.01215 0.0952714 0.0329594","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","646","8.47123","5.04409e-05","14.6924","2.02781","6","-0.287104","0","1","0","0","0","4","6.6201","24.4866","1.27962","0.345953","0.390524","0.357902","0.417227","0","1","4","3","1","0","0.75","0.25","645 647 609 592","1 1 1 -1","10.4963 21.1202 10.7827 0.345953","6 6 6 1","5.04981 2.53239 4.96062 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","647","0.401096","2.38828e-06","5.38107","5.74485","6","-2.0912e-11","0","1","0","0","0","4","4.83893","9.29179","0.0828895","0.0431667","0.289183","0.137238","0.417227","0","0","4","4","0","0","1","0","646 609 610 645","1 1 1 1","0.0473481 0.510538 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","648","0.807065","4.80558e-06","10.5324","10.938","6","-0.0285511","0","1","0","0","0","4","10.6627","24.4866","0.0756906","0.0329594","0.46973","0.137237","0.999818","0","1","4","3","1","0","0.75","0.25","608 650 649 592","1 1 1 -1","0.0868579 2.01215 0.0952713 0.0329594","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","649","8.47124","5.0441e-05","14.6924","2.02781","6","-0.287129","0","1","0","0","0","4","6.6201","24.4866","1.27962","0.345954","0.394319","0.371513","0.417211","0","1","4","3","1","0","0.75","0.25","648 650 607 592","1 1 1 -1","10.4963 21.1202 10.7827 0.345954","6 6 6 1","5.04981 2.53239 4.96062 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","650","0.401096","2.38828e-06","5.38107","5.74485","6","1.34407e-11","0","1","0","0","0","4","4.83893","9.29179","0.0828894","0.0431667","0.289181","0.137237","0.417211","0","0","4","4","0","0","1","0","649 607 608 648","1 1 1 1","0.047348 0.510539 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","651","0.807065","4.80557e-06","10.5324","10.938","6","-0.0285508","0","1","0","0","0","4","10.6627","24.4866","0.0756906","0.0329594","0.469657","0.137235","0.999535","0","1","4","3","1","0","0.75","0.25","606 653 652 592","1 1 1 -1","0.0868579 2.01215 0.0952715 0.0329594","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","652","8.47122","5.04409e-05","14.6924","2.02782","6","-0.287185","0","1","0","0","0","4","6.6201","24.4866","1.27962","0.345953","0.398405","0.371504","0.41722","0","1","4","3","1","0","0.75","0.25","651 653 605 592","1 1 1 -1","10.4963 21.1202 10.7827 0.345953","6 6 6 1","5.04981 2.53239 4.96062 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","653","0.401096","2.38828e-06","5.38107","5.74485","6","-6.99199e-12","0","1","0","0","0","4","4.83893","9.29179","0.0828895","0.0431667","0.289187","0.137235","0.41722","0","0","4","4","0","0","1","0","652 605 606 651","1 1 1 1","0.0473481 0.510541 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","654","0.807066","4.80558e-06","10.5324","10.938","6","-0.028553","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329595","0.469529","0.137244","0.998998","0","1","4","3","1","0","0.75","0.25","604 656 655 592","1 1 1 -1","0.0868579 2.01215 0.0952713 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","655","8.47125","5.0441e-05","14.6925","2.02783","6","-0.287262","0","1","0","0","0","4","6.62011","24.4866","1.27962","0.345954","0.402718","0.371514","0.417228","0","1","4","3","1","0","0.75","0.25","654 656 603 592","1 1 1 -1","10.4963 21.1202 10.7824 0.345954","6 6 6 1","5.04981 2.53239 4.9607 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","656","0.401096","2.38828e-06","5.38107","5.74485","6","8.82469e-11","0","1","0","0","0","4","4.83894","9.2918","0.0828893","0.0431667","0.289234","0.137244","0.417228","0","0","4","4","0","0","1","0","655 603 604 654","1 1 1 1","0.047348 0.510523 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","657","9.29202","5.53282e-05","14.9411","1.91181","6","-0.245469","0","1","0","0","0","5","11.6647","31.8433","0.796593","0.291805","0.520554","0.370361","0.977479","0","1","5","3","2","0","0.6","0.4","602 592 658 660 661","-1 -1 1 1 1","0.291805 0.379473 11.5133 23.1665 11.831","2 1 6 6 6","0.00955702 2.25697 5.1618 2.53239 4.98037","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","658","0.807066","4.80558e-06","10.5324","10.938","6","-0.028553","0","1","0","0","0","4","10.6627","24.4866","0.0756903","0.0329595","0.469336","0.137244","0.998231","0","1","4","3","1","0","0.75","0.25","657 660 659 592","1 1 1 -1","0.0868559 2.01215 0.0952716 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","659","8.47122","5.04409e-05","14.6924","2.02781","6","-0.287378","0","1","0","0","0","4","6.62005","24.4866","1.27963","0.345953","0.406671","0.37151","0.42241","0","1","4","3","1","0","0.75","0.25","658 660 661 592","1 1 1 -1","10.4963 21.1202 10.7859 0.345953","6 6 6 1","5.04981 2.53239 4.96061 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","660","0.401096","2.38828e-06","5.38107","5.74485","6","-3.78582e-12","0","1","0","0","0","4","4.83893","9.29202","0.0828895","0.0431657","0.28919","0.137244","0.417234","0","0","4","4","0","0","1","0","659 661 657 658","1 1 1 1","0.0473481 0.510691 0.0431657 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","661","0.785399","4.67656e-06","10.2653","10.6768","6","-0.0038661","0","1","0","0","0","5","14.8988","31.8433","0.0527154","0.0246645","0.45287","0.185302","0.648551","0","1","5","3","2","0","0.6","0.4","602 657 660 659 592","-1 1 1 1 -1","0.0246645 0.084524 1.95813 0.0927138 0.0320746","2 6 6 6 1","0.0410394 4.98037 0.158147 4.96061 0.125106","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","662","9.29202","5.53282e-05","14.9411","1.91181","6","-0.245469","0","1","0","0","0","5","11.6647","31.8433","0.796593","0.291805","0.518463","0.370359","0.95169","0","1","5","3","2","0","0.6","0.4","602 592 663 665 666","-1 -1 1 1 1","0.291805 0.379473 11.5133 23.1665 11.8309","2 1 6 6 6","0.00955706 2.25697 5.1618 2.53239 4.98037","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","663","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285524","0","1","0","0","0","4","10.6627","24.4866","0.0756903","0.0329595","0.469097","0.137242","0.997265","0","1","4","3","1","0","0.75","0.25","662 665 664 592","1 1 1 -1","0.0868559 2.01215 0.0952715 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","664","8.47122","5.04409e-05","14.6924","2.02781","6","-0.287135","0","1","0","0","0","4","6.62005","24.4866","1.27963","0.345953","0.4105","0.37152","0.437772","0","1","4","3","1","0","0.75","0.25","663 665 666 592","1 1 1 -1","10.4963 21.1202 10.7859 0.345953","6 6 6 1","5.04981 2.53239 4.96061 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","665","0.401096","2.38828e-06","5.38107","5.74485","6","-1.4147e-10","0","1","0","0","0","4","4.83893","9.29202","0.0828895","0.0431657","0.289183","0.137242","0.417213","0","0","4","4","0","0","1","0","664 666 662 663","1 1 1 1","0.0473481 0.510691 0.0431657 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","666","0.7854","4.67657e-06","10.2653","10.6768","6","-0.00386402","0","1","0","0","0","5","14.8989","31.8433","0.0527155","0.0246645","0.448389","0.185297","0.635699","0","1","5","3","2","0","0.6","0.4","602 662 665 664 592","-1 1 1 1 -1","0.0246645 0.0845242 1.95813 0.0927139 0.0320747","2 6 6 6 1","0.0410394 4.98037 0.158147 4.96061 0.125106","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","667","9.29202","5.53282e-05","14.9411","1.91181","6","-0.24547","0","1","0","0","0","5","11.6647","31.8433","0.796593","0.291805","0.508408","0.370357","0.887781","0","1","5","3","2","0","0.6","0.4","602 592 668 670 671","-1 -1 1 1 1","0.291805 0.379473 11.5133 23.1665 11.8309","2 1 6 6 6","0.0095571 2.25697 5.1618 2.53239 4.98037","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","668","0.807066","4.80558e-06","10.5324","10.938","6","-0.028552","0","1","0","0","0","4","10.6627","24.4866","0.0756903","0.0329595","0.468815","0.13724","0.996145","0","1","4","3","1","0","0.75","0.25","667 670 669 592","1 1 1 -1","0.0868559 2.01215 0.0952715 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","669","8.47122","5.04409e-05","14.6924","2.02781","6","-0.287135","0","1","0","0","0","4","6.62005","24.4866","1.27963","0.345953","0.413907","0.371517","0.45142","0","1","4","3","1","0","0.75","0.25","668 670 671 592","1 1 1 -1","10.4963 21.1202 10.7859 0.345953","6 6 6 1","5.04981 2.53239 4.96061 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","670","0.401096","2.38828e-06","5.38107","5.74485","6","1.54286e-10","0","1","0","0","0","4","4.83893","9.29202","0.0828895","0.0431657","0.289182","0.13724","0.417213","0","0","4","4","0","0","1","0","669 671 667 668","1 1 1 1","0.0473481 0.51069 0.0431657 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","671","0.785401","4.67658e-06","10.2653","10.6768","6","-0.00386229","0","1","0","0","0","5","14.8988","31.8433","0.0527155","0.0246646","0.437848","0.185292","0.62404","0","1","5","3","2","0","0.6","0.4","602 667 670 669 592","-1 1 1 1 -1","0.0246646 0.0845243 1.95813 0.092714 0.0320747","2 6 6 6 1","0.0410394 4.98037 0.158147 4.96061 0.125106","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","672","9.29201","5.53282e-05","14.9411","1.91181","6","-0.245469","0","1","0","0","0","5","11.6647","31.8433","0.796593","0.291804","0.490828","0.370355","0.788543","0","1","5","3","2","0","0.6","0.4","602 592 673 675 676","-1 -1 1 1 1","0.291804 0.379473 11.5133 23.1665 11.8309","2 1 6 6 6","0.00955713 2.25697 5.1618 2.53239 4.98037","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","673","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285516","0","1","0","0","0","4","10.6627","24.4866","0.0756903","0.0329595","0.468504","0.137239","0.994919","0","1","4","3","1","0","0.75","0.25","672 675 674 592","1 1 1 -1","0.0868558 2.01215 0.0952715 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","674","8.47122","5.04409e-05","14.6924","2.02781","6","-0.287104","0","1","0","0","0","4","6.62005","24.4866","1.27963","0.345953","0.416741","0.371503","0.462758","0","1","4","3","1","0","0.75","0.25","673 675 676 592","1 1 1 -1","10.4963 21.1202 10.7858 0.345953","6 6 6 1","5.04981 2.53239 4.96061 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","675","0.401096","2.38828e-06","5.38107","5.74485","6","3.1069e-11","0","1","0","0","0","4","4.83892","9.29201","0.0828896","0.0431657","0.289184","0.137239","0.417227","0","0","4","4","0","0","1","0","674 676 672 673","1 1 1 1","0.0473481 0.51069 0.0431657 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","676","0.785401","4.67658e-06","10.2653","10.6768","6","-0.00386074","0","1","0","0","0","5","14.8988","31.8433","0.0527156","0.0246646","0.421704","0.185288","0.614084","0","1","5","3","2","0","0.6","0.4","602 672 675 674 592","-1 1 1 1 -1","0.0246646 0.0845243 1.95814 0.0927141 0.0320747","2 6 6 6 1","0.0410394 4.98037 0.158147 4.96061 0.125106","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","677","9.29179","5.53269e-05","14.941","1.91183","6","-0.245469","0","1","0","0","0","5","11.6648","31.8433","0.796567","0.291798","0.466613","0.370354","0.658314","0","1","5","3","2","0","0.6","0.4","602 592 678 680 681","-1 -1 1 1 1","0.291798 0.379464 11.5131 23.166 11.8227","2 1 6 6 6","0.00953221 2.25697 5.1618 2.53239 4.9803","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","678","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285513","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329594","0.468186","0.137237","0.99364","0","1","4","3","1","0","0.75","0.25","677 680 679 592","1 1 1 -1","0.0868579 2.01215 0.0952717 0.0329594","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","679","8.4712","5.04408e-05","14.6924","2.02782","6","-0.287128","0","1","0","0","0","4","6.62018","24.4866","1.2796","0.345952","0.419028","0.371512","0.471324","0","1","4","3","1","0","0.75","0.25","678 680 681 592","1 1 1 -1","10.4963 21.1201 10.7786 0.345952","6 6 6 1","5.04981 2.53239 4.96063 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","680","0.401096","2.38828e-06","5.38107","5.74485","6","-1.2254e-10","0","1","0","0","0","4","4.839","9.29179","0.0828883","0.0431667","0.289227","0.137237","0.417211","0","0","4","4","0","0","1","0","679 681 677 678","1 1 1 1","0.0473482 0.510348 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","681","0.785927","4.67971e-06","10.2652","10.6695","6","-0.00379983","0","1","0","0","0","5","14.8988","31.8433","0.052751","0.0246811","0.400901","0.185478","0.605729","0","1","5","3","2","0","0.6","0.4","602 677 680 679 592","-1 1 1 1 -1","0.0246811 0.0845829 1.95945 0.0927763 0.0320962","2 6 6 6 1","0.0410393 4.9803 0.158147 4.96063 0.125108","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","682","9.29201","5.53282e-05","14.9411","1.91181","6","-0.245468","0","1","0","0","0","5","11.6647","31.8433","0.796593","0.291804","0.436476","0.370352","0.502786","0","1","5","3","2","0","0.6","0.4","602 592 683 685 686","-1 -1 1 1 1","0.291804 0.379473 11.5133 23.1665 11.831","2 1 6 6 6","0.00955718 2.25697 5.1618 2.53239 4.98037","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","683","0.807065","4.80558e-06","10.5324","10.938","6","-0.028551","0","1","0","0","0","4","10.6627","24.4866","0.0756903","0.0329594","0.467866","0.137236","0.992364","0","1","4","3","1","0","0.75","0.25","682 685 684 592","1 1 1 -1","0.0868558 2.01215 0.0952714 0.0329594","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","684","8.47122","5.04409e-05","14.6924","2.02781","6","-0.28713","0","1","0","0","0","4","6.62005","24.4866","1.27963","0.345953","0.420238","0.371512","0.476713","0","1","4","3","1","0","0.75","0.25","683 685 686 592","1 1 1 -1","10.4963 21.1202 10.7859 0.345953","6 6 6 1","5.04981 2.53239 4.96061 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","685","0.401096","2.38828e-06","5.38107","5.74485","6","-2.23102e-10","0","1","0","0","0","4","4.83892","9.29201","0.0828896","0.0431657","0.289182","0.137236","0.417211","0","0","4","4","0","0","1","0","684 686 682 683","1 1 1 1","0.0473481 0.510692 0.0431657 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","686","0.785398","4.67656e-06","10.2653","10.6768","6","-0.00386612","0","1","0","0","0","5","14.8988","31.8433","0.0527154","0.0246645","0.375664","0.185302","0.600859","0","1","5","3","2","0","0.6","0.4","602 682 685 684 592","-1 1 1 1 -1","0.0246645 0.084524 1.95813 0.0927137 0.0320746","2 6 6 6 1","0.0410394 4.98037 0.158147 4.96061 0.125106","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","687","9.29179","5.53269e-05","14.941","1.91183","6","-0.245467","0","1","0","0","0","5","11.6648","31.8433","0.796569","0.291797","0.40217","0.328756","0.477587","0","1","5","3","2","0","0.6","0.4","602 592 688 690 691","-1 -1 1 1 1","0.291797 0.379464 11.5131 23.166 11.8254","2 1 6 6 6","0.00953223 2.25697 5.1618 2.53239 4.98031","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","688","0.807065","4.80558e-06","10.5324","10.938","6","-0.028551","0","1","0","0","0","4","10.6627","24.4866","0.0756907","0.0329594","0.467558","0.137236","0.991148","0","1","4","3","1","0","0.75","0.25","687 690 689 592","1 1 1 -1","0.0868579 2.01215 0.0952716 0.0329594","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","689","8.47121","5.04408e-05","14.6924","2.02782","6","-0.287091","0","1","0","0","0","4","6.62013","24.4866","1.27961","0.345952","0.420866","0.371497","0.478684","0","1","4","3","1","0","0.75","0.25","688 690 691 592","1 1 1 -1","10.4963 21.1201 10.7811 0.345952","6 6 6 1","5.04981 2.53239 4.96063 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","690","0.401096","2.38828e-06","5.38107","5.74485","6","8.10375e-11","0","1","0","0","0","4","4.83895","9.29179","0.0828891","0.0431667","0.289229","0.137236","0.417231","0","0","4","4","0","0","1","0","689 691 687 688","1 1 1 1","0.0473482 0.510466 0.0431667 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","691","0.785745","4.67863e-06","10.2652","10.672","6","-0.00380634","0","1","0","0","0","5","14.8988","31.8433","0.0527388","0.0246754","0.347934","0.123203","0.597775","0","1","5","3","2","0","0.6","0.4","602 687 690 689 592","-1 1 1 1 -1","0.0246754 0.0845634 1.95899 0.0927548 0.0320888","2 6 6 6 1","0.0410393 4.98031 0.158147 4.96063 0.125108","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","692","9.29202","5.53282e-05","14.9411","1.91181","6","-0.245469","0","1","0","0","0","5","11.6647","31.8433","0.796593","0.291805","0.364783","0.14383","0.476075","0","1","5","3","2","0","0.6","0.4","602 592 693 695 696","-1 -1 1 1 1","0.291805 0.379473 11.5133 23.1666 11.831","2 1 6 6 6","0.00955699 2.25697 5.1618 2.53239 4.98037","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","693","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285533","0","1","0","0","0","4","10.6627","24.4866","0.0756903","0.0329595","0.467291","0.137245","0.990046","0","1","4","3","1","0","0.75","0.25","692 695 694 592","1 1 1 -1","0.0868559 2.01215 0.0952716 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","694","8.47122","5.04409e-05","14.6924","2.02781","6","-0.287105","0","1","0","0","0","4","6.62005","24.4866","1.27963","0.345953","0.420365","0.371512","0.477182","0","1","4","3","1","0","0.75","0.25","693 695 696 592","1 1 1 -1","10.4963 21.1202 10.7859 0.345953","6 6 6 1","5.04981 2.53239 4.96061 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","695","0.401096","2.38828e-06","5.38107","5.74485","6","-2.91946e-10","0","1","0","0","0","4","4.83893","9.29202","0.0828895","0.0431657","0.28919","0.137245","0.417227","0","0","4","4","0","0","1","0","694 696 692 693","1 1 1 1","0.0473481 0.510692 0.0431657 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","696","0.785398","4.67656e-06","10.2653","10.6768","6","-0.00386731","0","1","0","0","0","5","14.8988","31.8433","0.0527154","0.0246645","0.328185","0.0249939","0.59842","0","1","5","3","2","0","0.6","0.4","602 692 695 694 592","-1 1 1 1 -1","0.0246645 0.084524 1.95813 0.0927137 0.0320746","2 6 6 6 1","0.0410394 4.98037 0.158147 4.96061 0.125106","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","697","9.29202","5.53282e-05","14.9411","1.91181","6","-0.245469","0","1","0","0","0","5","11.6647","31.8433","0.796593","0.291805","0.343807","0.0439103","0.471139","0","1","5","3","2","0","0.6","0.4","602 592 698 700 701","-1 -1 1 1 1","0.291805 0.379473 11.5133 23.1665 11.8309","2 1 6 6 6","0.00955704 2.25697 5.1618 2.53239 4.98037","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","698","0.807066","4.80558e-06","10.5324","10.938","6","-0.0285527","0","1","0","0","0","4","10.6627","24.4866","0.0756903","0.0329595","0.467053","0.137243","0.989102","0","1","4","3","1","0","0.75","0.25","697 700 699 592","1 1 1 -1","0.0868559 2.01215 0.0952715 0.0329595","6 6 6 1","5.1618 0.158147 5.04981 0.162672","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","699","8.47122","5.04409e-05","14.6924","2.02781","6","-0.287104","0","1","0","0","0","4","6.62005","24.4866","1.27963","0.345953","0.419126","0.371509","0.472252","0","1","4","3","1","0","0.75","0.25","698 700 701 592","1 1 1 -1","10.4963 21.1202 10.7859 0.345953","6 6 6 1","5.04981 2.53239 4.96061 2.14956","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","700","0.401096","2.38828e-06","5.38107","5.74485","6","1.85013e-10","0","1","0","0","0","4","4.83893","9.29202","0.0828895","0.0431657","0.289188","0.137243","0.417227","0","0","4","4","0","0","1","0","699 701 697 698","1 1 1 1","0.0473481 0.510691 0.0431657 0.496981","6 6 6 6","2.53239 0.158147 2.53239 0.158147","0"
"19","87- 747-400 stp_beoing 747-400 v6_wing_rivets.step","701","0.785399","4.67657e-06","10.2653","10.6768","6","-0.003865","0","1","0","0","0","5","14.8988","31.8433","0.0527154","0.0246645","0.359338","0.177763","0.601463","0","1","5","3","2","0","0.6","0.4","602 697 700 699 592","-1 1 1 1 -1","0.0246645 0.0845241 1.95813 0.0927139 0.0320746","2 6 6 6 1","0.0410394 4.98037 0.158147 4.96061 0.125106","0"
