"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","nx","ny","nz","centerZ","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","876","0.000510084","6.17595e-06","0.278814","12.1276","0","-0","0.965926","0.258819","1.17631","0","0","2","1","0.127912","0.127912","2","0.00214858","0.00301804","0.237406","0.169012","0","2","2","1","1","0","0.5","0.5","877 878","1 -1","0.169012 0.398778","1 1","0.150902 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","877","0.00301804","3.65415e-05","0.341804","3.08048","1","1","-5.65792e-13","2.11156e-12","1.17372","-20.8188","0.0240168","1","0","0","0","4","0.000510084","0.000510084","5.91674","5.91674","2","0","0","2","0","0","1","0","876 875","1 1","5.91674 5.91674","0 0","0.150902 0.150902","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","878","0.00127912","1.54872e-05","0.275824","4.73306","1","1","-5.77452e-12","2.15508e-11","1.1776","-24.5606","0.0203578","1","0","0","0","4","0.000721515","0.000932946","1.77282","1.37105","2","0","0","1","1","0","0.5","0.5","876 883","-1 1","2.50766 1.37105","0 0","0.127912 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","879","0.000510084","6.17595e-06","0.278814","12.1276","0","0","-0.965926","-0.258819","1.16207","0","0","2","1","0.127912","0.127912","2","0.00246836","0.00301804","0.206649","0.169012","0","2","2","1","1","0","0.5","0.5","881 885","1 -1","0.169012 0.265852","1 1","0.150902 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","880","0.000510084","6.17595e-06","0.278814","12.1276","0","-0","0.965926","0.258819","1.16725","0","0","2","1","0.127912","0.127912","2","0.00246836","0.00301804","0.206649","0.169012","0","2","2","1","1","0","0.5","0.5","881 882","1 -1","0.169012 0.265852","1 1","0.150902 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","881","0.00301804","3.65415e-05","0.341804","3.08048","1","1","-5.65792e-13","2.11156e-12","1.16466","-20.8188","0.0240168","1","0","0","0","4","0.000510084","0.000510084","5.91674","5.91674","2","0","0","2","0","0","1","0","880 879","1 1","5.91674 5.91674","0 0","0.150902 0.150902","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","882","0.00191868","2.32308e-05","0.285824","3.38832","1","1","-2.27533e-12","8.49164e-12","1.16919","-24.5606","0.0203578","1","0","0","0","4","0.000510084","0.000510084","3.76149","3.76149","2","0","0","0","2","0","0","1","880 875","-1 -1","3.76149 3.76149","0 0","0.127912 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","883","0.000932946","1.12958e-05","0.196012","3.27719","0","-0","0.965926","0.258819","1.17918","0","0","2","1","0.0681006","0.0681006","2","0.00481451","0.0083499","0.193778","0.111731","0","2","2","1","1","0","0.5","0.5","878 908","1 -1","0.729366 0.111731","1 1","0.127912 0.0681006","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","884","0.000932946","1.12958e-05","0.196012","3.27719","0","0","-0.965926","-0.258819","1.15848","0","0","2","1","0.0681006","0.0681006","2","0.00919941","0.0164801","0.101414","0.0566103","0","2","2","1","1","0","0.5","0.5","885 886","1 -1","0.486244 0.0566103","1 1","0.127912 0.0681006","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","885","0.00191868","2.32308e-05","0.285824","3.38832","1","1","-7.58596e-14","2.83112e-13","1.16013","-24.5606","0.0203578","1","0","0","0","4","0.000721515","0.000932946","2.65923","2.05658","2","0","0","1","1","0","0.5","0.5","884 879","1 -1","2.05658 3.76149","0 0","0.127912 0.127912","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","886","0.0164801","0.000199537","0.750378","2.71888","1","1","-1.0264e-13","3.83059e-13","1.12656","-46.1316","0.0108385","1","0","0","0","9","0.00265144","0.00803009","6.21555","2.0523","2","4","4","0","6","0","0","1","911 910 912 884 943 946","-1 -1 -1 -1 -1 -1","3.69776 2.0523 7.03255 17.6646 453.177 151.162","1 1 1 0 0 1","0.0732487 0.0248118 0.00234365 0.0681006 0.00483215 0.0206108","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","887","0.00238228","2.88439e-05","0.278228","2.58582","1","1","0","-1.38847e-11","1.07785","-20.8188","0.0240168","1","0","0","0","6","0.00172313","0.00593513","1.38253","0.401386","3","1","1","2","2","0","0.5","0.5","914 948 888 889","-1 -1 1 1","0.401386 14.4428 6.12112 5.90742","1 0 0 0","0.02 0.00192221 0.115269 0.119114","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","888","0.00038919","4.7122e-06","0.22028","9.92154","0","-0","1","-0","1.07785","0","0","1","0","0","0","4","0.00161179","0.00238228","0.241464","0.163369","0","3","3","1","2","0","0.333333","0.666667","947 890 887","-1 -1 1","0.263631 0.398422 0.163369","1 1 1","0.00366393 0.0976828 0.115269","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","889","0.000403268","4.88266e-06","0.228032","10.2609","0","0","-1","0","1.07785","0","0","1","0","0","0","4","0.00328027","0.00593513","0.122938","0.067946","0","3","3","1","2","0","0.333333","0.666667","914 887 891","-1 1 -1","0.067946 0.169279 0.264717","1 1 1","0.0036792 0.119114 0.10156","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","890","0.000976828","1.18271e-05","0.215366","3.77854","1","1","0","3.77476e-15","1.07785","-24.5606","0.0203578","1","0","0","0","4","0.00071953","0.00147627","1.35759","0.661688","2","1","1","1","2","0","0.333333","0.666667","888 947 896","-1 -1 1","2.5099 0.661688 3.33235","0 1 0","0.0976828 0.01 0.0976828","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","891","0.0015234","1.84448e-05","0.233119","2.8388","1","1","0","-1.26639e-11","1.07785","-24.5606","0.0203578","1","0","0","0","4","0.00224722","0.00593513","0.677902","0.256674","2","1","1","0","3","0","0","1","889 914 893","-1 -1 -1","3.77762 0.256674 3.77762","0 1 0","0.10156 0.015 0.10156","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","892","0.00238228","2.88439e-05","0.278228","2.58582","1","1","0","-1.40941e-11","1.07785","-20.8188","0.0240168","1","0","0","0","4","0.00224722","0.00593513","1.0601","0.401386","2","1","1","2","1","0","0.666667","0.333333","914 893 894","-1 1 1","0.401386 5.90742 5.90742","1 0 0","0.02 0.119114 0.119114","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","893","0.000403268","4.88266e-06","0.228032","10.2609","0","-0","1","-0","1.07785","0","0","1","0","0","0","4","0.00328027","0.00593513","0.122938","0.067946","0","3","3","1","2","0","0.333333","0.666667","914 891 892","-1 -1 1","0.067946 0.264717 0.169279","1 1 1","0.0036792 0.10156 0.119114","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","894","0.000403268","4.88266e-06","0.228032","10.2609","0","0","-1","0","1.07785","0","0","1","0","0","0","4","0.00328027","0.00593513","0.122938","0.067946","0","3","3","1","2","0","0.333333","0.666667","914 892 895","-1 1 -1","0.067946 0.169279 0.264717","1 1 1","0.0036792 0.119114 0.10156","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","895","0.0015234","1.84448e-05","0.233119","2.8388","1","1","0","-1.287e-11","1.07785","-24.5606","0.0203578","1","0","0","0","6","0.00170264","0.00593513","0.894726","0.256674","3","1","1","1","3","0","0.25","0.75","894 914 900 897","-1 -1 -1 1","3.77762 0.256674 8.50944 5.19691","0 1 0 0","0.10156 0.015 0.00193845 0.0976828","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","896","0.000293135","3.54919e-06","0.182351","9.02692","0","-0","1","0","1.07881","0","0","1","0","0","0","4","0.00494626","0.0123857","0.0592638","0.0236672","0","3","3","1","2","0","0.333333","0.666667","947 898 890","-1 -1 1","0.198565 0.0236672 0.300088","1 1 1","0.000870588 0.0824634 0.0976828","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","897","0.000293135","3.54919e-06","0.182351","9.02692","0","0","-1","-0","1.07881","0","0","1","0","0","0","4","0.00680223","0.0178844","0.0430939","0.0163905","0","3","3","1","2","0","0.333333","0.666667","904 895 899","-1 1 -1","0.293464 0.192422 0.0163905","1 1 1","0.000870588 0.0976828 0.0824634","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","898","0.0123857","0.000149962","0.502009","1.61917","1","0.999935","0","-0.0113883","1.07747","-28.1897","0.017737","1","0","0","0","24","0.00153601","0.00727495","8.06355","1.70251","7","6","6","1","12","0","0.0769231","0.923077","896 947 945 942 941 940 939 938 952 953 954 955 957","-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1","42.2526 8.38988 31.0906 5.24294 31.0906 8.26642 31.0906 5.24294 31.0906 12.3996 67.6828 1.70251 6.43284","0 1 0 1 0 1 0 1 0 1 0 1 0","0.0824634 0.005 0.00366772 0.02 0.00366772 0.015 0.00366772 0.02 0.00366772 0.01 0.00193501 0.08 0.0863335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","899","0.0178844","0.000216539","0.646534","1.85993","1","0.999935","0","-0.0113883","1.07747","-28.1897","0.017737","1","0","0","0","38","0.00136174","0.00803009","13.1335","2.22718","10","11","12","0","21","1","0","0.954545","897 904 906 913 905 902 916 915 907 903 901 911 946 943 912 917 921 923 928 929 944 910","-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1","61.011 17.9045 44.8935 7.57058 44.8935 11.9364 44.8935 7.57058 44.8935 11.9364 97.731 4.01285 164.042 491.792 7.63179 97.731 17.9045 44.8935 7.6595 79.1985 345.459 2.22718","0 1 0 1 0 1 0 1 0 1 0 1 1 0 1 0 1 0 1 6 0 1","0.0824634 0.01 0.00366772 0.02 0.00366772 0.015 0.00366772 0.02 0.00366772 0.015 0.00193501 0.0764575 0.0163771 0.0073524 0.0249737 0.00193501 0.01 0.00366772 0.007 0.075128 0.00759149 0.0170538","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","900","0.000179024","2.16757e-06","0.190552","16.1401","0","-0","1","0","1.07785","0","0","1","0","0","0","4","0.00281913","0.00593513","0.0635033","0.0301635","0","3","3","1","2","0","0.333333","0.666667","895 904 914","-1 1 -1","0.117517 0.179226 0.0301635","1 1 1","0.00193845 0.0976828 0.0889923","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","901","0.000182996","2.21567e-06","0.194695","16.4837","0","0","-1","-0","1.07791","0","0","1","0","0","0","4","0.00794651","0.0178844","0.0230285","0.0102322","0","3","3","1","2","0","0.333333","0.666667","899 911 903","-1 -1 1","0.0102322 0.0410601 0.122135","1 1 1","0.00193501 0.0909369 0.0998876","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","902","0.00149831","1.81412e-05","0.229775","2.8041","1","-0.999935","0","0.0113883","1.07791","-24.5606","0.0203578","1","0","0","0","4","0.00622706","0.0178844","0.240614","0.0837776","2","1","1","0","3","0","0","1","916 899 905","-1 -1 -1","3.76107 0.0837776 3.76107","0 1 0","0.0998876 0.015 0.0998876","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","903","0.00149831","1.81412e-05","0.229775","2.8041","1","-0.999935","0","0.0113883","1.07791","-24.5606","0.0203578","1","0","0","0","4","0.00615526","0.0178844","0.24342","0.0837776","2","1","1","1","2","0","0.333333","0.666667","899 901 907","-1 1 -1","0.0837776 8.18767 3.76107","1 0 0","0.015 0.0998876 0.0998876","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","904","0.000998876","1.20941e-05","0.219775","3.84801","1","-0.999935","0","0.0113883","1.07791","-24.5606","0.0203578","1","0","0","0","6","0.00468874","0.0178844","0.213037","0.0558518","3","1","1","1","3","0","0.25","0.75","899 897 900 906","-1 -1 1 -1","0.0558518 3.40757 5.57956 2.50738","1 0 0 0","0.01 0.00133428 0.0976828 0.0998876","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","905","0.000398374","4.8234e-06","0.225341","10.1433","0","0","-1","0","1.07791","0","0","1","0","0","0","4","0.00724836","0.0178844","0.0549606","0.0222749","0","3","3","1","2","0","0.333333","0.666667","902 899 913","-1 -1 1","0.265882 0.0222749 0.168634","1 1 1","0.0998876 0.00366772 0.118118","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","906","0.000398374","4.8234e-06","0.225341","10.1433","0","-0","1","-0","1.07791","0","0","1","0","0","0","4","0.00708189","0.0178844","0.0562526","0.0222749","0","3","3","1","2","0","0.333333","0.666667","904 899 913","-1 -1 1","0.398822 0.0222749 0.168634","1 1 1","0.0998876 0.00366772 0.118118","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","907","0.000398374","4.8234e-06","0.225341","10.1433","0","0","-1","0","1.07791","0","0","1","0","0","0","4","0.00724836","0.0178844","0.0549606","0.0222749","0","3","3","1","2","0","0.333333","0.666667","903 899 915","-1 -1 1","0.265882 0.0222749 0.168634","1 1 1","0.0998876 0.00366772 0.118118","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","908","0.0083499","0.000101098","0.381424","1.38651","1","1","5.1215e-12","-1.91137e-11","1.19403","-46.1316","0.0108385","1","0","0","0","4","0.000651001","0.000932946","12.8262","8.95004","2","0","0","1","1","0","0.5","0.5","883 909","-1 1","8.95004 22.625","0 0","0.0681006 0.0681006","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","909","0.000369056","4.46842e-06","0.0681006","1","0","-0","0.965926","0.258819","1.2099","0","0","1","0","0","0","1","0.0083499","0.0083499","0.0441989","0.0441989","0","1","1","1","0","0","1","0","908","1","0.0441989","1","0.0681006","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","910","0.00803009","9.7226e-05","0.529904","2.78268","1","0.819152","0.573576","5.70706e-07","1.07654","-27.2388","0.0183562","1","0","0","0","9","0.00699501","0.0178844","1.14797","0.448999","2","4","4","1","5","0","0.166667","0.833333","886 911 899 944 912 974","-1 -1 -1 1 -1 -1","0.487258 1.80176 0.448999 155.111 3.42667 10.6567","1 1 1 0 1 0","0.0248118 0.124064 0.0170538 0.0167359 0.0472602 0.115335","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","911","0.00445679","5.39615e-05","0.4447","3.53103","1","-0.999935","0","0.0113883","1.07561","-27.1162","0.0184391","1","0","0","0","6","0.00853734","0.0178844","0.522035","0.2492","1","4","4","0","5","0","0","1","901 899 910 886 946","-1 -1 -1 -1 -1","24.3545 0.2492 0.555011 0.270434 40.8793","0 1 1 1 1","0.0909369 0.0759291 0.124064 0.0732487 0.0040634","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","912","0.00234341","2.83733e-05","0.289625","2.84849","1","-0.999935","0","0.0113883","1.07406","-27.1162","0.0184391","1","0","0","0","9","0.00711097","0.0178844","0.329549","0.131031","3","3","3","0","6","0","0","1","886 910 944 899 917 943","-1 -1 -1 -1 -1 -1","0.142196 0.291829 45.2658 0.131031 12.8058 64.4399","1 1 0 1 0 0","0.0644359 0.0199348 0.0114595 0.0247898 0.0909369 0.00349084","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","913","0.00236236","2.86027e-05","0.276236","2.57042","1","-0.999935","0","0.0113883","1.07792","-20.8188","0.0240168","1","0","0","0","4","0.00622706","0.0178844","0.37937","0.13209","2","1","1","2","1","0","0.666667","0.333333","899 906 905","-1 1 1","0.13209 5.93 5.93","1 0 0","0.02 0.118118 0.118118","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","914","0.00593513","7.18608e-05","0.332701","1.48412","1","-1","-0","-1.36679e-11","1.07785","-27.1162","0.0184391","1","0","0","0","16","0.00104057","0.00238228","5.70374","2.49137","5","4","4","0","9","0","0","1","889 891 893 892 894 895 900 887 948","-1 -1 -1 -1 -1 -1 -1 -1 -1","14.7176 3.89599 14.7176 2.49137 14.7176 3.89599 33.1527 2.49137 35.9823","0 1 0 1 0 1 0 1 0","0.0036792 0.015 0.0036792 0.02 0.0036792 0.015 0.0889923 0.02 0.0816339","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","915","0.00236236","2.86027e-05","0.276236","2.57042","1","-0.999935","0","0.0113883","1.07792","-20.8188","0.0240168","1","0","0","0","4","0.00622706","0.0178844","0.37937","0.13209","2","1","1","2","1","0","0.666667","0.333333","899 916 907","-1 1 1","0.13209 5.93 5.93","1 0 0","0.02 0.118118 0.118118","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","916","0.000398374","4.8234e-06","0.225341","10.1433","0","-0","1","-0","1.07791","0","0","1","0","0","0","4","0.00724836","0.0178844","0.0549606","0.0222749","0","3","3","1","2","0","0.333333","0.666667","902 899 915","-1 -1 1","0.265882 0.0222749 0.168634","1 1 1","0.0998876 0.00366772 0.118118","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","917","0.000182996","2.21567e-06","0.194695","16.4837","0","-0","1","0","1.07791","0","0","1","0","0","0","4","0.00707557","0.0178844","0.0258631","0.0102322","0","3","3","1","2","0","0.333333","0.666667","899 912 921","-1 -1 1","0.0102322 0.0780898 0.183202","1 1 1","0.00193501 0.0909369 0.0998876","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","918","0.000164946","1.99711e-06","0.175833","14.916","0","0","-1","-0","1.07785","0","0","1","0","0","0","5","0.00570669","0.0134401","0.0289039","0.0122726","0","3","3","1","2","0","0.333333","0.666667","951 926 920","-1 -1 1","0.0709562 0.0122726 0.121702","1 1 1","0.00192221 0.040817 0.0903549","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","919","0.00135532","1.64099e-05","0.21071","2.60685","1","-1","0","9.17943e-14","1.07785","-24.5606","0.0203578","1","0","0","0","4","0.000997612","0.00226831","1.35857","0.597505","2","1","1","0","3","0","0","1","927 949 922","-1 -1 -1","3.74124 0.597505 3.74124","0 1 0","0.0903549 0.015 0.0903549","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","920","0.00135532","1.64099e-05","0.21071","2.60685","1","-1","0","8.71084e-14","1.07785","-24.5606","0.0203578","1","0","0","0","4","0.000950607","0.00232461","1.42575","0.583033","2","1","1","1","2","0","0.333333","0.666667","951 918 924","-1 1 -1","0.583033 8.21679 3.74124","1 0 0","0.015 0.0903549 0.0903549","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","921","0.000998876","1.20941e-05","0.219775","3.84801","1","-0.999935","0","0.0113883","1.07791","-24.5606","0.0203578","1","0","0","0","4","0.00615526","0.0178844","0.16228","0.0558518","2","1","1","1","2","0","0.333333","0.666667","899 917 923","-1 1 -1","0.0558518 5.45845 2.50738","1 0 0","0.01 0.0998876 0.0998876","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","922","0.000362265","4.38621e-06","0.205624","9.28778","0","-0","1","-0","1.07785","0","0","1","0","0","0","4","0.00196398","0.00226831","0.184455","0.159707","0","3","3","1","2","0","0.333333","0.666667","919 949 925","-1 -1 1","0.267291 0.159707 0.159707","1 1 1","0.0903549 0.00370821 0.107853","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","923","0.000398374","4.8234e-06","0.225341","10.1433","0","-0","1","-0","1.07791","0","0","1","0","0","0","4","0.00707274","0.0178844","0.0563253","0.0222749","0","3","3","1","2","0","0.333333","0.666667","921 899 928","-1 -1 1","0.398822 0.0222749 0.170615","1 1 1","0.0998876 0.00366772 0.118118","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","924","0.000362265","4.38621e-06","0.205624","9.28778","0","0","-1","0","1.07785","0","0","1","0","0","0","4","0.00198275","0.00232461","0.182709","0.155839","0","3","3","1","2","0","0.333333","0.666667","920 951 925","-1 -1 1","0.267291 0.155839 0.159707","1 1 1","0.0903549 0.00370821 0.107853","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","925","0.00226831","2.7464e-05","0.270539","2.56772","1","-1","0","-1.65389e-15","1.07785","-20.8188","0.0240168","1","0","0","0","10","0.000845449","0.00226831","2.68296","1","4","2","2","2","4","0","0.333333","0.666667","932 936 949 922 950 924","-1 -1 -1 1 -1 1","1.67363 6.26145 1 6.26145 6.26145 6.26145","1 0 1 0 0 0","0.015 0.00370821 0.005 0.107853 0.00370821 0.107853","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","926","0.0134401","0.000162729","0.497657","1.46638","1","1","0","-2.13408e-13","1.07785","-27.1162","0.0184391","1","0","0","0","10","0.0011663","0.00232461","11.5238","5.78167","3","1","2","1","4","0","0.2","0.8","956 918 951 935 931","1 -1 -1 -1 -1","12.5827 81.4822 5.78167 33.328 7.18529","0 0 1 0 6","0.115856 0.040817 0.005 0.0036792 0.042808","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","927","0.000362265","4.38621e-06","0.205624","9.28778","0","0","-1","0","1.07785","0","0","1","0","0","0","4","0.00198619","0.00233493","0.182392","0.15515","0","3","3","1","2","0","0.333333","0.666667","919 949 928","-1 -1 1","0.267291 0.159707 0.15515","1 1 1","0.0903549 0.00370821 0.107853","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","928","0.00233493","2.82707e-05","0.276999","2.615","1","-0.999935","0","0.0113883","1.07788","-20.8188","0.0240168","1","0","0","0","12","0.00292096","0.0178844","0.799372","0.130557","4","2","3","2","5","0","0.285714","0.714286","933 937 927 930 929 899 923","-1 -1 1 -1 -1 -1 1","2.58418 6.44537 6.44537 7.5312 10.3399 0.130557 5.86116","1 0 0 0 6 1 0","0.01 0.00370821 0.107853 0.0020516 0.00302774 0.007 0.118118","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","929","0.000225818","2.73413e-06","0.154735","8.4374","6","0.993165","-0.116171","-0.0113112","1.07745","66.6","0","1","0","0","0","4","0.00684313","0.0178844","0.0329992","0.0126265","1","2","2","0","2","1","0","0.666667","930 928 899","-1 -1 0","0.728362 0.0967126 0.0126265","0 1 1","0.0735513 0.00302774 0.075128","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","930","0.000310035","3.75381e-06","0.167462","7.19804","0","-0","1","0","1.07864","0","0","1","0","0","0","4","0.00115477","0.00233493","0.268483","0.132781","0","2","3","1","2","0","0.333333","0.666667","928 929 933","-1 -1 1","0.132781 1.37294 0.34313","1 6 1","0.00150457 0.0735513 0.0903549","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","931","0.00187051","2.26475e-05","0.225156","2.15674","6","1.99615e-13","-0.707107","-0.707107","1.07783","55.4797","0","1","0","0","0","6","0.00464453","0.0134401","0.402733","0.139173","2","1","1","0","2","1","0","0.666667","935 926 934","-1 -1 0","4.63836 0.139173 20.7413","0 1 0","0.0827578 0.042808 0.033664","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","932","0.00135532","1.64099e-05","0.21071","2.60685","1","1","0","-2.44929e-16","1.07785","-24.5606","0.0203578","1","0","0","0","4","0.000997612","0.00226831","1.35857","0.597505","2","1","1","0","3","0","0","1","925 950 936","-1 -1 -1","0.597505 3.74124 3.74124","1 0 0","0.015 0.0903549 0.0903549","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","933","0.000903549","1.09399e-05","0.20071","3.54793","1","1","0","-2.44929e-16","1.07785","-24.5606","0.0203578","1","0","0","0","4","0.00100241","0.00233493","0.901375","0.38697","2","1","1","1","2","0","0.333333","0.666667","928 930 937","-1 1 -1","0.38697 2.91435 2.49416","1 0 0","0.01 0.0903549 0.0903549","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","934","9.01826e-05","1.0919e-06","0.033664","1","0","0","-1","-0","1.07785","0","0","1","0","0","0","1","0.00187051","0.00187051","0.0482129","0.0482129","0","0","1","0","0","1","0","0","931","0","0.0482129","6","0.033664","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","935","0.000403268","4.88266e-06","0.228032","10.2609","0","0","-1","0","1.07785","0","0","1","0","0","0","5","0.00587842","0.0134401","0.0686015","0.0300048","0","2","3","1","2","0","0.333333","0.666667","931 926 951","-1 -1 1","0.215593 0.0300048 0.173478","6 1 1","0.0188019 0.0036792 0.119114","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","936","0.000362265","4.38621e-06","0.205624","9.28778","0","0","-1","0","1.07785","0","0","1","0","0","0","4","0.00196398","0.00226831","0.184455","0.159707","0","3","3","1","2","0","0.333333","0.666667","925 932 949","-1 -1 1","0.159707 0.267291 0.159707","1 1 1","0.00370821 0.0903549 0.107853","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","937","0.000362265","4.38621e-06","0.205624","9.28778","0","-0","1","-0","1.07785","0","0","1","0","0","0","4","0.0018356","0.00233493","0.197356","0.15515","0","3","3","1","2","0","0.333333","0.666667","928 933 949","-1 -1 1","0.15515 0.400936 0.159707","1 1 1","0.00370821 0.0903549 0.107853","0"
"17","68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step","938","0.00236236","2.86027e-05","0.276236","2.57042","1","-0.999935","0","0.0113883","1.07792","-20.8188","0.0240168","1","0","0","0","4","0.00439415","0.0123857","0.537614","0.190733","2","1","1","2","1","0","0.666667","0.333333","898 939 952","-1 1 1","0.190733 5.93 5.93","1 0 0","0.02 0.118118 0.118118","0"
