graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3556,2.71598,2.28826e-05,12.1141,4.29977,1,-0,-0.424196,0.90557,-25.395,-0.0491594,10.171,1,0,0,0,4,3549 3548 3553 3545,1 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3557,1.76479,1.48687e-05,4.70925,1,0,0,0.34202,-0.939693,-38.7961,0,0,1,0,0,0,1,3558,1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3558,51.8017,0.000436439,31.4185,1.51641,1,-2.44929e-16,0.939693,0.34202,-33.6278,-0.667111,0.7495,1,0,0,0,4,3557 3559,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3559,1.76479,1.48687e-05,4.70925,1,0,0,-0.34202,0.939693,-28.4595,0,0,1,0,0,0,1,3558,1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3560,16.2782,0.000137147,47.456,11.0094,2,-0.707107,-6.17208e-14,0.707107,-98.6582,-0.0964969,3.66389,1,0,0,0,4,3561 3562,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3561,64.3502,0.000542162,48.9001,2.95706,1,-0,2.44929e-16,1,-98.6582,-0.146461,3.41389,1,0,0,0,4,3560 3563,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3562,33.8259,0.00028499,56.6825,7.55854,0,-1,0,-0,-98.6582,0,0,2,1,24.5917,24.5917,2,3567 3560,0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3563,16.2782,0.000137147,47.456,11.0094,2,0.707107,6.17208e-14,0.707107,-98.6582,-0.0964969,3.66389,1,0,0,0,4,3561 3564,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3564,33.8259,0.00028499,56.6825,7.55854,0,1,-0,0,-98.6582,0,0,2,1,24.5917,24.5917,2,3565 3563,0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3565,56.6913,0.000477634,73.6064,7.60509,4,0.707107,0,-0.707107,-98.6582,-0.560805,1,1,0,0,0,4,3564 3566,0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3566,76.748,0.000646615,80.748,6.76062,1,0,-2.44929e-16,-1,-98.6582,-0.0818678,6.10741,1,0,0,0,5,3565 3567,0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3567,56.6913,0.000477634,73.6064,7.60509,4,-0.707107,0,0.707107,-98.6582,-0.560805,1,1,0,0,0,5,3562 3566,0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3568,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-99.6642,-0.864462,0.578395,1,0,0,0,4,3577 3575,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3569,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-96.8456,-0.864462,0.578395,1,0,0,0,4,3577 3575,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3570,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-100.919,-0.864462,0.578395,1,0,0,0,4,3577 3575,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3571,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-97.6523,-0.864462,0.578395,1,0,0,0,4,3577 3575,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3572,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-98.6582,-0.864462,0.578395,1,0,0,0,4,3577 3575,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3573,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-100.471,-0.864462,0.578395,1,0,0,0,4,3577 3575,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3574,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-96.3979,-0.864462,0.578395,1,0,0,0,4,3577 3575,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3575,29.2767,0.000246662,46.8949,5.9775,0,1,-0,0,-98.6582,0,0,8,7,3.63416,3.63416,8,3576 3568 3569 3570 3571 3572 3573 3574,1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3576,64.3674,0.000542307,48.9116,2.95766,1,0,3.10219e-13,-1,-98.6582,-0.146422,3.4148,1,0,0,0,4,3577 3575,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3577,29.2767,0.000246662,46.8949,5.9775,0,-1,0,-0,-98.6582,0,0,8,7,3.63416,3.63416,8,3576 3568 3569 3570 3571 3572 3573 3574,1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3578,3.52787,2.97229e-05,11.7995,3.14053,4,0.707107,0,-0.707107,-98.6582,-1.63354,0.4,1,0,0,0,4,3580 3579,0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3579,3.91683,3.3e-05,14.2561,4.12912,1,0,-3.10219e-13,-1,-98.6582,-0.481245,1.03897,1,0,0,0,4,3578 3581,0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3580,1.28267,1.08067e-05,4.01478,1,0,1,-0,0,-98.6582,0,0,1,0,0,0,1,3578,0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3581,3.39123,2.85717e-05,6.52805,1,0,-1,0,-0,-98.6582,0,0,1,0,0,0,1,3579,1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3582,16.2782,0.000137147,47.456,11.0094,2,0.707107,1.73191e-16,0.707107,-98.6582,-0.0964969,3.66389,1,0,0,0,4,3583 3584,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3583,64.3502,0.000542162,48.9001,2.95706,1,-0,2.44929e-16,1,-98.6582,-0.146461,3.41389,1,0,0,0,4,3582 3585,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3584,33.8259,0.00028499,56.6825,7.55854,0,1,-0,0,-98.6582,0,0,2,1,24.5917,24.5917,2,3589 3582,0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3585,16.2782,0.000137147,47.456,11.0094,2,-0.707107,-1.73191e-16,0.707107,-98.6582,-0.0964969,3.66389,1,0,0,0,4,3583 3586,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3586,33.8259,0.00028499,56.6825,7.55854,0,-1,0,-0,-98.6582,0,0,2,1,24.5917,24.5917,2,3587 3585,0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3587,56.6913,0.000477634,73.6064,7.60509,4,-0.707107,-0,-0.707107,-98.6582,-0.560805,1,1,0,0,0,4,3586 3588,0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3588,76.748,0.000646615,80.748,6.76062,1,0,-2.44929e-16,-1,-98.6582,-0.0818678,6.10741,1,0,0,0,5,3587 3589,0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3589,56.6913,0.000477634,73.6064,7.60509,4,0.707107,0,0.707107,-98.6582,-0.560805,1,1,0,0,0,5,3584 3588,0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3590,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-99.6642,-0.864462,0.578395,1,0,0,0,4,3599 3597,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3591,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-96.8456,-0.864462,0.578395,1,0,0,0,4,3599 3597,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3592,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-100.919,-0.864462,0.578395,1,0,0,0,4,3599 3597,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3593,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-97.6523,-0.864462,0.578395,1,0,0,0,4,3599 3597,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3594,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-98.6582,-0.864462,0.578395,1,0,0,0,4,3599 3597,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3595,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-100.471,-0.864462,0.578395,1,0,0,0,4,3599 3597,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3596,10.9025,9.18553e-05,13.2683,1.28498,1,-0,-8.72864e-14,1,-96.3979,-0.864462,0.578395,1,0,0,0,4,3599 3597,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3597,29.2767,0.000246662,46.8949,5.9775,0,-1,0,-0,-98.6582,0,0,8,7,3.63416,3.63416,8,3598 3590 3591 3592 3593 3594 3595 3596,1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3598,64.3674,0.000542307,48.9116,2.95766,1,0,3.10219e-13,-1,-98.6582,-0.146422,3.4148,1,0,0,0,4,3599 3597,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3599,29.2767,0.000246662,46.8949,5.9775,0,1,-0,0,-98.6582,0,0,8,7,3.63416,3.63416,8,3598 3590 3591 3592 3593 3594 3595 3596,1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3600,3.52787,2.97229e-05,11.7995,3.14053,4,-0.707107,-0,-0.707107,-98.6582,-1.63354,0.4,1,0,0,0,4,3602 3601,0 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3601,3.91683,3.3e-05,14.2561,4.12912,1,0,-3.10219e-13,-1,-98.6582,-0.481245,1.03897,1,0,0,0,4,3600 3603,0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3602,1.28267,1.08067e-05,4.01478,1,0,-1,0,-0,-98.6582,0,0,1,0,0,0,1,3600,0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3603,3.39123,2.85717e-05,6.52805,1,0,1,-0,0,-98.6582,0,0,1,0,0,0,1,3601,1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3604,5.28416,4.452e-05,12.5683,2.37886,1,-2.22045e-16,-2.44929e-16,1,-98.6582,-0.59453,0.841,1,0,0,0,4,3606 3605,1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3605,2.22199,1.87206e-05,5.28416,1,0,1,-3.08149e-33,2.22045e-16,-98.6582,0,0,1,0,0,0,1,3604,1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3606,2.22199,1.87206e-05,5.28416,1,0,-1,3.08149e-33,-2.22045e-16,-98.6582,0,0,1,0,0,0,1,3604,1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3607,37.9403,0.000319654,28.9555,1.75853,1,0.998168,0.0604951,-0,-101.519,-0.455324,1.09812,1,0,0,0,5,3608 3613 3610 3612 3615,0 1 0 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3608,62.4721,0.000526338,33.4471,1.42502,0,-0.0604951,0.998168,-0,-101.801,0,0,1,0,0,0,4,3615 3607 3613 3611,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3609,1777.33,0.0149743,312.838,4.38188,6,0.0542454,-0.99821,-0.0251781,-100.895,-0.00167759,0,1,0,0,0,4,3615 3614 3613 3616,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3610,45.4965,0.000383316,27.4643,1.31932,0,0.0604951,-0.998168,-0,-100.288,0,0,1,0,0,0,4,3613 3607 3612 3611,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3611,35.3039,0.000297441,27.8924,1.75363,1,-0.998168,-0.0604951,0,-101.703,-0.455324,1.09812,1,0,0,0,5,3612 3610 3613 3608 3615,1 0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3612,1760.91,0.014836,317.759,4.56297,6,-0.0493254,0.996423,-0.0686148,-100.843,-0.00367951,0,1,0,0,0,8,3615 3616 3613 3614 3611 3610 3607,1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3613,440.574,0.00371191,313.45,17.7464,0,0.0767878,-0,0.997047,-94.7119,0,0,2,1,18.2263,18.2263,8,3612 3616 3609 3614 3610 3611 3608 3607,1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3614,13.6636,0.000115118,16.6866,1.62166,0,0.997047,0,-0.0767878,-103.596,0,0,1,0,0,0,4,3612 3613 3609 3615,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3615,280.874,0.00236641,295.127,24.6773,0,0.00940135,0,-0.999956,-107.506,0,0,1,0,0,0,8,3612 3607 3608 3611 3614 3609 3616,1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3616,60.5043,0.000509759,43.1599,2.44999,0,-1,0,-2.39306e-16,-98.095,0,0,1,0,0,0,4,3612 3615 3609 3613,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3617,3.39477,2.86015e-05,12.6167,3.7314,1,-0.998828,0.0484087,2.07673e-13,-97.8792,-0.549527,0.909874,1,0,0,0,5,3619 3618,1 -1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3618,2048.87,0.0172621,367.374,5.24195,6,0.0492974,0.996517,-0.0672605,-100.795,0.00369382,0,9,8,5.71691,5.71695,24,3620 3621 3623 3622 3626 3625 3624 3627 3628 3629 3630 3631 3632 3633 3617,1 1 1 1 1 1 1 -1 -1 -1 -1 -1 -1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3619,2.60083,2.19125e-05,5.71691,1,0,0.0483739,0.998109,-0.0379156,-97.8905,0,0,1,0,0,0,1,3617,1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3620,32.0026,0.000269627,30.7813,2.35603,1,0.997296,-0.0734928,-0,-101.558,-0.627511,0.796798,1,0,0,0,5,3634 3625 3621 3618 3622,0 1 0 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3621,83.8408,0.000706374,44.6252,1.89015,0,-0.0734928,-0.997296,0,-100.93,0,0,2,1,5.72999,5.72999,5,3625 3623 3618 3620 3635,1 0 1 0 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3622,269.839,0.00227344,297.64,26.1256,0,0,0,-1,-108.214,0,0,1,0,0,0,8,3618 3620 3634 3623 3626 3636 3624,1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3623,34.0096,0.000286537,32.0454,2.40281,1,-0.997296,0.0734928,-0,-101.416,-0.627511,0.796798,1,0,0,0,5,3618 3621 3625 3634 3622,1 0 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3624,20.8372,0.000175557,23.1201,2.0414,0,-0.996384,0,-0.084963,-103.197,0,0,1,0,0,0,4,3618 3622 3636 3625,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3625,449.927,0.00379072,318.029,17.8888,0,-0.0661953,0,0.997807,-93.6488,0,0,2,1,19.0492,19.0492,8,3618 3624 3636 3626 3620 3621 3623 3634,1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3626,62.3577,0.000525374,44.1548,2.48804,0,0.99996,0,-0.00892822,-97.8885,0,0,1,0,0,0,4,3618 3625 3636 3622,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3627,3.38529,2.85217e-05,12.6198,3.74366,1,-2.02544e-13,-0.0924471,-0.995718,-104.94,-0.549527,0.909874,1,0,0,0,5,3637 3618,1 -1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3628,3.38753,2.85405e-05,12.6213,3.74213,1,-2.03661e-13,-0.0801119,-0.996786,-102.188,-0.549527,0.909874,1,0,0,0,5,3638 3618,1 -1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3629,3.39014,2.85626e-05,12.6232,3.74036,1,-2.05299e-13,-0.0623014,-0.998057,-99.4518,-0.549527,0.909874,1,0,0,0,5,3639 3618,1 -1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3630,3.39376,2.8593e-05,12.6167,3.73251,1,-0.998828,0.0483941,2.07584e-13,-96.759,-0.549527,0.909874,1,0,0,0,5,3640 3618,1 -1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3631,3.38562,2.85245e-05,12.62,3.74345,1,-2.08127e-13,-0.0925081,-0.995712,-105.454,-0.549527,0.909874,1,0,0,0,5,3641 3618,1 -1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3632,3.38804,2.85449e-05,12.6217,3.74179,1,-2.08004e-13,-0.0801783,-0.996781,-102.907,-0.549527,0.909874,1,0,0,0,5,3642 3618,1 -1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3633,3.39087,2.85687e-05,12.6238,3.73988,1,-2.06281e-13,-0.062367,-0.998053,-100.373,-0.549527,0.909874,1,0,0,0,5,3643 3618,1 -1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3634,93.3031,0.000786095,40.6674,1.41054,0,0.0734928,0.997296,-0,-101.552,0,0,1,0,0,0,4,3622 3620 3625 3623,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3635,0.531333,4.47658e-06,11.4641,19.6836,1,-2.00587e-13,-0.0925081,-0.995712,-105.815,-0.549527,0.909874,1,0,0,0,4,3621 3644,-1 1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3636,2073.55,0.0174701,319.936,3.92826,6,-0.0542656,-0.998226,-0.0245042,-100.818,0.00170236,0,1,0,0,0,4,3624 3625 3626 3622,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3637,2.60083,2.19125e-05,5.71691,1,0,0.0497986,0.994482,-0.0923324,-104.967,0,0,1,0,0,0,1,3627,1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3638,2.60083,2.19125e-05,5.71691,1,0,0.0495911,0.995559,-0.0800134,-102.212,0,0,1,0,0,0,1,3628,1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3639,2.60083,2.19125e-05,5.71691,1,0,0.0491534,0.996851,-0.0622261,-99.4704,0,0,1,0,0,0,1,3629,1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3640,2.60083,2.19125e-05,5.71691,1,0,0.0483595,0.998113,-0.0378518,-96.7703,0,0,1,0,0,0,1,3630,1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3641,2.60083,2.19125e-05,5.71691,1,0,0.0498083,0.994476,-0.0923932,-105.482,0,0,1,0,0,0,1,3631,1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3642,2.60083,2.19125e-05,5.71691,1,0,0.0496028,0.995554,-0.0800796,-102.931,0,0,1,0,0,0,1,3632,1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3643,2.60083,2.19125e-05,5.71691,1,0,0.0491667,0.996846,-0.0622916,-100.391,0,0,1,0,0,0,1,3633,1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3644,2.60083,2.19125e-05,5.71691,1,0,-0.0498083,-0.994476,0.0923932,-105.398,0,0,1,0,0,0,1,3635,1,1
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3645,26.557,0.000223747,22.078,1.4606,1,0.650653,-0,-0.759375,-66.1969,-0.451277,1.10797,1,0,0,0,5,3648 3651 3646 3650 3649,1 -1 1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3646,11.8617,9.9937e-05,22.1197,3.28247,0,0,-1,-0,-66.1879,0,0,1,0,0,0,4,3650 3647 3651 3645,-1 1 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3647,67.7814,0.00057107,37.1874,1.62357,1,-0.292177,0,0.956364,-66.1952,-0.214658,2.32928,1,0,0,0,4,3650 3648 3651 3646,-1 1 -1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3648,11.4598,9.6551e-05,22.6785,3.57142,0,-0,1,0,-66.1919,0,0,1,0,0,0,5,3649 3645 3651 3647 3650,-1 1 -1 1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3649,13.7867,0.000116155,31.8776,5.86548,6,0.01158,-0.00218498,0.999931,-66.08,0.000135419,0,1,0,0,0,7,3650 3666 3651 3665 3648 3645,1 1 1 1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3650,371.769,0.00313222,145.805,4.55051,6,0.999901,-0.0140548,-0.000377531,-77.6458,-0.0049185,0,2,1,49.4189,49.4189,21,3645 3649 3666 3652 3663 3664 3665 3648 3647 3646 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662,-1 1 1 1 1 1 1 -1 -1 -1 1 1 1 1 1 1 1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3651,363.229,0.00306027,153.043,5.13144,6,-0.999895,0.0145176,0.000397127,-77.5132,-0.00496229,0,2,1,12.5621,12.5621,22,3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3649 3666 3652 3646 3645 3648 3647,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 -1 -1 -1 -1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3652,14.8386,0.000125018,31.6481,5.37145,6,0.000768113,-0.000162096,-1,-88.1292,1.26738e-05,0,1,0,0,0,4,3666 3650 3663 3651,1 1 0 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3653,0.604039,5.08914e-06,3.20837,1.35611,6,0.00117125,0.824333,0.566104,-86.6402,1.00815,0,1,0,0,0,4,3651 3654 3650 3662,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3654,14.8158,0.000124826,31.6316,5.37412,6,0.00164555,0.999999,-7.64529e-05,-78.9653,1.16793e-05,0,1,0,0,0,4,3651 3655 3650 3653,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3655,1.98648,1.67365e-05,5.97297,1.42917,6,-0.000603275,1,-0.000344259,-70.5642,4.04317e-05,0,1,0,0,0,4,3651 3656 3650 3654,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3656,1.204,1.01439e-05,4.40893,1.28479,6,-0.000955356,0.357671,-0.933847,-69.2088,0.981507,0,1,0,0,0,4,3651 3657 3650 3655,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3657,13.4145,0.000113019,28.8284,4.93013,6,0.0535491,-0.733796,-0.677257,-74.174,-0.000453033,0,1,0,0,0,4,3651 3658 3650 3656,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3658,1.48615,1.2521e-05,4.97199,1.3237,6,0.180663,-0.910023,-0.373122,-79.7338,0.250241,0,1,0,0,0,4,3651 3659 3650 3657,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3659,4.43222,3.73423e-05,10.8644,2.11926,6,0.198967,-0.980006,9.31788e-06,-82.6574,-2.33928e-05,0,1,0,0,0,4,3651 3660 3650 3658,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3660,3.18678,2.68492e-05,8.37369,1.75094,6,0.122837,-0.679251,0.723553,-86.1513,0.248432,0,1,0,0,0,4,3651 3661 3650 3659,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3661,7.9668,6.71217e-05,17.8929,3.19793,6,0.000363474,8.75309e-05,1,-86.8735,-1.09104e-05,0,1,0,0,0,4,3651 3662 3650 3660,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3662,0.182376,1.53655e-06,2.3636,2.43764,6,-9.03025e-05,0.180297,0.983612,-86.8623,0.994312,0,1,0,0,0,4,3651 3653 3650 3661,1 0 1 0,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3663,10.9762,9.24761e-05,23.917,4.14719,6,-0.000899744,-0.000210516,-1,-88.1301,-2.3558e-05,0,1,0,0,0,4,3652 3650 3664 3651,0 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3664,9.52815,8.02763e-05,21.0483,3.70013,6,-0.24887,0.962427,-0.108616,-83.3969,-0.000163145,0,1,0,0,0,4,3663 3650 3665 3651,1 1 1 1,0
14,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step,3665,17.4428,0.000146959,36.884,6.20655,6,-0.0766275,0.719243,0.69052,-72.3935,-0.000640081,0,1,0,0,0,4,3664 3650 3649 3651,1 1 1 1,0
