graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
16,A220 v14_wing_rivets.step,1789,41090.8,0.00010145,846.234,1.38684,6,2980.08,-1735.17,2921.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,1790 1787 1792 1788,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
16,A220 v14_wing_rivets.step,1790,5833.4,1.44022e-05,552.792,4.16861,6,2943.15,-1607.51,2930.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,1791 1787 1789 1788,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
16,A220 v14_wing_rivets.step,1791,37159.3,9.17436e-05,811.359,1.40977,6,3033.37,-1688.91,2922.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,1792 1787 1790 1788,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
16,A220 v14_wing_rivets.step,1792,2565.4,6.3338e-06,329.014,3.35785,6,3106.13,-1806.2,2931.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,1789 1787 1791 1788,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
16,A220 v14_wing_rivets.step,1793,4938.86,1.21937e-05,328.707,1.74093,1,3447.88,-2066.36,3132.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.01223e-29,0.136472,2,0,2,4,0,0,1.0,0.0,1797 1795 1794 1796,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
16,A220 v14_wing_rivets.step,1794,34673.5,8.56064e-05,788.611,1.42731,6,3584.72,-2084.36,3139.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,1795 1798 1796 1793,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
16,A220 v14_wing_rivets.step,1795,20416.5,5.04068e-05,676.134,1.78187,0,3592.24,-2096.06,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.01223e-29,0.602143,0,1,4,4,0,0,1.0,0.0,1797 1793 1794 1798,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1796,19163.7,4.73137e-05,664.424,1.83317,0,3556.91,-2169.16,3183.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.05979e-28,0.602143,0,1,4,4,0,0,1.0,0.0,1797 1798 1794 1793,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
16,A220 v14_wing_rivets.step,1797,34071.6,8.41203e-05,785.018,1.43932,6,3553.66,-2155.59,3139.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,1796 1798 1795 1793,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
16,A220 v14_wing_rivets.step,1798,10533.7,2.60069e-05,516.832,2.01794,6,3686.54,-2159.8,3132.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,1794 1795 1797 1796,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
16,A220 v14_wing_rivets.step,1799,15563.2,3.84243e-05,630.639,2.03354,0,3472.98,-1691.76,2963.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1801 1804 1803 1802,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1800,21088.9,5.20671e-05,700.601,1.85215,0,3366.24,-1622.02,2903.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1801 1802 1803 1804,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
16,A220 v14_wing_rivets.step,1801,41090.8,0.00010145,846.234,1.38684,6,3392.41,-1650.53,2921.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,1802 1799 1804 1800,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
16,A220 v14_wing_rivets.step,1802,5833.4,1.44022e-05,552.792,4.16861,6,3502.41,-1575.96,2930.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,1803 1799 1801 1800,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
16,A220 v14_wing_rivets.step,1803,37159.3,9.17436e-05,811.359,1.40977,6,3452.86,-1686.92,2922.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,1804 1799 1802 1800,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
16,A220 v14_wing_rivets.step,1804,2565.4,6.3338e-06,329.014,3.35785,6,3363.8,-1792.37,2931.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,1801 1799 1803 1800,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
16,A220 v14_wing_rivets.step,1805,4938.86,1.21937e-05,328.707,1.74093,1,3313.88,-2187.81,3132.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.01347e-29,0.136472,2,0,2,4,0,0,1.0,0.0,1809 1807 1806 1808,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
16,A220 v14_wing_rivets.step,1806,34673.5,8.56064e-05,788.611,1.42731,6,3392.07,-2301.55,3139.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,1807 1810 1808 1805,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
16,A220 v14_wing_rivets.step,1807,20416.5,5.04068e-05,676.134,1.78187,0,3388.41,-2314.96,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.01347e-29,0.602143,0,1,4,4,0,0,1.0,0.0,1809 1805 1806 1810,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1808,19163.7,4.73137e-05,664.424,1.83317,0,3310.45,-2337.63,3183.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.05966e-28,0.602143,0,1,4,4,0,0,1.0,0.0,1809 1810 1806 1805,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
16,A220 v14_wing_rivets.step,1809,34071.6,8.41203e-05,785.018,1.43932,6,3318.36,-2326.13,3139.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,1808 1810 1807 1805,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
16,A220 v14_wing_rivets.step,1810,10533.7,2.60069e-05,516.832,2.01794,6,3404.14,-2427.7,3132.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,1806 1807 1809 1808,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
16,A220 v14_wing_rivets.step,1811,15563.2,3.84243e-05,630.639,2.03354,0,3609.07,-1955.81,2963.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1813 1816 1815 1814,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1812,21088.9,5.20671e-05,700.601,1.85215,0,3589.47,-1829.83,2903.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1813 1814 1815 1816,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
16,A220 v14_wing_rivets.step,1813,41090.8,0.00010145,846.234,1.38684,6,3585.79,-1868.35,2921.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,1814 1811 1816 1812,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
16,A220 v14_wing_rivets.step,1814,5833.4,1.44022e-05,552.792,4.16861,6,3714.81,-1900.19,2930.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,1815 1811 1813 1812,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
16,A220 v14_wing_rivets.step,1815,37159.3,9.17436e-05,811.359,1.40977,6,3599.2,-1937.63,2922.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,1816 1811 1814 1812,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
16,A220 v14_wing_rivets.step,1816,2565.4,6.3338e-06,329.014,3.35785,6,3461.24,-1942.0,2931.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,1813 1811 1815 1812,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
16,A220 v14_wing_rivets.step,1817,4938.86,1.21937e-05,328.707,1.74093,1,3393.79,-2141.33,3132.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.010380000000001e-29,0.136472,2,0,2,4,0,0,1.0,0.0,1821 1819 1818 1820,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
16,A220 v14_wing_rivets.step,1818,34673.5,8.56064e-05,788.611,1.42731,6,3511.48,-2213.43,3139.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,1819 1822 1820 1817,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
16,A220 v14_wing_rivets.step,1819,20416.5,5.04068e-05,676.134,1.78187,0,3513.59,-2227.17,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.010380000000001e-29,0.602143,0,1,4,4,0,0,1.0,0.0,1821 1817 1818 1822,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1820,19163.7,4.73137e-05,664.424,1.83317,0,3451.59,-2279.58,3183.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.05966e-28,0.602143,0,1,4,4,0,0,1.0,0.0,1821 1822 1818 1817,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
16,A220 v14_wing_rivets.step,1821,34071.6,8.41203e-05,785.018,1.43932,6,3454.13,-2265.87,3139.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,1820 1822 1819 1817,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
16,A220 v14_wing_rivets.step,1822,10533.7,2.60069e-05,516.832,2.01794,6,3573.81,-2323.76,3132.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,1818 1819 1821 1820,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
16,A220 v14_wing_rivets.step,1823,15563.2,3.84243e-05,630.639,2.03354,0,3569.09,-1809.32,2963.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.718447,0.378751,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1825 1828 1827 1826,1 1 1 1,0.378751 6.06656 0.418823 2.66794,6 6 6 6,254.062 39.0423 254.062 83.4725,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1824,21088.9,5.20671e-05,700.601,1.85215,0,3499.94,-1702.2,2903.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21662.2,41090.8,0.973535,0.513228,0.499791,0.0082625,0.885831,0,0,4,4,0,0,1.0,0.0,1825 1826 1827 1828,1 1 1 1,0.513228 3.61521 0.567528 8.22052,6 6 6 6,276.294 106.31 269.096 48.9012,2.93921 2.37867 0.2159 0.871696,0.0143532 0.0522352 0.00785312 0.0153874,0
16,A220 v14_wing_rivets.step,1825,41090.8,0.00010145,846.234,1.38684,6,3512.25,-1738.89,2921.78,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00660137,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.64839,1.94845,0.488104,0.000759808,0.885831,2,0,2,4,0,0,1.0,0.0,1826 1823 1828 1824,1 1 1 1,7.04406 2.64026 16.0173 1.94845,6 0 6 0,191.244 254.062 124.634 276.294,1.24589 1.5708 1.67377 2.93921,0.357553 0 0.264553 0.0143532,0
16,A220 v14_wing_rivets.step,1826,5833.4,1.44022e-05,552.792,4.16861,6,3643.07,-1715.5,2930.21,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00736315,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.203073,0.141964,0.228753,0.179994,0.259526,2,0,2,4,0,0,1.0,0.0,1827 1823 1825 1824,1 1 1 1,0.156984 0.374821 0.141964 0.276609,6 0 6 0,171.764 83.4725 191.244 106.31,1.76813 1.5708 1.24589 2.37867,0.270537 0 0.357553 0.0522352,0
16,A220 v14_wing_rivets.step,1827,37159.3,9.17436e-05,811.359,1.40977,6,3552.68,-1796.72,2922.31,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00692922,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,11262.7,21088.9,3.29932,1.76203,0.520692,0.0885978,0.867323,2,0,2,4,0,0,1.0,0.0,1828 1823 1826 1824,1 1 1 1,14.4848 2.38764 6.3701 1.76203,6 0 6 0,116.437 254.062 171.764 269.096,1.49102 1.5708 1.76813 0.2159,0.228988 0 0.270537 0.00785312,0
16,A220 v14_wing_rivets.step,1828,2565.4,6.3338e-06,329.014,3.35785,6,3428.43,-1856.83,2931.48,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00768861,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28725.6,41090.8,0.0893073,0.0624325,0.0264707,0.000759808,0.0885978,2,0,2,4,0,0,1.0,0.0,1825 1823 1827 1824,1 1 1 1,0.0624325 0.164838 0.069038 0.121647,6 0 6 0,124.634 39.0423 116.437 48.9012,1.67377 1.5708 1.49102 0.871696,0.264553 0 0.228988 0.0153874,0
16,A220 v14_wing_rivets.step,1829,4938.86,1.21937e-05,328.707,1.74093,1,3466.8,-1975.88,3132.84,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00223962,223.252,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.182371,0.142439,0.0434515,7.01347e-29,0.136472,2,0,2,4,0,0,1.0,0.0,1833 1831 1830 1832,1 1 1 1,0.144955 0.241906 0.142439 0.25772,6 0 6 0,114.703 50.2971 116.296 47.4113,1.61055 1.5708 1.53557 1.5708,0.00422015 0 0.00340636 0,0
16,A220 v14_wing_rivets.step,1830,34673.5,8.56064e-05,788.611,1.42731,6,3599.13,-1936.66,3139.64,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.00434574,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.5193,1.69831,0.353783,0.0743727,0.602143,2,1,2,4,0,0,1.0,0.0,1831 1834 1832 1829,1 1 1 1,1.69831 3.29168 1.80934 7.02055,0 6 0 1,259.282 156.282 256.752 116.296,1.5708 1.55658 0.566388 1.53557,0 0.0475399 0.0923453 0.00340636,0
16,A220 v14_wing_rivets.step,1831,20416.5,5.04068e-05,676.134,1.78187,0,3610.76,-1944.29,3083.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.969699,0.58882,0.308496,7.01347e-29,0.602143,0,1,4,4,0,0,1.0,0.0,1833 1829 1830 1834,1 1 1 1,0.599222 4.13384 0.58882 1.9382,6 1 6 6,259.31 50.2971 259.282 107.245,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
16,A220 v14_wing_rivets.step,1832,19163.7,4.73137e-05,664.424,1.83317,0,3608.22,-2025.43,3183.32,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,21054.4,34673.5,0.910196,0.552688,0.308496,1.05929e-28,0.602143,0,1,4,4,0,0,1.0,0.0,1833 1834 1830 1829,1 1 1 1,0.562452 1.81927 0.552688 3.88018,6 6 6 1,258.98 101.28 256.752 47.4113,2.55155 1.7298 0.566388 1.5708,0.0944161 0.00512023 0.0923453 0,0
16,A220 v14_wing_rivets.step,1833,34071.6,8.41203e-05,785.018,1.43932,6,3599.73,-2014.37,3139.34,4.54747e-12,1109.24,-43.8822,9.74494e-05,-0.00430039,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,13763.2,20416.5,2.47556,1.66883,0.326425,0.0373341,0.584552,2,1,2,4,0,0,1.0,0.0,1832 1834 1831 1829,1 1 1 1,1.77793 3.23453 1.66883 6.89868,0 6 0 1,258.98 152.024 259.31 114.703,2.55155 1.56962 1.5708 1.61055,0.0944161 0.0455912 0 0.00422015,0
16,A220 v14_wing_rivets.step,1834,10533.7,2.60069e-05,516.832,2.01794,6,3722.83,-1964.17,3132.85,4.54747e-12,1109.24,-43.8822,9.74494e-05,0.000434657,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,27081.3,34673.5,0.388966,0.303797,0.0670541,0.0472908,0.099262,2,0,2,4,0,0,1.0,0.0,1830 1831 1833 1832,1 1 1 1,0.303797 0.515942 0.309164 0.549671,6 0 6 0,156.282 107.245 152.024 101.28,1.55658 1.5708 1.56962 1.7298,0.0475399 0 0.0455912 0.00512023,0
