graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5727,0.00742184,1.64348e-08,0.49494,2.62654,6,1.38149,-78.7615,-55.2101,-4.95899,0.0,1,0,0.0,0.0,3,0.611702,1.27593,0.0121331,0.00581682,0.719179,0.326138,0.920445,2,0,1,0,1,2,0.0,0.333333,5735 5726 5719,0 0 -1,0.0310693 0.0231716 0.00581682,4 0 0,0.157059 0.129199 0.208683,0.000378935 1.13246e-07 2.05858,0.000212705 5.62719e-09 0.281881,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5728,0.186213,4.12347e-07,2.71527,3.15069,4,0.92007,-78.4541,-51.8334,-4.92791,0.1,1,0,0.0,0.0,4,5.87233,13.7663,0.0317102,0.0135267,0.698928,0.394584,0.986927,2,1,2,1,0,3,0.25,0.0,5720 5737 5738 5732,0 0 0 1,0.0382957 0.779523 0.0135267 0.0402914,1 4 0 0,1.15774 0.15708 1.23395 0.166497,2.10734e-09 4.02794e-05 0 1.28138,6.32203e-09 1.90376e-05 0 0.145871,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5729,1.23769,2.74073e-06,4.69423,1.41679,1,2.04532,-79.1895,-52.2976,-0.234437,2.13277,1,0,0.0,0.0,4,1.62258,4.8625,0.762795,0.254538,0.827791,0.701904,0.972416,1,1,3,0,0,4,0.0,0.0,5720 5733 5739 5737,0 0 0 0,0.254538 5.18124 1.07621 5.18122,1 4 0 4,0.8 1.54712 0.8 1.54712,6.20918e-05 9.55792e-09 0 9.55792e-09,1.35525e-20 8.00483e-09 0 8.00483e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5730,1.23769,2.74073e-06,4.69423,1.41679,1,2.04532,-79.1895,-55.6976,-0.234437,2.13277,1,0,0.0,0.0,4,1.62258,4.8625,0.762795,0.254538,0.827791,0.701904,0.972416,1,1,3,0,0,4,0.0,0.0,5740 5735 5720 5741,0 0 0 0,1.07621 5.18124 0.254538 5.18122,0 4 1 4,0.8 1.54712 0.8 1.54712,0 9.55792e-09 6.20918e-05 9.55792e-09,0 8.00483e-09 1.35525e-20 8.00483e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5731,0.186212,4.12346e-07,2.71528,3.15072,4,0.920071,-78.4541,-56.1618,-4.92791,0.1,1,0,0.0,0.0,4,5.87233,13.7663,0.0317102,0.0135267,0.698928,0.394584,0.986927,2,1,2,1,0,3,0.25,0.0,5742 5741 5720 5732,0 0 0 1,0.0135267 0.779521 0.0382956 0.0402914,0 4 1 0,1.23395 0.15708 1.15774 0.166507,0 4.02795e-05 2.10734e-09 1.28134,0 1.90376e-05 6.32203e-09 0.145867,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5732,4.62165,1.02341e-05,10.8121,2.01287,0,0.416416,-77.6584,-53.9976,0.0,0.0,1,0,0.0,0.0,6,5.71951,13.7663,0.80805,0.335722,0.225377,0.0,0.563092,3,1,3,5,1,0,0.833333,0.166667,5743 5742 5731 5720 5728 5738,-1 1 1 1 1 1,2.98253 0.335722 24.8192 0.950466 24.8192 0.335722,0 0 4 1 4 0,4.4 0.939565 0.166507 4.2 0.166497 0.939565,1.5708 1.5708 1.28134 1.09989 1.28138 1.5708,0 0 0.145867 0 0.145871 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5733,0.23888,5.28972e-07,3.33583,3.70697,4,2.05777,-79.1567,-52.7609,-5.15642,0.1,1,0,0.0,0.0,4,0.411758,1.23769,0.580146,0.193004,0.825044,0.701904,0.965554,1,2,3,0,0,4,0.0,0.0,5734 5729 5721 5722,0 0 0 0,2.92677 0.193004 32.186 0.745804,1 1 6 0,0.15708 1.54712 0.157059 1.47458,2.98023e-09 9.55792e-09 0.000379361 0,5.96046e-09 8.00483e-09 0.000212619 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5734,0.081619,1.80736e-07,1.47195,2.11243,1,3.04835,-79.3384,-52.758,-5.0,0.1,1,0,0.0,0.0,5,4.77953,22.1882,0.0170768,0.00367849,0.676091,0.233887,0.965554,2,1,3,0,1,4,0.0,0.2,5744 5739 5733 5722 5717,0 0 0 0 -1,381.034 0.0709704 0.341674 0.254822 0.00367849,6 0 4 0 1,0.0136337 0.61877 0.15708 0.454987 0.227476,5.08757e-09 0 2.98023e-09 0 2.16275,7.93312e-09 0 5.96046e-09 0 0.278269,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5735,0.23888,5.28972e-07,3.33583,3.70697,4,2.05777,-79.1567,-55.2344,-5.15642,0.1,1,0,0.0,0.0,4,0.411758,1.23769,0.580146,0.193004,0.825044,0.701904,0.965554,1,2,3,0,0,4,0.0,0.0,5727 5730 5736 5726,0 0 0 0,32.1861 0.193004 2.92677 0.745804,6 1 1 0,0.157059 1.54712 0.15708 1.47458,0.000378935 9.55792e-09 1.49012e-09 0,0.000212705 8.00483e-09 4.47035e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5736,0.081619,1.80736e-07,1.47195,2.11243,1,3.04835,-79.3384,-55.2373,-5.0,0.1,1,0,0.0,0.0,5,4.77953,22.1882,0.0170768,0.00367849,0.676091,0.233887,0.965554,2,1,3,0,1,4,0.0,0.2,5726 5735 5740 5745 5718,0 0 0 0 -1,0.254822 0.341674 0.0709704 381.034 0.00367849,0 4 0 6 1,0.454987 0.15708 0.61877 0.0136337 0.227476,0 1.49012e-09 0 5.08757e-09 2.16275,0 4.47035e-09 0 7.93312e-09 0.278269,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5737,0.23888,5.28973e-07,3.33586,3.70702,4,2.05777,-79.1567,-51.8344,-5.15642,0.1,1,0,0.0,0.0,4,3.85751,13.7663,0.0619262,0.0173526,0.842196,0.701904,0.986927,1,2,3,0,0,4,0.0,0.0,5728 5729 5746 5738,0 0 0 0,1.28284 0.193005 0.995988 0.0173526,4 1 1 0,0.15708 1.54712 0.15708 1.47458,4.02794e-05 9.55792e-09 2.10734e-09 0,1.90376e-05 8.00483e-09 6.32203e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5738,13.7663,3.04838e-05,41.7491,10.0755,0,3.27769,-76.6129,-51.7976,0.0,0.0,2,1,15.6541,15.6541,23,4.17535,32.5597,3.29703,0.422801,0.463202,0.0,0.718149,6,4,17,8,0,15,0.347826,0.0,5728 5737 5746 5747 5748 5749 5750 5751 5752 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5743 5732 5763 5764,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 1,73.9276 57.6283 57.3971 92.2949 33.3384 118.838 96.5059 160.315 32.0703 92.2949 57.3971 57.6284 73.9334 2.4435 6.98746 1.66528 178.943 213.678 1.68443 8.88391 2.97865 0.422801 0.454289,4 4 1 4 6 4 1 4 6 4 1 4 4 0 0 0 1 4 0 0 0 8 8,1.23395 1.47458 1.52689 0.908035 2.63785 0.670261 0.908119 0.47912 2.74216 0.908035 1.52689 1.47458 1.23386 1.16957 0.447759 2.29847 0.493548 0.411279 2.25831 0.352176 0.939565 7.82703 7.82703,0 0 0 0 2.10734e-09 0 0 0 0 0 0 0 0 1.5708 1.5708 1.5708 0 0 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 6.32203e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5739,1.15004,2.54664e-06,4.60292,1.46603,0,3.52505,-79.3717,-52.2756,0.0,0.0,1,0,0.0,0.0,6,4.0864,22.1882,0.281432,0.0518313,0.720125,0.0,0.9986,0,5,6,0,1,5,0.0,0.166667,5765 5746 5729 5734 5744 5717,0 0 0 0 0 -1,1.49196 4.79499 0.929183 14.0904 5368.92 0.0518313,1 1 1 1 6 1,0.731541 1.52689 0.8 0.61877 0.0314721 0.894255,0 0 0 0 5.68639e-08 1.5708,0 0 0 0 6.51875e-08 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5740,1.15004,2.54664e-06,4.60292,1.46603,0,3.52505,-79.3717,-55.7196,0.0,0.0,1,0,0.0,0.0,6,4.0864,22.1882,0.281432,0.0518313,0.720125,0.0,0.9986,0,5,6,0,1,5,0.0,0.166667,5745 5736 5730 5766 5767 5718,0 0 0 0 0 -1,5368.92 14.0904 0.929183 4.79499 1.49196 0.0518313,6 1 1 1 1 1,0.0314721 0.61877 0.8 1.52689 0.731541 0.894255,5.68639e-08 0 0 0 0 1.5708,6.51875e-08 0 0 0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5741,0.23888,5.28973e-07,3.33586,3.70702,4,2.05777,-79.1567,-56.1609,-5.15642,0.1,1,0,0.0,0.0,4,3.85751,13.7663,0.0619262,0.0173526,0.842196,0.701904,0.986927,1,2,3,0,0,4,0.0,0.0,5766 5730 5731 5742,0 0 0 0,0.995988 0.193005 1.28284 0.0173526,1 1 4 0,0.15708 1.54712 0.15708 1.47458,7.81214e-09 9.55792e-09 4.02795e-05 0,9.71605e-09 8.00483e-09 1.90376e-05 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5742,13.7663,3.04838e-05,41.7491,10.0755,0,3.27769,-76.6129,-56.1976,0.0,0.0,2,1,15.6541,15.6541,23,4.17535,32.5597,3.29703,0.422801,0.463202,0.0,0.718149,6,4,17,8,0,15,0.347826,0.0,5762 5779 5778 5759 5758 5757 5777 5776 5775 5774 5773 5772 5771 5770 5769 5768 5766 5741 5731 5732 5743 5764 5763,1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1,1.68443 213.691 178.943 1.66528 6.98746 2.4435 73.9344 57.6284 57.3971 92.2949 32.0703 160.315 96.5059 118.838 33.3384 92.2949 57.3971 57.6283 73.9278 2.97865 8.88391 0.454289 0.422801,0 4 1 0 0 0 4 4 1 4 6 4 1 4 6 4 1 4 4 0 0 8 8,2.25831 0.411279 0.493548 2.29847 0.447759 1.16957 1.23386 1.47458 1.52689 0.908035 2.74216 0.47912 0.908119 0.670261 2.63785 0.908035 1.52689 1.47458 1.23395 0.939565 0.352176 7.82703 7.82703,1.5708 0 0 1.5708 1.5708 1.5708 0 0 0 0 2.10734e-09 0 0 0 2.10734e-09 0 0 0 0 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 0 0 0 0 0 6.32203e-09 0 0 0 6.32203e-09 0 0 0 0 0 0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5743,1.54957,3.43135e-06,9.50435,4.63898,0,0.240328,-77.1331,-53.9976,0.0,0.0,1,0,0.0,0.0,4,10.0817,13.7663,0.153701,0.112563,0.249558,0.0,0.998232,4,0,0,2,2,0,0.5,0.5,5762 5742 5732 5738,-1 1 -1 1,0.189605 0.112563 0.335286 0.112563,0 0 0 0,4.4 0.352176 4.4 0.352176,0.0594727 1.5708 1.5708 1.5708,6.93889e-18 0 0 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5744,0.000214204,4.7433e-10,0.079403,2.34227,6,3.4148,-79.3716,-52.7022,-4.99971,0.0,1,0,0.0,0.0,3,7.80662,22.1882,2.74388e-05,9.65396e-06,0.594849,0.0181787,0.9986,1,2,2,0,1,2,0.0,0.333333,5739 5734 5717,0 0 -1,0.000186257 0.00262443 9.65396e-06,0 1 1,0.0314721 0.0136337 0.0342972,5.68639e-08 5.08757e-09 1.63315,6.51875e-08 7.93312e-09 0.0357442,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5745,0.000214204,4.7433e-10,0.079403,2.34227,6,3.4148,-79.3716,-55.2931,4.99971,0.0,1,0,0.0,0.0,3,7.80662,22.1882,2.74388e-05,9.65396e-06,0.594853,0.0181909,0.9986,1,2,2,0,1,2,0.0,0.333333,5740 5736 5718,0 0 -1,0.000186257 0.00262444 9.65396e-06,0 1 1,0.0314721 0.0136337 0.0342972,5.68639e-08 5.08757e-09 1.63315,6.51875e-08 7.93312e-09 0.0357442,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5746,0.239843,5.31104e-07,3.36793,3.76349,1,3.54899,-79.3354,-51.834,-5.0,0.1,1,0,0.0,0.0,4,3.82609,13.7663,0.0626862,0.0174225,0.838922,0.707107,0.973793,2,0,2,0,0,4,0.0,0.0,5737 5739 5747 5738,0 0 0 0,1.00403 0.208551 1.60801 0.0174225,4 0 4 0,0.15708 1.52689 0.15708 1.52689,2.10734e-09 0 2.98023e-09 0,6.32203e-09 0 5.96046e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5747,0.149155,3.30287e-07,2.19544,2.57156,4,4.77082,-79.235,-51.8346,-5.22467,0.1,1,0,0.0,0.0,4,3.79747,13.7663,0.0392776,0.0108348,0.842891,0.702907,0.983583,1,2,3,0,0,4,0.0,0.0,5746 5765 5748 5738,0 0 0 0,0.621888 0.1935 0.361216 0.0108348,1 1 6 0,0.15708 0.97325 0.15708 0.908035,2.98023e-09 5.96046e-09 0.000379676 0,5.96046e-09 7.30005e-09 0.000212556 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5748,0.412926,9.14377e-07,5.57615,5.99221,6,6.27555,-78.2876,-51.8339,4.98256,0.0,1,0,0.0,0.0,4,5.09471,13.7663,0.0810499,0.0299955,0.836664,0.706883,0.983583,1,0,3,0,0,4,0.0,0.0,5738 5749 5780 5747,0 0 0 0,0.0299955 3.56461 0.0650527 2.76843,0 4 8 4,2.63785 0.157059 2.62416 0.15708,2.10734e-09 2.10607e-06 5.08757e-09 0.000379676,6.32203e-09 1.17186e-06 7.93312e-09 0.000212556,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5749,0.115841,2.56516e-07,1.76022,2.12846,4,7.62099,-77.3172,-51.8352,-5.46443,0.1,1,0,0.0,0.0,4,4.39508,13.7663,0.0263569,0.00841481,0.823961,0.696005,0.948898,1,2,3,0,0,4,0.0,0.0,5748 5781 5750 5738,0 0 0 0,0.280536 0.0355507 0.812078 0.00841481,6 1 1 0,0.157059 0.775823 0.15708 0.670261,2.10607e-06 0 1.49012e-09 0,1.17186e-06 0 4.47035e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5750,0.142647,3.15875e-07,2.1304,2.53191,1,7.74258,-76.5267,-51.834,-5.0,0.1,1,0,0.0,0.0,5,3.55642,13.7663,0.0401097,0.0103621,0.797293,0.707107,0.932903,3,0,2,0,0,5,0.0,0.0,5749 5782 5783 5751 5738,0 0 0 0 0,1.23141 0.0848155 0.0668997 1.66119 0.0103621,4 0 0 4 0,0.15708 0.40044 0.507679 0.15708 0.908119,1.49012e-09 0 0 1.49012e-09 0,4.47035e-09 0 0 4.47035e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5751,0.0858702,1.9015e-07,1.3785,1.76101,4,7.65272,-75.8232,-51.8356,-5.62642,0.1,1,0,0.0,0.0,4,4.19903,13.7663,0.02045,0.00623772,0.823796,0.69589,0.948904,1,2,3,0,0,4,0.0,0.0,5750 5784 5752 5738,0 0 0 0,0.601977 0.0349359 0.200045 0.00623772,1 1 6 0,0.15708 0.585222 0.15708 0.47912,1.49012e-09 0 0.000379681 0,4.47035e-09 0 0.000212555 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5752,0.429254,9.50533e-07,5.78422,6.20249,6,6.3196,-74.9007,-51.8339,-4.98257,0.0,1,0,0.0,0.0,4,5.16636,13.7663,0.0830863,0.0311815,0.83675,0.706865,0.983924,1,0,3,0,0,4,0.0,0.0,5751 5785 5753 5738,0 0 0 0,4.99887 0.0644124 2.8779 0.0311815,4 8 4 0,0.15708 2.72792 0.157059 2.74216,0.000379681 9.30226e-09 0.000379676 0,0.000212555 9.54482e-09 0.000212556 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5753,0.149155,3.30287e-07,2.19542,2.57151,4,4.77082,-73.9257,-51.8346,-5.22467,0.1,1,0,0.0,0.0,4,3.80349,13.7663,0.0392154,0.0108348,0.842976,0.702907,0.983924,1,2,3,0,0,4,0.0,0.0,5752 5786 5754 5738,0 0 0 0,0.347476 0.191569 0.621888 0.0108348,6 1 1 0,0.157059 0.97325 0.15708 0.908035,0.000379676 1.49012e-09 2.98023e-09 0,0.000212556 4.47035e-09 5.96046e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5754,0.239843,5.31104e-07,3.36793,3.76349,1,3.54899,-73.8253,-51.834,-5.0,0.1,1,0,0.0,0.0,4,3.84489,13.7663,0.0623797,0.0174225,0.838922,0.707107,0.973793,2,0,2,0,0,4,0.0,0.0,5753 5787 5755 5738,0 0 0 0,1.60801 0.195751 1.00403 0.0174225,4 0 4 0,0.15708 1.52689 0.15708 1.52689,2.98023e-09 0 2.98023e-09 0,5.96046e-09 0 5.96046e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5755,0.23888,5.28972e-07,3.33585,3.70701,4,2.05777,-74.004,-51.8344,-5.15642,0.1,1,0,0.0,0.0,4,3.8575,13.7663,0.0619261,0.0173526,0.842198,0.701904,0.986934,1,2,3,0,0,4,0.0,0.0,5754 5788 5756 5738,0 0 0 0,0.995986 0.193004 1.28293 0.0173526,1 1 4 0,0.15708 1.54712 0.15708 1.47458,2.98023e-09 5.96046e-09 0.000604966 0,5.96046e-09 7.30005e-09 0.000293092 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5756,0.186198,4.12314e-07,2.7151,3.15054,4,0.919985,-74.7064,-51.8334,-4.92835,0.1,1,0,0.0,0.0,4,6.12526,13.7663,0.0303984,0.0135257,0.698922,0.394553,0.986934,2,1,2,1,0,3,0.25,0.0,5738 5755 5789 5757,0 0 0 1,0.0135257 0.779463 0.0382964 0.0330499,0 4 1 0,1.23386 0.15708 1.15762 0.16653,0 0.000604966 0 1.28097,0 0.000293092 0 0.146091,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5757,5.63384,1.24755e-05,11.2722,1.79475,0,0.416416,-75.6172,-53.9976,0.0,0.0,1,0,0.0,0.0,6,5.78952,13.7663,0.973111,0.40925,0.225353,0.0,0.563013,3,1,3,5,1,0,0.833333,0.166667,5742 5758 5738 5756 5789 5777,1 -1 1 1 1 1,0.40925 2.85962 0.40925 30.2572 1.15874 30.2576,0 0 0 4 1 4,1.16957 4.4 1.16957 0.16653 4.2 0.166559,1.5708 1.5708 1.5708 1.28097 1.09919 1.28098,0 0 0 0.146091 2.22045e-16 0.146045,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5758,1.97014,4.36265e-06,9.69552,3.79695,0,0.192536,-76.2575,-53.9976,0.0,0.0,1,0,0.0,0.0,4,10.3583,13.7663,0.1902,0.143114,0.249558,0.0,0.998232,4,0,0,3,1,0,0.75,0.25,5738 5757 5742 5759,1 -1 1 1,0.143114 0.349697 0.143114 0.238324,0 0 0 0,0.447759 4.4 0.447759 4.4,1.5708 1.5708 1.5708 0.0594727,0 0 0 6.93889e-18,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5759,8.26664,1.83055e-05,18.8678,3.4269,0,-1.24021,-76.3294,-53.9693,0.0,0.0,2,1,5.35636,5.35636,8,4.55265,13.7663,1.81579,0.6005,0.153671,0.0,0.998232,4,4,4,8,0,0,1.0,0.0,5738 5758 5742 5778 5790 5760 5792 5791,1 1 1 1 1 1 1 1,0.6005 4.19597 0.6005 107.455 4.03666 107.455 3.50522 3.50522,0 0 0 1 0 1 1 1,2.29847 4.4 2.29847 0.157221 4.2 0.157221 2.67818 2.67818,1.5708 0.0594727 1.5708 1.53293 1.51132 1.53293 1.5708 1.5708,0 6.93889e-18 0 0.0182383 0 0.0182383 0.0420382 0.0420382,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5760,0.0769309,1.70355e-07,1.29544,1.7359,1,-2.3893,-76.6428,-51.8339,-5.0,0.1,1,0,0.0,0.0,4,6.03631,13.7663,0.0127447,0.00558836,0.606815,0.0420288,0.971018,3,0,1,1,0,3,0.25,0.0,5790 5761 5738 5759,0 0 0 1,0.0375659 1.19411 0.00558836 0.00930618,0 4 0 0,0.487594 0.15708 0.493548 0.157221,0 7.43765e-07 0 1.53293,0 3.38119e-07 0 0.0182383,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5761,0.0644254,1.42663e-07,1.15105,1.63651,4,-2.34782,-77.0862,-51.8339,-5.48904,0.1,1,0,0.0,0.0,4,5.93436,13.7663,0.0108563,0.00467995,0.645234,0.196615,0.971018,2,2,2,1,0,3,0.25,0.0,5738 5760 5793 5762,0 0 0 1,0.00467995 0.837446 0.0374222 0.00788305,0 1 1 0,0.411279 0.15708 0.409901 0.172786,0 7.43765e-07 2.98023e-09 1.24025,0 3.38119e-07 5.96046e-09 0.161364,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5762,8.17266,1.80974e-05,18.8186,3.44828,0,-1.10443,-77.2027,-53.969,0.0,0.0,2,1,5.35636,5.35636,8,4.45616,13.7663,1.83401,0.593672,0.213827,0.0,0.998232,3,3,5,7,1,0,0.875,0.125,5742 5743 5738 5761 5793 5779 5791 5792,1 -1 1 1 1 1 1 1,0.593672 5.27413 0.593672 126.855 4.74717 126.863 3.46536 3.46536,0 0 0 4 1 4 1 1,2.25831 4.4 2.25831 0.172786 4.2 0.172848 2.67818 2.67818,1.5708 0.0594727 1.5708 1.24025 1.04407 1.24047 1.5708 1.5708,0 6.93889e-18 0 0.161364 0 0.161424 0.0420381 0.0420381,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5763,32.5597,7.20996e-05,25.3044,1.56496,8,1.86439,-76.4368,-53.9976,-0.200647,0.0,1,0,0.0,0.0,7,12.0519,30.3029,2.70163,1.07447,0.311731,0.0,0.994749,2,2,3,2,2,1,0.4,0.4,5764 5738 5742 5848 5849,0 1 1 -1 -1,1.07447 2.36518 2.36518 26.866 26.866,8 0 0 1 1,0.868438 7.82703 7.82703 1.75673 1.75673,0 1.5708 1.5708 1.77891 1.77891,0 0 0 0.130866 0.130866,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5764,30.3029,6.71023e-05,27.1408,1.93442,8,5.22045,-76.2588,-53.9976,-0.200628,0.0,1,0,0.0,0.0,8,11.3739,32.5597,2.66426,0.930689,0.339725,0.0,0.994749,3,2,3,2,3,1,0.333333,0.5,5763 5742 5738 5849 5847 5848,0 1 1 -1 -1 -1,0.930689 2.20124 2.20124 25.0039 5.29109 25.0039,8 0 0 1 0 1,0.868438 7.82703 7.82703 1.71017 1.92949 1.71017,0 1.5708 1.5708 1.70086 0.639686 1.70086,0 0 0 0.143136 3.51083e-16 0.143136,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5765,0.770829,1.70691e-06,3.48918,1.25683,1,4.78606,-79.2672,-52.2938,-0.335036,1.49238,1,0,0.0,0.0,5,5.9861,22.1882,0.12877,0.0347405,0.729702,0.300809,0.96963,1,1,4,0,1,4,0.0,0.2,5794 5780 5747 5739 5717,0 0 0 0 -1,8.06683 0.121437 5.16796 0.670261 0.0347405,4 8 4 0 1,0.764177 0.8 0.97325 0.731541 0.220208,8.06781e-09 0 5.96046e-09 0 1.54709,8.25453e-09 0 7.30005e-09 0 0.0155612,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5766,0.239843,5.31104e-07,3.36793,3.76349,1,3.54899,-79.3354,-56.1613,-5.0,0.1,1,0,0.0,0.0,4,3.82609,13.7663,0.0626862,0.0174225,0.838922,0.707107,0.973793,2,0,2,0,0,4,0.0,0.0,5768 5740 5741 5742,0 0 0 0,1.60801 0.208551 1.00403 0.0174225,4 0 4 0,0.15708 1.52689 0.15708 1.52689,1.49012e-09 0 7.81214e-09 0,4.47035e-09 0 9.71605e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5767,0.770829,1.70691e-06,3.48918,1.25683,1,4.78606,-79.2672,-55.7014,-0.335036,1.49238,1,0,0.0,0.0,5,5.9861,22.1882,0.12877,0.0347405,0.729702,0.300809,0.96963,1,1,4,0,1,4,0.0,0.2,5740 5768 5780 5795 5718,0 0 0 0 -1,0.670261 5.16796 0.121437 8.06683 0.0347405,0 4 8 4 1,0.731541 0.97325 0.8 0.764177 0.220208,0 8.9407e-09 0 8.06781e-09 1.54709,0 7.30005e-09 0 8.25453e-09 0.0155612,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5768,0.149155,3.30287e-07,2.19544,2.57156,4,4.77082,-79.235,-56.1607,-5.22467,0.1,1,0,0.0,0.0,4,3.79747,13.7663,0.0392776,0.0108348,0.842891,0.702907,0.983583,1,2,3,0,0,4,0.0,0.0,5769 5767 5766 5742,0 0 0 0,0.361216 0.1935 0.621888 0.0108348,6 1 1 0,0.15708 0.97325 0.15708 0.908035,0.000379676 8.9407e-09 1.49012e-09 0,0.000212556 7.30005e-09 4.47035e-09 0,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5769,0.412926,9.14377e-07,5.57615,5.99221,6,6.27555,-78.2876,-56.1613,-4.98256,0.0,1,0,0.0,0.0,4,5.09471,13.7663,0.0810499,0.0299955,0.836664,0.706883,0.983583,1,0,3,0,0,4,0.0,0.0,5770 5780 5768 5742,0 0 0 0,3.56461 0.0650527 2.76843 0.0299955,4 8 4 0,0.157059 2.62416 0.15708 2.63785,0.000379679 1.49012e-09 0.000379676 2.10734e-09,0.000212556 4.47035e-09 0.000212556 6.32203e-09,0
6,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,5770,0.115841,2.56516e-07,1.76022,2.12846,4,7.62099,-77.3172,-56.16,-5.46443,0.1,1,0,0.0,0.0,4,4.39508,13.7663,0.0263569,0.00841481,0.823961,0.696005,0.948898,1,2,3,0,0,4,0.0,0.0,5771 5781 5769 5742,0 0 0 0,0.812078 0.0355507 0.280536 0.00841481,1 1 6 0,0.15708 0.775823 0.157059 0.670261,5.08757e-09 0 0.000379679 0,7.93312e-09 0 0.000212556 0,0
