graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2094,2.94068,4.53176e-06,10.6085,3.04543,6,-44.3402,25.9195,-548.005,-1.25514,0.0,1,0,0.0,0.0,4,17.6374,56.9797,0.16673,0.0516093,0.623217,0.535769,0.707137,1,0,3,0,0,4,0.0,0.0,2095 2093 2091 2090,0 0 0 0,0.454383 6.31184 0.443403 0.0516093,6 0 6 8,0.628315 4.66159 0.628318 4.69026,1.86889e-06 3.82864e-06 8.71455e-07 4.01682e-05,1.0709e-06 3.20128e-06 7.56873e-07 1.6711e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2095,6.47182,9.97344e-06,21.4608,5.6631,6,-45.7594,21.6975,-551.203,-1.35194,0.0,1,0,0.0,0.0,4,15.9809,56.9797,0.404972,0.113581,0.506547,0.196649,0.757691,0,0,4,0,0,4,0.0,0.0,2089 2096 2094 2090,0 0 0 0,2.20175 6.08339 2.20079 0.113581,6 6 6 8,0.628318 10.7138 0.628315 9.49029,1.30053e-05 2.23562e-05 1.86889e-06 3.42637e-06,6.56709e-06 2.13717e-05 1.0709e-06 3.59683e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2096,1.06385,1.63945e-06,21.6178,34.957,6,-45.4946,21.5305,-551.203,0.147963,0.0,1,0,0.0,0.0,4,10.5999,34.9961,0.100364,0.0303991,0.527366,0.0320971,0.940358,2,0,2,0,1,3,0.0,0.25,2095 2093 2087 2088,0 0 -1 0,0.164382 2.28343 0.0303991 2.28464,6 0 8 0,10.7138 0.10002 10.704 0.100014,2.23562e-05 0.000269134 1.5708 3.89463e-06,2.13717e-05 5.65022e-05 9.69887e-07 4.67547e-11,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2097,9.06202,1.39651e-05,30.3718,8.1004,6,-45.991,20.8902,-566.203,-1.17939,0.0,1,0,0.0,0.0,4,3816.18,15257.5,0.00237463,0.000593939,0.605409,0.20633,0.998169,0,0,4,0,0,4,0.0,0.0,2100 2102 2098 1898,0 0 0 0,3.08191 6.56525 3.08322 0.000593939,6 6 6 6,0.628319 13.9031 0.628318 15.2121,6.35183e-06 8.48886e-06 4.22214e-06 7.18573e-06,3.63428e-06 5.64362e-06 2.1983e-06 1.09255e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2098,2.93914,4.52937e-06,10.6042,3.04457,6,-44.34,25.9214,-570.69,-1.25514,0.0,1,0,0.0,0.0,4,3819.07,15257.5,0.000769594,0.000192636,0.639032,0.608709,0.707158,1,0,3,0,0,4,0.0,0.0,2097 2103 2099 1898,0 0 0 0,0.324336 6.31227 0.316282 0.000192636,6 0 6 6,0.628318 4.65913 0.628317 4.68843,4.22214e-06 3.76828e-06 6.69148e-06 1.691e-06,2.1983e-06 2.51158e-06 4.34728e-07 5.11405e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2099,9.29276,1.43207e-05,31.1213,8.29396,6,-42.2228,30.9108,-566.202,-1.18009,0.0,1,0,0.0,0.0,4,3816.19,15257.5,0.00243509,0.000609063,0.490405,0.199987,0.611042,0,0,4,0,0,4,0.0,0.0,2098 2104 2100 1898,0 0 0 0,3.16173 6.5457 3.16039 0.000609063,6 6 6 6,0.628317 14.2793 0.628321 15.5854,6.69148e-06 6.89794e-06 5.86949e-06 6.96982e-06,4.34728e-07 6.1743e-06 1.61948e-06 4.95723e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2100,2.94039,4.5313e-06,10.6082,3.04555,6,-44.3403,25.9199,-561.714,-1.25514,0.0,1,0,0.0,0.0,4,3819.07,15257.5,0.000769922,0.000192718,0.638959,0.608428,0.707158,1,0,3,0,0,4,0.0,0.0,2099 2101 2097 1898,0 0 0 0,0.316417 6.31276 0.324474 0.000192718,6 0 6 6,0.628321 4.6611 0.628319 4.69043,5.86949e-06 2.15795e-06 6.35183e-06 6.5067e-07,1.61948e-06 1.38884e-06 3.63428e-06 2.34051e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2101,0.465785,7.178e-07,9.51489,15.4672,0,-44.055,25.8127,-561.86,0.0,0.0,1,0,0.0,0.0,4,10.1841,34.9959,0.0457366,0.0133097,0.647054,1.88347e-06,0.941337,0,0,4,0,1,3,0.0,0.25,2100 2102 2105 2104,0 0 -1 0,0.158409 0.337452 0.0133097 0.328093,6 6 8 6,4.6611 0.100011 4.65377 0.1,2.15795e-06 0 1.5708 3.77408e-06,1.38884e-06 0 1.08321e-06 1.8605e-11,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2102,1.3803,2.12712e-06,27.9943,45.1811,6,-45.6682,20.9051,-566.203,0.113877,0.0,1,0,0.0,0.0,4,11.2473,34.9959,0.122722,0.0394418,0.53103,0.0383502,0.939721,2,0,2,0,1,3,0.0,0.25,2101 2105 2103 2097,0 -1 0 0,2.96339 0.0394418 2.96442 0.152317,0 8 0 6,0.100011 13.8912 0.100015 13.9031,0 1.57079 3.669e-06 8.48886e-06,0 1.30758e-06 3.36956e-11 5.64362e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2103,0.465622,7.1755e-07,9.51095,15.4598,0,-44.0546,25.8143,-570.545,0.0,0.0,1,0,0.0,0.0,4,10.1838,34.9959,0.0457221,0.013305,0.647054,1.84241e-06,0.941336,0,0,4,0,1,3,0.0,0.25,2098 2104 2105 2102,0 0 -1 0,0.158422 0.327978 0.013305 0.337334,6 6 8 6,4.65913 0.10001 4.6518 0.100015,3.76828e-06 0 1.5708 3.669e-06,2.51158e-06 0 1.05334e-06 3.36956e-11,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2104,1.41967,2.1878e-06,28.7473,46.3228,6,-41.9884,30.6889,-566.202,0.112931,0.0,1,0,0.0,0.0,4,11.305,34.9959,0.125579,0.0405668,0.529732,0.0362679,0.941337,2,0,2,0,1,3,0.0,0.25,2103 2105 2101 2099,0 -1 0 0,3.04898 0.0405668 3.04792 0.152772,0 8 0 6,0.10001 14.2679 0.1 14.2793,0 1.5708 3.77408e-06 6.89794e-06,0 3.06514e-07 1.8605e-11 6.1743e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2105,34.9959,5.39307e-05,68.4399,10.651,8,-43.8203,25.896,-566.202,-0.0079485,0.0,2,1,30.9752,30.9752,8,0.852193,1.41967,41.0657,24.6507,0.0171941,1.84241e-06,0.0383502,4,0,4,0,8,0,0.0,1.0,2103 2102 2101 2104 2110 2111 2114 2106,-1 -1 -1 -1 -1 -1 -1 -1,75.1594 25.3538 75.1333 24.6507 32.0839 75.1145 32.8957 75.1547,0 6 0 6 6 0 6 0,4.6518 13.8912 4.65377 14.2679 10.9641 4.65503 10.7039 4.6522,1.5708 1.57079 1.5708 1.5708 1.5708 1.57079 1.5708 1.57079,1.05334e-06 1.30758e-06 1.08321e-06 3.06514e-07 3.17267e-07 1.08352e-06 9.69597e-07 1.05344e-06,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2106,0.465652,7.17596e-07,9.51176,15.4615,0,-44.0548,25.8137,-569.545,0.0,0.0,1,0,0.0,0.0,4,10.0225,34.9959,0.0464607,0.0133059,0.647182,1.84246e-06,0.941228,0,0,4,0,1,3,0.0,0.25,2110 2105 2114 2107,0 -1 0 0,0.426904 0.0133059 0.437706 0.158418,6 8 6 6,0.100006 4.6522 0.100014 4.65953,0 1.57079 3.66954e-06 1.67586e-06,0 1.05344e-06 1.13244e-10 1.27442e-06,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2107,2.93939,4.52976e-06,10.605,3.04478,6,-44.3402,25.9208,-569.399,-1.25514,0.0,1,0,0.0,0.0,4,17.6372,56.9794,0.166658,0.0515868,0.623321,0.536078,0.707138,1,0,3,0,0,4,0.0,0.0,2109 2106 2113 2108,0 0 0 0,0.443209 6.31241 0.454185 0.0515868,6 0 6 8,0.628317 4.65953 0.628318 4.68884,2.1991e-06 1.67586e-06 1.29303e-05 3.79396e-05,1.00393e-06 1.27442e-06 6.54747e-06 1.58569e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2108,56.9794,8.78085e-05,28.617,1.14372,8,-44.4056,26.0154,-566.202,-0.00782785,0.0,1,0,0.0,0.0,4,4.74598,6.63206,12.0058,8.59151,0.734988,0.707076,0.768108,0,0,4,0,0,4,0.0,0.0,2107 2113 2112 2109,0 0 0 0,19.3848 8.80427 19.3763 8.59151,6 6 6 6,4.68884 9.49027 4.69023 9.74764,3.79396e-05 3.42605e-06 3.78506e-05 2.18275e-06,1.58569e-05 3.59704e-06 1.57469e-05 1.92699e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2109,6.63206,1.02204e-05,21.9771,5.79539,6,-42.5952,30.113,-566.202,-1.35053,0.0,1,0,0.0,0.0,4,15.9876,56.9794,0.414826,0.116394,0.511469,0.191894,0.768108,0,0,4,0,0,4,0.0,0.0,2112 2110 2107 2108,0 0 0 0,2.25528 6.08019 2.25627 0.116394,6 6 6 8,0.628318 10.9728 0.628317 9.74764,8.58775e-07 1.76451e-05 2.1991e-06 2.18275e-06,7.43913e-07 2.10014e-05 1.00393e-06 1.92699e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2110,1.09076,1.68093e-06,22.1369,35.7514,6,-42.2855,30.0656,-566.202,0.146746,0.0,1,0,0.0,0.0,4,10.6399,34.9959,0.102517,0.0311683,0.526295,0.0308302,0.941229,2,0,2,0,1,3,0.0,0.25,2109 2106 2105 2111,0 0 -1 0,0.164468 2.34245 0.0311683 2.34119,6 0 8 0,10.9728 0.100006 10.9641 0.100006,1.76451e-05 0 1.5708 3.77413e-06,2.10014e-05 0 3.17267e-07 2.17862e-10,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2111,0.465901,7.17979e-07,9.51665,15.4691,0,-44.0552,25.8121,-562.86,0.0,0.0,1,0,0.0,0.0,4,10.0228,34.9959,0.0464841,0.013313,0.647182,1.88352e-06,0.941229,0,0,4,0,1,3,0.0,0.25,2114 2105 2110 2112,0 -1 0 0,0.43794 0.013313 0.427133 0.158433,6 8 6 6,0.10002 4.65503 0.100006 4.66159,0.000278747 1.57079 3.77413e-06 3.86419e-06,5.85175e-05 1.08352e-06 2.17862e-10 3.2287e-06,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2112,2.94068,4.53175e-06,10.6085,3.04542,6,-44.3405,25.9195,-563.005,-1.25514,0.0,1,0,0.0,0.0,4,17.6373,56.9794,0.166731,0.0516095,0.623216,0.535767,0.707138,1,0,3,0,0,4,0.0,0.0,2113 2111 2109 2108,0 0 0 0,0.454385 6.31182 0.443404 0.0516095,6 0 6 8,0.628315 4.66159 0.628318 4.69023,1.86122e-06 3.86419e-06 8.58775e-07 3.78506e-05,1.06895e-06 3.2287e-06 7.43913e-07 1.57469e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2113,6.47179,9.97339e-06,21.4607,5.66308,6,-45.7597,21.6975,-566.203,-1.35194,0.0,1,0,0.0,0.0,4,15.9808,56.9794,0.404972,0.113581,0.506546,0.196649,0.75769,0,0,4,0,0,4,0.0,0.0,2107 2114 2112 2108,0 0 0 0,2.20175 6.08339 2.20078 0.113581,6 6 6 8,0.628318 10.7138 0.628315 9.49027,1.29303e-05 2.23547e-05 1.86122e-06 3.42605e-06,6.54747e-06 2.13677e-05 1.06895e-06 3.59704e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2114,1.06385,1.63945e-06,21.6177,34.9567,6,-45.4948,21.5305,-566.203,0.147963,0.0,1,0,0.0,0.0,4,10.5998,34.9959,0.100365,0.0303991,0.527366,0.0320967,0.940359,2,0,2,0,1,3,0.0,0.25,2113 2111 2105 2106,0 0 -1 0,0.164382 2.28342 0.0303991 2.28464,6 0 8 0,10.7138 0.10002 10.7039 0.100014,2.23547e-05 0.000278747 1.5708 3.66954e-06,2.13677e-05 5.85175e-05 9.69597e-07 1.13244e-10,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2115,6882.96,0.010607,404.007,1.88709,0,0.00338793,11.5163,-337.0,0.0,0.0,2,1,96.5664,96.5664,33,1390.1,15257.5,4.9514,0.45112,0.041364,0.0,1.0,4,14,25,21,8,0,0.724138,0.275862,1898 2116 2117 2118 2119 2701 2700 2699 2341 2340 2339 2478 2479 2480 2625 2481 2482 2483 2484 2503 2502 2702 2709 2708 2707 2706 2705 2704 2703,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 -1 -1 -1 -1 -1 -1 -1 -1,0.45112 790.286 808.48 745.885 0.451149 745.842 808.347 790.209 87.8376 18.4195 30.1769 35.4693 19.2737 1.23427 13.1809 31.4165 19.2702 35.4811 30.1694 18.4191 87.8374 26.4729 219.091 43.0185 219.091 26.4729 219.091 43.0185 219.091,6 1 1 1 6 1 1 1 1 1 6 6 6 6 6 6 6 6 6 1 1 0 1 0 1 0 1 0 1,27.4764 2.65728 2.5955 2.81036 37.6461 2.81088 2.59502 2.65753 1.01255 4.8196 1.00005 0.661232 1.66438 31.9389 13.5395 55.7432 1.66297 0.662645 0.998587 4.81964 1.01254 26 3.14159 16 3.14159 26 3.14159 16 3.14159,1.57085 1.57088 1.57088 1.57089 1.57092 1.57089 1.57088 1.57088 1.57082 1.57081 1.5708 1.5708 1.5708 1.57074 1.43339 1.57066 1.5708 1.5708 1.5708 1.57081 1.57082 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,1.5573e-05 1.2547e-06 1.17062e-06 1.29615e-06 1.47398e-05 1.29641e-06 1.17041e-06 1.25482e-06 7.07354e-07 3.62545e-06 8.71122e-07 5.87454e-07 1.51943e-06 2.78229e-05 0.0623842 6.786e-06 1.51812e-06 5.88698e-07 8.69832e-07 3.62522e-06 7.07344e-07 0 0 0 0 0 0 0 0,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2116,8.70945,1.34218e-05,12.1344,1.34535,1,-35.9699,41.818,-338.632,-0.00714321,69.9966,1,0,0.0,0.0,4,7382.98,15257.5,0.00117967,0.000570832,0.659108,8.24234e-05,0.999279,1,1,2,1,0,2,0.333333,0.0,2117 1898 2115,0 0 1,1.02302 0.000570832 0.00126536,1 6 0,3.40433 2.67592 2.65728,9.05277e-05 2.78076e-05 1.57088,3.67073e-05 1.22527e-05 1.2547e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2117,8.51346,1.31197e-05,12.0289,1.35249,1,-34.3887,43.9341,-338.632,-0.00722883,69.1675,1,0,0.0,0.0,4,5539.59,15257.5,0.00153684,0.000557986,0.745936,8.41011e-05,0.999279,1,2,3,1,0,3,0.25,0.0,2118 1898 2116 2115,0 0 0 1,0.922577 0.000557986 0.977496 0.00123689,1 6 1 0,3.41284 2.61619 3.40433 2.5955,0.000119653 4.66188e-05 9.05277e-05 1.57088,5.57154e-05 2.09396e-05 3.67073e-05 1.17062e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2118,9.22791,1.42207e-05,12.4833,1.34384,1,-32.6756,46.0483,-338.633,-0.0074025,67.5448,1,0,0.0,0.0,4,7382.98,15257.5,0.00124989,0.000604813,0.663515,9.09822e-05,0.999199,1,1,2,1,0,2,0.333333,0.0,1898 2117 2115,0 0 1,0.000604813 1.08392 0.00134069,6 1 0,3.42379 3.41284 2.81036,4.8641e-05 0.000119653 1.57089,1.98574e-05 5.57154e-05 1.29615e-06,2
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2119,15256.5,0.0235111,1192.56,7.41812,6,26.7832,47.5809,-455.108,-0.00930646,0.0,13,12,40.1754,40.2015,70,441.504,15257.5,34.5557,0.999936,0.664228,3.15596e-06,0.998175,2,6,65,2,0,65,0.0298507,0.0,2701 2700 2699 2115 2341 2343 2344 2345 2346 2347 2349 2351 2352 2353 2354 2355 2337 2336 1898 2139 2140 2141 2138 2157 2158 2159 2156 2175 2176 2177 2174 2193 2194 2195 2192 2211 2212 2213 2210 2229 2230 2231 2228 2247 2248 2249 2246 2265 2266 2267 2264 2283 2284 2285 2282 2301 2302 2303 2300 2319 2320 2321 2318 2121 2122 2123 2120,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,1653.2 1791.75 1751.55 2.21656 194.697 1267.42 6767.29 2731.99 6762.87 1267.62 1478.2 1267.49 6766.22 2363.07 6762.73 1267.57 124.845 2.22951 0.999936 5188.54 1683.56 5190.77 1641.75 5188.79 1683.59 5191 1641.8 5183.26 1682.97 5185.34 1640.35 5188.65 1684.46 5182.32 1641.76 5188.47 1684.26 5187.14 1641.73 5188.49 1684.37 5182.81 1641.73 5188.51 1684.4 5182.58 1641.74 5188.53 1684.44 5182.28 1641.74 5188.56 1684.46 5182.11 1641.74 5188.59 1684.47 5182.06 1641.75 5188.62 1684.47 5182.13 1641.76 5188.76 1683.59 5190.95 1641.79,1 1 1 0 1 6 6 6 6 6 1 6 6 6 6 6 1 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,3.42368 2.61619 2.67592 27.4762 77.3986 19.2028 3.98799 8.85448 3.98933 19.2009 10.1947 19.2028 3.98799 10.2365 3.9905 19.2009 120.71 73.1855 237 4.69049 15.2121 4.68847 15.5855 4.69027 15.2118 4.68827 15.5851 4.69525 15.2181 4.69336 15.5948 4.69039 15.204 4.69654 15.5854 4.69055 15.2122 4.68861 15.5857 4.69054 15.205 4.69576 15.5857 4.69052 15.2045 4.69629 15.5856 4.6905 15.2042 4.69658 15.5856 4.69047 15.2039 4.69674 15.5855 4.69045 15.2038 4.69679 15.5855 4.69042 15.2038 4.69672 15.5854 4.69029 15.2119 4.68832 15.5851,4.87348e-05 4.66388e-05 2.78279e-05 1.57085 2.27195e-05 0.000160343 8.27707e-05 8.85134e-08 3.61835e-05 6.0541e-05 3.50121e-05 3.16498e-05 2.05739e-05 9.72601e-08 6.2905e-05 0.000153422 3.15476e-05 1.57083 4.47035e-09 1.46906e-06 7.22418e-06 2.50089e-06 6.95482e-06 7.92826e-07 7.30494e-06 1.8336e-06 6.93587e-06 5.15534e-07 8.055e-06 1.5532e-06 1.05307e-05 1.20428e-06 7.16384e-06 2.42857e-06 6.94937e-06 7.42406e-07 7.18819e-06 1.21197e-06 6.96296e-06 9.28885e-07 7.15684e-06 1.55864e-06 6.96252e-06 1.07594e-06 7.10885e-06 2.08185e-06 6.96132e-06 1.18302e-06 7.1234e-06 2.3647e-06 6.95964e-06 1.24937e-06 7.13628e-06 2.54092e-06 6.95747e-06 1.27517e-06 7.14752e-06 2.61014e-06 6.95498e-06 1.25999e-06 7.15695e-06 2.57281e-06 6.95221e-06 2.74866e-07 7.31548e-06 1.36946e-06 6.94268e-06,1.9782e-05 2.09464e-05 1.22608e-05 1.55729e-05 1.68105e-05 0.000107358 0.000212827 4.05793e-08 7.95592e-05 3.89877e-05 2.33749e-08 2.1201e-05 3.86189e-05 4.18774e-08 0.000157505 8.28321e-05 4.14676e-06 1.49034e-05 6.82857e-09 5.18763e-07 1.09708e-05 6.7986e-07 4.97095e-06 2.93843e-07 1.10721e-05 5.10802e-07 5.02472e-06 2.07579e-07 9.472e-06 5.05018e-07 1.17603e-05 4.69405e-07 1.09863e-05 1.02333e-06 4.98504e-06 2.98792e-07 1.09333e-05 9.10454e-07 4.94623e-06 3.58858e-07 1.08918e-05 9.11237e-07 4.95045e-06 4.08229e-07 1.09306e-05 8.57267e-07 4.95557e-06 4.45227e-07 1.09369e-05 9.74187e-07 4.96122e-06 4.70065e-07 1.09462e-05 1.04918e-06 4.96719e-06 4.8206e-07 1.0958e-05 1.08237e-06 4.97325e-06 4.81777e-07 1.09714e-05 1.07358e-06 4.97932e-06 1.33735e-07 1.10505e-05 6.03847e-07 5.02141e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2120,9.29259,1.43204e-05,31.1208,8.29385,6,42.2247,30.9015,-407.939,-1.18009,0.0,1,0,0.0,0.0,4,3815.95,15256.5,0.0024352,0.000609091,0.490389,0.199996,0.611035,0,0,4,0,0,4,0.0,0.0,2123 2125 2121 2119,0 0 0 0,3.16176 6.54585 3.16043 0.000609091,6 6 6 6,0.628317 14.2791 0.628319 15.5851,6.67044e-06 6.89176e-06 5.82541e-06 6.94268e-06,4.30337e-07 6.16702e-06 1.57863e-06 5.02141e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2121,2.9403,4.53116e-06,10.6079,3.04549,6,44.342,25.9105,-412.427,-1.25514,0.0,1,0,0.0,0.0,4,3818.83,15256.5,0.000769947,0.000192724,0.638952,0.608423,0.70716,1,0,3,0,0,4,0.0,0.0,2120 2126 2122 2119,0 0 0 0,0.316413 6.31245 0.324468 0.000192724,6 0 6 6,0.628319 4.66097 0.628318 4.69029,5.82541e-06 2.05146e-06 6.35725e-06 2.74866e-07,1.57863e-06 1.29897e-06 3.63421e-06 1.33735e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2122,9.0619,1.39649e-05,30.3715,8.10032,6,45.9921,20.8808,-407.938,-1.17938,0.0,1,0,0.0,0.0,4,3815.94,15256.5,0.00237475,0.00059397,0.605409,0.206327,0.998173,0,0,4,0,0,4,0.0,0.0,2121 2127 2123 2119,0 0 0 0,3.08197 6.56542 3.08327 0.00059397,6 6 6 6,0.628318 13.9029 0.628318 15.2119,6.35725e-06 8.47921e-06 4.11131e-06 7.31548e-06,3.63421e-06 5.67499e-06 2.13203e-06 1.10505e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2123,2.93906,4.52925e-06,10.604,3.04451,6,44.3415,25.9121,-403.45,-1.25514,0.0,1,0,0.0,0.0,4,3818.83,15256.5,0.000769623,0.000192643,0.639026,0.608712,0.707159,1,0,3,0,0,4,0.0,0.0,2122 2124 2120 2119,0 0 0 0,0.324331 6.31217 0.31628 0.000192643,6 0 6 6,0.628318 4.65901 0.628317 4.68832,4.11131e-06 3.66478e-06 6.67044e-06 1.36946e-06,2.13203e-06 2.42125e-06 4.30337e-07 6.03847e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2124,0.465618,7.17543e-07,9.51144,15.4615,0,44.0562,25.8049,-403.596,0.0,0.0,1,0,0.0,0.0,4,10.1833,34.9944,0.0457236,0.0133055,0.647054,1.0131e-06,0.941334,0,0,4,0,1,3,0.0,0.25,2123 2125 2128 2127,0 0 -1 0,0.158424 0.327989 0.0133055 0.337344,6 6 8 6,4.65901 0.100006 4.65241 0.10002,3.66478e-06 9.55792e-09 1.5708 4.65363e-05,2.42125e-06 8.00483e-09 5.7926e-07 5.00857e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2125,1.41962,2.18771e-06,28.7468,46.3231,6,41.9903,30.6796,-407.939,0.112933,0.0,1,0,0.0,0.0,4,11.3046,34.9944,0.125579,0.040567,0.529733,0.036267,0.941334,2,0,2,0,1,3,0.0,0.25,2124 2128 2126 2120,0 -1 0 0,3.04889 0.040567 3.04774 0.152769,0 8 0 6,0.100006 14.2677 0.100006 14.2791,9.55792e-09 1.5708 2.07517e-06 6.89176e-06,8.00483e-09 3.06371e-07 1.93561e-10 6.16702e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2126,0.465793,7.17814e-07,9.51462,15.4661,0,44.0566,25.8034,-412.281,0.0,0.0,1,0,0.0,0.0,4,10.1836,34.9944,0.0457394,0.0133105,0.647055,1.03562e-06,0.941334,0,0,4,0,1,3,0.0,0.25,2121 2127 2128 2125,0 0 -1 0,0.158417 0.337471 0.0133105 0.328112,6 6 8 6,4.66097 0.100014 4.65364 0.100006,2.05146e-06 1.49012e-09 1.5708 2.07517e-06,1.29897e-06 4.47035e-09 5.95585e-07 1.93561e-10,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2127,1.38025,2.12704e-06,27.9933,45.1795,6,45.6693,20.8958,-407.938,0.113877,0.0,1,0,0.0,0.0,4,11.2469,34.9944,0.122722,0.039442,0.53103,0.0383475,0.939724,2,0,2,0,1,3,0.0,0.25,2126 2128 2124 2122,0 -1 0 0,2.96322 0.039442 2.96433 0.152313,0 8 0 6,0.100014 13.8903 0.10002 13.9029,1.49012e-09 1.57079 4.65363e-05 8.47921e-06,4.47035e-09 1.30667e-06 5.00857e-05 5.67499e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2128,34.9944,5.39283e-05,68.4387,10.6511,8,43.8219,25.8866,-407.939,-0.00794895,0.0,2,1,30.9746,30.9746,8,0.852165,1.41962,41.0653,24.6506,0.0171927,1.0131e-06,0.0383475,4,0,4,0,8,0,0.0,1.0,2124 2127 2126 2125 2135 2136 2137 2129,-1 -1 -1 -1 -1 -1 -1 -1,75.1568 25.3537 75.1285 24.6506 32.0837 75.1111 32.8959 75.1551,0 6 0 6 6 0 6 0,4.65241 13.8903 4.65364 14.2677 10.9639 4.65523 10.7034 4.65208,1.5708 1.57079 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,5.7926e-07 1.30667e-06 5.95585e-07 3.06371e-07 3.17305e-07 5.95798e-07 9.6852e-07 5.79222e-07,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2129,0.465629,7.1756e-07,9.5115,15.4614,0,44.0563,25.8044,-404.596,0.0,0.0,1,0,0.0,0.0,4,10.022,34.9944,0.0464604,0.0133058,0.647185,1.01311e-06,0.941226,0,0,4,0,1,3,0.0,0.25,2135 2128 2137 2130,0 -1 0 0,0.4269 0.0133058 0.437708 0.158414,6 8 6 6,0.100003 4.65208 0.100012 4.65941,0 1.5708 2.01763e-06 1.77239e-06,0 5.79222e-07 2.13402e-10 1.23253e-06,3
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,2130,2.93931,4.52964e-06,10.6048,3.04472,6,44.3417,25.9115,-404.742,-1.25514,0.0,1,0,0.0,0.0,4,17.6364,56.9764,0.166662,0.0515882,0.623314,0.536065,0.707148,1,0,3,0,0,4,0.0,0.0,2134 2129 2132 2131,0 0 0 0,0.443205 6.31256 0.454185 0.0515882,6 0 6 8,0.628318 4.65941 0.628318 4.68872,2.35081e-06 1.77239e-06 1.23826e-05 2.06013e-05,1.04167e-06 1.23253e-06 6.40453e-06 8.61897e-06,0
