graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,numEdges,neighbors,edge_types,label
23,"82.step",178,79.5531,5.73896e-05,37.7561,1.42596,1,-1,-0,1.83697e-16,181.259,-0.250765,1.9939,1,4,"179 166","-1 1",0
23,"82.step",179,12.4898,9.01016e-06,12.528,1,0,0,1,0,181.259,0,0,1,1,"178","-1",1
23,"82.step",180,12.4898,9.01016e-06,12.528,1,0,0,1,0,170.883,0,0,1,1,"165","-1",1
23,"82.step",181,12.4898,9.01016e-06,12.528,1,0,0,-1,0,195.58,0,0,1,1,"182","-1",1
23,"82.step",182,79.5531,5.73896e-05,37.7561,1.42596,1,1,0,1.19434e-15,195.58,-0.250765,1.9939,1,4,"181 170","-1 1",0
23,"82.step",183,12.4898,9.01016e-06,12.528,1,0,0,-1,0,177.8,0,0,1,1,"184","-1",1
23,"82.step",184,79.5531,5.73896e-05,37.7561,1.42596,1,1,0,1.19434e-15,177.8,-0.250765,1.9939,1,4,"183 170","-1 1",0
23,"82.step",185,12.4898,9.01016e-06,12.528,1,0,0,-1,0,160.02,0,0,1,1,"186","-1",1
23,"82.step",186,79.5531,5.73896e-05,37.7561,1.42596,1,1,0,1.19434e-15,160.02,-0.250765,1.9939,1,4,"185 170","-1 1",0
23,"82.step",187,12.4898,9.01016e-06,12.528,1,0,0,-1,0,177.8,0,0,1,1,"173","-1",1
23,"82.step",188,1893.01,0.00136562,473.193,9.4127,0,0,-1,0,177.8,0,0,2,2,"201 189","1 1",0
23,"82.step",189,415.5,0.000299742,526.64,53.1186,1,1.22465e-16,0,-1,177.8,-0.0120031,41.656,1,4,"198 188","1 1",0
23,"82.step",190,913.34,0.000658883,165.806,2.39528,1,1.22465e-16,0,-1,177.8,-0.0449944,11.1125,1,4,"199 202","1 -1",0
23,"82.step",191,220.541,0.000159098,83.1878,2.49701,0,0,1,0,177.8,0,0,2,2,"192 194","1 1",0
23,"82.step",192,554.211,0.000399808,94.3228,1.27746,1,-1.22465e-16,-0,1,177.8,-0.125984,3.96875,1,4,"199 191","1 1",0
23,"82.step",193,2700.5,0.00194814,447.658,5.90526,0,0,1,0,177.8,0,0,2,2,"200 195","1 1",0
23,"82.step",194,443.876,0.000320212,131.743,3.11159,1,-1,0,1.83697e-16,177.8,-0.0539316,9.271,1,4,"205 191","-1 1",0
23,"82.step",195,415.5,0.000299742,526.64,53.1186,1,1.22465e-16,0,-1,177.8,-0.0120031,41.656,1,4,"193 196","1 1",0
23,"82.step",196,719.152,0.000518796,505.59,28.2857,0,0,-1,0,177.8,0,0,2,2,"195 197","1 -1",0
23,"82.step",197,3097,0.00223417,513.116,6.7652,1,1.22465e-16,0,-1,177.8,-0.0128829,38.8112,1,4,"196 198","-1 -1",0
23,"82.step",198,719.152,0.000518796,505.59,28.2857,0,0,1,0,177.8,0,0,2,2,"197 189","-1 1",0
23,"82.step",199,338.465,0.000244168,94.7583,2.11111,0,0,-1,0,177.8,0,0,2,2,"190 192","1 1",0
23,"82.step",200,1416.75,0.00102205,387.091,8.41633,1,1,-0,-1.83697e-16,177.8,-0.016897,29.591,1,4,"205 193","-1 1",0
23,"82.step",201,1423.34,0.0010268,436.383,10.6468,1,-1,-0,-3.06162e-16,177.8,-0.0148566,33.655,1,4,"202 188","-1 1",0
23,"82.step",202,3088.52,0.00222806,345.439,3.07455,0,0,-1,0,177.8,0,0,6,6,"206 207 204 203 190 201","1 1 1 1 -1 -1",0
23,"82.step",203,24.4436,1.76336e-05,35.1262,4.01686,1,1,0,2.08252e-15,160.02,-0.195871,2.5527,1,5,"205 202","1 1",1
23,"82.step",204,24.4436,1.76336e-05,35.1262,4.01686,1,1,0,2.08252e-15,177.8,-0.195871,2.5527,1,5,"205 202","1 1",1
23,"82.step",205,2398.95,0.0017306,308.333,3.15362,0,-0,1,0,177.8,0,0,6,10,"206 207 204 203 194 200","1 1 1 1 -1 -1",0
23,"82.step",206,24.4436,1.76336e-05,35.1262,4.01686,1,1,0,2.08252e-15,177.8,-0.195871,2.5527,1,5,"205 202","1 1",1
23,"82.step",207,24.4436,1.76336e-05,35.1262,4.01686,1,1,0,2.08252e-15,195.58,-0.195871,2.5527,1,5,"205 202","1 1",1
23,"82.step",208,239.24,0.000172588,76.63,1.95323,1,1.22465e-16,-0,-1,-14,-0.4,1.25,1,5,"227 209","-1 1",0
23,"82.step",209,618.108,0.000445903,213.628,5.87548,0,-0,-1,-0,-8.88178e-16,0,0,6,10,"229 208 230 231 220 210","1 1 1 1 1 -1",0
23,"82.step",210,138.23,9.97191e-05,142.23,11.6458,1,-1.22465e-16,0,-1,-1.77636e-15,-0.0454545,11,1,4,"209 211","-1 1",0
23,"82.step",211,329.867,0.000237966,94.2478,2.14286,0,-0,-1,-0,-2.66454e-15,0,0,2,2,"210 212","1 -1",0
23,"82.step",212,75.3982,5.43923e-05,56.2655,3.34128,1,-1.22465e-16,0,-1,-1.77636e-15,-0.125,4,1,4,"213 211","1 -1",0
23,"82.step",213,50.2655,3.62615e-05,25.1327,1,0,0,-1,0,1.33227e-15,0,0,1,1,"212","1",0
23,"82.step",214,1280,0.000923392,144,1.28916,0,1,0,1.83697e-16,-1.13104e-15,0,0,1,4,"222 216 221 219","1 1 1 1",0
23,"82.step",215,1280,0.000923392,144,1.28916,0,-0,-0,1,21,0,0,1,4,"221 216 222 217","1 1 1 1",0
23,"82.step",216,282.843,0.000204043,94.1421,2.49352,0,0.707107,0,0.707107,18.5,0,0,1,4,"221 214 222 215","1 1 1 1",0
23,"82.step",217,282.843,0.000204043,94.1421,2.49352,0,-0.707107,-0,0.707107,18.5,0,0,1,4,"221 215 222 224","1 1 1 1",0
23,"82.step",218,282.843,0.000204043,94.1421,2.49352,0,-0.707107,-0,-0.707107,-18.5,-0,0,1,4,"221 224 222 223","1 1 1 1",0
23,"82.step",219,282.843,0.000204043,94.1421,2.49352,0,0.707107,-0,-0.707107,-18.5,0,0,1,4,"221 223 222 214","1 1 1 1",0
23,"82.step",220,5451.29,0.00393256,322.595,1.51917,1,-1.22465e-16,0,-1,-3.55271e-15,-0.0277778,18,1,4,"221 209","-1 1",0
23,"82.step",221,696.124,0.000502184,269.382,8.29544,0,0,-1,0,-2.66454e-15,0,0,2,9,"220 214 216 215 217 224 218 223 219","-1 1 1 1 1 1 1 1 1",0
23,"82.step",222,1714,0.00123648,156.284,1.13399,0,-0,1,-0,-7.79358e-16,0,0,1,8,"215 216 214 219 223 218 224 217","1 1 1 1 1 1 1 1",0
23,"82.step",223,1280,0.000923392,144,1.28916,0,0,0,-1,-21,0,0,1,4,"221 218 222 219","1 1 1 1",0
23,"82.step",224,1280,0.000923392,144,1.28916,0,-1,-0,-1.83697e-16,-4.02456e-16,0,0,1,4,"221 217 222 218","1 1 1 1",0
23,"82.step",225,4.90874,3.54116e-06,7.85398,1,0,0,-1,0,14,0,0,1,1,"231","-1",1
23,"82.step",226,4.90874,3.54116e-06,7.85398,1,0,0,-1,0,-1.33227e-15,0,0,1,1,"230","-1",1
23,"82.step",227,4.90874,3.54116e-06,7.85398,1,0,0,-1,0,-14,0,0,1,1,"208","-1",1
23,"82.step",228,4.90874,3.54116e-06,7.85398,1,0,0,-1,0,-1.33227e-15,0,0,1,1,"229","-1",1
23,"82.step",229,239.24,0.000172588,76.63,1.95323,1,1.22465e-16,-0,-1,-9.99201e-16,-0.4,1.25,1,5,"228 209","-1 1",0
23,"82.step",230,239.24,0.000172588,76.63,1.95323,1,1.22465e-16,-0,-1,-9.99201e-16,-0.4,1.25,1,5,"226 209","-1 1",0
23,"82.step",231,239.24,0.000172588,76.63,1.95323,1,1.22465e-16,-0,-1,14,-0.4,1.25,1,5,"225 209","-1 1",0
23,"82.step",232,34.9246,2.51946e-05,34.4636,2.70632,2,-8.65956e-17,-0.707107,-0.707107,14.2987,-0.138648,3.4,1,6,"260 261 247","1 1 1",1
23,"82.step",233,4.01363,2.89543e-06,7.10188,1,0,-1,-0,-1.83697e-16,1.5875,-0,0,1,1,"234","-1",1
23,"82.step",234,90.1939,6.50659e-05,39.6038,1.38384,1,-1.969e-31,-1,1.07188e-15,1.5875,-0.44236,1.1303,1,4,"233 252","-1 1",0
23,"82.step",235,4.01363,2.89543e-06,7.10188,1,0,-1,-0,-1.83697e-16,-23.8125,-0,0,1,1,"236","-1",1
23,"82.step",236,90.1939,6.50659e-05,39.6038,1.38384,1,-3.60056e-31,-1,1.96005e-15,-23.8125,-0.44236,1.1303,1,4,"235 252","-1 1",0
23,"82.step",237,4.01363,2.89543e-06,7.10188,1,0,-1,-0,-1.83697e-16,-11.1125,-0,0,1,1,"238","-1",1
23,"82.step",238,90.1939,6.50659e-05,39.6038,1.38384,1,-1.969e-31,-1,1.07188e-15,-11.1125,-0.44236,1.1303,1,4,"237 252","-1 1",0
23,"82.step",239,4.01363,2.89543e-06,7.10188,1,0,1,-0,1.83697e-16,1.5875,0,0,1,1,"240","-1",1
23,"82.step",240,90.1939,6.50659e-05,39.6038,1.38384,1,7.17021e-18,0.999238,-0.0390328,1.5875,-0.44236,1.1303,1,4,"239 250","-1 1",0
23,"82.step",241,4.01363,2.89543e-06,7.10188,1,0,1,-0,1.83697e-16,-23.8125,0,0,1,1,"242","-1",1
23,"82.step",242,90.1939,6.50659e-05,39.6038,1.38384,1,8.85779e-18,0.998837,-0.0482196,-23.8125,-0.44236,1.1303,1,4,"241 250","-1 1",0
23,"82.step",243,4.01363,2.89543e-06,7.10188,1,0,1,-0,1.83697e-16,-11.1125,0,0,1,1,"244","-1",1
23,"82.step",244,90.1939,6.50659e-05,39.6038,1.38384,1,8.85779e-18,0.998837,-0.0482196,-11.1125,-0.44236,1.1303,1,4,"243 250","-1 1",0
23,"82.step",245,72.9659,5.26376e-05,35.6814,1.38852,1,-1,-0,1.83697e-16,203.2,-0.273403,1.8288,1,5,"247 248","1 1",0
23,"82.step",246,72.9659,5.26376e-05,35.6814,1.38852,1,-1,-0,1.83697e-16,152.4,-0.273403,1.8288,1,5,"247 248","1 1",0
23,"82.step",247,17988.9,0.0129772,906.359,3.634,0,0,-1,0,87.5918,0,0,5,17,"261 256 258 232 254 245 246 252 251 250 249 259","1 1 1 1 1 1 1 1 1 1 1 1",0
23,"82.step",248,18087.7,0.0130485,898.269,3.54992,0,-0,1,-0,87.1135,0,0,9,12,"259 255 257 253 245 246 260 261 252 249 250 251","1 1 1 1 1 1 1 1 1 1 1 1",0
23,"82.step",249,483.87,0.000349064,165.1,4.48286,0,0,0,1,215.9,0,0,1,4,"248 252 247 250","1 1 1 1",0
23,"82.step",250,1600.86,0.00115486,542.006,14.6031,0,1,-0,1.83697e-16,89.6522,0,0,4,7,"240 242 244 248 249 247 251","1 1 1 1 1 1 1",0
23,"82.step",251,483.87,0.000349064,165.1,4.48286,0,-0,-0,-1,-38.1,0,0,1,4,"248 250 247 252","1 1 1 1",0
23,"82.step",252,1600.86,0.00115486,542.006,14.6031,0,-1,0,-1.83697e-16,89.6522,0,0,4,7,"234 236 238 248 251 247 249","1 1 1 1 1 1 1",0
23,"82.step",253,49.6686,3.58309e-05,30.6628,1.50637,1,1,0,6.12323e-17,5.2002e-16,-0.294118,1.7,1,4,"258 248","1 1",1
23,"82.step",254,34.9246,2.51946e-05,34.4636,2.70632,2,-0.707107,-0.707107,2.16489e-16,2.81932e-06,-0.138648,3.4,1,6,"255 261 247","1 1 1",1
23,"82.step",255,49.6686,3.58309e-05,30.6628,1.50637,1,-1,-0,6.12323e-17,-2.22034e-15,-0.294118,1.7,1,4,"254 248","1 1",1
23,"82.step",256,34.9246,2.51946e-05,34.4636,2.70632,2,1.73191e-16,-0.707107,0.707107,-14.2987,-0.138648,3.4,1,6,"257 261 247","1 1 1",1
23,"82.step",257,49.6686,3.58309e-05,30.6628,1.50637,1,-3.19025e-31,-0,1,-14,-0.294118,1.7,1,4,"256 248","1 1",1
23,"82.step",258,34.9246,2.51946e-05,34.4636,2.70632,2,0.707107,-0.707107,-1.29893e-16,-2.81932e-06,-0.138648,3.4,1,6,"253 261 247","1 1 1",1
23,"82.step",259,634.398,0.000457654,212.51,5.66485,1,-2.44929e-16,0,-1,177.8,-0.0314457,15.9004,1,4,"247 248","1 1",0
23,"82.step",260,49.6686,3.58309e-05,30.6628,1.50637,1,1.22465e-16,-0,-1,14,-0.294118,1.7,1,4,"232 248","1 1",1
23,"82.step",261,449.108,0.000323986,157.213,4.3794,1,2.14426e-08,-0,-1,-1.5099e-14,-0.0434783,11.5,1,15,"256 248 247 258 232 254","1 1 1 1 1 1",0
23,"82.step",262,126.677,9.13847e-05,52.5982,1.73794,1,1.22465e-16,-0,1,177.8,-0.15748,3.175,1,4,"263 264","1 1",0
23,"82.step",263,17.8139,1.2851e-05,44.8855,9,0,-0,1,-0,177.8,0,0,2,2,"262 265","1 1",1
23,"82.step",264,17.8139,1.2851e-05,44.8855,9,0,0,-1,0,177.8,0,0,2,2,"262 265","1 1",1
23,"82.step",265,158.346,0.000114231,62.5728,1.96768,1,-1.22465e-16,0,-1,177.8,-0.125984,3.96875,1,4,"263 264","1 1",0
23,"82.step",266,443.369,0.000319846,84.3482,1.27696,1,1.22465e-16,-0,1,4.44089e-16,-0.15748,3.175,1,4,"275 267","1 1",0
23,"82.step",267,356.279,0.000257019,89.771,1.8,0,0,1,0,2.66454e-15,0,0,2,2,"268 266","1 1",0
23,"82.step",268,443.369,0.000319846,152.344,4.16557,1,-1.22465e-16,0,-1,0,-0.0449944,11.1125,1,4,"269 267","-1 1",0
23,"82.step",269,958.323,0.000691334,199.89,3.31788,0,0,1,0,1.77636e-15,0,0,2,2,"270 268","1 -1",0
23,"82.step",270,206.483,0.000148957,263.311,26.7205,1,-1.22465e-16,0,-1,-3.55271e-15,-0.0241534,20.701,1,4,"269 271","1 1",0
23,"82.step",271,351.705,0.00025372,241.863,13.2358,0,-0,-1,-0,-1.06581e-14,0,0,2,2,"270 272","1 -1",0
23,"82.step",272,1419.79,0.00102424,248.99,3.47478,1,-1.22465e-16,0,-1,0,-0.0281014,17.7927,1,4,"271 273","-1 -1",0
23,"82.step",273,351.705,0.00025372,241.863,13.2358,0,-0,1,-0,-1.77636e-14,0,0,2,2,"272 274","-1 1",0
23,"82.step",274,206.483,0.000148957,263.311,26.7205,1,-1.22465e-16,0,-1,-3.55271e-15,-0.0241534,20.701,1,4,"273 275","1 1",0
23,"82.step",275,1314.6,0.000948353,150.017,1.36232,0,-0,-1,-0,1.77636e-15,0,0,2,2,"274 266","1 1",0
23,"82.step",276,3170.41,0.00228713,281.282,1.98592,0,0,1,0,177.8,0,0,2,2,"290 277","-1 -1",0
23,"82.step",277,1423.34,0.0010268,436.383,10.6468,1,-1,-0,1.83697e-16,177.8,-0.0148566,33.655,1,4,"276 278","-1 1",0
23,"82.step",278,1893.01,0.00136562,473.193,9.4127,0,0,1,0,177.8,0,0,2,2,"277 279","1 1",0
23,"82.step",279,415.5,0.000299742,526.64,53.1186,1,-1.22465e-16,0,-1,177.8,-0.0120031,41.656,1,4,"280 278","1 1",0
23,"82.step",280,719.152,0.000518796,505.59,28.2857,0,0,-1,0,177.8,0,0,2,2,"287 279","-1 1",0
23,"82.step",281,220.541,0.000159098,83.1878,2.49701,0,0,-1,0,177.8,0,0,2,2,"282 284","1 1",0
23,"82.step",282,554.211,0.000399808,94.3228,1.27746,1,1.22465e-16,-0,1,177.8,-0.125984,3.96875,1,4,"291 281","1 1",0
23,"82.step",283,2700.5,0.00194814,447.658,5.90526,0,0,-1,0,177.8,0,0,2,2,"288 285","1 1",0
23,"82.step",284,443.876,0.000320212,131.743,3.11159,1,-1,-0,-3.06162e-16,177.8,-0.0539316,9.271,1,4,"289 281","-1 1",0
23,"82.step",285,415.5,0.000299742,526.64,53.1186,1,-1.22465e-16,0,-1,177.8,-0.0120031,41.656,1,4,"283 286","1 1",0
23,"82.step",286,719.152,0.000518796,505.59,28.2857,0,0,1,0,177.8,0,0,2,2,"285 287","1 -1",0
23,"82.step",287,3097,0.00223417,513.116,6.7652,1,-1.22465e-16,0,-1,177.8,-0.0128829,38.8112,1,4,"286 280","-1 -1",0
23,"82.step",288,1416.75,0.00102205,387.091,8.41633,1,1,0,3.06162e-16,177.8,-0.016897,29.591,1,4,"289 283","-1 1",0
23,"82.step",289,2480.84,0.00178968,244.177,1.9125,0,0,-1,0,177.8,0,0,2,2,"284 288","-1 -1",0
23,"82.step",290,913.34,0.000658883,165.806,2.39528,1,-1.22465e-16,0,-1,177.8,-0.0449944,11.1125,1,4,"291 276","1 -1",0
23,"82.step",291,338.465,0.000244168,94.7583,2.11111,0,0,1,0,177.8,0,0,2,2,"290 282","1 1",0
23,"82.step",292,21.1621,1.52664e-05,31.4398,3.71698,0,-0,-1,-0,152.4,0,0,2,2,"294 295","1 1",1
23,"82.step",293,21.1621,1.52664e-05,31.4398,3.71698,0,0,1,0,152.4,0,0,2,2,"294 295","1 1",1
23,"82.step",294,182.415,0.000131594,54.7314,1.30678,1,-1,-0,-1.83697e-16,152.4,-0.273403,1.8288,1,4,"293 292","1 1",0
23,"82.step",295,316.692,0.000228462,71.6482,1.28992,1,1,0,1.83697e-16,152.4,-0.15748,3.175,1,4,"293 292","1 1",0
23,"82.step",296,182.415,0.000131594,54.7314,1.30678,1,-1,-0,-1.83697e-16,203.2,-0.273403,1.8288,1,4,"299 298","1 1",0
23,"82.step",297,316.692,0.000228462,71.6482,1.28992,1,1,0,1.83697e-16,203.2,-0.15748,3.175,1,4,"299 298","1 1",0
23,"82.step",298,21.1621,1.52664e-05,31.4398,3.71698,0,-0,-1,-0,203.2,0,0,2,2,"296 297","1 1",1
23,"82.step",299,21.1621,1.52664e-05,31.4398,3.71698,0,0,1,0,203.2,0,0,2,2,"296 297","1 1",1
23,"82.step",300,190.015,0.000137077,89.3215,3.34128,1,-1.22465e-16,0,1,177.8,-0.0787402,6.35,1,4,"301 302","1 1",0
23,"82.step",301,94.4989,6.81715e-05,60.0069,3.03226,0,-0,1,-0,177.8,0,0,2,2,"300 303","1 1",0
23,"82.step",302,94.4989,6.81715e-05,60.0069,3.03226,0,0,-1,0,177.8,0,0,2,2,"300 303","1 1",0
23,"82.step",303,95.7677,6.90868e-05,49.7424,2.05601,1,1.22465e-16,-0,-1,177.8,-0.15623,3.2004,1,4,"301 302","1 1",0
23,"82.step",304,190.015,0.000137077,89.3215,3.34128,1,-1.22465e-16,0,1,177.8,-0.0787402,6.35,1,4,"305 306","1 1",0
23,"82.step",305,94.4989,6.81715e-05,60.0069,3.03226,0,-0,1,-0,177.8,0,0,2,2,"304 307","1 1",0
23,"82.step",306,94.4989,6.81715e-05,60.0069,3.03226,0,0,-1,0,177.8,0,0,2,2,"304 307","1 1",0
23,"82.step",307,95.7677,6.90868e-05,49.7424,2.05601,1,1.22465e-16,-0,-1,177.8,-0.15623,3.2004,1,4,"305 306","1 1",0
23,"82.step",308,562.295,0.000405639,174.602,4.31443,0,0,1,0,177.8,0,0,4,11,"320 309 311 312 313 314 315 316 317 318 319","1 1 1 1 1 1 1 1 1 1 1",0
23,"82.step",309,158.346,0.000114231,62.5728,1.96768,1,-1,-0,-1.83697e-16,177.8,-0.125984,3.96875,1,4,"308 310","1 1",0
23,"82.step",310,562.295,0.000405639,174.602,4.31443,0,-0,-1,-0,177.8,0,0,4,11,"320 309 311 318 317 316 315 314 313 312 319","1 1 1 1 1 1 1 1 1 1 1",0
23,"82.step",311,159.465,0.000115038,62.9252,1.97594,0,-0.988686,0,0.15,191.357,0,0,1,4,"310 312 308 318","1 0 1 0",0
23,"82.step",312,68.7206,4.9575e-05,34.3443,1.36588,1,-1.89882e-15,0,1,205.852,-0.131234,3.81,1,4,"310 313 308 311","1 0 1 0",0
23,"82.step",313,159.465,0.000115038,62.9252,1.97594,0,0.988686,0,0.15,191.357,0,0,1,4,"310 314 308 312","1 0 1 0",0
23,"82.step",314,14.5711,1.05116e-05,17.2893,1.6325,1,1,0,-1.59266e-15,177.8,-0.0656168,7.62,1,4,"310 315 308 313","1 0 1 0",1
23,"82.step",315,159.465,0.000115038,62.9252,1.97594,0,0.988686,0,-0.15,164.243,0,0,1,4,"310 316 308 314","1 0 1 0",0
23,"82.step",316,68.7206,4.9575e-05,34.3443,1.36588,1,2.44929e-16,0,-1,149.748,-0.131234,3.81,1,4,"310 317 308 315","1 0 1 0",0
23,"82.step",317,159.465,0.000115038,62.9252,1.97594,0,-0.988686,0,-0.15,164.243,0,0,1,4,"310 318 308 316","1 0 1 0",0
23,"82.step",318,14.5711,1.05116e-05,17.2893,1.6325,1,-1,-0,-1.83759e-15,177.8,-0.0656168,7.62,1,4,"310 311 308 317","1 0 1 0",1
23,"82.step",319,72.9659,5.26376e-05,35.6814,1.38852,1,-1,-0,-1.83697e-16,152.4,-0.273403,1.8288,1,4,"308 310","1 1",0
23,"82.step",320,72.9659,5.26376e-05,35.6814,1.38852,1,-1,-0,-1.83697e-16,203.2,-0.273403,1.8288,1,4,"308 310","1 1",0
23,"82.step",321,7048.3,0.00508464,853.822,8.23077,0,-1.83697e-16,-1.22465e-16,1,-45.72,0,0,2,2,"333 323","1 1",0
23,"82.step",322,7.90464,5.7024e-06,22.2711,4.99333,1,-1,-2.44929e-16,0,-49.784,-0.151423,3.302,1,4,"324 334 326 332","1 1 1 1",1
23,"82.step",323,1763.34,0.00127207,964.923,42.0184,1,-1,-1.22465e-16,0,-47.5615,-0.00656168,76.2,1,7,"336 321 331 335 334","-1 1 -1 -1 -1",0
23,"82.step",324,94.2579,6.79976e-05,248.92,52.3109,0,-1,2.24964e-32,-1.83697e-16,-49.784,0,0,1,5,"332 322 334 335 328","1 1 1 1 1",0
23,"82.step",325,16.7213,1.20628e-05,45.412,9.81434,1,1,1.57423e-14,1.83697e-16,-49.784,-0.143164,3.4925,1,4,"332 334","1 1",1
23,"82.step",326,16.8387,1.21474e-05,45.72,9.87858,0,-1,2.24964e-32,-1.83697e-16,-49.784,0,0,1,4,"334 322 332 337","1 1 1 1",1
23,"82.step",327,16.7213,1.20628e-05,45.412,9.81434,1,1,1.57423e-14,1.83697e-16,-49.784,-0.143164,3.4925,1,4,"332 335","1 1",1
23,"82.step",328,116.129,8.37753e-05,306.324,64.3002,0,0,1,1.22465e-16,-49.784,0,0,1,5,"324 335 331 338 332","1 1 1 1 1",0
23,"82.step",329,16.7213,1.20628e-05,45.412,9.81434,1,1,1.57423e-14,1.83697e-16,-49.784,-0.143164,3.4925,1,4,"332 336","1 1",1
23,"82.step",330,16.7213,1.20628e-05,45.412,9.81434,1,1,1.57423e-14,1.83697e-16,-49.784,-0.143164,3.4925,1,4,"332 331","1 1",1
23,"82.step",331,1207.75,0.000871273,294.039,5.69667,0,0,0,1,-49.403,0,0,2,4,"330 328 323 338","1 1 -1 1",0
23,"82.step",332,11862.2,0.00855738,1076.19,7.76967,0,1.83697e-16,1.22465e-16,-1,-50.165,0,0,6,11,"322 324 328 338 337 326 327 325 329 330 333","1 1 1 1 1 1 1 1 1 1 1",0
23,"82.step",333,1667.07,0.00120262,758.977,27.4975,1,1,1.22465e-16,1.83697e-16,-47.9425,-0.00837661,59.69,1,4,"332 321","1 1",0
23,"82.step",334,1190.63,0.000858917,297.808,5.92773,0,0,0,1,-49.403,0,0,2,6,"322 326 337 323 324 325","1 1 1 -1 1 1",0
23,"82.step",335,1207.75,0.000871273,294.039,5.69667,0,0,0,1,-49.403,0,0,2,4,"327 324 323 328","1 1 -1 1",0
23,"82.step",336,1207.75,0.000871273,294.039,5.69667,0,0,0,1,-49.403,0,0,2,4,"329 337 338 323","1 1 1 -1",0
23,"82.step",337,116.129,8.37753e-05,306.324,64.3002,0,-0,-1,-1.22465e-16,-49.784,0,0,1,5,"334 326 332 338 336","1 1 1 1 1",0
23,"82.step",338,116.129,8.37753e-05,306.324,64.3002,0,1,-2.24964e-32,1.83697e-16,-49.784,0,0,1,5,"328 331 336 337 332","1 1 1 1 1",0
23,"82.step",339,1667.07,0.00120262,758.977,27.4975,1,1,-3.21625e-16,1.83697e-16,-43.4975,-0.00837661,59.69,1,4,"354 347","1 1",0
23,"82.step",340,11.7353,8.46588e-06,32.3254,7.0857,1,1,1.22465e-16,1.83697e-16,-41.656,-0.20399,2.4511,1,4,"349 347","1 1",1
23,"82.step",341,116.129,8.37753e-05,306.324,64.3002,0,0,1,1.22465e-16,-41.656,0,0,1,5,"348 351 347 343 349","1 1 1 1 1",0
23,"82.step",342,11.7353,8.46588e-06,32.3254,7.0857,1,1,1.22465e-16,1.83697e-16,-41.656,-0.20399,2.4511,1,4,"348 347","1 1",1
23,"82.step",343,116.129,8.37753e-05,306.324,64.3002,0,1,-2.24964e-32,1.83697e-16,-41.656,0,0,1,5,"349 341 347 344 346","1 1 1 1 1",0
23,"82.step",344,116.129,8.37753e-05,306.324,64.3002,0,-0,-1,-1.22465e-16,-41.656,0,0,1,5,"351 350 346 343 347","1 1 1 1 1",0
23,"82.step",345,1763.34,0.00127207,964.923,42.0184,1,-1,3.21625e-16,0,-43.8785,-0.00656168,76.2,1,7,"354 346 350 348 349","1 -1 -1 -1 -1",0
23,"82.step",346,1227.2,0.000885301,287.495,5.35966,0,-0,-0,-1,-42.037,0,0,2,4,"353 345 343 344","1 -1 1 1",0
23,"82.step",347,11957.1,0.00862584,1046.25,7.28505,0,-1.83697e-16,-1.22465e-16,1,-41.275,0,0,6,9,"353 343 341 351 344 340 342 352 339","1 1 1 1 1 1 1 1 1",0
23,"82.step",348,1227.2,0.000885301,287.495,5.35966,0,-0,-0,-1,-42.037,0,0,2,4,"342 341 345 351","1 1 -1 1",0
23,"82.step",349,1227.2,0.000885301,287.495,5.35966,0,-0,-0,-1,-42.037,0,0,2,4,"340 343 345 341","1 1 -1 1",0
23,"82.step",350,1227.2,0.000885301,287.495,5.35966,0,-0,-0,-1,-42.037,0,0,2,4,"352 351 345 344","1 1 -1 1",0
23,"82.step",351,116.129,8.37753e-05,306.324,64.3002,0,-1,2.24964e-32,-1.83697e-16,-41.656,0,0,1,5,"341 348 350 344 347","1 1 1 1 1",0
23,"82.step",352,11.7353,8.46588e-06,32.3254,7.0857,1,1,-3.21625e-16,1.83697e-16,-41.656,-0.20399,2.4511,1,4,"350 347","1 1",1
23,"82.step",353,11.7353,8.46588e-06,32.3254,7.0857,1,1,-3.21625e-16,1.83697e-16,-41.656,-0.20399,2.4511,1,4,"346 347","1 1",1
23,"82.step",354,7048.3,0.00508464,853.822,8.23077,0,1.83697e-16,1.22465e-16,-1,-45.72,0,0,2,2,"339 345","1 1",0
23,"82.step",355,260.605,0.000188,92.2661,2.59951,0,-0,-7.05539e-17,1,-166.116,0,0,1,2,"363 357","-1 1",0
23,"82.step",356,3269.07,0.00235831,202.683,1,0,0,7.05539e-17,-1,-275.717,0,0,1,1,"357","1",0
23,"82.step",357,22214.3,0.0160254,624.568,1.39739,1,-0.999787,-0.0206258,-1.45523e-18,-220.917,-0.0155,32.258,1,8,"356 362 358 355","1 -1 1 1",0
23,"82.step",358,28.5794,2.06171e-05,19.3667,1.04436,0,-0,-7.05539e-17,1,-166.116,0,0,1,2,"365 357","-1 1",1
23,"82.step",359,3269.07,0.00235831,202.683,1,0,0,7.05539e-17,-1,-275.717,0,0,1,1,"360","1",0
23,"82.step",360,22214.3,0.0160254,624.568,1.39739,1,-0.999787,-0.0206258,-1.45523e-18,-220.916,-0.0155,32.258,1,4,"359 362","1 -1",0
23,"82.step",361,15877.7,0.0114541,627.375,1.97269,0,-0,-7.05539e-17,1,-102.438,0,0,6,10,"371 364 365 366 367 370 363 368 369","-1 1 1 1 1 1 1 1 1",0
