graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
7,"boeing_737_cj_wing_rivets.step",3353,163.822,0.000252416,53.8476,1.40848,6,-0.0905828,-0.992042,-0.0874478,-516.198,0.000275422,0,1,0,0,0,4,"3276 3191","0 0",0
7,"boeing_737_cj_wing_rivets.step",3354,1.97494,3.04298e-06,12.64,6.43768,0,-0,-0,1,-508,0,0,1,0,0,0,3,"3187 3151 3188","-1 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3355,223.053,0.00034368,64.6106,1.48933,1,-0,1,1.03412e-13,-407,-0.0704225,7.1,1,0,0,0,4,"3356 3357 3150","0 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3356,223.053,0.00034368,64.6106,1.48933,1,0,-1,-3.10679e-13,-407,-0.0704225,7.1,1,0,0,0,4,"3355 3357 3150","0 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3357,158.368,0.000244013,44.6106,1,0,1,-0,0,-407,0,0,1,0,0,0,2,"3355 3356","1 1",0
7,"boeing_737_cj_wing_rivets.step",3358,158.368,0.000244013,44.6106,1,0,1,-0,0,-467,0,0,1,0,0,0,2,"3359 3360","1 1",0
7,"boeing_737_cj_wing_rivets.step",3359,223.053,0.00034368,64.6106,1.48933,1,-0,1,1.03412e-13,-467,-0.0704225,7.1,1,0,0,0,4,"3360 3358 3150","0 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3360,223.053,0.00034368,64.6106,1.48933,1,0,-1,-3.10679e-13,-467,-0.0704225,7.1,1,0,0,0,4,"3359 3358 3150","0 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3361,215.084,0.000331402,222.787,18.3638,6,-0.120022,-0.992463,-0.0247266,-483.096,0.00126341,0,1,0,0,0,9,"3362 3567 3568 3562 3528 3527 3367 3364 3363","1 1 0 0 -1 -1 0 0 1",0
7,"boeing_737_cj_wing_rivets.step",3362,1.90933,2.9419e-06,12.4283,6.43771,0,-0,-0,-1,-508,0,0,1,0,0,0,3,"3361 3363 3567","1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3363,465.948,0.000717932,200.791,6.88555,0,1,-0,-0,-445.263,0,0,1,0,0,0,5,"3362 3361 3364 3365 3567","1 1 1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3364,11.4209,1.75973e-05,58.8906,24.1647,6,-0.0779228,0.971343,0.224545,-433.724,0.0112959,0,1,0,0,0,4,"3365 3363 3361 3366","1 1 0 0",0
7,"boeing_737_cj_wing_rivets.step",3365,145.69,0.000224479,48.2899,1.27372,0,-0,-0,-1,-442,0,0,1,0,0,0,6,"3363 3364 3366 3565 3563 3567","1 1 1 1 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3366,267.222,0.000411735,75.0169,1.67585,6,-0.0824373,0.969958,0.22888,-430.16,0.011733,0,1,0,0,0,7,"3365 3364 3367 3368 3528 3566 3565","1 0 0 -1 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3367,21.0589,3.24474e-05,50.1845,9.51687,6,-0.211966,-0.9689,0.127681,-421.826,0.00835101,0,1,0,0,0,5,"3368 3366 3361 3527 3369","-1 0 0 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3368,134.858,0.000207789,71.2548,2.99599,6,0.69485,0.718323,0.0345723,-408.039,0.0849275,0,1,0,0,0,4,"3369 3528 3366 3367","0 1 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3369,122.564,0.000188847,112.232,8.17828,6,0.63369,0.770119,-0.0731696,-415.791,-0.166962,0,1,0,0,0,8,"3370 3368 3367 3527 3526 3525 3372 3371","0 0 -1 0 1 1 0 0",0
7,"boeing_737_cj_wing_rivets.step",3370,0.22698,3.4973e-07,2.51068,2.20996,6,0.0682944,0.996563,0.0468752,-389.017,-0.157188,0,1,0,0,0,4,"3369 3371 3529 3528","0 0 1 1",0
7,"boeing_737_cj_wing_rivets.step",3371,7177.77,0.0110595,313.7,1.09101,6,-0.997344,-0.00495401,-0.0726632,-385.73,0.0318522,0,1,0,0,0,8,"3369 3372 3373 3531 3530 3529 3370","0 0 0 1 0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3372,7226.82,0.0111351,313.094,1.07942,6,0.997313,-0.00710861,-0.0729095,-385.953,0.0318521,0,1,0,0,0,7,"3373 3499 3371 3369 3525 3531","0 0 0 0 1 1",0
7,"boeing_737_cj_wing_rivets.step",3373,312.633,0.000481704,144.531,5.3171,6,-0.5873,0.026455,0.808937,-340.29,-0.0925528,0,1,0,0,0,5,"3499 3371 3372 3374","0 0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3374,175.091,0.000269781,124.703,7.06776,6,0.451481,-0.0205591,0.892044,-339.164,-0.321783,0,1,0,0,0,4,"3498 3373 3375","0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3375,1001.11,0.00154251,207.702,3.42917,8,0.998613,-0.0526592,0,-349.198,0.0298962,0,9,8,1.72165,7.51822,54,"3389 3474 3473 3477 3426 3500 3501 3502 3503 3374 3403 3402 3401 3400 3399 3383 3382 3381 3380 3379 3509 3508 3507 3506 3505 3514 3513 3512 3511 3510 3519 3518 3517 3516 3515 3524 3523 3522 3521 3520 3468 3472 3471 3470 3469 3427 3429 3377 3376","0 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3376,1.94254,2.99306e-06,22.0258,19.8739,6,0.0324496,0.769062,0.63835,-355.487,9.18072,0,1,0,0,0,4,"3377 3375 3427 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3377,31.2063,4.80826e-05,26.8295,1.83558,6,-0.0218033,-0.597135,0.801844,-356.267,0.0690179,0,1,0,0,0,6,"3376 3378 3392 3430 3429 3375","0 -1 -1 0 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3378,138.47,0.000213354,116.249,7.76629,2,5.00288e-13,0.829038,0.559193,-355.625,-0.0594152,6.97664,12,11,4.99808,4.99814,68,"3424 3392 3426 3427 3376 3377 3432 3421 3422 3423 3385 3386 3387 3388 3384 3503 3502 3501 3500 3504 3479 3480 3481 3482 3478 3506 3507 3508 3509 3505 3511 3512 3513 3514 3510 3516 3517 3518 3519 3515 3484 3485 3486 3487 3483 3521 3522 3523 3524 3520 3489 3490 3491 3492 3488 3494 3495 3496 3497 3493 3380 3381 3382 3383 3379","-1 0 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3379,1.80536,2.78169e-06,20.8274,19.1204,6,0.568948,0.513856,0.642067,-355.477,9.26963,0,1,0,0,0,4,"3380 3375 3383 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3380,28.7748,4.43362e-05,25.3752,1.78072,6,-0.431972,-0.407162,0.804748,-356.235,0.0733632,0,1,0,0,0,4,"3379 3378 3381 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3381,0.36863,5.67984e-07,18.7726,76.0764,6,-0.590262,-0.626367,0.509171,-357.213,2.43152,0,1,0,0,0,4,"3380 3378 3382 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3382,1.3158,2.02738e-06,18.9244,21.6594,6,-0.258813,-0.415322,-0.87208,-357.294,6.62128,0,1,0,0,0,4,"3383 3375 3381 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3383,28.6862,4.41996e-05,25.3934,1.78879,6,0.402893,0.413502,-0.816513,-356.49,0.0529739,0,1,0,0,0,4,"3382 3378 3379 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3384,1.80171,2.77607e-06,20.793,19.0958,6,0.348867,-0.682562,0.642185,-355.477,9.27237,0,1,0,0,0,4,"3385 3389 3388 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3385,28.6397,4.4128e-05,25.3027,1.77891,6,-0.281577,0.522327,0.804915,-356.233,0.0736083,0,1,0,0,0,4,"3384 3378 3386 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3386,0.366233,5.64292e-07,18.6731,75.7648,6,-0.452494,0.732408,0.508752,-357.21,2.42872,0,1,0,0,0,4,"3385 3378 3387 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3387,1.30691,2.01368e-06,18.8251,21.5783,6,-0.334202,0.357886,-0.87191,-357.291,6.62823,0,1,0,0,0,4,"3388 3389 3386 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3388,28.5559,4.39988e-05,25.3238,1.78712,6,0.295083,-0.495948,-0.816677,-356.488,0.0531359,0,1,0,0,0,4,"3387 3378 3384 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3389,999.851,0.00154057,207.524,3.4276,8,-0.998852,-0.0479055,0,-349.203,0.0304159,0,9,8,1.62695,7.51452,53,"3375 3503 3504 3500 3426 3477 3476 3475 3474 3498 3388 3387 3386 3385 3384 3482 3481 3480 3479 3478 3455 3454 3453 3452 3451 3487 3486 3485 3484 3483 3492 3491 3490 3489 3488 3497 3496 3495 3494 3493 3422 3421 3425 3424 3423 3407 3405 3406 3391 3390","0 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3390,1.46111,2.25127e-06,20.5149,22.9218,6,0.353044,0.335085,-0.873543,-357.34,6.52459,0,1,0,0,0,5,"3391 3389 3407 3404 3392","0 -1 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3391,30.4987,4.69923e-05,26.5417,1.83808,6,-0.500263,-0.295947,-0.813727,-356.515,0.0501451,0,1,0,0,0,4,"3390 3392 3406 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3392,138.47,0.000213354,116.249,7.76634,2,-1.71413e-13,-0.829038,0.559193,-355.625,-0.0594152,6.97664,12,11,4.99808,4.99814,68,"3421 3378 3431 3377 3430 3428 3427 3426 3424 3420 3400 3401 3402 3403 3399 3391 3406 3405 3404 3390 3409 3410 3411 3412 3408 3415 3416 3417 3418 3414 3394 3395 3396 3397 3393 3446 3447 3448 3449 3445 3452 3453 3454 3455 3451 3457 3458 3459 3460 3456 3463 3464 3465 3466 3462 3469 3470 3471 3472 3468 3474 3475 3476 3477 3473","-1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3393,1.46227,2.25307e-06,20.5166,22.9071,6,0.415042,-0.254288,-0.873543,-357.34,6.52459,0,1,0,0,0,4,"3394 3398 3397 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3394,31.1133,4.79393e-05,26.899,1.85062,6,-0.415354,0.406635,-0.813714,-356.512,0.0501392,0,1,0,0,0,4,"3393 3392 3395 3398","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3395,1.9623,3.02351e-06,22.188,19.9646,6,-0.521826,0.566568,0.637729,-355.488,9.17264,0,1,0,0,0,4,"3396 3398 3394 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3396,31.2257,4.81125e-05,26.8915,1.84292,6,0.406807,-0.437639,0.80186,-356.267,0.0690195,0,1,0,0,0,4,"3395 3392 3397 3398","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3397,0.408551,6.29495e-07,20.3689,80.8122,6,0.61548,-0.584861,0.528319,-357.257,2.72579,0,1,0,0,0,4,"3396 3392 3393 3398","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3398,0.542666,8.36139e-07,7.47109,8.18512,0,-0.707107,-0.707107,-0,-356.727,0,0,1,0,0,0,5,"3394 3395 3396 3397 3393","1 1 1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3399,1.81428,2.79543e-06,20.901,19.1611,6,-0.729804,0.23547,0.641826,-355.478,9.26421,0,1,0,0,0,4,"3400 3375 3403 3392","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3400,28.6559,4.41529e-05,25.3064,1.77842,6,0.568646,-0.170608,0.804695,-356.231,0.073285,0,1,0,0,0,4,"3399 3392 3401 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3401,0.3641,5.61004e-07,18.5845,75.4872,6,0.83809,-0.197868,0.508383,-357.208,2.42625,0,1,0,0,0,4,"3400 3392 3402 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3402,1.29916,2.00175e-06,18.7398,21.5108,6,0.489622,-0.0169689,-0.87177,-357.289,6.63397,0,1,0,0,0,4,"3403 3375 3401 3392","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3403,28.5851,4.40439e-05,25.3337,1.78668,6,-0.559605,0.142199,-0.816469,-356.486,0.0529306,0,1,0,0,0,4,"3402 3392 3399 3375","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3404,0.408551,6.29495e-07,20.3689,80.8122,6,0.724231,0.443135,0.528319,-357.257,2.72579,0,1,0,0,0,4,"3405 3392 3390 3407","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3405,30.6562,4.7235e-05,26.5513,1.82997,6,0.528016,0.279676,0.80186,-356.268,0.0690195,0,1,0,0,0,5,"3406 3392 3404 3407 3389","0 -1 0 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3406,1.86409,2.87218e-06,21.359,19.4754,6,-0.682489,-0.352421,0.640319,-355.481,9.22999,0,1,0,0,0,4,"3405 3389 3391 3392","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3407,0.0105889,1.63153e-08,0.436789,1.43379,0,0.5,-0.866025,-0,-357.759,0,0,1,0,0,0,4,"3405 3404 3390 3389","1 1 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3408,1.9623,3.02351e-06,22.188,19.9646,6,-0.357407,0.682321,0.637729,-355.488,9.17264,0,1,0,0,0,4,"3409 3413 3412 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3409,31.2257,4.81125e-05,26.8915,1.84292,6,0.279676,-0.528016,0.80186,-356.267,0.0690195,0,1,0,0,0,4,"3408 3392 3410 3413","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3410,0.408551,6.29495e-07,20.3689,80.8122,6,0.443135,-0.724231,0.528319,-357.257,2.72579,0,1,0,0,0,4,"3409 3392 3411 3413","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3411,1.46227,2.25307e-06,20.5166,22.9071,6,0.335085,-0.353044,-0.873543,-357.34,6.52459,0,1,0,0,0,4,"3412 3413 3410 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3412,31.1133,4.79393e-05,26.899,1.85062,6,-0.295956,0.50028,-0.813714,-356.512,0.0501392,0,1,0,0,0,4,"3411 3392 3408 3413","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3413,0.542666,8.36139e-07,7.47109,8.18512,0,-0.866025,-0.5,-0,-356.727,0,0,1,0,0,0,5,"3408 3409 3410 3411 3412","1 1 1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3414,1.9623,3.02351e-06,22.188,19.9646,6,-0.168631,0.751575,0.637729,-355.488,9.17264,0,1,0,0,0,4,"3415 3419 3418 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3415,31.2257,4.81125e-05,26.8915,1.84292,6,0.133486,-0.58241,0.80186,-356.267,0.0690195,0,1,0,0,0,4,"3414 3392 3416 3419","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3416,0.408551,6.29495e-07,20.3689,80.8122,6,0.240591,-0.814245,0.528319,-357.257,2.72578,0,1,0,0,0,4,"3415 3392 3417 3419","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3417,1.46227,2.25307e-06,20.5166,22.9071,6,0.232292,-0.427741,-0.873543,-357.34,6.52459,0,1,0,0,0,4,"3418 3419 3416 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3418,31.1133,4.79393e-05,26.899,1.85062,6,-0.156389,0.559833,-0.813714,-356.512,0.0501392,0,1,0,0,0,4,"3417 3392 3414 3419","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3419,0.542666,8.36139e-07,7.47109,8.18512,0,-0.965926,-0.258819,-0,-356.727,0,0,1,0,0,0,5,"3415 3416 3417 3418 3414","1 1 1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3420,1.96322,3.02493e-06,22.1881,19.9554,6,-0.031638,-0.76947,0.637899,-355.488,9.16996,0,1,0,0,0,4,"3421 3425 3424 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3421,31.1992,4.80717e-05,26.8014,1.83214,6,0.0218024,0.597122,0.801854,-356.266,0.0690181,0,1,0,0,0,6,"3420 3392 3378 3422 3389 3425","0 -1 -1 0 -1 1",0
7,"boeing_737_cj_wing_rivets.step",3422,0.403307,6.21415e-07,20.1961,80.4801,6,-0.0219487,0.849455,0.527204,-357.253,2.82811,0,1,0,0,0,4,"3421 3378 3423 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3423,1.44617,2.22825e-06,20.3593,22.8086,6,-0.113495,0.47646,-0.87184,-357.335,6.54637,0,1,0,0,0,4,"3424 3389 3422 3378","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3424,31.0961,4.79128e-05,26.8252,1.84149,6,0.00616503,-0.581233,-0.813714,-356.511,0.0501392,0,1,0,0,0,6,"3423 3378 3392 3420 3425 3389","0 -1 -1 0 1 -1",0
7,"boeing_737_cj_wing_rivets.step",3425,0.442495,6.81796e-07,6.20393,6.92175,0,1,-0,-0,-356.53,0,0,1,0,0,0,4,"3421 3389 3424 3420","1 -1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3426,738.923,0.00113853,167.506,3.02172,0,0,0,1,-358.254,0,0,2,1,55.8482,55.8482,4,"3375 3389 3392 3378","-1 -1 -1 -1",0
7,"boeing_737_cj_wing_rivets.step",3427,31.0846,4.7895e-05,26.8241,1.84203,6,-0.00616503,0.581233,-0.813714,-356.513,0.0501392,0,1,0,0,0,6,"3428 3392 3378 3376 3375 3429","0 -1 -1 0 -1 1",0
7,"boeing_737_cj_wing_rivets.step",3428,1.46121,2.25144e-06,20.5161,22.9226,6,0.113749,-0.475974,-0.872072,-357.34,6.53731,0,1,0,0,0,4,"3427 3429 3430 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3429,0.438465,6.75587e-07,6.14995,6.86433,0,-1,0,-0,-356.933,0,0,1,0,0,0,5,"3428 3427 3375 3377 3430","1 1 -1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3430,0.406144,6.25786e-07,20.3683,81.2866,6,0.0218617,-0.849734,0.526759,-357.258,2.98514,0,1,0,0,0,4,"3377 3392 3428 3429","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3431,43.5779,6.71448e-05,32.6409,1.94558,2,-1.71413e-13,-0.829038,0.559193,-351.297,-0.100503,4.12442,1,0,0,0,4,"3441 3432 3392","0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3432,43.5779,6.71448e-05,32.6409,1.94558,2,8.57321e-14,0.829038,0.559193,-351.297,-0.100503,4.12442,1,0,0,0,4,"3431 3378 3433","0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3433,8.41496,1.29658e-05,21.1722,4.23906,6,3.40001e-13,0.651194,0.758911,-349.419,-0.269963,0,1,0,0,0,4,"3441 3432 3434","0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3434,4.62947,7.13308e-06,16.2284,4.52702,6,-1.51583e-13,0.502537,0.864556,-348.947,-0.265948,0,1,0,0,0,4,"3440 3433 3442 3435","0 0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3435,3.43732,5.29621e-06,13.0282,3.92954,6,-5.60162e-14,0.338175,0.941083,-348.626,-0.258191,0,1,0,0,0,4,"3439 3434 3441 3436","0 0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3436,2.2121,3.40841e-06,9.8113,3.46288,6,-3.1547e-13,0.223837,0.974627,-348.416,-0.247858,0,1,0,0,0,6,"3438 3435 3440 3443 3437","0 0 0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3437,0.165953,2.55701e-07,1.46127,1.02392,0,-0,-0,1,-348.254,0,0,1,0,0,0,4,"3438 3444 3436","0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3438,0.0245218,3.77831e-08,0.818881,2.17611,6,0.0401875,-0.0114927,0.999126,-348.257,-0.191602,0,1,0,0,0,3,"3437 3439 3436","0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3439,0.604318,9.31132e-07,4.70196,2.91128,6,-6.18291e-13,-0.12954,0.991574,-348.273,-0.230879,0,1,0,0,0,5,"3438 3444 3443 3440 3435","0 0 0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3440,1.64545,2.5353e-06,7.62279,2.81017,6,-7.78451e-14,-0.249013,0.9685,-348.342,-0.250749,0,1,0,0,0,4,"3439 3436 3441 3434","0 0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3441,16.4631,2.53663e-05,22.4418,2.43441,6,-1.95603e-13,-0.558038,0.829815,-349.102,-0.267665,0,1,0,0,0,8,"3440 3435 3442 3433 3431","0 0 0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3442,1.27541,1.96515e-06,5.4954,1.88425,6,-0.428849,-0.26682,0.863073,-348.73,-0.266033,0,1,0,0,0,4,"3434 3441","0 0",0
7,"boeing_737_cj_wing_rivets.step",3443,1.32232,2.03742e-06,4.36664,1.14749,6,-0.0656445,0.133141,0.988921,-348.305,-0.235403,0,1,0,0,0,4,"3444 3436 3439","0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3444,0.0846795,1.30474e-07,1.92719,3.49029,0,-0,-0,1,-348.254,0,0,1,0,0,0,4,"3437 3439 3443","0 0 0",0
7,"boeing_737_cj_wing_rivets.step",3445,1.46227,2.25307e-06,20.5166,22.9071,6,0.138203,0.466714,-0.873543,-357.34,6.52459,0,1,0,0,0,4,"3446 3450 3449 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3446,31.1133,4.79393e-05,26.899,1.85062,6,-0.285278,-0.506445,-0.813714,-356.512,0.0501392,0,1,0,0,0,4,"3445 3392 3447 3450","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3447,1.9623,3.02351e-06,22.188,19.9646,6,-0.412204,-0.650684,0.637729,-355.488,9.17264,0,1,0,0,0,4,"3448 3450 3446 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3448,31.2257,4.81125e-05,26.8915,1.84292,6,0.317437,0.506215,0.80186,-356.267,0.0690195,0,1,0,0,0,4,"3447 3392 3449 3450","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3449,0.408551,6.29495e-07,20.3689,80.8122,6,0.405635,0.745882,0.528319,-357.257,2.72579,0,1,0,0,0,4,"3448 3392 3445 3450","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3450,0.542666,8.36139e-07,7.47109,8.18512,0,0.866025,-0.5,-0,-356.727,0,0,1,0,0,0,5,"3445 3446 3447 3448 3449","1 1 1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3451,1.34358,2.07018e-06,19.2296,21.9012,6,0.430627,0.230532,-0.872591,-357.303,6.60055,0,1,0,0,0,4,"3452 3389 3455 3392","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3452,28.5309,4.39604e-05,25.3617,1.79403,6,-0.55615,-0.156635,-0.816188,-356.496,0.052652,0,1,0,0,0,4,"3451 3392 3453 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3453,1.75533,2.70461e-06,20.3946,18.8566,6,-0.749,-0.15804,0.643445,-355.475,9.30079,0,1,0,0,0,4,"3454 3389 3452 3392","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3454,28.6699,4.41745e-05,25.3649,1.78579,6,0.578278,0.136253,0.804382,-356.241,0.0728223,0,1,0,0,0,4,"3453 3392 3455 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3455,0.376281,5.79773e-07,19.0888,77.0611,6,0.823731,0.246697,0.510498,-357.221,2.44049,0,1,0,0,0,4,"3454 3392 3451 3389","0 -1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3456,1.46227,2.25307e-06,20.5166,22.9071,6,0.0126994,0.486581,-0.873543,-357.34,6.52459,0,1,0,0,0,4,"3457 3461 3460 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3457,31.1133,4.79393e-05,26.899,1.85062,6,-0.144479,-0.563024,-0.813714,-356.512,0.0501392,0,1,0,0,0,4,"3456 3392 3458 3461","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3458,1.9623,3.02351e-06,22.188,19.9646,6,-0.229749,-0.735199,0.637729,-355.488,9.17264,0,1,0,0,0,4,"3459 3461 3457 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3459,31.2257,4.81125e-05,26.8915,1.84292,6,0.175603,0.571125,0.80186,-356.267,0.0690195,0,1,0,0,0,4,"3458 3392 3460 3461","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3460,0.408551,6.29495e-07,20.3689,80.8122,6,0.198765,0.825452,0.528319,-357.257,2.72579,0,1,0,0,0,4,"3459 3392 3456 3461","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3461,0.542666,8.36139e-07,7.47109,8.18512,0,0.965926,-0.258819,-0,-356.727,0,0,1,0,0,0,5,"3456 3457 3458 3459 3460","1 1 1 1 1",0
7,"boeing_737_cj_wing_rivets.step",3462,1.9623,3.02351e-06,22.188,19.9646,6,-0.566568,-0.521826,0.637729,-355.488,9.17264,0,1,0,0,0,4,"3463 3467 3466 3392","0 1 0 -1",0
7,"boeing_737_cj_wing_rivets.step",3463,31.2257,4.81125e-05,26.8915,1.84292,6,0.437639,0.406807,0.80186,-356.267,0.0690195,0,1,0,0,0,4,"3462 3392 3464 3467","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3464,0.408551,6.29495e-07,20.3689,80.8122,6,0.584861,0.61548,0.528319,-357.257,2.72579,0,1,0,0,0,4,"3463 3392 3465 3467","0 -1 0 1",0
7,"boeing_737_cj_wing_rivets.step",3465,1.46227,2.25307e-06,20.5166,22.9071,6,0.254288,0.415042,-0.873543,-357.34,6.52459,0,1,0,0,0,4,"3466 3467 3464 3392","0 1 0 -1",0
