graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,label
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",163,0.125384,0.000790314,1.51572,1.45808,0,0,1,0,0.622494,0,0,1,0,0,0,4,0.0729897,0.103368,1.71784,1.21299,3,0,1,4,0,0,1,0,"167 164 162 165","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",164,0.0464698,0.000292905,1.10148,2.07765,0,-0,0,1,0.810243,0,0,1,0,0,0,4,0.119272,0.200553,0.389612,0.231708,3,0,1,4,0,0,1,0,"167 166 162 163","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",165,0.0943391,0.000594632,1.62356,2.22348,0,0,0,-1,0.489215,0,0,1,0,0,0,4,0.119272,0.200553,0.790958,0.470394,3,0,1,4,0,0,1,0,"167 163 162 166","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",166,0.200553,0.00126411,1.91117,1.44929,0,0,-1,0,0.639591,0,0,1,0,0,0,4,0.0729897,0.103368,2.74769,1.94018,3,0,1,4,0,0,1,0,"167 165 162 164","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",167,0.103368,0.000651544,1.58006,1.92199,6,-0.44872,0.771787,0.450549,0.670712,-1.39438,0,1,0,0,0,4,0.116687,0.200553,0.885861,0.515415,4,0,0,4,0,0,1,0,"165 166 164 163","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",168,0.000493861,3.11287e-06,0.118772,2.27308,0,1,1.57759e-29,0,0.360545,0,0,1,0,0,0,4,0.00448029,0.00745171,0.11023,0.0662749,4,0,0,4,0,0,1,0,"173 171 172 169","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",169,0.00150887,9.51059e-06,0.321774,5.46059,0,-1.57774e-29,1,0,0.360545,0,0,1,0,0,0,4,0.00397279,0.00745171,0.379801,0.202486,4,0,0,4,0,0,1,0,"173 168 172 170","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",170,0.000493861,3.11287e-06,0.118772,2.27308,0,-1,-1.57759e-29,0,0.360545,0,0,1,0,0,0,4,0.00448029,0.00745171,0.11023,0.0662749,4,0,0,4,0,0,1,0,"173 169 172 171","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",171,0.00150887,9.51059e-06,0.321774,5.46059,0,1.57774e-29,-1,0,0.360545,0,0,1,0,0,0,4,0.00397279,0.00745171,0.379801,0.202486,4,0,0,4,0,0,1,0,"173 170 172 168","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",172,0.00745171,4.69691e-05,0.400546,1.71332,0,0,0,-1,0.355545,0,0,1,0,0,0,4,0.00100136,0.00150887,7.44156,4.93861,4,0,0,4,0,0,1,0,"171 170 169 168","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",173,0.00745171,4.69691e-05,0.400546,1.71332,0,3.16506e-17,-4.86034e-17,1,0.365545,0,0,1,0,0,0,4,0.00100136,0.00150887,7.44156,4.93861,4,0,0,4,0,0,1,0,"171 168 169 170","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",174,0.000472033,2.97528e-06,0.114407,2.20658,0,-1,-1.57759e-29,0,0.360545,0,0,1,0,0,0,4,0.0220756,0.0418484,0.0213825,0.0112796,4,0,0,4,0,0,1,0,"197 195 196 175","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",175,0.00264393,1.6665e-05,0.548786,9.06455,0,1.57774e-29,-1,0,0.360545,0,0,1,0,0,0,4,0.0211292,0.0418484,0.125132,0.0631787,3,0,1,4,0,0,1,0,"197 174 196 176","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",176,0.000347932,2.19306e-06,0.0895863,1.83561,6,0.986231,0.165374,0,0.360545,-8.69312,0,1,0,0,0,4,0.0217415,0.0418484,0.0160031,0.0083141,3,0,1,4,0,0,1,0,"197 175 196 177","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",177,0.00062541,3.94204e-06,0.145082,2.67826,6,0.852686,0.522424,0,0.360545,-4.0087,0,1,0,0,0,4,0.0212322,0.0418484,0.0294557,0.0149447,2,0,2,4,0,0,1,0,"197 176 196 178","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",178,0.000884067,5.57239e-06,0.196813,3.4867,6,0.682892,0.73052,0,0.360545,-1.33253,0,1,0,0,0,4,0.0213868,0.0418484,0.0413371,0.0211255,2,0,2,3,0,1,0.75,0,"197 177 196 179","1 1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",179,0.00122477,7.71991e-06,0.264955,4.56119,6,0.6872,0.726468,0,0.360545,1.16293,0,1,0,0,0,4,0.021306,0.0418484,0.0574848,0.0292669,2,0,2,2,1,1,0.5,0.25,"197 178 196 180","1 0 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",180,0.000643247,4.05447e-06,0.148649,2.73363,6,0.927726,0.373261,0,0.360545,6.96118,0,1,0,0,0,4,0.0213677,0.0418484,0.0301037,0.0153709,2,0,2,2,2,0,0.5,0.5,"197 179 196 181","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",181,0.000549192,3.46163e-06,0.129838,2.4427,6,0.920921,-0.389749,0,0.360545,11.9165,0,1,0,0,0,4,0.0212335,0.0418484,0.0258644,0.0131234,2,0,2,2,2,0,0.5,0.5,"197 180 196 182","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",182,0.000593838,3.74304e-06,0.138767,2.58046,6,0.338409,-0.940999,0,0.360545,9.94769,0,1,0,0,0,4,0.0212168,0.0418484,0.027989,0.0141902,2,0,2,2,2,0,0.5,0.5,"197 181 196 183","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",183,0.000621264,3.91591e-06,0.144253,2.6654,6,-0.342827,-0.939399,-0,0.360545,9.73997,0,1,0,0,0,4,0.0212334,0.0418484,0.0292589,0.0148456,2,0,2,2,2,0,0.5,0.5,"197 182 196 184","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",184,0.000642746,4.05131e-06,0.148549,2.73207,6,-0.94306,-0.332623,-0,0.360545,9.11964,0,1,0,0,0,4,0.0212064,0.0418484,0.0303091,0.0153589,3,0,1,3,1,0,0.75,0.25,"197 183 196 185","1 -1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",185,0.00050743,3.1984e-06,0.121486,2.31455,0,0.102165,-0.994767,0,0.360545,0,0,1,0,0,0,4,0.0213266,0.0418484,0.0237933,0.0121254,2,0,2,4,0,0,1,0,"197 184 196 186","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",186,0.00096689,6.09444e-06,0.213378,3.74725,6,0.915526,0.402258,0,0.360545,-5.88743,0,1,0,0,0,4,0.0212948,0.0418484,0.0454049,0.0231046,3,0,1,4,0,0,1,0,"197 185 196 187","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",187,0.000975063,6.14595e-06,0.215013,3.77299,6,0.299333,0.954149,0,0.360545,-5.46881,0,1,0,0,0,4,0.0214129,0.0418484,0.0455362,0.0232999,2,0,2,4,0,0,1,0,"197 186 196 188","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",188,0.000987902,6.22688e-06,0.217581,3.81343,6,-0.320281,0.947323,0,0.360545,-5.79317,0,1,0,0,0,4,0.0213887,0.0418484,0.0461881,0.0236067,2,0,2,4,0,0,1,0,"197 187 196 189","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",189,0.000882769,5.56421e-06,0.196553,3.48261,6,-0.92106,0.38942,0,0.360545,-7.44526,0,1,0,0,0,4,0.0212925,0.0418484,0.0414592,0.0210944,2,0,2,4,0,0,1,0,"197 188 196 190","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",190,0.00048511,3.05771e-06,0.117022,2.24639,6,-0.978777,-0.204929,-0,0.360545,-6.237,0,1,0,0,0,4,0.0212923,0.0418484,0.0227834,0.0115921,2,0,2,4,0,0,1,0,"197 189 196 191","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",191,0.000589522,3.71584e-06,0.137904,2.56712,6,-0.82856,-0.5599,-0,0.360545,-3.82144,0,1,0,0,0,4,0.0213041,0.0418484,0.0276718,0.0140871,2,0,2,4,0,0,1,0,"197 190 196 192","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",192,0.0010345,6.52061e-06,0.226901,3.96032,6,-0.677736,-0.735306,-0,0.360545,-0.8081,0,1,0,0,0,4,0.0212613,0.0418484,0.0486566,0.0247202,2,0,2,3,0,1,0.75,0,"197 191 196 193","1 1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",193,0.000758845,4.7831e-06,0.171769,3.09405,6,-0.660591,-0.750746,-0,0.360545,0.697033,0,1,0,0,0,4,0.0212673,0.0418484,0.0356813,0.0181332,2,0,2,2,1,1,0.5,0.25,"197 192 196 194","1 0 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",194,0.000337856,2.12955e-06,0.0875713,1.80626,6,-0.787539,-0.616265,-0,0.360545,4.48601,0,1,0,0,0,4,0.0216044,0.0418484,0.0156383,0.00807334,3,0,1,2,2,0,0.5,0.5,"197 193 196 195","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",195,0.0019618,1.23655e-05,0.41236,6.89745,0,-1.57774e-29,1,0,0.360545,0,0,1,0,0,0,4,0.0211267,0.0418484,0.0928589,0.0468787,3,0,1,3,1,0,0.75,0.25,"197 194 196 174","1 -1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",196,0.0418484,0.000263776,1.87361,6.67529,0,-3.16506e-17,4.86034e-17,-1,0.355545,0,0,1,0,0,0,22,0.000851642,0.00264393,49.1385,15.8281,4,0,18,22,0,0,1,0,"195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",197,0.0418484,0.000263776,1.87361,6.67529,0,3.16506e-17,-4.86034e-17,1,0.365545,0,0,1,0,0,0,22,0.000851642,0.00264393,49.1385,15.8281,4,0,18,22,0,0,1,0,"195 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",198,0.00134538,8.48009e-06,0.289075,4.94274,6,-0.988455,0.151516,0,0.360545,2.47682,0,1,0,0,0,4,0.0227537,0.0444721,0.0591278,0.0302521,2,0,2,2,1,1,0.5,0.25,"219 205 218 199","1 0 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",199,0.000681023,4.29258e-06,0.156204,2.85112,6,-0.507408,0.861706,0,0.360545,11.2093,0,1,0,0,0,4,0.0227429,0.0444721,0.0299444,0.0153135,2,0,2,2,2,0,0.5,0.5,"219 198 218 200","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",200,0.000681836,4.2977e-06,0.156367,2.85365,6,0.509147,0.86068,0,0.360545,11.2128,0,1,0,0,0,4,0.0227423,0.0444721,0.0299809,0.0153318,2,0,2,2,2,0,0.5,0.5,"219 199 218 201","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",201,0.00134398,8.47131e-06,0.288797,4.93833,6,0.98841,0.151806,0,0.360545,2.47864,0,1,0,0,0,4,0.0227432,0.0444721,0.0590938,0.0302208,2,0,2,2,1,1,0.5,0.25,"219 200 218 202","1 -1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",202,0.00134677,8.48888e-06,0.289354,4.94715,6,0.988499,-0.151226,0,0.360545,2.47503,0,1,0,0,0,4,0.0227434,0.0444721,0.059216,0.0302835,2,0,2,2,1,1,0.5,0.25,"219 201 218 203","1 0 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",203,0.000685198,4.3189e-06,0.15704,2.86412,6,0.501221,-0.865319,0,0.360545,11.1891,0,1,0,0,0,4,0.0227316,0.0444721,0.0301429,0.0154074,2,0,2,2,2,0,0.5,0.5,"219 202 218 204","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",204,0.0006355,4.00564e-06,0.1471,2.70955,6,-0.470867,-0.882204,-0,0.360545,12.5856,0,1,0,0,0,4,0.0227548,0.0444721,0.0279282,0.0142898,2,0,2,2,2,0,0.5,0.5,"219 203 218 205","1 -1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",205,0.0013896,8.75884e-06,0.29792,5.08276,6,-0.986421,-0.164239,-0,0.360545,2.50125,0,1,0,0,0,4,0.0227313,0.0444721,0.0611316,0.0312466,2,0,2,2,1,1,0.5,0.25,"219 204 218 198","1 -1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",206,0.00115547,7.28307e-06,0.251094,4.34214,6,0.992844,0.119421,0,0.360545,-1.85587,0,1,0,0,0,4,0.0228624,0.0444721,0.0505402,0.0259819,2,0,2,3,0,1,0.75,0,"219 217 218 207","1 0 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",207,0.000805438,5.07678e-06,0.181088,3.23993,6,0.842221,0.539133,0,0.360545,-5.1082,0,1,0,0,0,4,0.0227188,0.0444721,0.0354524,0.0181111,2,0,2,4,0,0,1,0,"219 206 218 208","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",208,0.000775597,4.88869e-06,0.175119,3.14646,6,0.3012,0.953561,0,0.360545,-6.67792,0,1,0,0,0,4,0.0225836,0.0444721,0.0343433,0.0174401,2,0,2,4,0,0,1,0,"219 207 218 209","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",209,0.00058483,3.68626e-06,0.136966,2.55262,6,-0.218984,0.975729,0,0.360545,-6.19017,0,1,0,0,0,4,0.0225684,0.0444721,0.0259137,0.0131505,2,0,2,4,0,0,1,0,"219 208 218 210","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",210,0.000553717,3.49015e-06,0.130743,2.45664,6,-0.683132,0.730295,0,0.360545,-6.9608,0,1,0,0,0,4,0.022544,0.0444721,0.0245616,0.0124509,2,0,2,4,0,0,1,0,"219 209 218 211","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",211,0.000647079,4.07863e-06,0.149416,2.74553,6,-0.924409,0.381403,0,0.360545,-3.56639,0,1,0,0,0,4,0.0226124,0.0444721,0.0286161,0.0145502,2,0,2,4,0,0,1,0,"219 210 218 212","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",212,0.000951765,5.9991e-06,0.210353,3.69963,6,-0.996064,0.088635,0,0.360545,-1.69558,0,1,0,0,0,4,0.0226853,0.0444721,0.0419552,0.0214014,2,0,2,3,0,1,0.75,0,"219 211 218 213","1 1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",213,0.0011498,7.24732e-06,0.24996,4.32422,6,-0.992894,-0.118999,-0,0.360545,-1.85331,0,1,0,0,0,4,0.0226755,0.0444721,0.0507066,0.0258543,2,0,2,3,0,1,0.75,0,"219 212 218 214","1 0 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",214,0.00080585,5.07938e-06,0.18117,3.24122,6,-0.843441,-0.537221,-0,0.360545,-5.11124,0,1,0,0,0,4,0.0227182,0.0444721,0.0354715,0.0181203,2,0,2,4,0,0,1,0,"219 213 218 215","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",215,0.000778787,4.9088e-06,0.175757,3.15645,6,-0.301579,-0.953441,-0,0.360545,-6.67262,0,1,0,0,0,4,0.0226957,0.0444721,0.0343143,0.0175118,2,0,2,4,0,0,1,0,"219 214 218 216","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",216,0.00103266,6.50897e-06,0.226531,3.95448,6,0.409883,-0.912138,0,0.360545,-7.04809,0,1,0,0,0,4,0.0228557,0.0444721,0.0451815,0.0232203,2,0,2,4,0,0,1,0,"219 215 218 217","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",217,0.00169978,1.07139e-05,0.359955,6.0659,6,0.976119,-0.217236,0,0.360545,-2.53243,0,1,0,0,0,4,0.0227831,0.0444721,0.0746068,0.0382211,2,0,2,3,0,1,0.75,0,"219 216 218 206","1 1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",218,0.0444721,0.000280314,1.905,6.49372,0,-3.16506e-17,4.86034e-17,-1,0.355545,0,0,2,1,0.810928,0.810928,20,0.000952503,0.00169978,46.6898,26.1635,0,0,20,20,0,0,1,0,"217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",219,0.0444721,0.000280314,1.905,6.49372,0,3.16506e-17,-4.86034e-17,1,0.365545,0,0,2,1,0.810928,0.810928,20,0.000952503,0.00169978,46.6898,26.1635,0,0,20,20,0,0,1,0,"217 206 207 208 209 210 211 212 213 214 215 216 205 198 199 200 201 202 203 204","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",220,0.00169441,1.06801e-05,0.358881,6.04887,0,1,1.57759e-29,0,0.360545,0,0,1,0,0,0,4,0.0183965,0.0351416,0.0921048,0.0482165,4,0,0,3,1,0,0.75,0.25,"232 230 231 221","1 1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",221,0.0027735,1.74818e-05,0.574701,9.47643,0,0.831293,-0.555835,-1.54074e-33,0.360545,0,0,1,0,0,0,4,0.0181554,0.0351416,0.152765,0.0789237,4,0,0,3,1,0,0.75,0.25,"232 220 231 222","1 -1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",222,0.000643929,4.05877e-06,0.148786,2.73574,0,-1.57774e-29,1,0,0.360545,0,0,1,0,0,0,4,0.0186244,0.0351416,0.0345745,0.0183238,4,0,0,4,0,0,1,0,"232 221 231 223","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",223,0.00144092,9.08228e-06,0.308183,5.24529,0,-0.83697,0.547249,1.54074e-33,0.360545,0,0,1,0,0,0,4,0.0179292,0.0351416,0.0803671,0.0410031,3,0,1,3,0,1,0.75,0,"232 222 231 224","1 1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",224,0.000789534,4.97654e-06,0.177907,3.1901,6,-0.857107,0.515139,0,0.360545,-0.613323,0,1,0,0,0,4,0.0181387,0.0351416,0.0435276,0.0224672,3,0,1,2,1,1,0.5,0.25,"232 223 231 225","1 0 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",225,0.000830756,5.23637e-06,0.186151,3.31931,6,0.850317,0.52627,0,0.360545,-0.480021,0,1,0,0,0,4,0.0181203,0.0351416,0.0458468,0.0236402,3,0,1,2,1,1,0.5,0.25,"232 224 231 226","1 -1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",226,0.00140834,8.87694e-06,0.301668,5.1421,0,0.835019,0.550221,0,0.360545,0,0,1,0,0,0,4,0.0179326,0.0351416,0.0785349,0.0400761,3,0,1,3,0,1,0.75,0,"232 225 231 227","1 0 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",227,0.000616644,3.88679e-06,0.143329,2.65108,0,-1.57774e-29,1,0,0.360545,0,0,1,0,0,0,4,0.0186239,0.0351416,0.0331103,0.0175474,4,0,0,4,0,0,1,0,"232 226 231 228","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",228,0.0028042,1.76753e-05,0.580841,9.57402,0,-0.822192,-0.56921,0,0.360545,0,0,1,0,0,0,4,0.0181486,0.0351416,0.154514,0.0797972,4,0,0,3,1,0,0.75,0.25,"232 227 231 229","1 1 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",229,0.00169441,1.06801e-05,0.358881,6.04887,0,-1,-1.57759e-29,0,0.360545,0,0,1,0,0,0,4,0.0184042,0.0351416,0.0920664,0.0482165,4,0,0,3,1,0,0.75,0.25,"232 228 231 230","1 -1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",230,0.000529332,3.33645e-06,0.125866,2.38167,0,1.57774e-29,-1,0,0.360545,0,0,1,0,0,0,4,0.018418,0.0351416,0.0287399,0.0150628,4,0,0,4,0,0,1,0,"232 229 231 220","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",231,0.0351416,0.000221502,1.5226,5.24975,0,-3.16506e-17,4.86034e-17,-1,0.355545,0,0,1,0,0,0,11,0.00138418,0.0028042,25.388,12.5318,9,0,2,11,0,0,1,0,"230 229 228 227 226 225 224 223 222 221 220","1 1 1 1 1 1 1 1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",232,0.0351416,0.000221502,1.5226,5.24975,0,3.16506e-17,-4.86034e-17,1,0.365545,0,0,1,0,0,0,11,0.00138418,0.0028042,25.388,12.5318,9,0,2,11,0,0,1,0,"230 220 221 222 223 224 225 226 227 228 229","1 1 1 1 1 1 1 1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",233,0.000493861,3.11287e-06,0.118772,2.27308,0,-1,-1.57773e-29,0,0.469455,0,0,1,0,0,0,4,0.00448029,0.00745171,0.11023,0.0662749,4,0,0,4,0,0,1,0,"238 236 237 234","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",234,0.00150887,9.51059e-06,0.321774,5.46059,0,-1.57773e-29,1,0,0.469455,0,0,1,0,0,0,4,0.00397279,0.00745171,0.379801,0.202486,4,0,0,4,0,0,1,0,"238 233 237 235","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",235,0.000493861,3.11287e-06,0.118772,2.27308,0,1,1.57773e-29,0,0.469455,0,0,1,0,0,0,4,0.00448029,0.00745171,0.11023,0.0662749,4,0,0,4,0,0,1,0,"238 234 237 236","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",236,0.00150887,9.51059e-06,0.321774,5.46059,0,1.57773e-29,-1,0,0.469455,0,0,1,0,0,0,4,0.00397279,0.00745171,0.379801,0.202486,4,0,0,4,0,0,1,0,"238 235 237 233","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",237,0.00745171,4.69691e-05,0.400546,1.71332,0,0,0,1,0.474455,0,0,1,0,0,0,4,0.00100136,0.00150887,7.44156,4.93861,4,0,0,4,0,0,1,0,"236 235 234 233","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",238,0.00745171,4.69691e-05,0.400546,1.71332,0,-9.96661e-18,5.23533e-18,-1,0.464455,0,0,1,0,0,0,4,0.00100136,0.00150887,7.44156,4.93861,4,0,0,4,0,0,1,0,"236 233 234 235","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",239,0.000472033,2.97528e-06,0.114407,2.20658,0,1,1.57773e-29,0,0.469455,0,0,1,0,0,0,4,0.0220756,0.0418484,0.0213825,0.0112796,4,0,0,4,0,0,1,0,"262 260 261 240","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",240,0.00264393,1.6665e-05,0.548786,9.06455,0,1.57773e-29,-1,0,0.469455,0,0,1,0,0,0,4,0.0211292,0.0418484,0.125132,0.0631787,3,0,1,4,0,0,1,0,"262 239 261 241","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",241,0.000347932,2.19306e-06,0.0895863,1.83561,6,-0.986231,0.165374,0,0.469455,-8.69312,0,1,0,0,0,4,0.0217415,0.0418484,0.0160031,0.0083141,3,0,1,4,0,0,1,0,"262 240 261 242","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",242,0.00062541,3.94204e-06,0.145082,2.67826,6,-0.852686,0.522424,0,0.469455,-4.0087,0,1,0,0,0,4,0.0212322,0.0418484,0.0294557,0.0149447,2,0,2,4,0,0,1,0,"262 241 261 243","1 1 1 1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",243,0.000884067,5.57239e-06,0.196813,3.4867,6,-0.682892,0.73052,0,0.469455,-1.33253,0,1,0,0,0,4,0.0213868,0.0418484,0.0413371,0.0211255,2,0,2,3,0,1,0.75,0,"262 242 261 244","1 1 1 0",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",244,0.00122477,7.71991e-06,0.264955,4.56119,6,-0.6872,0.726468,0,0.469455,1.16293,0,1,0,0,0,4,0.021306,0.0418484,0.0574848,0.0292669,2,0,2,2,1,1,0.5,0.25,"262 243 261 245","1 0 1 -1",0
21,"4-20 xi-an y20 STP STL_Xian Y-20 v3_wing_rivets.step",245,0.000643247,4.05447e-06,0.148649,2.73363,6,-0.927726,0.373261,0,0.469455,6.96118,0,1,0,0,0,4,0.0213677,0.0418484,0.0301037,0.0153709,2,0,2,2,2,0,0.5,0.5,"262 244 261 246","1 -1 1 -1",0
