graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
9,"standart-e1_wing_rivets.step",323,700.492,1.92751e-05,108.236,1.33085,6,0.704699,-0.266202,-0.657674,1126.56,-0.0346803,0,1,0,0,0,4,"325 316 315 321","0 0 0 1",0
9,"standart-e1_wing_rivets.step",324,11019,0.000303204,1025.94,7.60133,1,0.636783,-0.286785,0.715725,1146.82,-0.0333333,15,1,0,0,0,6,"319 317 316 325 334 322","0 1 1 0 0 0",0
9,"standart-e1_wing_rivets.step",325,355.333,9.77752e-06,376.553,31.7545,0,0.916276,-0.400547,-0,1137.5,0,0,1,0,0,0,5,"324 316 323 321 334","0 0 0 0 0",0
9,"standart-e1_wing_rivets.step",326,1.87816,5.16803e-08,6.2449,1.65238,4,-0.480802,0.5,-0.720298,1130.15,-0.226541,1,1,0,0,0,4,"318 333 335 327","-1 0 0 0",0
9,"standart-e1_wing_rivets.step",327,8.13506,2.23848e-07,13.4995,1.78264,1,-0.706851,0.707107,-0.0190169,1133.34,-0.5,1,1,0,0,0,4,"326 318 328 336","0 0 0 0",0
9,"standart-e1_wing_rivets.step",328,3.36401,9.25656e-08,7.85398,1.45919,4,-0.720298,0.5,0.480802,1136.85,-0.226541,1,1,0,0,0,4,"318 329 337 327","0 0 0 0",0
9,"standart-e1_wing_rivets.step",329,54.4176,1.49738e-06,72.4282,7.67126,1,-0.725868,-0,0.687834,1137.29,-0.5,1,1,0,0,0,4,"318 330 338 328","0 0 0 0",0
9,"standart-e1_wing_rivets.step",330,3.36401,9.25656e-08,7.85398,1.45919,4,-0.720298,-0.5,0.480802,1136.85,-0.226541,1,1,0,0,0,4,"318 331 339 329","0 0 0 0",0
9,"standart-e1_wing_rivets.step",331,8.13506,2.23848e-07,13.4995,1.78264,1,-0.706851,-0.707107,-0.0190169,1133.34,-0.5,1,1,0,0,0,4,"332 340 330 318","0 0 0 0",0
9,"standart-e1_wing_rivets.step",332,1.87816,5.16803e-08,6.2449,1.65238,4,-0.480802,-0.5,-0.720298,1130.15,-0.226541,1,1,0,0,0,4,"318 331 341 333","-1 0 0 0",0
9,"standart-e1_wing_rivets.step",333,327.775,9.01922e-06,88.8298,1.91572,0,0.0268939,0,-0.999638,1129.64,0,0,1,0,0,0,6,"318 332 341 342 335 326","-1 0 0 0 0 0",0
9,"standart-e1_wing_rivets.step",334,753.589,2.07361e-05,113.686,1.3648,6,0.716636,-0.262858,0.646017,1148.02,-0.0346328,0,1,0,0,0,4,"321 322 324 325","1 0 0 0",0
9,"standart-e1_wing_rivets.step",335,13.2833,3.6551e-07,20.0544,2.40938,1,0.0190169,0.707107,-0.706851,1129.99,-0.5,1,1,0,0,0,4,"336 326 333 343","0 0 0 0",0
9,"standart-e1_wing_rivets.step",336,43.7953,1.20509e-06,27.2707,1.35131,0,-0,1,-0,1133.21,0,0,1,0,0,0,4,"335 344 337 327","0 0 0 0",0
9,"standart-e1_wing_rivets.step",337,13.2833,3.6551e-07,20.0544,2.40938,1,-0.0190169,0.707107,0.706851,1136.44,-0.5,1,1,0,0,0,4,"345 338 328 336","0 0 0 0",0
9,"standart-e1_wing_rivets.step",338,292.958,8.06118e-06,86.1995,2.01834,0,-0.0268939,0,0.999638,1136.8,0,0,1,0,0,0,4,"339 329 337 346","0 0 0 0",0
9,"standart-e1_wing_rivets.step",339,13.2833,3.6551e-07,20.0544,2.40938,1,-0.0190169,-0.707107,0.706851,1136.44,-0.5,1,1,0,0,0,4,"347 340 330 338","0 0 0 0",0
9,"standart-e1_wing_rivets.step",340,43.7953,1.20509e-06,27.2707,1.35131,0,-0,-1,0,1133.21,0,0,1,0,0,0,4,"348 341 331 339","0 0 0 0",0
9,"standart-e1_wing_rivets.step",341,13.2833,3.6551e-07,20.0544,2.40938,1,0.0190169,-0.707107,-0.706851,1129.99,-0.5,1,1,0,0,0,4,"349 333 332 340","0 0 0 0",0
9,"standart-e1_wing_rivets.step",342,54.8638,1.50966e-06,72.9606,7.72114,1,0.725868,-0,-0.687834,1129.13,-0.5,1,1,0,0,0,5,"343 350 351 349 333","0 1 0 0 0",0
9,"standart-e1_wing_rivets.step",343,1.03103,2.83703e-08,5.16632,2.06007,6,0.630437,0.557201,-0.540441,1129.76,0.038676,0,1,0,0,0,5,"344 335 342 350 352","0 0 0 1 1",0
9,"standart-e1_wing_rivets.step",344,8.83055,2.42986e-07,14.4768,1.88862,1,0.706851,0.707107,0.0190169,1132.85,-0.5,1,1,0,0,0,5,"343 336 345 353 352","0 0 0 0 1",0
9,"standart-e1_wing_rivets.step",345,3.36401,9.25656e-08,7.85398,1.45919,4,0.693404,0.5,0.518836,1136.58,-0.226541,1,1,0,0,0,4,"337 346 353 344","0 0 0 0",0
9,"standart-e1_wing_rivets.step",346,54.4176,1.49738e-06,72.4282,7.67125,1,0.687834,0,0.725868,1137.03,-0.5,1,1,0,0,0,4,"338 347 353 345","0 0 0 0",0
9,"standart-e1_wing_rivets.step",347,3.36401,9.25656e-08,7.85398,1.45919,4,0.693404,-0.5,0.518836,1136.58,-0.226541,1,1,0,0,0,4,"339 348 353 346","0 0 0 0",0
9,"standart-e1_wing_rivets.step",348,8.13506,2.23848e-07,13.4995,1.78264,1,0.706851,-0.707107,0.0190169,1133.08,-0.5,1,1,0,0,0,4,"340 349 353 347","0 0 0 0",0
9,"standart-e1_wing_rivets.step",349,2.14681,5.90727e-08,8.24973,2.52276,4,0.720298,-0.5,-0.480802,1129.78,-0.226541,1,1,0,0,0,6,"354 352 353 348 341 342","1 1 0 0 0 0",0
9,"standart-e1_wing_rivets.step",350,0.860063,2.36659e-08,4.23413,1.65878,1,-0.833561,0.551972,-0.0224258,1129.34,-0.5,1,1,0,0,0,4,"343 342 351 352","1 1 0 -1",0
9,"standart-e1_wing_rivets.step",351,45.5008,1.25202e-06,71.9134,9.04464,0,-0.999638,-0,-0.0268939,1129.14,0,0,1,0,0,0,4,"350 342 354 352","0 0 0 -1",0
9,"standart-e1_wing_rivets.step",352,162524,0.0044721,1750.96,1.50116,0,-0.0268115,-0,-0.999641,1133.26,-0,0,1,0,0,0,14,"350 351 354 349 353 355 356 357 358 359 344 343","-1 -1 -1 1 1 1 1 1 1 1 1 1",0
9,"standart-e1_wing_rivets.step",353,7278.29,0.000200273,1259.72,17.3504,0,0.999638,0,0.0268939,1136.1,0,0,1,0,0,0,11,"355 352 349 348 347 346 345 344 359 360","1 1 0 0 0 0 0 0 1 0",0
9,"standart-e1_wing_rivets.step",354,0.735369,2.02348e-08,4.04252,1.76844,1,-0.86241,-0.505679,-0.023202,1129.34,-0.5,1,1,0,0,0,4,"349 352 351","1 -1 0",0
9,"standart-e1_wing_rivets.step",355,1851.7,5.09524e-05,337.022,4.88129,0,0.511201,-0.859461,-0,1137.49,0,0,1,0,0,0,5,"360 361 356 352 353","1 1 0 1 1",0
9,"standart-e1_wing_rivets.step",356,702.127,1.93201e-05,370.305,15.5415,8,-0.30191,-0.953336,-0,1137.5,0.00549215,0,1,0,0,0,4,"361 355 352 357","1 0 1 0",0
9,"standart-e1_wing_rivets.step",357,388.819,1.06989e-05,683.977,95.747,0,-0.999987,0.00504089,-0,1137.5,0,0,1,0,0,0,4,"358 352 356 361","1 1 0 1",0
9,"standart-e1_wing_rivets.step",358,600.141,1.65138e-05,475.097,29.9296,0,-0.97627,0.216557,-0,1137.5,0,0,1,0,0,0,4,"359 352 357 361","1 1 1 1",0
9,"standart-e1_wing_rivets.step",359,2178.26,5.9938e-05,469.229,8.04359,0,-0.316618,0.948553,-0,1137.5,0,0,1,0,0,0,5,"360 353 352 358 361","1 1 1 1 1",0
9,"standart-e1_wing_rivets.step",360,2877.89,7.91893e-05,1231.59,41.9416,1,0.687834,-0,0.725868,1144.09,-0.166667,3,1,0,0,0,4,"361 355 353 359","0 1 0 1",0
9,"standart-e1_wing_rivets.step",361,160438,0.0044147,1743.49,1.50772,0,-0.0268939,0,0.999638,1141.7,0,0,1,0,0,0,6,"359 358 357 356 355 360","1 1 1 1 1 0",0
9,"standart-e1_wing_rivets.step",362,33500.4,0.000921812,1801.66,7.71057,0,1,0,0,1630.68,0,0,1,0,0,0,4,"363 366 364 365","1 1 1 1",0
9,"standart-e1_wing_rivets.step",363,4145.91,0.000114081,493.554,4.67563,0,0,1,0,1595.88,-0,0,1,0,0,0,3,"365 366 362","1 1 1",0
9,"standart-e1_wing_rivets.step",364,6946.57,0.000191145,541.477,3.35877,6,-0.394675,-0.918817,0.00257263,1644.4,0.0549276,0,1,0,0,0,4,"365 366 362","0 0 1",0
9,"standart-e1_wing_rivets.step",365,183499,0.00504924,2089.58,1.89354,0,0.0412584,-0.0579121,-0.997469,1605.29,0,0,1,0,0,0,4,"363 362 364 366","1 1 0 1",0
9,"standart-e1_wing_rivets.step",366,187429,0.00515739,2098.67,1.87,8,-0.212336,0.0566397,0.975554,1624.06,0.000120256,0,1,0,0,0,4,"365 364 362 363","1 0 1 1",0
9,"standart-e1_wing_rivets.step",367,39067.7,0.001075,1094.99,2.44228,6,0.211375,-0.975607,0.0592548,1673.79,0.0169049,0,1,0,0,0,4,"368 369 376","0 0 1",0
9,"standart-e1_wing_rivets.step",368,1.48755e+06,0.0409322,6096.26,1.98813,8,-0.159275,0.0572215,0.985574,1610.39,-0.000430853,0,1,0,0,0,6,"367 369 372 375 376","0 1 -1 1 1",0
9,"standart-e1_wing_rivets.step",369,1.45261e+06,0.0399707,6063.81,2.01433,0,0.0412584,-0.0579121,-0.997469,1567.57,0,0,1,0,0,0,6,"376 375 368 371 367","1 1 1 1 0",0
9,"standart-e1_wing_rivets.step",370,39067.7,0.001075,1094.99,2.44228,6,0.211375,0.975607,0.0592548,1673.79,-0.0169049,0,1,0,0,0,4,"372 371 373","0 0 1",0
9,"standart-e1_wing_rivets.step",371,1.45261e+06,0.0399707,6063.81,2.01433,0,0.0412584,0.0579121,-0.997469,1567.57,0,0,1,0,0,0,6,"370 372 369 374 373","0 1 1 1 1",0
9,"standart-e1_wing_rivets.step",372,1.48755e+06,0.0409322,6096.26,1.98813,8,-0.159275,-0.0572215,0.985574,1610.39,0.000430853,0,1,0,0,0,6,"370 371 368 374 373","0 1 -1 1 1",0
9,"standart-e1_wing_rivets.step",373,35864.1,0.000986853,1831.49,7.44288,0,-1,-0,-0,1632.05,0,0,1,0,0,0,4,"372 370 371 374","1 1 1 -1",0
9,"standart-e1_wing_rivets.step",374,4601.55,0.000126618,518.87,4.65589,0,0,1,0,1596.38,-0,0,1,0,0,0,3,"371 372 373","1 1 -1",0
9,"standart-e1_wing_rivets.step",375,4601.55,0.000126618,518.87,4.65589,0,-0,-1,-0,1596.38,-0,0,1,0,0,0,3,"376 368 369","-1 1 1",0
9,"standart-e1_wing_rivets.step",376,35864.1,0.000986853,1831.49,7.44288,0,-1,-0,-0,1632.05,0,0,1,0,0,0,4,"369 367 368 375","1 1 1 -1",0
9,"standart-e1_wing_rivets.step",377,4145.91,0.000114081,493.554,4.67563,0,-0,-1,-0,1595.88,-0,0,1,0,0,0,3,"378 381 380","1 1 1",0
9,"standart-e1_wing_rivets.step",378,33500.4,0.000921812,1801.66,7.71056,0,1,0,0,1630.68,0,0,1,0,0,0,4,"377 380 379 381","1 1 1 1",0
9,"standart-e1_wing_rivets.step",379,6946.57,0.000191145,541.477,3.35877,6,-0.394675,0.918817,0.00257263,1644.4,-0.0549276,0,1,0,0,0,4,"380 381 378","0 0 1",0
9,"standart-e1_wing_rivets.step",380,183499,0.00504924,2089.58,1.89354,0,0.0412584,0.0579121,-0.997469,1605.29,0,0,1,0,0,0,4,"381 379 378 377","1 0 1 1",0
9,"standart-e1_wing_rivets.step",381,187429,0.00515739,2098.67,1.87,8,-0.212336,-0.0566397,0.975554,1624.06,-0.000120256,0,1,0,0,0,4,"380 379 378 377","1 0 1 1",0
9,"standart-e1_wing_rivets.step",382,36631.9,0.00100798,1813.53,7.14466,0,1,0,0,824.612,0,0,1,0,0,0,4,"383 385 384 386","1 1 1 1",0
9,"standart-e1_wing_rivets.step",383,4911.49,0.000135147,535.35,4.64358,0,0,1,0,788.633,-0,0,1,0,0,0,3,"386 385 382","1 1 1",0
9,"standart-e1_wing_rivets.step",384,8175.68,0.000224966,585.1,3.33217,6,-0.386257,-0.922382,0.00405454,837.82,-0.0505325,0,1,0,0,0,4,"385 386 382","0 0 1",0
9,"standart-e1_wing_rivets.step",385,203503,0.00559969,2137.73,1.787,8,-0.214531,0.0572577,0.975037,817.56,0.000112081,0,1,0,0,0,4,"386 384 382 383","1 0 1 1",0
9,"standart-e1_wing_rivets.step",386,199222,0.00548189,2128.1,1.80899,0,0.0412568,-0.0585727,-0.99743,797.036,0,0,1,0,0,0,4,"383 382 384 385","1 1 0 1",0
9,"standart-e1_wing_rivets.step",387,38600.9,0.00106216,1147.44,2.71428,6,0.350443,-0.935289,0.0492429,865.031,-0.0176254,0,1,0,0,0,4,"389 388 394","0 0 1",0
9,"standart-e1_wing_rivets.step",388,1.47006e+06,0.0404509,6087.31,2.00589,8,-0.159269,0.0578743,0.985537,800.021,-0.000430838,0,1,0,0,0,6,"387 389 392 393 394","0 1 -1 1 1",0
9,"standart-e1_wing_rivets.step",389,1.43558e+06,0.0395022,6055.57,2.03269,0,0.0412568,-0.0585727,-0.99743,757.199,0,0,1,0,0,0,6,"394 393 388 391 387","1 1 1 1 0",0
9,"standart-e1_wing_rivets.step",390,38600.9,0.00106216,1147.44,2.71428,6,0.350443,0.935289,0.0492429,865.031,0.0176254,0,1,0,0,0,4,"391 392 395","0 0 1",0
9,"standart-e1_wing_rivets.step",391,1.43145e+06,0.0393884,6055.57,2.03857,0,0.0412568,0.0585727,-0.99743,757.155,0,0,1,0,0,0,6,"390 392 389 396 395","0 1 1 1 1",0
9,"standart-e1_wing_rivets.step",392,1.46583e+06,0.0403346,6087.31,2.01167,8,-0.159269,-0.0578743,0.985537,800.04,0.000430838,0,1,0,0,0,6,"390 391 388 396 395","0 1 -1 1 1",0
9,"standart-e1_wing_rivets.step",393,5406.74,0.000148774,560.602,4.62556,0,-0,-1,-0,789.119,-0,0,1,0,0,0,3,"394 388 389","-1 1 1",0
9,"standart-e1_wing_rivets.step",394,38979.2,0.00107257,1842.28,6.929,0,-1,-0,-0,825.94,0,0,1,0,0,0,4,"389 387 388 393","1 1 1 -1",0
9,"standart-e1_wing_rivets.step",395,39695.2,0.00109227,1874.67,7.04537,0,-1,-0,-0,825.465,0,0,1,0,0,0,4,"392 390 391 396","1 1 1 -1",0
9,"standart-e1_wing_rivets.step",396,5406.74,0.000148774,560.602,4.62556,0,0,1,0,788.17,-0,0,1,0,0,0,3,"391 392 395","1 1 -1",0
9,"standart-e1_wing_rivets.step",397,4911.49,0.000135147,535.35,4.64358,0,-0,-1,-0,787.684,-0,0,1,0,0,0,3,"398 400 401","1 1 1",0
9,"standart-e1_wing_rivets.step",398,37314.5,0.00102676,1845.92,7.26674,0,1,0,0,824.138,0,0,1,0,0,0,4,"397 401 399 400","1 1 1 1",0
9,"standart-e1_wing_rivets.step",399,8175.68,0.000224966,585.1,3.33217,6,-0.386257,0.922382,0.00405454,837.82,0.0505325,0,1,0,0,0,4,"400 401 398","0 0 1",0
9,"standart-e1_wing_rivets.step",400,207539,0.00571075,2170.12,1.80575,8,-0.214531,-0.0572577,0.975037,817.077,-0.000112081,0,1,0,0,0,4,"401 399 398 397","1 0 1 1",0
9,"standart-e1_wing_rivets.step",401,203172,0.00559057,2160.49,1.82823,0,0.0412568,0.0585727,-0.99743,796.559,0,0,1,0,0,0,4,"400 399 398 397","1 0 1 1",0
9,"standart-e1_wing_rivets.step",402,1433.34,3.94403e-05,154.612,1.32717,8,0.000706278,0.999995,-0.00297679,1536.05,-0.0097927,0,1,0,0,0,4,"407 403 409","0 1 0",0
9,"standart-e1_wing_rivets.step",403,32.9835,9.07589e-07,67.9735,11.1474,6,-0.21378,0.00304918,0.976877,1558.24,-0.000419145,0,1,0,0,0,4,"406 402 404","0 1 1",0
9,"standart-e1_wing_rivets.step",404,1576.64,4.33837e-05,160.849,1.30584,8,-0.000706278,-0.999995,0.00297679,1536.07,-0.00960459,0,1,0,0,0,4,"405 403 411","0 1 0",0
9,"standart-e1_wing_rivets.step",405,1576.08,4.33683e-05,160.852,1.30636,8,0.000706279,0.999995,-0.00297679,1536.46,-0.00960459,0,1,0,0,0,4,"412 404 406","0 0 1",0
9,"standart-e1_wing_rivets.step",406,32.9884,9.07723e-07,67.9809,11.1482,6,-0.213775,0.0030477,0.976878,1558.65,0.000750771,0,1,0,0,0,4,"405 403 407","1 0 1",0
9,"standart-e1_wing_rivets.step",407,1432.8,3.94256e-05,154.616,1.32774,8,-0.000706278,-0.999995,0.00297679,1536.47,-0.0097927,0,1,0,0,0,4,"408 402 406","0 0 1",0
9,"standart-e1_wing_rivets.step",408,7379.61,0.000203061,528.855,3.01599,8,-0.000706278,-0.999995,0.00297679,1399.75,-0.0097927,0,1,0,0,0,4,"409 413 407","0 1 0",0
9,"standart-e1_wing_rivets.step",409,7147.68,0.000196679,528.74,3.11251,8,0.000706278,0.999995,-0.00297679,1402.92,-0.0097927,0,1,0,0,0,4,"402 408 410","0 0 1",0
9,"standart-e1_wing_rivets.step",410,35.4777,9.76221e-07,73.0396,11.9661,6,0.0642444,-0.00409371,-0.997926,1291.89,-0.00842876,0,1,0,0,0,4,"411 413 409","1 0 1",0
9,"standart-e1_wing_rivets.step",411,7868.52,0.000216514,534.3,2.88714,8,-0.000706278,-0.999995,0.00297679,1402.85,-0.00960459,0,1,0,0,0,4,"404 412 410","0 0 1",0
9,"standart-e1_wing_rivets.step",412,8111.68,0.000223205,534.402,2.80165,8,0.000706279,0.999995,-0.00297679,1399.82,-0.00960459,0,1,0,0,0,4,"411 413 405","0 1 0",0
9,"standart-e1_wing_rivets.step",413,35.584,9.79145e-07,73.2552,12.0009,6,0.066695,-0.00417375,-0.997765,1285.48,0.00919605,0,1,0,0,0,4,"410 408 412","0 1 1",0
9,"standart-e1_wing_rivets.step",414,1635.03,4.49903e-05,170.32,1.41187,8,4.15241e-12,1,9.77003e-13,1552.38,-0.0097925,0,1,0,0,0,4,"415 417 425","0 0 1",0
9,"standart-e1_wing_rivets.step",415,6935.31,0.000190835,514.163,3.03337,8,4.25157e-12,1,1.00053e-12,1419.57,-0.0097925,0,1,0,0,0,4,"416 422 414","0 1 0",0
9,"standart-e1_wing_rivets.step",416,7139.41,0.000196452,514.213,2.94723,8,2.21779e-13,-1,6.08273e-14,1416.84,-0.0097925,0,1,0,0,0,4,"417 415 421","0 0 1",0
9,"standart-e1_wing_rivets.step",417,1635.86,4.50132e-05,170.351,1.41167,8,2.21779e-13,-1,6.08273e-14,1552.82,-0.0097925,0,1,0,0,0,4,"414 418 416","0 1 0",0
9,"standart-e1_wing_rivets.step",418,36.1573,9.94921e-07,74.3306,12.1599,6,0.20411,-0.00133262,0.978947,1578.07,0.00162194,0,1,0,0,0,4,"419 425 417","1 0 1",0
9,"standart-e1_wing_rivets.step",419,1798.97,4.95012e-05,176.399,1.37644,8,7.16298e-15,1,-6.50797e-15,1552.8,-0.0096044,0,1,0,0,0,4,"424 418 420","0 1 0",0
9,"standart-e1_wing_rivets.step",420,7848.23,0.000215956,519.85,2.74015,8,-8.22413e-14,1,-2.77202e-14,1416.9,-0.0096044,0,1,0,0,0,4,"419 423 421","0 0 1",0
9,"standart-e1_wing_rivets.step",421,35.3175,9.71813e-07,72.7176,11.9146,6,0.0276694,-0.00158424,-0.999616,1306.38,-0.00771912,0,1,0,0,0,4,"420 422 416","1 0 1",0
9,"standart-e1_wing_rivets.step",422,35.2703,9.70513e-07,72.6238,11.8998,6,0.0254722,-0.00154273,-0.999674,1312,-0.00732068,0,1,0,0,0,4,"423 421 415","1 0 1",0
9,"standart-e1_wing_rivets.step",423,7634.24,0.000210068,519.806,2.81648,8,2.15425e-14,-1,1.33187e-14,1419.51,-0.0096044,0,1,0,0,0,4,"420 422 424","0 1 0",0
9,"standart-e1_wing_rivets.step",424,1798.09,4.94771e-05,176.373,1.37672,8,2.15425e-14,-1,1.33187e-14,1552.39,-0.0096044,0,1,0,0,0,4,"423 419 425","0 0 1",0
9,"standart-e1_wing_rivets.step",425,36.1274,9.94098e-07,74.2741,12.1515,6,0.204001,0.000549381,0.978971,1577.66,-0.000706425,0,1,0,0,0,4,"424 418 414","1 0 1",0
9,"standart-e1_wing_rivets.step",426,4233.94,0.000116503,271.382,1.38423,8,0.00474683,-0.999974,-0.00538054,1589.68,-0.00390768,0,1,0,0,0,4,"429 437 427","0 1 0",0
9,"standart-e1_wing_rivets.step",427,67249.9,0.00185048,1757.35,3.65439,8,0.00474683,-0.999974,-0.00538054,1183.77,-0.00390768,0,1,0,0,0,4,"426 428 434","0 0 1",0
9,"standart-e1_wing_rivets.step",428,67246.4,0.00185038,1757.17,3.65385,8,-0.00474683,0.999974,0.00538054,1182.64,-0.00390768,0,1,0,0,0,4,"427 433 429","0 1 0",0
9,"standart-e1_wing_rivets.step",429,4238.31,0.000116623,271.21,1.38105,8,-0.00474683,0.999974,0.00538054,1588.55,-0.00390768,0,1,0,0,0,4,"428 426 430","0 0 1",0
9,"standart-e1_wing_rivets.step",430,176.69,4.86189e-06,180.695,14.7052,6,0.226777,-0.0041691,0.973938,1612.29,0.000991551,0,1,0,0,0,4,"431 437 429","1 0 1",0
9,"standart-e1_wing_rivets.step",431,4546.02,0.000125091,283.597,1.40787,8,0.00474683,-0.999974,-0.00538054,1588.58,-0.00384754,0,1,0,0,0,4,"432 436 430","0 0 1",0
9,"standart-e1_wing_rivets.step",432,72215.9,0.00198713,1769.56,3.45056,8,0.00474683,-0.999974,-0.00538054,1182.62,-0.00384754,0,1,0,0,0,4,"435 433 431","0 1 0",0
9,"standart-e1_wing_rivets.step",433,176.635,4.86038e-06,180.637,14.7004,6,-0.241867,0.00407723,-0.970301,801.095,0.00100234,0,1,0,0,0,4,"434 428 432","0 1 1",0
9,"standart-e1_wing_rivets.step",434,176.96,4.86932e-06,180.964,14.7264,6,-0.242189,0.00408026,-0.97022,802.201,-0.0014176,0,1,0,0,0,4,"433 427 435","0 1 1",0
9,"standart-e1_wing_rivets.step",435,72219.5,0.00198723,1769.71,3.45097,8,-0.00474714,0.999974,0.00538062,1183.73,-0.00384754,0,1,0,0,0,4,"436 432 434","0 0 1",0
9,"standart-e1_wing_rivets.step",436,4541.49,0.000124966,283.745,1.41074,8,-0.00474683,0.999974,0.00538054,1589.7,-0.00384754,0,1,0,0,0,4,"431 437 435","0 1 0",0
9,"standart-e1_wing_rivets.step",437,177.012,4.87074e-06,181.015,14.7304,6,0.227027,-0.00418745,0.97388,1613.38,-0.00140015,0,1,0,0,0,4,"436 430 426","1 0 1",0
9,"standart-e1_wing_rivets.step",438,4347.37,0.000119624,285.195,1.48883,8,0.00422934,-0.999964,-0.00730705,1577.55,-0.00390769,0,1,0,0,0,4,"441 449 439","0 1 0",0
9,"standart-e1_wing_rivets.step",439,66780.2,0.00183756,1753.75,3.66502,8,0.00422934,-0.999964,-0.00730705,1173.39,-0.00390769,0,1,0,0,0,4,"438 440 446","0 0 1",0
9,"standart-e1_wing_rivets.step",440,66784.3,0.00183767,1753.71,3.66463,8,-0.00422934,0.999964,0.00730705,1172.22,-0.00390769,0,1,0,0,0,4,"439 445 441","0 1 0",0
9,"standart-e1_wing_rivets.step",441,4344.45,0.000119544,285.158,1.48945,8,-0.00422934,0.999964,0.00730705,1576.39,-0.00390769,0,1,0,0,0,4,"440 438 442","0 0 1",0
9,"standart-e1_wing_rivets.step",442,195.394,5.37656e-06,199.412,16.1951,6,-0.207837,-0.00777421,0.978132,1600.73,8.22482e-05,0,1,0,0,0,4,"443 449 441","1 0 1",0
9,"standart-e1_wing_rivets.step",443,4663.84,0.000128332,297.163,1.50673,8,0.00422934,-0.999964,-0.00730705,1576.4,-0.00384755,0,1,0,0,0,4,"444 448 442","0 0 1",0
9,"standart-e1_wing_rivets.step",444,71715.9,0.00197337,1765.72,3.45953,8,0.00422934,-0.999964,-0.00730705,1172.22,-0.00384755,0,1,0,0,0,4,"447 445 443","0 1 0",0
9,"standart-e1_wing_rivets.step",445,194.985,5.36531e-06,199.002,16.1623,6,0.203313,0.00770457,-0.979083,793.079,0.00010634,0,1,0,0,0,4,"446 440 444","0 1 1",0
9,"standart-e1_wing_rivets.step",446,195.059,5.36735e-06,199.08,16.1688,6,0.203464,0.00922306,-0.979039,794.197,-0.000410546,0,1,0,0,0,4,"445 439 447","0 1 1",0
9,"standart-e1_wing_rivets.step",447,71711.7,0.00197325,1765.75,3.45988,8,-0.00422944,0.999964,0.00730707,1173.37,-0.00384755,0,1,0,0,0,4,"448 444 446","0 0 1",0
9,"standart-e1_wing_rivets.step",448,4666.86,0.000128416,297.195,1.50608,8,-0.00422934,0.999964,0.00730705,1577.55,-0.00384755,0,1,0,0,0,4,"443 449 447","0 1 0",0
9,"standart-e1_wing_rivets.step",449,195.46,5.37838e-06,199.481,16.2008,6,-0.207977,-0.00918157,0.978091,1601.84,-0.000380464,0,1,0,0,0,4,"448 442 438","1 0 1",0
9,"standart-e1_wing_rivets.step",450,3775.56,0.00010389,260.211,1.42711,8,-0.00577344,0.999982,0.00154537,1644.5,-0.00390771,0,1,0,0,0,4,"451 453 461","0 0 1",0
9,"standart-e1_wing_rivets.step",451,67696.3,0.00186276,1767.82,3.67369,8,-0.00577344,0.999982,0.00154537,1238.38,-0.00390771,0,1,0,0,0,4,"452 458 450","0 1 0",0
9,"standart-e1_wing_rivets.step",452,67700.5,0.00186288,1768.02,3.67426,8,0.00577344,-0.999982,-0.00154537,1239.52,-0.00390771,0,1,0,0,0,4,"453 451 457","0 0 1",0
9,"standart-e1_wing_rivets.step",453,3770.54,0.000103752,260.399,1.43108,8,0.00577344,-0.999982,-0.00154537,1645.65,-0.00390771,0,1,0,0,0,4,"450 454 452","0 1 0",0
9,"standart-e1_wing_rivets.step",454,176.974,4.8697e-06,180.977,14.7274,6,0.26897,6.7951e-05,0.963149,1666.52,0.00144899,0,1,0,0,0,4,"455 461 453","1 0 1",0
9,"standart-e1_wing_rivets.step",455,4043.77,0.00011127,272.761,1.46409,8,-0.00577344,0.999982,0.00154537,1645.67,-0.00384757,0,1,0,0,0,4,"460 454 456","0 1 0",0
9,"standart-e1_wing_rivets.step",456,72703.5,0.00200054,1780.38,3.46943,8,-0.00577344,0.999982,0.00154537,1239.47,-0.00384757,0,1,0,0,0,4,"455 459 457","0 0 1",0
9,"standart-e1_wing_rivets.step",457,177.042,4.87158e-06,181.042,14.7323,6,-0.286313,-0.000177529,-0.958136,855.286,0.00145981,0,1,0,0,0,4,"456 458 452","1 0 1",0
9,"standart-e1_wing_rivets.step",458,176.682,4.86168e-06,180.685,14.7042,6,-0.285952,-0.000186608,-0.958244,854.19,-0.00101926,0,1,0,0,0,4,"459 457 451","1 0 1",0
9,"standart-e1_wing_rivets.step",459,72699.2,0.00200042,1780.21,3.46899,8,0.00577344,-0.999982,-0.00154537,1238.36,-0.00384757,0,1,0,0,0,4,"456 458 460","0 1 0",0
9,"standart-e1_wing_rivets.step",460,4048.97,0.000111413,272.599,1.46047,8,0.00577344,-0.999982,-0.00154537,1644.56,-0.00384757,0,1,0,0,0,4,"459 455 461","0 0 1",0
9,"standart-e1_wing_rivets.step",461,176.625,4.8601e-06,180.626,14.6993,6,0.268647,6.74907e-05,0.963239,1665.43,-0.00101169,0,1,0,0,0,4,"460 454 450","1 0 1",0
