graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",780,0.0308324,0.00037331,1.38708,4.96576,0,3.45539,-3.66766,-2.7,0,0,1,0,0,0,2,0.0708868,0.0834068,0.434952,0.369663,0.356022,0,0.712044,0,0,2,1,0,1,0.5,0,"779 777","0 1","0.528252 0.369663","6 6","0.69965 0.68743","0.00190742 1.5708","0.00109497 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",781,0.0308324,0.000373309,1.38708,4.96577,0,3.45539,-3.66766,-2.6,0,0,1,0,0,0,2,0.0708528,0.0834068,0.435161,0.369662,0.355648,0,0.711295,0,0,2,1,0,1,0.5,0,"776 777","0 1","0.528868 0.369662","6 6","0.69965 0.68743","0 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",782,0.0582984,0.000705861,1.80755,4.45976,6,3.72154,-3.55453,-3.31724,-11.3012,0,1,0,0,0,4,0.0410438,0.0834068,1.4204,0.698965,0.70413,0.70048,0.711295,1,0,2,1,0,2,0.333333,0,"783 787 784","1 0 0","0.698965 1.89081 6.55633","6 0 6","0.132334 0.69965 0.88931","2.19186 0 0.00335114","0.315967 0 0.00150302",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",783,0.0834068,0.00100987,1.83225,3.203,6,3.7004,-3.61709,-3.35,0.280031,0,1,0,0,0,8,0.0374444,0.0583664,2.22748,1.42902,0.48004,0,0.999997,2,0,3,5,0,0,1,0,"784 785 786 782 787","1 1 1 1 1","9.38005 1.42902 2.70515 1.43069 2.70515","6 6 0 6 0","0.01 0.0863224 0.68743 0.132334 0.68743","2.2509 2.01285 1.5708 2.19186 1.5708","6.8798e-16 0.201587 0 0.315967 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",784,0.00889193,0.000107661,1.79862,28.9516,6,3.71889,-3.54188,-3.35,0.635466,0,1,0,0,0,4,0.0666905,0.0834068,0.133331,0.106609,0.800157,0.699858,0.999997,0,0,3,1,0,2,0.333333,0,"783 785 782","1 0 0","0.106609 0.152347 0.152524","6 6 6","0.01 0.88931 0.88931","2.61225 0.00390553 0.00335114","1.98603e-16 0.00140985 0.00150302",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",785,0.0583664,0.000706684,1.80776,4.45564,6,3.72136,-3.55455,-3.3828,-11.3049,0,1,0,0,0,4,0.0410438,0.0834068,1.42205,0.699781,0.703875,0.699723,0.712044,1,0,2,1,0,2,0.333333,0,"783 784 786","1 0 0","0.699781 6.56398 1.89301","6 6 0","0.132481 0.88931 0.69965","2.16628 0.00390553 0.00190816","0.317209 0.00140985 0.00109539",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",786,0.0308326,0.000373312,1.38708,4.96573,0,3.75282,-3.60292,-3.4,0,0,1,0,0,0,2,0.0708866,0.0834068,0.434957,0.369665,0.356022,0,0.712044,0,0,2,1,0,1,0.5,0,"785 783","0 1","0.528259 0.369665","6 6","0.69965 0.68743","0.00190816 1.5708","0.00109539 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",787,0.0308326,0.000373312,1.38708,4.96573,0,3.75282,-3.60292,-3.3,0,0,1,0,0,0,2,0.0708526,0.0834068,0.435165,0.369665,0.355647,0,0.711295,0,0,2,1,0,1,0.5,0,"782 783","0 1","0.528875 0.369665","6 6","0.69965 0.68743","0 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",788,0.00373503,4.52226e-05,0.369179,2.90382,6,-1.37723,-4.41005,0.185956,29.7828,0,1,0,0,0,4,0.00322124,0.00560366,1.1595,0.666534,0.99449,0.99449,0.99449,2,0,0,1,0,1,0.5,0,"790 789","1 0","0.666534 4.45266","0 0","0.221885 0.10267","0.9701 0","2.41593e-11 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",789,0.000838831,1.01563e-05,0.10267,1,0,-1.37724,-4.41005,0.19,0,0,1,0,0,0,1,0.00373503,0.00373503,0.224585,0.224585,0.99449,0.99449,0.99449,0,0,1,0,0,1,0,0,"788","0","0.224585","6","0.10267","0","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",790,0.00560366,6.78475e-05,0.56779,4.57819,0,-1.37724,-4.41005,0.18,0,0,2,1,0.221885,0.221885,2,0.0336545,0.0635739,0.166506,0.0881439,0.980689,0.966887,0.99449,0,0,2,1,0,1,0.5,0,"791 788","0 1","0.0881439 1.5003","4 6","0.345905 0.221885","0 0.9701","0 2.41593e-11",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",791,0.0635739,0.000769735,0.943138,1.11343,4,-1.37724,-4.41005,0.22,-16.8155,0.04,1,0,0,0,4,0.00756257,0.00952148,8.40639,6.6769,0.966887,0.966887,0.966887,2,0,0,0,0,2,0,0,"792 790","0 0","6.6769 11.3451","0 0","0.345905 0.345905","0 0","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",792,0.00952148,0.000115283,0.345905,1,0,-1.37724,-4.41005,0.26,0,0,1,0,0,0,1,0.0635739,0.0635739,0.14977,0.14977,0.966887,0.966887,0.966887,0,0,1,0,0,1,0,0,"791","0","0.14977","4","0.345905","0","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",793,0.00363249,4.39812e-05,0.359986,2.83894,6,-1.37725,-4.41005,0.374061,30.0027,0,1,0,0,0,4,0.00326485,0.0057643,1.11261,0.630171,0.99449,0.99449,0.99449,2,0,0,1,0,1,0.5,0,"797 794","1 0","0.630171 4.74586","0 0","0.217288 0.0980731","0.9701 0","8.82415e-12 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",794,0.000765403,9.26728e-06,0.0980731,1,0,-1.37724,-4.41005,0.37,0,0,1,0,0,0,1,0.00363249,0.00363249,0.21071,0.21071,0.99449,0.99449,0.99449,0,0,1,0,0,1,0,0,"793","0","0.21071","6","0.0980731","0","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",795,0.00952148,0.000115283,0.345905,1,0,-1.37724,-4.41005,0.3,0,0,1,0,0,0,1,0.0635739,0.0635739,0.14977,0.14977,0.966887,0.966887,0.966887,0,0,1,0,0,1,0,0,"796","0","0.14977","4","0.345905","0","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",796,0.0635739,0.000769735,0.943138,1.11343,4,-1.37724,-4.41005,0.34,-16.8155,0.04,1,0,0,0,4,0.00764289,0.00952148,8.31805,6.6769,0.966887,0.966887,0.966887,2,0,0,0,0,2,0,0,"797 795","0 0","11.0289 6.6769","0 0","0.345905 0.345905","0 0","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",797,0.0057643,6.97925e-05,0.563193,4.37884,0,-1.37724,-4.41005,0.38,0,0,2,1,0.217288,0.217288,2,0.0336032,0.0635739,0.17154,0.0906708,0.980689,0.966887,0.99449,0,0,2,1,0,1,0.5,0,"796 793","0 1","0.0906708 1.58687","4 6","0.345905 0.217288","0 0.9701","0 8.82415e-12",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",798,0.00502065,6.07886e-05,0.331032,1.73689,1,-1.37724,-4.41005,0.28,-25.0294,0.0199765,1,0,0,0,4,0.00125369,0.00125369,4.0047,4.0047,0,0,0,2,0,0,2,0,0,1,0,"799 800","1 1","4.0047 4.0047","0 0","0.125516 0.125516","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",799,0.00125369,1.51793e-05,0.125516,1,0,-1.37724,-4.41005,0.3,0,0,1,0,0,0,1,0.00502065,0.00502065,0.249707,0.249707,0,0,0,0,1,1,1,0,0,1,0,"798","1","0.249707","1","0.125516","1.5708","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",800,0.00125369,1.51793e-05,0.125516,1,0,-1.37724,-4.41005,0.26,0,0,1,0,0,0,1,0.00502065,0.00502065,0.249707,0.249707,0,0,0,0,1,1,1,0,0,1,0,"798","1","0.249707","1","0.125516","1.5708","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",801,0.0149701,0.000181254,0.719484,2.75174,1,-1.38298,-4.10433,0.336659,-51.9425,0.00962602,1,0,0,0,19,0.000984871,0.00290887,15.2001,5.14637,0.539557,1.11022e-16,0.945462,4,6,6,1,8,1,0.1,0.8,"802 804 826 805 806 807 808 810 809 803","0 -1 -1 -1 -1 -1 -1 -1 -1 1","643.079 5.14637 55.7106 37.0752 11.9534 37.8611 7.36609 75.91 7.21206 51.4258","1 1 1 0 1 0 1 0 1 0","0.0139431 0.000699662 0.0080215 0.00556209 0.01115 0.0041543 0.0200533 0.00218068 0.0225902 0.0604821","0 0.370593 1.31991 1.27251 0.743621 1.75132 1.51122 1.41139 2.43049 1.5708","0 0.00676018 0.163575 0.028721 0.0887742 0.0348505 0.197328 0.0189786 0.212836 7.02167e-17",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",802,2.32788e-05,2.81853e-07,0.0306804,3.21775,1,-1.39225,-4.23436,0.287681,-51.9425,0.00962602,1,0,0,0,3,0.00609425,0.0149701,0.00381979,0.00155502,0.414468,0.045986,0.766738,1,2,2,0,2,1,0,0.666667,"801 805 804","0 -1 -1","0.00155502 0.0576526 0.00800269","1 0 1","0.0139431 0.00354525 0.0131921","0 1.62959 0.585546","0 0.0335368 0.117356",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",803,0.000291101,3.52456e-06,0.0604821,1,0,-1.38272,-3.98718,0.378827,0,0,1,0,0,0,1,0.0149701,0.0149701,0.0194455,0.0194455,1.11022e-16,1.11022e-16,1.11022e-16,0,1,1,1,0,0,1,0,"801","1","0.0194455","1","0.0604821","1.5708","7.02167e-17",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",804,0.00290887,3.52197e-05,0.28501,2.22221,1,-1.37104,-4.24479,0.277181,-26.2287,0.0190631,1,0,0,0,7,0.00321206,0.0149701,0.905607,0.194312,0.470598,0,0.863595,2,3,3,0,5,0,0,1,"801 802 805 826 827","-1 -1 -1 -1 -1","0.194312 124.958 7.20415 10.8252 7.37434","1 1 0 1 0","0.000699662 0.0131921 0.0996942 0.0107189 0.0993178","0.370593 0.585546 1.5708 0.967569 1.5708","0.00676018 0.117356 0 0.0675832 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",805,0.000403776,4.88881e-06,0.239754,11.3288,0,-1.37295,-4.23,0.27594,0,0,1,0,0,0,5,0.00478865,0.0149701,0.0843194,0.0269722,0.0929158,0,0.325677,0,4,4,1,3,0,0.25,0.75,"802 801 806 804","-1 -1 1 -1","17.3453 0.0269722 0.32241 0.138809","1 1 1 1","0.00354525 0.00265066 0.128302 0.0996942","1.62959 1.52671 1.5708 1.5708","0.0335368 0.0252274 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",806,0.00125237,1.51633e-05,0.27258,4.72114,1,-1.3732,-4.22503,0.275963,-22.0976,0.0226269,1,0,0,0,5,0.00525642,0.0149701,0.238255,0.083658,0.290694,0,0.872083,2,1,1,2,1,0,0.666667,0.333333,"801 807 805","-1 1 1","0.083658 3.16738 3.10164","1 0 0","0.00616046 0.123095 0.128302","0.565147 1.5708 1.5708","0.0615053 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",807,0.000395395,4.78733e-06,0.231111,10.7498,0,-1.37301,-4.22,0.275351,0,0,1,0,0,0,4,0.00608492,0.0149701,0.0649795,0.0264123,0.108559,0,0.325677,0,3,3,1,2,0,0.333333,0.666667,"801 808 806","-1 -1 1","0.0264123 0.194556 0.315718","1 1 1","0.00442455 0.0994374 0.123095","1.45541 1.5708 1.5708","0.0403244 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",808,0.0020323,2.46065e-05,0.244776,2.34607,1,-1.37336,-4.20991,0.275558,-26.2287,0.0190631,1,0,0,0,4,0.00518757,0.0149701,0.391763,0.135757,0.12338,0,0.370139,2,1,1,1,2,0,0.333333,0.666667,"801 810 807","-1 1 -1","0.135757 10.3053 5.13991","1 0 0","0.020651 0.104634 0.0994374","1.46143 1.5708 1.5708","0.207225 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",809,0.0020757,2.5132e-05,0.265434,2.70108,1,-1.37447,-4.18978,0.278012,-29.2566,0.0170902,1,0,0,0,6,0.00513046,0.0149701,0.404584,0.138657,0.315154,0,0.945462,2,1,1,0,3,0,0,1,"801 810 841","-1 -1 -1","0.138657 10.5254 9.26331","1 0 0","0.0225902 0.0806045 0.107381","2.43049 1.5708 1.5708","0.212836 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",810,0.000197209,2.38774e-06,0.204423,16.8626,0,-1.37383,-4.2,0.276302,0,0,1,0,0,0,5,0.00635937,0.0149701,0.0310107,0.0131735,0.108559,0,0.325677,0,3,3,1,2,0,0.333333,0.666667,"801 809 808","-1 -1 1","0.0131735 0.095008 0.0970373","1 1 1","0.00214524 0.0148584 0.104634","1.25436 1.5708 1.5708","0.00936764 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",811,0.0192815,0.000233455,0.884565,3.2293,1,-1.43066,-4.06159,0.210107,-64.0024,0.00781221,1,0,0,0,5,0.00100794,0.00182415,19.1296,10.5702,0.421612,1.11022e-16,0.843225,1,1,1,1,1,0,0.5,0.5,"820 812","-1 1","10.5702 100.564","1 0","0.0143925 0.0490855","0.939068 1.5708","0.436379 7.02167e-17",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",812,0.000191733,2.32145e-06,0.0490855,1,0,-1.43066,-3.87703,0.142913,0,0,1,0,0,0,1,0.0192815,0.0192815,0.00994388,0.00994388,1.11022e-16,1.11022e-16,1.11022e-16,0,1,1,1,0,0,1,0,"811","1","0.00994388","1","0.0490855","1.5708","7.02167e-17",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",813,0.000169217,2.04884e-06,0.133026,8.3218,0,-1.45641,-4.25324,0.278513,0,0,2,1,0.0585203,0.0585203,2,0.0012846,0.00182415,0.131728,0.0927652,0,0,0,0,2,2,1,1,0,0.5,0.5,"815 820","1 -1","0.227121 0.0927652","1 1","0.0745055 0.0585203","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",814,0.000169217,2.04884e-06,0.133026,8.3218,0,-1.46641,-4.25324,0.278513,0,0,2,1,0.0585203,0.0585203,2,0.00142589,0.00210673,0.118675,0.0803223,0,0,0,0,2,2,1,1,0,0.5,0.5,"815 816","1 -1","0.227121 0.0803223","1 1","0.0745055 0.0585203","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",815,0.000745055,9.02092e-06,0.169011,3.05093,1,-1.46141,-4.25324,0.278513,-42.1659,0.0118579,1,0,0,0,4,0.000169217,0.000169217,4.40295,4.40295,0,0,0,2,0,0,2,0,0,1,0,"814 813","1 1","4.40295 4.40295","0 0","0.0745055 0.0745055","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",816,0.00210673,2.55077e-05,0.189041,1.34987,1,-1.48441,-4.25324,0.278513,-53.6838,0.0093138,1,0,0,0,5,0.000353484,0.000537751,5.9599,3.91767,0.0113533,0,0.0227065,1,0,1,0,1,1,0,0.5,"822 814","0 -1","3.91767 12.4498","6 0","0.0438902 0.0585203","0.0106178 1.5708","0.00443783 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",817,0.000169217,2.04884e-06,0.133026,8.3218,0,-1.41141,-4.25324,0.278513,0,0,2,1,0.0585203,0.0585203,2,0.000807551,0.000870047,0.209544,0.194492,0,0,0,0,2,2,1,1,0,0.5,0.5,"819 821","1 -1","0.227121 0.194492","1 1","0.0745055 0.0585203","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",818,0.000169217,2.04884e-06,0.133026,8.3218,0,-1.42141,-4.25324,0.278513,0,0,2,1,0.0585203,0.0585203,2,0.0012846,0.00182415,0.131728,0.0927652,0,0,0,0,2,2,1,1,0,0.5,0.5,"819 820","1 -1","0.227121 0.0927652","1 1","0.0745055 0.0585203","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",819,0.000745055,9.02092e-06,0.169011,3.05093,1,-1.41641,-4.25324,0.278513,-42.1659,0.0118579,1,0,0,0,4,0.000169217,0.000169217,4.40295,4.40295,0,0,0,2,0,0,2,0,0,1,0,"818 817","1 1","4.40295 4.40295","0 0","0.0745055 0.0745055","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",820,0.00182415,2.20862e-05,0.241162,2.53717,1,-1.43992,-4.25424,0.278644,-53.6838,0.0093138,2,1,0.0541219,0.0541219,6,0.00653998,0.0192815,0.278922,0.094606,0.281075,0,0.843225,2,1,1,0,3,0,0,1,"813 818 811","-1 -1 -1","10.7799 10.7799 0.094606","0 0 1","0.0585203 0.0585203 0.0143925","1.5708 1.5708 0.939068","0 0 0.436379",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",821,0.000870047,1.05343e-05,0.145418,1.93413,1,-1.40397,-4.25317,0.278512,-53.6838,0.0093138,1,0,0,0,7,0.000563112,0.00138498,1.54507,0.628202,0.307692,0,0.923077,2,1,1,0,3,0,0,1,"817 824 825","-1 -1 -1","5.14159 0.628202 6.4382","0 1 0","0.0585203 5.16884e-05 0.0448138","1.5708 1.5708 1.5708","0 9.21189e-07 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",822,0.000537751,6.51093e-06,0.0887663,1.16602,6,-1.50697,-4.25324,0.278519,107.648,0,1,0,0,0,5,0.00105352,0.00210673,0.510433,0.255254,0.12406,0.0227065,0.225414,1,1,1,0,0,2,0,0,"816 823","0 0","0.255254 1738.33","1 0","0.0438902 0.00197165","0.0106178 0","0.00443783 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",823,3.09349e-07,3.74551e-09,0.00197165,999,0,-1.51141,-4.25324,0.278513,0,0,1,0,0,0,1,0.000537751,0.000537751,0.000575264,0.000575264,0.225414,0.225414,0.225414,0,0,1,0,0,1,0,0,"822","0","0.000575264","6","0.00197165","0","0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",824,0.00138498,1.67689e-05,0.309326,5.49766,1,-1.37408,-4.2651,0.278568,-22.0976,0.0226269,1,0,0,0,11,0.000427024,0.000870047,3.24333,1.59184,0.429548,0,0.947312,3,2,2,2,3,0,0.4,0.6,"821 828 825 826 827","-1 1 -1 -1 1","1.59184 2.96719 10.2486 5.15415 3.5111","1 0 0 1 0","0.00694038 0.142169 0.00315749 0.00509753 0.122019","1.50285 1.5708 0.279913 1.31807 1.5708","0.0576704 0 0 0.0633583 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",825,0.000135138,1.63622e-06,0.112495,7.45207,0,-1.39641,-4.25075,0.278498,0,0,1,0,0,0,4,0.000841246,0.00138498,0.160641,0.0975742,0.0924499,0,0.27735,0,3,3,1,2,0,0.333333,0.666667,"821 824 826","-1 -1 1","0.155323 0.0975742 0.502912","1 1 1","0.0448138 0.00318695 0.0613366","1.5708 0.279913 1.5708","0 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",826,0.000268712,3.25348e-06,0.132631,5.20946,1,-1.39372,-4.25045,0.278347,-42.1659,0.0118579,1,0,0,0,8,0.00395871,0.0149701,0.0678786,0.0179499,0.554665,0,0.947312,2,3,3,1,4,0,0.2,0.8,"801 804 827 824 825","-1 -1 -1 -1 1","0.0179499 0.0923767 0.681217 0.194018 1.98842","1 1 0 1 0","0.0080215 0.0344151 0.00404303 0.00509753 0.0613366","1.31991 1.24325 2.17693 1.31807 1.5708","0.163575 0.249001 4.44089e-16 0.0633583 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",827,0.000394458,4.77598e-06,0.22941,10.6173,0,-1.37099,-4.26,0.278575,0,0,1,0,0,0,4,0.00152085,0.00290887,0.259366,0.135605,0.0555944,0,0.166783,0,3,3,1,2,0,0.333333,0.666667,"826 804 824","-1 -1 1","1.46796 0.135605 0.284811","1 1 1","0.00404303 0.0993178 0.122019","2.17693 1.5708 1.5708","4.44089e-16 0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",828,0.000466766,5.65146e-06,0.261946,11.6981,0,-1.37466,-4.27,0.278565,0,0,2,1,0.119777,0.119777,2,0.00248914,0.0035933,0.187521,0.129899,0,0,0,0,2,2,1,1,0,0.5,0.5,"824 829","1 -1","0.33702 0.129899","1 1","0.142169 0.119777","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",829,0.0035933,4.35066e-05,0.299553,1.98722,1,-1.37466,-4.285,0.278565,-26.2287,0.0190631,1,0,0,0,4,0.000345422,0.000466766,10.4026,7.6983,0,0,0,2,0,0,1,1,0,0.5,0.5,"830 828","1 -1","16.0359 7.6983","0 0","0.119777 0.119777","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",830,0.000224078,2.71307e-06,0.227157,18.325,0,-1.37466,-4.3,0.278565,0,0,2,1,0.107381,0.107381,2,0.00716568,0.0107381,0.031271,0.0208676,0,0,0,0,2,2,1,1,0,0.5,0.5,"829 831","1 -1","0.0623599 0.0208676","1 1","0.119777 0.107381","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",831,0.0107381,0.000130013,0.414761,1.27485,1,-1.37466,-4.35,0.278565,-29.2566,0.0170902,1,0,0,0,4,0.000570827,0.000917577,18.8114,11.7026,0,0,0,2,0,0,1,1,0,0.5,0.5,"844 830","1 -1","11.7026 47.9211","0 0","0.107381 0.107381","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",832,0.000466766,5.65146e-06,0.261946,11.6981,0,-1.37466,-4.14,0.278565,0,0,2,1,0.119777,0.119777,2,0.00250749,0.0035933,0.186148,0.129899,0,0,0,0,2,2,1,1,0,0.5,0.5,"834 839","1 -1","0.328318 0.129899","1 1","0.142169 0.119777","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",833,0.000466766,5.65146e-06,0.261946,11.6981,0,-1.37466,-4.15,0.278565,0,0,2,1,0.119777,0.119777,2,0.00250749,0.0035933,0.186148,0.129899,0,0,0,0,2,2,1,1,0,0.5,0.5,"834 835","1 -1","0.328318 0.129899","1 1","0.142169 0.119777","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",834,0.00142169,1.72134e-05,0.304338,5.18439,1,-1.37466,-4.145,0.278565,-22.0976,0.0226269,1,0,0,0,4,0.000466766,0.000466766,3.04583,3.04583,0,0,0,2,0,0,2,0,0,1,0,"832 833","1 1","3.04583 3.04583","0 0","0.142169 0.142169","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",835,0.0035933,4.35066e-05,0.299553,1.98722,1,-1.37466,-4.165,0.278565,-26.2287,0.0190631,1,0,0,0,4,0.000345422,0.000466766,10.4026,7.6983,0,0,0,2,0,0,1,1,0,0.5,0.5,"841 833","1 -1","16.0359 7.6983","0 0","0.119777 0.119777","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",836,0.000466766,5.65146e-06,0.261946,11.6981,0,-1.37466,-4.1,0.278565,0,0,2,1,0.119777,0.119777,2,0.00190861,0.00239553,0.244558,0.194848,0,0,0,0,2,2,1,1,0,0.5,0.5,"838 842","1 -1","0.328318 0.194848","1 1","0.142169 0.119777","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",837,0.000466766,5.65146e-06,0.261946,11.6981,0,-1.37466,-4.11,0.278565,0,0,2,1,0.119777,0.119777,2,0.00250749,0.0035933,0.186148,0.129899,0,0,0,0,2,2,1,1,0,0.5,0.5,"838 839","1 -1","0.328318 0.129899","1 1","0.142169 0.119777","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",838,0.00142169,1.72134e-05,0.304338,5.18439,1,-1.37466,-4.105,0.278565,-22.0976,0.0226269,1,0,0,0,4,0.000466766,0.000466766,3.04583,3.04583,0,0,0,2,0,0,2,0,0,1,0,"836 837","1 1","3.04583 3.04583","0 0","0.142169 0.142169","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",839,0.0035933,4.35066e-05,0.299553,1.98722,1,-1.37466,-4.125,0.278565,-26.2287,0.0190631,1,0,0,0,4,0.000466766,0.000466766,7.6983,7.6983,0,0,0,2,0,0,0,2,0,0,1,"832 837","-1 -1","7.6983 7.6983","0 0","0.119777 0.119777","1.5708 1.5708","0 0",0
11,"68- KC46 pegasus STP STL_Boeing KC-46 Peguses v4_wing_rivets.step",840,0.000224078,2.71307e-06,0.227157,18.325,0,-1.37466,-4.08,0.278565,0,0,2,1,0.107381,0.107381,2,0.00549299,0.00859045,0.0407934,0.0260845,0,0,0,0,2,2,1,1,0,0.5,0.5,"842 843","1 -1","0.0935399 0.0260845","1 1","0.119777 0.107381","1.5708 1.5708","0 0",0
