graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,900,319.689,8.79742e-06,227.281,12.8585,1,24.696,2335.66,971.544,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.6263000000000002e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.333333,0.0,1.0,2,1,1,2,0,1,0.666667,0.0,901 899 902,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 2.10734e-08 1.5708,7.02167e-17 3.30872e-24 1.40433e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,901,8069.05,0.00022205,609.406,3.66253,0,5.0,2339.79,961.504,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,2.22045e-16,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,0.0,0.0,0.0,0,4,4,4,0,0,1.0,0.0,898 897 899 900,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,1.21619e-16 0 9.93014e-17 7.02167e-17,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,902,8069.05,0.00022205,609.406,3.66253,0,5.0,2342.29,962.947,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,2.22045e-16,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,0.0,0.0,0.0,0,4,4,4,0,0,1.0,0.0,897 898 900 899,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,1.21619e-16 7.02167e-17 1.40433e-16 9.93014e-17,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,903,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2359.7,951.243,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,1.11022e-16,1.0,2,1,1,2,0,1,0.666667,0.0,904 907 908,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,1.49012e-08 1.5708 1.5708,0 9.93014e-17 9.93014e-17,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,904,559.828,1.54057e-05,393.671,22.0293,1,39.491,2340.86,983.879,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,5.55112e-17,1.0,2,1,1,2,0,1,0.666667,0.0,903 907 908,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 9.93014e-17 9.93014e-17,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,905,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2355.66,958.242,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.6263000000000002e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.333333,0.0,1.0,2,1,1,2,0,1,0.666667,0.0,907 906 908,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 2.10734e-08 1.5708,7.02167e-17 3.30872e-24 9.93014e-17,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,906,319.689,8.79742e-06,227.281,12.8585,1,24.696,2344.9,976.879,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.0842e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.333333,5.55112e-17,1.0,2,1,1,2,0,1,0.666667,0.0,907 905 908,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 2.10734e-08 1.5708,0 3.30872e-24 1.21619e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,907,8069.05,0.00022205,609.406,3.66253,0,5.0,2349.03,966.839,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,2.22045e-16,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,5.55112e-17,0.0,1.11022e-16,0,4,4,4,0,0,1.0,0.0,904 903 905 906,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,9.93014e-17 9.93014e-17 7.02167e-17 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,908,8069.05,0.00022205,609.406,3.66253,0,5.0,2351.53,968.282,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,2.22045e-16,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,5.55112e-17,0.0,1.11022e-16,0,4,4,4,0,0,1.0,0.0,903 904 906 905,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,9.93014e-17 9.93014e-17 1.21619e-16 9.93014e-17,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,909,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2457.64,797.738,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,1.5407400000000001e-33,0.793115,2,1,1,2,0,1,0.666667,0.0,914 910 913,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,910,319.689,8.79742e-06,227.281,12.8585,1,24.696,2436.12,797.738,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,0.0,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,914 909 913,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,911,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2465.73,797.738,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,3.69779e-32,1.0,2,1,1,2,0,1,0.666667,0.0,912 914 913,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,912,559.828,1.54057e-05,393.671,22.0293,1,39.491,2428.04,797.738,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,2.46519e-32,1.0,2,1,1,2,0,1,0.666667,0.0,911 914 913,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,913,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,799.181,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,911 912 910 909,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,914,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,796.294,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,912 911 909 910,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,915,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2465.73,808.408,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,3.69779e-32,1.0,2,1,1,2,0,1,0.666667,0.0,916 919 920,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,916,559.828,1.54057e-05,393.671,22.0293,1,39.491,2428.04,808.408,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,2.46519e-32,1.0,2,1,1,2,0,1,0.666667,0.0,915 919 920,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,917,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2457.64,808.408,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,1.5407400000000001e-33,0.793115,2,1,1,2,0,1,0.666667,0.0,919 918 920,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,918,319.689,8.79742e-06,227.281,12.8585,1,24.696,2436.12,808.408,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,0.0,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,919 917 920,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,919,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,806.965,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,916 915 917 918,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,920,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,809.852,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,915 916 918 917,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,921,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2465.73,819.079,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,3.69779e-32,1.0,2,1,1,2,0,1,0.666667,0.0,922 925 926,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,922,559.828,1.54057e-05,393.671,22.0293,1,39.491,2428.04,819.079,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,2.46519e-32,1.0,2,1,1,2,0,1,0.666667,0.0,921 925 926,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,923,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2457.64,819.079,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,1.5407400000000001e-33,0.793115,2,1,1,2,0,1,0.666667,0.0,925 924 926,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,924,319.689,8.79742e-06,227.281,12.8585,1,24.696,2436.12,819.079,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,0.0,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,925 923 926,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,925,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,817.636,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,922 921 923 924,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,926,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,820.523,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,921 922 924 923,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,927,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2465.73,829.75,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,3.69779e-32,1.0,2,1,1,2,0,1,0.666667,0.0,928 931 932,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,928,559.828,1.54057e-05,393.671,22.0293,1,39.491,2428.04,829.75,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,2.46519e-32,1.0,2,1,1,2,0,1,0.666667,0.0,927 931 932,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,929,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2457.64,829.75,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,1.5407400000000001e-33,0.793115,2,1,1,2,0,1,0.666667,0.0,931 930 932,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,930,319.689,8.79742e-06,227.281,12.8585,1,24.696,2436.12,829.75,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,0.0,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,931 929 932,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,931,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,828.307,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,928 927 929 930,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,932,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,831.193,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,927 928 930 929,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,933,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2465.73,840.421,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,3.69779e-32,1.0,2,1,1,2,0,1,0.666667,0.0,934 937 938,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,934,559.828,1.54057e-05,393.671,22.0293,1,39.491,2428.04,840.421,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,2.46519e-32,1.0,2,1,1,2,0,1,0.666667,0.0,933 937 938,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,935,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2457.64,840.421,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,1.5407400000000001e-33,0.793115,2,1,1,2,0,1,0.666667,0.0,937 936 938,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,936,319.689,8.79742e-06,227.281,12.8585,1,24.696,2436.12,840.421,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,0.0,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,937 935 938,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,937,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,838.978,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,934 933 935 936,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,938,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,841.864,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,933 934 936 935,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,939,559.828,1.54057e-05,393.671,22.0293,1,-29.491,2465.73,851.092,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,3.69779e-32,1.0,2,1,1,2,0,1,0.666667,0.0,940 943 944,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,940,559.828,1.54057e-05,393.671,22.0293,1,39.491,2428.04,851.092,-1537.94,2444.0,858.515,0.000414261,-0.00809902,1.0,0.426795,0.0,61.7358,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5565.98,8069.05,0.10058,0.0693797,0.333333,2.46519e-32,1.0,2,1,1,2,0,1,0.666667,0.0,939 943 944,0 1 1,1 0.0693797 0.0693797,1 0 0,2.88647 193.949 193.949,0 1.5708 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,941,319.689,8.79742e-06,227.281,12.8585,1,-14.696,2457.64,851.092,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,1.35525e-19,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,1.5407400000000001e-33,0.793115,2,1,1,2,0,1,0.666667,0.0,943 942 944,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,942,319.689,8.79742e-06,227.281,12.8585,1,24.696,2436.12,851.092,-1537.94,2444.0,858.515,0.000414261,-0.0141827,1.0,0.426795,0.0,35.2542,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5485.93,8069.05,0.0582744,0.0396192,0.264372,0.0,0.793115,2,1,1,2,0,1,0.666667,0.0,943 941 944,1 0 1,0.0396192 1 0.0396192,0 1 0,110.754 2.88647 110.754,1.5708 0 1.5708,0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,943,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,849.649,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,940 939 941 942,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,944,8069.05,0.00022205,609.406,3.66253,0,5.0,2446.88,852.535,-1537.94,2444.0,858.515,0.000414261,0.0,0.64,0.0,0.0,0.0,2,1,221.508,221.508,1.5708,0.0,1,0,0,0,0,4,439.759,559.828,18.3488,14.4134,1.5792600000000002e-32,0.0,3.69779e-32,0,4,4,4,0,0,1.0,0.0,939 940 942 941,1 1 1 1,14.4134 14.4134 25.2403 25.2403,1 1 1 1,193.949 193.949 110.754 110.754,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
