graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
18,Gulfstream G280 v17_wing_rivets.step,478,0.000830792,2.83223e-08,0.117978,1.33321,0,17.4588,-1.99586,-29.9643,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,221.885,887.534,3.74425e-06,9.36067e-07,0.264604,3.19189e-15,0.5,3,0,1,3,1,0,0.75,0.25,470 480 501 476,-1 1 1 1,9.36067e-07 0.999948 0.250202 0.999895,6 0 0 0,0.0357499 0.0232378 0.0357499 0.0232403,1.57078 1.0472 1.5708 1.0472,2.29862e-05 0 2.22045e-16 0,1
18,Gulfstream G280 v17_wing_rivets.step,479,0.000830792,2.83223e-08,0.117978,1.33321,0,17.4588,-2.00012,-29.9025,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,221.885,887.534,3.74425e-06,9.36067e-07,0.264604,3.19189e-15,0.5,3,0,1,3,1,0,0.75,0.25,470 477 501 481,-1 1 1 1,9.36067e-07 0.999948 0.250202 0.999895,6 0 0 0,0.0357499 0.0232378 0.0357499 0.0232402,1.57078 1.0472 1.5708 1.0472,2.29333e-05 0 0 0,1
18,Gulfstream G280 v17_wing_rivets.step,480,0.000830835,2.83238e-08,0.11798,1.33319,0,17.4853,-2.00059,-29.9491,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,221.885,887.534,3.74444e-06,9.36116e-07,0.273694,7.16649e-14,0.5,3,0,1,3,1,0,0.75,0.25,470 481 501 478,-1 1 1 1,9.36116e-07 0.999947 0.250215 1.00005,6 0 0 0,0.0357499 0.0232427 0.0357499 0.0232378,1.57066 1.0472 1.5708 1.0472,4.53745e-05 0 2.22045e-16 0,1
18,Gulfstream G280 v17_wing_rivets.step,481,0.000830879,2.83253e-08,0.117983,1.33318,0,17.4853,-2.00272,-29.9182,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,221.885,887.534,3.74464e-06,9.36165e-07,0.288298,2.6594e-13,0.5,3,0,1,3,1,0,0.75,0.25,470 479 501 480,-1 1 1 1,9.36165e-07 1.00011 0.250229 1.00005,6 0 0 0,0.0357499 0.0232402 0.0357499 0.0232427,1.57054 1.0472 1.5708 1.0472,2.24466e-05 0 2.22045e-16 0,1
18,Gulfstream G280 v17_wing_rivets.step,482,0.00282627,9.63495e-08,0.474494,6.33926,1,-7.96378,-2.29553,-21.853,-32.3892,-5.78792,-1.18378,0.00493936,-13.9861,1.0,0.3,0.0,0.0357499,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,443.769,887.534,6.36877e-06,3.1844e-06,0.171722,0.0,0.343443,1,0,1,1,1,0,0.5,0.5,470 502,-1 1,3.1844e-06 0.703906,6 0,0.188925 0.224623,1.56666 1.5708,0.00285729 7.02167e-17,1
18,Gulfstream G280 v17_wing_rivets.step,483,0.00282805,9.64102e-08,0.474518,6.33593,1,-2.48146,-1.95088,-31.1811,-32.3892,-5.78792,-1.18378,0.00493936,-13.9861,1.0,0.3,0.0,0.0357499,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,443.769,887.534,6.37278e-06,3.18641e-06,0.166179,5.55112e-17,0.332357,1,0,1,1,1,0,0.5,0.5,470 503,-1 1,3.18641e-06 0.704349,6 0,0.185631 0.224623,1.5661 1.5708,0.00314139 1.21619e-16,1
18,Gulfstream G280 v17_wing_rivets.step,484,0.0052204,1.77967e-07,0.495733,3.74612,1,19.4173,-1.70243,-38.1608,-32.3892,-5.78792,-1.18378,0.00493936,-13.9861,1.0,0.3,0.0,0.0357499,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,443.769,887.534,1.17638e-05,5.88191e-06,0.00754472,4.16334e-17,0.0150894,1,0,1,1,1,0,0.5,0.5,504 470,1 -1,1.30018 5.88191e-06,0 6,0.224623 0.185629,1.5708 1.57064,0 0.000125229,1
18,Gulfstream G280 v17_wing_rivets.step,485,0.000451974,1.54081e-08,0.0967851,1.64928,0,2.89155,-1.62453,-40.362,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,221.885,887.534,2.03698e-06,5.09247e-07,0.369047,4.87776e-13,0.5,3,0,1,3,1,0,0.75,0.25,505 486 470 487,1 1 -1 1,0.136117 1.00738 5.09247e-07 1.00641,0 0 6 0,0.0357499 0.0126335 0.0357499 0.0126518,1.5708 1.0472 1.56237 1.0472,2.22045e-16 0 0.000171189 2.22045e-16,1
18,Gulfstream G280 v17_wing_rivets.step,486,0.000448663,1.52953e-08,0.0966466,1.6567,0,2.89152,-1.61707,-40.332,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,221.885,887.534,2.02206e-06,5.05516e-07,0.30648,4.33639e-13,0.5,3,0,1,3,1,0,0.75,0.25,505 488 470 485,1 1 -1 1,0.13512 0.999067 5.05516e-07 0.992675,0 0 6 0,0.0357499 0.0125131 0.0357502 0.0126335,1.5708 1.0472 1.56911 1.0472,2.22045e-16 2.22045e-16 0.00111913 0,1
18,Gulfstream G280 v17_wing_rivets.step,487,0.000449096,1.531e-08,0.0966649,1.65573,0,2.91578,-1.61718,-40.3798,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,221.885,887.534,2.02401e-06,5.06004e-07,0.312567,8.58202e-14,0.5,3,0,1,3,1,0,0.75,0.25,505 485 470 489,1 1 -1 1,0.13525 0.993633 5.06004e-07 1.00098,0 0 6 0,0.0357499 0.0126518 0.0357502 0.0125131,1.5708 1.0472 1.56823 1.0472,2.22045e-16 2.22045e-16 0.00129122 2.22045e-16,1
18,Gulfstream G280 v17_wing_rivets.step,488,0.000449082,1.53095e-08,0.0966635,1.65573,0,2.91584,-1.60227,-40.3197,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,221.885,887.534,2.02394e-06,5.05988e-07,0.312567,8.58202e-14,0.5,3,0,1,3,1,0,0.75,0.25,505 490 470 486,1 1 -1 1,0.135246 0.993698 5.05988e-07 1.00093,0 0 6 0,0.0357499 0.0126504 0.0357502 0.0125131,1.5708 1.0472 1.56826 1.0472,2.22045e-16 2.22045e-16 0.00126959 2.22045e-16,1
18,Gulfstream G280 v17_wing_rivets.step,489,0.000448655,1.5295e-08,0.0966456,1.65669,0,2.94009,-1.60237,-40.3675,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,221.885,887.534,2.02202e-06,5.05507e-07,0.30648,4.33639e-13,0.5,3,0,1,3,1,0,0.75,0.25,505 487 470 490,1 1 -1 1,0.135118 0.999017 5.05507e-07 0.992753,0 0 6 0,0.0357499 0.0125131 0.0357502 0.0126325,1.5708 1.0472 1.56913 1.0472,0 2.22045e-16 0.00110667 0,1
18,Gulfstream G280 v17_wing_rivets.step,490,0.00045193,1.54066e-08,0.0967826,1.64935,0,2.9401,-1.59498,-40.3375,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,221.885,887.534,2.03678e-06,5.09197e-07,0.369047,4.87776e-13,0.5,3,0,1,3,1,0,0.75,0.25,505 489 470 488,1 1 -1 1,0.136104 1.0073 5.09197e-07 1.00634,0 0 6 0,0.0357499 0.0126325 0.0357499 0.0126504,1.5708 1.0472 1.56249 1.0472,2.22045e-16 0 0.000163822 2.22045e-16,1
18,Gulfstream G280 v17_wing_rivets.step,491,0.00283419,9.66195e-08,0.474605,6.32451,1,8.25475,-1.32895,-49.6453,-32.3892,-5.78792,-1.18378,0.00493936,-13.9861,1.0,0.3,0.0,0.0357499,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,443.769,887.534,6.38662e-06,3.19332e-06,0.160909,1.11022e-16,0.321819,1,0,1,1,1,0,0.5,0.5,470 506,-1 1,3.19332e-06 0.705878,6 0,0.141812 0.224623,1.56381 1.5708,0.00428957 9.93014e-17,1
18,Gulfstream G280 v17_wing_rivets.step,492,47.1101,0.00160602,98.375,16.3473,6,3.88799,-3.41558,-10.1141,-32.3892,-5.78792,-1.18378,0.00493936,0.489115,0.88,0.104319,7.47779e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,10,475.438,969.836,0.0990879,0.0485754,0.527394,0.114761,0.826949,0,0,4,1,1,2,0.25,0.25,498 497 473 472,-1 0 1 0,0.0918783 0.191358 0.27234 0.0485754,6 6 6 6,0.00977182 0.758949 3.12879 0.99192,0.865672 0.000332423 0.74522 0.00033747,0.00154754 0.000118493 0.441493 0.000156144,0
18,Gulfstream G280 v17_wing_rivets.step,493,14.0516,0.000479029,21.7755,2.68536,6,21.1415,-1.22861,-62.6569,-32.3892,-5.78792,-1.18378,0.00493936,0.0333729,1.0,0.0217839,0.000986798,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,348.381,969.836,0.040334,0.0144886,0.9896,0.969724,0.999946,0,0,3,1,1,1,0.333333,0.333333,474 507 472,1 -1 0,1 0.229395 0.0144886,6 6 6,1.56476 9.13061 9.5784,2.84323 0.204942 0.0027496,8.29327e-06 0.314758 0.00109566,0
18,Gulfstream G280 v17_wing_rivets.step,494,0.000201724,6.87693e-09,0.0878854,3.04695,0,8.2438,-1.36998,-49.6531,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.44,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,323.279,969.836,6.23995e-07,2.07998e-07,0.285185,5.55112e-17,0.855556,0,2,3,2,1,0,0.666667,0.333333,496 495 472,1 1 -1,14.2458 0.56947 2.07998e-07,1 1 6,0.00541602 0.0400257 0.0424437,1.5708 1.5708 1.05067,0 0 1.55688e-05,1
18,Gulfstream G280 v17_wing_rivets.step,495,0.000354232,1.2076e-08,0.0907182,1.84881,1,8.23984,-1.36697,-49.6562,-32.3892,-5.78792,-1.18378,0.00493936,-13.9861,0.8,0.0786629,0.0,0.0357499,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,323.279,969.836,1.09575e-06,3.65249e-07,0.452896,5.55112e-17,0.840997,1,1,2,1,1,1,0.333333,0.333333,494 496 472,1 0 -1,1.75602 25.0159 3.65249e-07,0 1 6,0.0400257 0.00502888 0.0456637,1.5708 0 0.60019,0 0 0.0755737,1
18,Gulfstream G280 v17_wing_rivets.step,496,1.41603e-05,4.82734e-10,0.0178401,1.78859,1,8.23452,-1.36861,-49.6374,-32.3892,-5.78792,-1.18378,0.00493936,-13.9861,0.6,0.00276082,0.0,0.0357499,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,323.279,969.836,4.38021e-08,1.46007e-08,0.424687,9.19403e-17,0.840997,1,1,2,1,1,1,0.333333,0.333333,495 494 472,0 1 -1,0.0399746 0.0701962 1.46007e-08,1 0 6,0.00502888 0.00541602 0.00739517,0 1.5708 0.744715,0 0 0.0298493,1
18,Gulfstream G280 v17_wing_rivets.step,497,246.188,0.00839273,243.927,19.2328,6,-7.7176,-2.19269,-8.69531,-32.3892,-5.78792,-1.18378,0.00493936,-0.156613,0.44,0.140614,0.00980837,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,17,478.407,1752.88,0.514599,0.140448,0.395299,0.228694,0.826949,0,0,8,1,2,5,0.125,0.25,508 498 473 492 509 510 511 512,1 -1 0 0 0 0 0 -1,0.140448 0.480138 1.4232 5.2258 1344.13 0.274679 25.2798 0.565499,6 6 6 6 6 6 6 6,28.4942 18.4644 0.549254 47.0202 0.412815 70.7019 1.56951 25.8527,1.35913 0.907552 5.94176e-05 0.00116942 0 2.98023e-09 2.98023e-09 0.827701,0.039614 0.103244 2.2435e-05 0.000893708 0 5.96046e-09 5.96046e-09 0.0938397,0
18,Gulfstream G280 v17_wing_rivets.step,498,512.745,0.0174799,144.084,3.22197,6,38.0148,2.71209,-1.65588,-32.3892,-5.78792,-1.18378,0.00493936,-0.114535,0.76,0.441963,0.00103514,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,9,421.175,1752.88,1.21741,0.292516,0.66532,0.228694,0.937441,0,0,8,1,7,0,0.125,0.875,508 513 514 510 509 497 492 473,1 -1 -1 -1 -1 -1 -1 -1,0.292516 2.02289 1635.71 0.572084 2799.48 2.08274 10.884 2.96414,6 6 6 6 6 6 6 6,101.802 17.8441 1.15956 3.67472 0.887614 0.22798 0.00977182 0.01441,1.89401 0.928521 0.674669 0.403136 0.648697 0.834174 0.865672 0.87589,0.195896 0.109421 0.102259 0.0527823 0.0856927 0.0209268 0.00154754 0.000701048,0
18,Gulfstream G280 v17_wing_rivets.step,499,75.4693,0.0025728,59.8778,3.78053,6,25.0803,0.29488,-67.4634,-32.3892,-5.78792,-1.18378,0.00493936,-0.0146665,1.0,0.254559,0.0104155,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,18,10.4133,61.255,7.24737,1.23205,0.796039,0.440532,0.987245,2,0,7,4,2,3,0.444444,0.222222,515 516 517 507 474 518 519 520 521,1 1 1 1 0 -1 0 -1 0,90.0852 28.7058 5.20544 1.23205 5.37088 2888.67 236.277 4237.27 886.237,6 6 6 6 6 0 6 0 6,3.5925 0.613235 4.68343 9.17931 4.30215 6.4177 0.0526793 2.12435 0.0819687,1.15848 2.06627 1.96533 1.70299 0.158676 1.51928 0.00183534 1.53319 0.00157804,0.0720915 0.0109216 0.0368109 0.200658 0.299895 0.0231974 0.000676787 0.0233311 0.00070133,0
18,Gulfstream G280 v17_wing_rivets.step,500,0.00401512,1.36878e-07,0.224623,1.0,0,15.515,-2.29382,-21.5653,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,1,0.00522021,0.00522021,0.769149,0.769149,5.55112e-17,5.55112e-17,5.55112e-17,0,1,1,1,0,0,1.0,0.0,475,1,0.769149,1,0.224623,1.5708,0,1
18,Gulfstream G280 v17_wing_rivets.step,501,0.00332048,1.13198e-07,0.214499,1.10266,0,17.4603,-1.98651,-29.9326,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.92,1.11022e-16,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,0.000830835,0.000830879,3.99655,3.99634,1.13599e-13,3.19189e-15,2.6594e-13,6,0,0,6,0,0,1.0,0.0,476 477 479 481 480 478,1 1 1 1 1 1,3.99634 3.99656 3.99676 3.99634 3.99656 3.99676,0 0 0 0 0 0,0.0357499 0.0357499 0.0357499 0.0357499 0.0357499 0.0357499,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,2.22045e-16 2.22045e-16 0 2.22045e-16 2.22045e-16 2.22045e-16,1
18,Gulfstream G280 v17_wing_rivets.step,502,0.00401512,1.36878e-07,0.224623,1.0,0,-7.96668,-2.29016,-21.8545,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,1,0.00282627,0.00282627,1.42065,1.42065,0.0,0.0,0.0,0,1,1,1,0,0,1.0,0.0,482,1,1.42065,1,0.224623,1.5708,7.02167e-17,1
18,Gulfstream G280 v17_wing_rivets.step,503,0.00401512,1.36878e-07,0.224623,1.0,0,-2.48427,-1.94543,-31.1826,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,1,0.00282805,0.00282805,1.41975,1.41975,5.55112e-17,5.55112e-17,5.55112e-17,0,1,1,1,0,0,1.0,0.0,483,1,1.41975,1,0.224623,1.5708,1.21619e-16,1
18,Gulfstream G280 v17_wing_rivets.step,504,0.00401512,1.36878e-07,0.224623,1.0,0,19.4189,-1.69094,-38.1601,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,1,0.0052204,0.0052204,0.769122,0.769122,4.16334e-17,4.16334e-17,4.16334e-17,0,1,1,1,0,0,1.0,0.0,484,1,0.769122,1,0.224623,1.5708,0,1
18,Gulfstream G280 v17_wing_rivets.step,505,0.00332048,1.13198e-07,0.214499,1.10266,0,2.91314,-1.6042,-40.3511,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.92,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,0.0004499,0.000451974,7.38048,7.34662,3.35745e-13,8.58202e-14,4.87776e-13,6,0,0,6,0,0,1.0,0.0,486 485 487 489 490 488,1 1 1 1 1 1,7.40083 7.34662 7.39369 7.40096 7.34733 7.39392,0 0 0 0 0 0,0.0357499 0.0357499 0.0357499 0.0357499 0.0357499 0.0357499,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,2.22045e-16 2.22045e-16 2.22045e-16 0 2.22045e-16 2.22045e-16,1
18,Gulfstream G280 v17_wing_rivets.step,506,0.00401512,1.36878e-07,0.224623,1.0,0,8.25204,-1.32343,-49.6467,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,1,0.00283419,0.00283419,1.41668,1.41668,1.11022e-16,1.11022e-16,1.11022e-16,0,1,1,1,0,0,1.0,0.0,491,1,1.41668,1,0.224623,1.5708,9.93014e-17,1
18,Gulfstream G280 v17_wing_rivets.step,507,61.255,0.00208823,48.0987,3.00549,6,24.0153,-0.847649,-66.5662,-32.3892,-5.78792,-1.18378,0.00493936,-0.143442,1.0,0.0881795,0.0133213,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,15,10.0012,75.4693,6.12475,0.811654,0.660746,0.214608,0.992353,3,0,6,1,7,1,0.111111,0.777778,522 523 524 499 525 520 526 518 493,-1 -1 -1 1 -1 -1 0 -1 -1,580495 469.394 41280.2 0.811654 412.44 3439.2 370.038 2344.6 4.35929,6 0 6 6 6 0 6 0 6,0.028339 4.85902 0.111985 2.53304 3.63347 3.85241 3.28019 3.3172 9.13061,2.10671 0.834761 2.26759 2.87723 0.0465415 1.51797 0.0235265 1.54715 0.204942,0.012832 0.124401 0.000706205 0.0380372 0.0271714 0.0281445 0.0129923 0.0129252 0.314758,0
18,Gulfstream G280 v17_wing_rivets.step,508,1752.88,0.0597569,271.415,3.34432,6,-7.20186,2.37989,-1.57949,-32.3892,-5.78792,-1.18378,0.00493936,0.000118621,0.92,0.000377268,1.49912e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,12,145.258,512.745,12.0673,3.41862,0.742867,0.277545,0.995567,0,0,10,10,0,0,1.0,0.0,513 512 527 528 529 530 531 532 497 498,1 1 1 1 1 1 1 1 1 1,6.91548 4.0264 25752.6 741.84 53288.9 790392 741.84 383273 7.12008 3.41862,6 6 6 6 6 6 6 6 6 6,31.7429 24.0373 0.05 5.79944 0.05 0.00337066 5.79944 0.00337066 28.4942 101.802,1.33858 2.1191 2.30739 2.22329 2.62941 2.62941 2.22328 2.30739 1.35913 1.89401,0.0363516 0.0455222 8.65689e-16 0.0146396 5.61733e-16 1.02237e-15 0.0146387 8.88178e-16 0.039614 0.195896,0
18,Gulfstream G280 v17_wing_rivets.step,509,0.183157,6.24397e-06,2.10961,1.93362,6,28.561,-1.37753,-3.85556,-32.3892,-5.78792,-1.18378,0.00493936,-0.482051,0.4,0.01101,0.00524087,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,551.736,896.275,0.000331965,0.000204354,0.571159,0.482955,0.674519,0,0,3,0,1,2,0.0,0.333333,498 510 497,-1 0 0,0.00035721 0.000204354 0.000743973,6 6 6,0.887614 0.809186 0.412815,0.648697 1.49012e-09 0,0.0856927 4.47035e-09 0,0
18,Gulfstream G280 v17_wing_rivets.step,510,896.275,0.0305547,155.664,2.15143,6,-5.80426,-5.37105,-1.49983,-32.3892,-5.78792,-1.18378,0.00493936,-0.0230185,1.0,0.0277935,0.000290085,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,170.44,512.745,5.2586,1.74799,0.61468,0.276564,0.943293,0,0,6,0,1,5,0.0,0.166667,498 514 513 511 497 509,-1 0 0 0 0 0,1.74799 2859.21 3.536 92.0339 3.64061 4893.47,6 6 6 6 6 6,3.67472 1.03425 70.7019 8.7424 70.7019 0.809186,0.403136 5.08757e-09 5.7048e-09 2.98023e-09 2.98023e-09 1.49012e-09,0.0527823 7.93312e-09 8.85876e-09 5.96046e-09 5.96046e-09 4.47035e-09,0
18,Gulfstream G280 v17_wing_rivets.step,511,9.73853,0.000331994,21.3082,3.71015,6,-42.4727,-2.74756,-1.36523,-32.3892,-5.78792,-1.18378,0.00493936,-0.201615,0.24,0.0825107,0.00666571,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,457.82,896.275,0.0212715,0.0108656,0.607382,0.249272,0.961983,0,0,4,0,1,3,0.0,0.25,512 497 510 513,-1 0 0 0,0.0223696 0.0395573 0.0108656 0.0384206,6 6 6 6,9.29199 1.56951 8.7424 1.70433,0.398372 2.98023e-09 2.98023e-09 2.10734e-09,0.148516 5.96046e-09 5.96046e-09 6.32203e-09,0
18,Gulfstream G280 v17_wing_rivets.step,512,435.346,0.0148413,168.547,5.19275,6,-50.2167,-1.57211,-1.71071,-32.3892,-5.78792,-1.18378,0.00493936,-0.0694637,0.8,0.302269,0.000134955,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,12,226.259,1752.88,1.9241,0.248361,0.824111,0.267862,0.999358,2,0,8,1,9,0,0.1,0.9,508 530 533 532 497 511 513 527 534 529,1 -1 -1 -1 -1 -1 -1 -1 -1 -1,0.248361 196302 32670.7 95189.9 1.76835 44.7035 1.71753 6395.95 2202.44 13234.9,6 6 0 6 6 6 6 6 0 6,47.2519 0.671128 3.95332 1.45443 25.8527 9.29199 23.5735 1.45443 3.95332 0.671128,2.45653 0.900097 0.860817 0.988386 0.827701 0.398372 0.796983 0.988386 0.860817 0.900094,0.169356 0.0293006 0.0026598 0.106542 0.0938397 0.148516 0.0899316 0.106542 0.0026598 0.0292973,0
18,Gulfstream G280 v17_wing_rivets.step,513,253.472,0.00864104,244.979,18.8416,6,-7.56893,-2.08558,5.65456,-32.3892,-5.78792,-1.18378,0.00493936,-0.160066,0.44,0.108751,0.00880028,0.0,2,1,98.8716,98.8716,0.00250193,1.57078,1,1,0,0,0,16,478.606,1752.88,0.529604,0.144603,0.446094,0.249272,0.81431,0,0,8,1,2,5,0.125,0.25,508 512 511 510 514 498 535 536,1 -1 0 0 0 -1 0 0,0.144603 0.58223 26.0277 0.282806 808.6 0.494343 1.4533 5.37727,6 6 6 6 6 6 6 6,31.7429 23.5735 1.70433 70.7019 0.540645 17.8441 0.84022 0.685285,1.33858 0.796983 2.10734e-09 5.7048e-09 5.08757e-09 0.928521 4.54546e-05 0.000295894,0.0363516 0.0899316 6.32203e-09 8.85876e-09 7.93312e-09 0.109421 1.93037e-05 0.000110518,0
18,Gulfstream G280 v17_wing_rivets.step,514,0.31347,1.06864e-05,2.73445,1.89817,6,28.6154,-1.34036,0.78436,-32.3892,-5.78792,-1.18378,0.00493936,-0.497135,0.4,0.00701055,0.0068484,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,554.164,896.275,0.000565663,0.000349747,0.658345,0.483761,0.835032,0,0,3,0,1,2,0.0,0.333333,498 513 510,-1 0 0,0.000611356 0.00123671 0.000349747,6 6 6,1.15956 0.540645 1.03425,0.674669 5.08757e-09 5.08757e-09,0.102259 7.93312e-09 7.93312e-09,0
18,Gulfstream G280 v17_wing_rivets.step,515,0.837755,2.85597e-05,7.185,4.90373,6,29.9635,4.46509,-72.1897,-32.3892,-5.78792,-1.18378,0.00493936,-0.000496759,0.88,9.77603e-07,3.92126e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,2,39.0492,75.4693,0.0214538,0.0111006,0.653899,0.412675,0.895123,0,0,2,2,0,0,1.0,0.0,499 516,1 1,0.0111006 0.318652,6 6,3.5925 3.5925,1.15848 1.93343,0.0720915 0.096028,0
18,Gulfstream G280 v17_wing_rivets.step,516,2.62906,8.96267e-05,8.76022,2.32284,6,30.1979,4.14939,-72.1421,-32.3892,-5.78792,-1.18378,0.00493936,-0.116026,0.76,0.0102077,0.010091,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,25.4577,75.4693,0.103272,0.0348362,0.693337,0.412675,0.89927,0,0,3,2,1,0,0.666667,0.333333,515 499 537,1 1 -1,3.13822 0.0348362 39.8884,6 6 6,3.5925 1.08543 3.46906,1.93343 2.86578 0.4434,0.096028 0.00278011 0.0900919,0
18,Gulfstream G280 v17_wing_rivets.step,517,14.4982,0.000494253,17.0404,1.59381,6,28.6977,2.12724,-71.1953,-32.3892,-5.78792,-1.18378,0.00493936,-0.166281,1.0,0.0287419,0.021805,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,15.1283,75.4693,0.95835,0.192107,0.755876,0.537872,0.843024,1,0,4,1,4,0,0.2,0.8,538 499 539 540 541,-1 1 -1 -1 -1,106.744 0.192107 570353 404.694 39037.3,6 6 6 0 6,4.97987 4.68343 0.0191827 3.42554 0.0434353,0.751916 1.96533 2.1019 1.15164 2.55163,0.124914 0.0368109 0.00761171 0.0972149 0.000313137,0
18,Gulfstream G280 v17_wing_rivets.step,518,0.026126,8.90654e-07,19.5162,1160.13,0,24.7193,-0.724325,-66.3673,-32.3892,-5.78792,-1.18378,0.00493936,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,34.3023,75.4693,0.000761639,0.00034618,0.201944,0.0343716,0.440532,0,0,4,2,2,0,0.5,0.5,507 526 519 499,-1 1 1 -1,0.000426512 0.157826 0.0817944 0.00034618,6 6 6 6,3.3172 3.34042 6.44084 6.4177,1.54715 1.5708 1.5708 1.51928,0.0129252 8.92198e-13 2.06279e-12 0.0231974,0
