graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
23,Airbus_wing_rivets.step,1571,0.238524,5.59123e-05,1.86422,1.15945,6,12.5625,2.06903,3.75353,35.6287,7.78389,1.00187e-12,0.0280646,-0.0900247,1,0.0013695,0.000233135,0,1,0,0,0,,,,,,,,8,0.0231829,0.0412359,10.2888,5.78437,0.0297508,0.000339239,0.0522598,0,0,8,8,0,0,1,0,1373 1372 1371 1370 1369 1368 1367 1366,1 1 1 1 1 1 1 1,15.0463 5.78437 15.0433 12.057 15.125 5.78886 14.9346 12.0522,6 6 6 6 6 6 6 6,0.158829 0.416371 0.159058 0.197796 0.157998 0.416032 0.160249 0.197886,1.57079 1.57081 1.5708 1.57079 1.57079 1.57081 1.5708 1.57079,6.57378e-05 1.49386e-05 5.55385e-05 5.72746e-06 6.59759e-05 1.43793e-05 5.44357e-05 6.21474e-06,2
23,Airbus_wing_rivets.step,1572,0.237498,5.56719e-05,1.8592,1.15819,6,13.2123,2.06718,3.77066,35.6287,7.78389,1.00187e-12,0.0280646,-0.0885636,1,0.00134367,0.000228377,0,1,0,0,0,,,,,,,,42,0.023168,0.0411831,10.2511,5.76688,0.0294081,0.000226087,0.0515933,0,0,8,8,0,0,1,0,1374 1381 1380 1379 1378 1377 1376 1375,1 1 1 1 1 1 1 1,12.0004 14.9877 5.76688 14.9807 12.0039 15.0553 5.77165 14.8799,6 6 6 6 6 6 6 6,0.0476871 0.00258425 0.00279573 0.00255369 0.00211675 0.00288893 0.00255126 0.00279647,1.57079 1.5708 1.5708 1.57078 1.5708 1.5708 1.57081 1.57078,3.1734e-06 2.64474e-06 1.02849e-06 7.63811e-06 5.69777e-07 2.29524e-06 4.38954e-06 7.44371e-06,2
23,Airbus_wing_rivets.step,1573,0.237639,5.57049e-05,1.85902,1.15728,6,13.8622,2.06545,3.78818,35.6287,7.78389,1.00187e-12,0.0280646,-0.0878724,1,0.00129687,0.000219991,0,1,0,0,0,,,,,,,,37,0.023151,0.0411277,10.2647,5.77807,0.0290667,0.000417998,0.050735,0,0,8,8,0,0,1,0,1382 1389 1388 1387 1386 1385 1384 1383,1 1 1 1 1 1 1 1,12.0042 15.0064 5.77807 14.9969 12.0088 15.0659 5.78257 14.9043,6 6 6 6 6 6 6 6,0.0225801 0.00250191 0.00261054 0.0024023 0.00198967 0.00280247 0.00239993 0.00261104,1.57079 1.5708 1.5708 1.57078 1.5708 1.5708 1.5708 1.57078,3.10085e-06 2.53815e-06 9.24664e-07 7.41805e-06 6.1063e-07 2.94351e-06 9.19761e-07 7.17144e-06,2
23,Airbus_wing_rivets.step,1574,0.237268,5.5618e-05,1.85751,1.15721,6,14.5124,2.06389,3.80553,35.6287,7.78389,1.00187e-12,0.0280646,-0.0876017,1,0.0012483,0.000211492,0,1,0,0,0,,,,,,,,38,0.0231377,0.0410782,10.2546,5.77601,0.0288649,0.000710959,0.0500627,0,0,8,8,0,0,1,0,1390 1397 1396 1395 1394 1393 1392 1391,1 1 1 1 1 1 1 1,11.9809 14.9872 5.77601 14.9814 11.9872 15.0405 5.77911 14.8987,6 6 6 6 6 6 6 6,0.0227156 0.00237612 0.00232602 0.00216395 0.00178618 0.00265529 0.00216221 0.00232669,1.57079 1.5708 1.5708 1.57079 1.5708 1.5708 1.5708 1.57079,2.97291e-06 2.39961e-06 8.0345e-07 6.70212e-06 4.787e-07 2.47887e-06 5.79881e-07 6.71023e-06,2
23,Airbus_wing_rivets.step,1575,0.237133,5.55862e-05,1.85651,1.15662,6,15.163,2.0627,3.82182,35.6287,7.78389,1.00187e-12,0.0280646,-0.0879237,1,0.00121669,0.00020915,0,1,0,0,0,,,,,,,,42,0.0231299,0.0410457,10.2522,5.77729,0.0288965,0.000981907,0.0498746,0,0,8,8,0,0,1,0,1398 1405 1404 1403 1402 1401 1400 1399,1 1 1 1 1 1 1 1,11.9711 14.9749 5.77729 14.9821 11.9775 15.0263 5.77873 14.9072,6 6 6 6 6 6 6 6,0.0480702 0.00222082 0.00197283 0.00186322 0.00152956 0.00246402 0.0018624 0.00197344,1.57079 1.5708 1.5708 1.57079 1.5708 1.57081 1.5708 1.57079,2.72556e-06 5.31051e-07 6.9159e-07 5.61987e-06 4.36959e-07 2.10078e-06 6.5177e-07 6.0895e-06,2
23,Airbus_wing_rivets.step,1576,15.6146,0.00366022,17.5135,1.56317,0,46.5023,5.56908,-34.0374,35.6287,7.78389,1.00187e-12,0.0280646,0,0.68,0,0,0,1,0,0,0,,,,,,,,5,0.565463,0.952333,27.6139,16.3962,0.709012,0.707107,0.71377,0,3,5,0,0,5,0,0,1579 1578 1438 1577 1580,0 0 0 0 0,52.7561 24.3418 16.3962 20.2529 93.7549,1 1 6 1 4,1.77651 3.97601 5.82689 4.90823 1.0259,0 0 0 0 0,0 0 0 0 0,0
23,Airbus_wing_rivets.step,1577,0.770983,0.000180726,10.1306,10.593,1,44.8862,6.01217,-34.001,35.6287,7.78389,1.00187e-12,0.0280646,-5,1,0.192188,0,0.1,1,0,0,0,,,,,,,,4,6.98231,15.6146,0.11042,0.0493757,0.626135,0.108372,0.981954,2,0,2,1,0,3,0.25,0,1580 1576 1438 1439,0 0 0 1,4.62921 0.0493757 0.809573 0.0688642,4 0 6 0,0.15708 4.90823 0.15708 4.90823,6.57769e-09 0 0.00331189 1.5708,8.23142e-09 0 0.00184963 1.06845e-14,0
23,Airbus_wing_rivets.step,1578,0.641474,0.000150368,8.51749,8.99983,1,48.9018,6.2345,-34.0007,35.6287,7.78389,1.00187e-12,0.0280646,-5,1,0.192188,0,0.1,1,0,0,0,,,,,,,,4,7.01466,15.6146,0.0914476,0.0410816,0.592683,0.258772,0.707107,2,1,2,2,0,2,0.5,0,1439 1438 1576 1579,1 0 0 1,0.0572964 0.673582 0.0410816 2.1673,0 6 0 1,4.14525 0.15708 3.97601 0.239152,1.5708 0.00331189 0 1.22947,7.0971e-15 0.00184963 0 0.642743,0
23,Airbus_wing_rivets.step,1579,0.295978,6.93801e-05,4.1185,4.56045,1,48.736,8.0166,-34.0002,35.6287,7.78389,1.00187e-12,0.0280646,-5,1,0.192188,7.10543e-15,0.1,1,0,0,0,,,,,,,,4,6.90459,15.6146,0.0428668,0.0189552,0.663735,0.258772,0.981954,2,1,2,2,0,2,0.5,0,1576 1580 1439 1578,0 0 1 1,0.0189552 1.77714 0.0264367 0.461403,0 4 0 1,1.77651 0.15708 1.94575 0.239152,0 6.57769e-09 1.5708 1.22947,0 8.23142e-09 7.14349e-15 0.642743,0
23,Airbus_wing_rivets.step,1580,0.166548,3.90404e-05,2.41995,2.79812,4,47.2966,7.75254,-34.0006,35.6287,7.78389,1.00187e-12,0.0280646,-5.16693,1,0.196303,0.00396531,0.1,1,0,0,0,,,,,,,,4,6.96933,15.6146,0.0238972,0.0106661,0.845962,0.709969,0.981954,2,2,2,1,0,3,0.25,0,1579 1576 1577 1439,0 0 0 1,0.562702 0.0106661 0.21602 0.014876,1 0 1 0,0.15708 1.0259 0.15708 1.07989,6.57769e-09 0 6.57769e-09 1.5708,8.23142e-09 0 8.23142e-09 0,0
23,Airbus_wing_rivets.step,1581,0.00306517,7.18506e-07,0.19626,1,0,30.5175,-1.79971,-4.66142,35.6287,7.78389,1.00187e-12,0.0280646,0,1,0,0,0,1,0,0,0,,,,,,,,1,0.00398462,0.00398462,0.769249,0.769249,6.93889e-18,6.93889e-18,6.93889e-18,0,1,1,1,0,0,1,0,1440,1,0.769249,1,0.19626,1.5708,0,1
23,Airbus_wing_rivets.step,1582,0.00253487,5.94199e-07,0.187415,1.10266,0,24.9065,-1.80696,-4.91021,35.6287,7.78389,1.00187e-12,0.0280646,0,1,0,0,0,1,0,0,0,,,,,,,,6,0.000634062,0.000634137,3.99783,3.99736,2.54727e-13,1.58845e-13,3.82167e-13,6,0,0,6,0,0,1,0,1441 1443 1445 1446 1444 1442,1 1 1 1 1 1,3.9975 3.99736 3.99863 3.9975 3.99737 3.99865,0 0 0 0 0 0,0.0312358 0.0312358 0.0312358 0.0312358 0.0312358 0.0312358,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,2.22045e-16 0 2.22045e-16 2.22045e-16 0 2.22045e-16,1
23,Airbus_wing_rivets.step,1583,0.00306517,7.18506e-07,0.19626,1,0,20.5276,-1.72365,-4.21605,35.6287,7.78389,1.00187e-12,0.0280646,0,1,0,0,0,1,0,0,0,,,,,,,,1,0.00402445,0.00402445,0.761637,0.761637,5.55112e-17,5.55112e-17,5.55112e-17,0,1,1,1,0,0,1,0,1447,1,0.761637,1,0.19626,1.5708,1.57009e-16,1
23,Airbus_wing_rivets.step,1584,0.00306517,7.18506e-07,0.19626,1,0,20.0979,-0.387369,-4.21174,35.6287,7.78389,1.00187e-12,0.0280646,0,1,0,0,0,1,0,0,0,,,,,,,,1,0.00405809,0.00405809,0.755322,0.755322,1.11022e-16,1.11022e-16,1.11022e-16,0,1,1,1,0,0,1,0,1448,1,0.755322,1,0.19626,1.5708,1.21619e-16,1
23,Airbus_wing_rivets.step,1585,0.00306517,7.18506e-07,0.19626,1,0,23.6422,0.469382,-4.05214,35.6287,7.78389,1.00187e-12,0.0280646,0,1,0,0,0,1,0,0,0,,,,,,,,1,0.00214782,0.00214782,1.42711,1.42711,8.32667e-17,8.32667e-17,8.32667e-17,0,1,1,1,0,0,1,0,1449,1,1.42711,1,0.19626,1.5708,0,1
23,Airbus_wing_rivets.step,1586,0.00306517,7.18506e-07,0.19626,1,0,26.0504,0.769632,-4.12942,35.6287,7.78389,1.00187e-12,0.0280646,0,1,0,0,0,1,0,0,0,,,,,,,,1,0.0021476,0.0021476,1.42725,1.42725,6.93889e-17,6.93889e-17,6.93889e-17,0,1,1,1,0,0,1,0,1450,1,1.42725,1,0.19626,1.5708,7.02167e-17,1
23,Airbus_wing_rivets.step,1587,0.00253487,5.94199e-07,0.187415,1.10266,0,29.0683,1.03186,-4.14318,35.6287,7.78389,1.00187e-12,0.0280646,0,1,0,0,0,1,0,0,0,,,,,,,,6,0.000342077,0.000342277,7.41025,7.40591,2.62679e-13,5.28466e-14,3.69538e-13,6,0,0,6,0,0,1,0,1451 1452 1454 1456 1455 1453,1 1 1 1 1 1,7.41573 7.40601 7.40793 7.41571 7.40591 7.41022,0 0 0 0 0 0,0.0312358 0.0312358 0.0312358 0.0312358 0.0312358 0.0312358,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 2.22045e-16 0 0 2.22045e-16 0,1
23,Airbus_wing_rivets.step,1588,0.00306517,7.18506e-07,0.19626,1,0,31.9745,0.995382,-4.15116,35.6287,7.78389,1.00187e-12,0.0280646,0,1,0,0,0,1,0,0,0,,,,,,,,1,0.00214812,0.00214812,1.42691,1.42691,2.77556e-17,2.77556e-17,2.77556e-17,0,1,1,1,0,0,1,0,1457,1,1.42691,1,0.19626,1.5708,0,1
23,Airbus_wing_rivets.step,1589,67.9312,0.0159237,33.5083,1.3153,6,25.8294,-1.71781,-14.556,35.6287,7.78389,1.00187e-12,0.0280646,-0.355141,1,0.349746,0.00367844,0,2,1,3.35388,3.35388,,,,,,,,10,2.00626,8.02097,33.8597,8.46919,0.391084,0.127352,0.59549,2,3,4,0,6,0,0,1,1603 1604 1458 1459 1461 1460,-1 -1 -1 -1 -1 -1,8.46919 156.171 60.3849 128.664 54.1425 100.793,4 1 0 1 0 1,8.62542 3.26235 1.16931 0.507187 1.16931 0.508085,0.0640837 0.386046 1.33151 0.777214 1.33151 1.90444,1.34339e-06 2.12102e-07 0.0251343 9.3678e-05 0.0251343 0.00758245,0
23,Airbus_wing_rivets.step,1590,67.9015,0.0159168,33.6973,1.33076,6,33.3294,-0.0361911,-25.1602,35.6287,7.78389,1.00187e-12,0.0280646,-0.355141,1,0.349746,0.00367844,0,2,1,3.54285,3.54285,,,,,,,,10,2.19841,8.02097,30.8866,8.4655,0.479619,0.127352,0.8778,2,3,4,0,6,0,0,1,1605 1606 1462 1463 1465 1464,-1 -1 -1 -1 -1 -1,8.4655 156.102 55.3735 62.0756 51.2687 62.2948,4 1 0 1 0 1,8.62542 3.26235 1.24857 0.533123 1.24857 0.512586,0.0640837 0.386046 1.34349 0.33287 1.34349 2.33423,1.34339e-06 2.12102e-07 0.0232332 0.00937531 0.0232332 0.0124655,0
23,Airbus_wing_rivets.step,1591,1.81638,0.000425778,8.37027,3.06945,6,30.0548,-1.70955,14.5559,35.6287,7.78389,1.00187e-12,0.0280646,-1.69213,1,0.565432,0.000639908,0,1,0,0,0,,,,,,,,5,0.990782,1.54658,1.83328,1.17445,0.937407,0.937407,0.937407,0,2,2,1,0,1,0.5,0,1466 1607,0 1,4.17578 1.17445,1 1,4.34981 1.54658,8.13666e-05 2.2143,8.42882e-05 4.93825e-10,0
23,Airbus_wing_rivets.step,1592,4.22286,0.00098988,17.8914,6.03218,1,22.5,-1.70935,14.5559,35.6287,7.78389,1.00187e-12,0.0280646,-0.371975,1,0.3,5.55112e-17,1.34418,1,0,0,0,,,,,,,,5,5.76081,8.02097,0.733033,0.526477,0.0295269,0,0.0590538,1,0,1,2,0,0,1,0,1467 1608,1 1,0.526477 1.20631,4 0,4.22286 8.44572,1.59842 1.5708,4.96507e-16 0,0
23,Airbus_wing_rivets.step,1593,1.81638,0.000425778,8.37027,3.06945,6,37.5548,-0.0270548,25.1601,35.6287,7.78389,1.00187e-12,0.0280646,-1.69213,1,0.565432,0.000639908,0,1,0,0,0,,,,,,,,5,0.990782,1.54658,1.83328,1.17445,0.937407,0.937407,0.937407,0,2,2,1,0,1,0.5,0,1468 1609,0 1,4.17578 1.17445,1 1,4.34981 1.54658,8.13666e-05 2.2143,8.42882e-05 4.93628e-10,0
23,Airbus_wing_rivets.step,1594,4.22286,0.00098988,17.8914,6.03218,1,30,-0.0268614,25.1601,35.6287,7.78389,1.00187e-12,0.0280646,-0.371975,1,0.3,5.55112e-17,1.34418,1,0,0,0,,,,,,,,5,5.76081,8.02097,0.733033,0.526477,0.0295269,0,0.0590538,1,0,1,2,0,0,1,0,1469 1610,1 1,0.526477 1.20631,4 0,4.22286 8.44572,1.59842 1.5708,0 0,0
23,Airbus_wing_rivets.step,1595,2.04866,0.000480226,27.6154,29.6227,0,67.386,12.1533,9.29164e-19,35.6287,7.78389,1.00187e-12,0.0280646,0,1,0,0,0,1,0,0,0,,,,,,,,4,3.30328,6.41654,0.62019,0.319278,0.812379,0.707107,0.93044,0,2,4,1,1,2,0.25,0.25,1481 1599 1484 1474,0 1 0 -1,0.319278 10.0734 0.319278 11.597,1 6 1 6,13.6577 0.15 13.6577 0.15,0 1.56 0 0.108745,0 7.72383e-16 0 0,0
23,Airbus_wing_rivets.step,1596,3.14953,0.000738281,12.6021,4.01265,6,67.2683,3.84631,-1.04804e-06,35.6287,7.78389,1.00187e-12,0.0280646,0.578663,0.76,0.502933,0.158694,0,1,0,0,0,,,,,,,,9,1.18492,2.31985,2.658,1.35765,0.312418,0.000121028,0.648683,0,0,5,0,0,5,0,0,1611 1475 1612 1613 1614,0 0 0 0 0,7.31319 1.35765 2.2945 7.31319 2.2976,6 6 6 6 6,0.428325 2.89358 2.01455 0.85695 2.01328,0.0048058 0.0013055 0.0034651 0.00875145 0.00147806,0.00350717 0.000914076 0.000959985 0.00593721 0.00160383,0
23,Airbus_wing_rivets.step,1597,0.425761,9.98026e-05,5.97682,6.67673,0,68.3524,18.9807,-8.08677e-19,35.6287,7.78389,1.00187e-12,0.0280646,0,1,0,0,0,1,0,0,0,,,,,,,,4,0.812606,1.33143,0.523945,0.319778,0.76435,0.707107,0.901257,0,2,4,1,0,3,0.25,0,1478 1482 1487 1599,0 0 0 1,0.319778 1.10818 0.319778 2.09349,1 6 1 6,2.83841 0.15 2.83841 0.15,0 0.0203073 0 0.552358,0 2.50568e-15 0 1.11022e-16,0
23,Airbus_wing_rivets.step,1598,0.272655,6.3913e-05,1.82507,0.972156,6,70.2466,18.8629,-0.225724,35.6287,7.78389,1.00187e-12,0.0280646,3.04273,1,0.548077,0.582686,0,1,0,0,0,,,,,,,,4,0.153904,0.203374,1.77159,1.34066,0.635118,0.413595,0.988264,0,0,3,0,0,3,0,0,1480 1599 1479,0 0 0,2.01153 1.34066 2.22046,6 6 6,0.471239 0.882593 0.471239,0.0141081 0.0662629 0.0137154,0.0306086 0.0431739 0.0297491,0
23,Airbus_wing_rivets.step,1599,0.203374,4.76728e-05,3.0043,3.53169,6,70.2189,18.8506,1.0988e-18,35.6287,7.78389,1.00187e-12,0.0280646,-1.25247,1,0.283024,3.29382,0,1,0,0,0,,,,,,,,8,0.442023,2.04866,0.460098,0.0992717,0.60941,0.413595,0.93044,2,0,6,2,0,6,0.25,0,1480 1598 1479 1597 1486 1600 1485 1595,0 0 0 1 0 0 0 1,1.5004 0.745902 1.65624 0.477671 1.65635 0.746478 1.50044 0.0992717,6 6 6 0 6 6 6 0,0.226515 0.882593 0.243041 0.15 0.243037 0.882613 0.226505 0.15,0.00453467 0.0662629 0.00231233 0.552358 0.00196839 0.0625867 0.0045389 1.56,0.00252918 0.0431739 0.00209948 1.11022e-16 0.00178069 0.0422016 0.00276284 7.72383e-16,0
23,Airbus_wing_rivets.step,1600,0.272445,6.38637e-05,1.82509,0.972928,6,70.2472,18.8616,0.225669,35.6287,7.78389,1.00187e-12,0.0280646,3.04143,1,0.55004,0.575496,0,1,0,0,0,,,,,,,,4,0.1539,0.203374,1.77027,1.33962,0.620413,0.315351,0.951704,0,0,3,0,0,3,0,0,1486 1599 1485,0 0 0,2.21889 1.33962 2.01002,6 6 6,0.471239 0.882613 0.471239,0.0137078 0.0625867 0.0141164,0.0297308 0.0422016 0.0306286,0
23,Airbus_wing_rivets.step,1601,0.177315,4.15643e-05,3.74662,6.29977,6,6.22491,1.9322,-3.05255,35.6287,7.78389,1.00187e-12,0.0280646,-0.0270459,1,0.000749759,0.00052298,0,1,0,0,0,,,,,,,,4,0.944631,1.90102,0.187708,0.0932737,0.387435,0.0253613,0.754696,0,0,4,2,0,2,0.5,0,1552 1550 1554 1553,0 1 0 1,10.8018 0.0961011 11.079 0.0932737,6 6 6 6,0.1 1.74939 0.1 1.79723,0.000240501 1.57088 0.000198393 1.5707,0.000114872 0.000229322 0.000135858 0.000223386,0
23,Airbus_wing_rivets.step,1602,0.175646,4.11731e-05,3.71376,6.24856,6,7.15682,1.92615,-3.24436,35.6287,7.78389,1.00187e-12,0.0280646,0.0256618,1,0.000806228,1.10445e-05,0,1,0,0,0,,,,,,,,4,0.944918,1.90102,0.185884,0.0923956,0.37004,0.0266677,0.747159,0,0,4,2,0,2,0.5,0,1555 1550 1551 1553,0 1 0 1,10.9917 0.0951964 9.98542 0.0923956,6 6 6 6,0.1 1.73459 0.1 1.77917,0.000146095 1.57084 5.78023e-05 1.57075,9.48612e-05 0.000126307 3.40151e-05 0.000123815,0
23,Airbus_wing_rivets.step,1603,8.02097,0.0018802,21.4896,4.58165,4,22.4475,-1.70935,-14.5559,35.6287,7.78389,1.00187e-12,0.0280646,-1.19667,1,0.391015,0.00380456,0.5,1,0,0,0,,,,,,,,6,36.077,67.9312,0.222329,0.118075,0.134398,0.127352,0.141444,0,1,2,1,1,0,0.5,0.5,1589 1615,-1 1,0.118075 1.89942,6 1,8.62542 4.22286,0.0640837 1.59842,1.34339e-06 4.96507e-16,0
23,Airbus_wing_rivets.step,1604,0.434981,0.000101964,8.89961,14.4898,1,29.8,-1.70935,-14.5559,35.6287,7.78389,1.00187e-12,0.0280646,-0.722237,1,0.3,0,0.692293,1,0,0,0,,,,,,,,5,34.8738,67.9312,0.012473,0.00640325,0.7341,0.530793,0.937407,0,0,2,0,1,1,0,0.5,1616 1589,0 -1,0.239476 0.00640325,6 6,4.34981 3.26235,8.13666e-05 0.386046,8.42882e-05 2.12102e-07,0
23,Airbus_wing_rivets.step,1605,8.02097,0.0018802,21.4896,4.58165,4,29.9475,-0.0268614,-25.1601,35.6287,7.78389,1.00187e-12,0.0280646,-1.19667,1,0.391015,0.00380456,0.5,1,0,0,0,,,,,,,,6,36.0622,67.9015,0.222421,0.118127,0.134398,0.127352,0.141444,0,1,2,1,1,0,0.5,0.5,1590 1617,-1 1,0.118127 1.89942,6 1,8.62542 4.22286,0.0640837 1.59842,1.34339e-06 2.22045e-16,0
23,Airbus_wing_rivets.step,1606,0.434981,0.000101964,8.89961,14.4898,1,37.3,-0.0268614,-25.1601,35.6287,7.78389,1.00187e-12,0.0280646,-0.722237,1,0.3,0,0.692293,1,0,0,0,,,,,,,,5,34.859,67.9015,0.0124783,0.00640605,0.7341,0.530793,0.937407,0,0,2,0,1,1,0,0.5,1618 1590,0 -1,0.239476 0.00640605,6 6,4.34981 3.26235,8.13666e-05 0.386046,8.42882e-05 2.12102e-07,0
23,Airbus_wing_rivets.step,1607,1.54658,0.000362535,7.18634,2.65725,1,30,-1.70935,14.5559,35.6287,7.78389,1.00187e-12,0.0280646,-1.01566,1,0.3,4.44089e-16,0.492293,1,0,0,0,,,,,,,,5,1.02292,1.81638,1.51192,0.851463,0.468704,0,0.937407,1,0,1,2,0,0,1,0,1619 1591,1 1,6.74 0.851463,0 6,3.09317 1.54658,1.5708 2.2143,0 4.93826e-10,0
23,Airbus_wing_rivets.step,1608,3.50064,0.000820584,19.1845,8.36647,0,22.75,-1.70935,14.5559,35.6287,7.78389,1.00187e-12,0.0280646,0,0.16,0,0,0,2,1,8.44572,8.44572,,,,,,,,2,33.5876,62.9523,0.104224,0.0556078,0.0225602,0,0.0451203,0,1,2,1,1,0,0.5,0.5,1620 1592,-1 1,0.0556078 0.828973,6 1,10.7387 8.44572,1.50661 1.5708,9.34993e-14 0,0
23,Airbus_wing_rivets.step,1609,1.54658,0.000362535,7.18634,2.65725,1,37.5,-0.0268614,25.1601,35.6287,7.78389,1.00187e-12,0.0280646,-1.01566,1,0.3,4.44089e-16,0.492293,1,0,0,0,,,,,,,,5,1.02292,1.81638,1.51192,0.851463,0.468704,0,0.937407,1,0,1,2,0,0,1,0,1621 1593,1 1,6.74 0.851463,0 6,3.09317 1.54658,1.5708 2.2143,0 4.94018e-10,0
23,Airbus_wing_rivets.step,1610,3.50064,0.000820584,19.1845,8.36647,0,30.25,-0.0268614,25.1601,35.6287,7.78389,1.00187e-12,0.0280646,0,0.16,0,0,0,2,1,8.44572,8.44572,,,,,,,,2,33.5876,62.9523,0.104224,0.0556078,0.0225602,0,0.0451203,0,1,2,1,1,0,0.5,0.5,1622 1594,-1 1,0.0556078 0.828973,6 1,10.7387 8.44572,1.50661 1.5708,1.00323e-13 0,0
23,Airbus_wing_rivets.step,1611,0.430665,0.000100952,2.42724,1.08862,6,67.7984,2.80669,-0.00055528,35.6287,7.78389,1.00187e-12,0.0280646,1.98751,1,0.356769,0.0713877,0,1,0,0,0,,,,,,,,5,1.96432,3.14953,0.219243,0.136739,0.580638,0.545846,0.648683,0,0,3,0,0,3,0,0,1612 1596 1614,0 0 0,0.313748 0.136739 0.314172,6 6 6,0.784888 0.428626 0.785398,0.0117221 0.012463 0.0117282,0.0221432 0.00558636 0.0221245,0
23,Airbus_wing_rivets.step,1612,1.37265,0.000321762,4.86419,1.37168,6,67.8474,3.76694,-0.429029,35.6287,7.78389,1.00187e-12,0.0280646,1.21958,1,0.20561,0.00829187,0,1,0,0,0,,,,,,,,4,1.07655,3.14953,1.27504,0.435826,0.453028,0.000121028,0.71844,1,0,3,0,0,4,0,0,1596 1611 1623 1613,0 0 0 0,0.435826 3.18728 4.64754 3.18728,6 6 0 6,2.01455 0.784888 1.27986 0.784888,0.0034651 0.0117221 0 0.0117223,0.000959985 0.0221432 0 0.0221425,0
23,Airbus_wing_rivets.step,1613,0.430665,0.000100952,2.42724,1.08862,6,67.7984,4.72718,0.000555261,35.6287,7.78389,1.00187e-12,0.0280646,1.98758,1,0.356772,0.0714465,0,1,0,0,0,,,,,,,,4,1.96432,3.14953,0.219243,0.136739,0.580486,0.545073,0.648681,0,0,3,0,0,3,0,0,1614 1596 1612,0 0 0,0.314172 0.136739 0.313748,6 6 6,0.785398 0.85695 0.784888,0.0117223 0.00875145 0.0117223,0.0221425 0.00593721 0.0221425,0
23,Airbus_wing_rivets.step,1614,1.37079,0.000321327,4.86385,1.37334,6,67.8473,3.76694,0.428436,35.6287,7.78389,1.00187e-12,0.0280646,1.21367,1,0.247813,0.00664038,0,1,0,0,0,,,,,,,,4,1.07655,3.14953,1.27332,0.435237,0.452602,0.000228889,0.717723,1,0,3,0,0,4,0,0,1623 1611 1596 1613,0 0 0 0,4.64126 3.18297 0.435237 3.18297,0 6 6 6,1.27977 0.785398 2.01328 0.785398,0 0.0117282 0.00147806 0.0117223,0 0.0221245 0.00160383 0.0221425,0
23,Airbus_wing_rivets.step,1615,4.22286,0.00098988,17.8914,6.03218,1,22.5,-1.70935,-14.5559,35.6287,7.78389,1.00187e-12,0.0280646,-0.371975,1,0.3,5.55112e-17,1.34418,1,0,0,0,,,,,,,,5,5.76081,8.02097,0.733033,0.526477,0.0707219,0,0.141444,1,0,1,2,0,0,1,0,1603 1624,1 1,0.526477 1.20631,4 0,4.22286 8.44572,1.59842 1.5708,4.96507e-16 0,0
23,Airbus_wing_rivets.step,1616,1.81638,0.000425778,8.37027,3.06945,6,30.0548,-1.70955,-14.5559,35.6287,7.78389,1.00187e-12,0.0280646,1.69213,1,0.565432,0.000639908,0,1,0,0,0,,,,,,,,5,0.990782,1.54658,1.83328,1.17445,0.937407,0.937407,0.937407,0,2,2,1,0,1,0.5,0,1625 1604,1 0,1.17445 4.17578,1 1,1.54658 4.34981,2.2143 8.13666e-05,4.93049e-10 8.42882e-05,0
23,Airbus_wing_rivets.step,1617,4.22286,0.00098988,17.8914,6.03218,1,30,-0.0268614,-25.1601,35.6287,7.78389,1.00187e-12,0.0280646,-0.371975,1,0.3,5.55112e-17,1.34418,1,0,0,0,,,,,,,,5,5.76081,8.02097,0.733033,0.526477,0.0707219,0,0.141444,1,0,1,2,0,0,1,0,1605 1626,1 1,0.526477 1.20631,4 0,4.22286 8.44572,1.59842 1.5708,2.22045e-16 0,0
23,Airbus_wing_rivets.step,1618,1.81638,0.000425778,8.37027,3.06945,6,37.5548,-0.0270548,-25.1601,35.6287,7.78389,1.00187e-12,0.0280646,1.69213,1,0.565432,0.000639908,0,1,0,0,0,,,,,,,,5,0.990782,1.54658,1.83328,1.17445,0.937407,0.937407,0.937407,0,2,2,1,0,1,0.5,0,1627 1606,1 0,1.17445 4.17578,1 1,1.54658 4.34981,2.2143 8.13666e-05,4.92852e-10 8.42882e-05,0
